"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00180614137895587,0.00735362019021822,0.0246503903201492,0.0454581778373251,0.058486311467692,0.0492048765202663,0.0286740558004631,0.0116580011101772,0.00246155369731227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155608376260871,0.0589539923664623,0.155828703477131,0.311051144153203,0.37239583059912,0.311051144153203,0.155828703477131,0.0589539923664624,0.0155608376260871,0,0,0,0.00131982773317635,0.00577478613552329,0.0176282234527555,0.0418252917738663,0.0578296270406228,0.0557847884004859,0.0332183097671171,0.0145138188962559,0.00442425199243113,0.000661200089888542,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00401642713420326,0.0163526953154087,0.0548165817494222,0.101088132448867,0.130059590625237,0.109419895637055,0.0642665745034834,0.0279697893205182,0.0123296401366361,0.0126427656426511,0.0162661321761559,0.0136847923061828,0.00797478880052903,0.00324230716913423,0.00068460391490588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244922648994684,0.0927917142133767,0.24526943704523,0.489584635669685,0.586139226541413,0.489584635669685,0.24526943704523,0.0927917142133768,0.0244922648994684,0,0,0,0.00293498171392761,0.0128417453911305,0.0392009594754849,0.0930094613488338,0.128599281270598,0.124052048426589,0.0741354552616767,0.0335253873254939,0.0139395152664582,0.0120786802141421,0.0157625907256729,0.0163403818316124,0.0106083291036984,0.0049810437481927,0.00163172780595778,0.000265866615106933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00784591280839478,0.0319442672155917,0.1070817685693,0.197471196826431,0.254065659314781,0.213746927800868,0.125888397810108,0.0560484492609274,0.0288142843731061,0.0334176821514178,0.0429950574312584,0.0361719937331913,0.0210791661329001,0.00857014940226877,0.00180956261268983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033864164108507,0.128298213780126,0.339121126649298,0.676922878115762,0.810423823174579,0.676922878115762,0.339121126649298,0.128298213780126,0.0338641641085069,0,0,0,0.00573335699921195,0.0250857817856073,0.0765773409483461,0.181689870054987,0.251213009562416,0.242330191271068,0.145003720508106,0.0663526567177956,0.0300589971903978,0.030912473232072,0.0416640837647423,0.0431913160234077,0.0280402073537677,0.0131660224878222,0.00431302475410696,0.000702745450595393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134636402193095,0.0548165817494222,0.18375304967981,0.338861928838013,0.435978414829685,0.366791194877222,0.216829872358927,0.0994550803520394,0.0604256462557409,0.0775936167654001,0.0998316398489623,0.0839889435376243,0.0489444100652882,0.0198993121464486,0.00420168302654388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0411308048014531,0.155828703477131,0.411890422559025,0.82217835574518,0.98432620308107,0.82217835574518,0.411890422559025,0.155828703477131,0.041130804801453,0,0,0,0.00983847995400331,0.0430473736873741,0.131407242555232,0.311781063803833,0.431083248279217,0.415840271135721,0.249253191224613,0.115863805416261,0.0581496608230262,0.0700363088881582,0.0967412082583887,0.100287339137655,0.0651074809309687,0.0305706212242901,0.0100145542217284,0.00163172780595778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202953690590268,0.0826316463480109,0.276993138425137,0.510807463196894,0.657202857964646,0.552908615083034,0.328494793958567,0.156601775079974,0.113482989095745,0.158267266745453,0.203626038226603,0.171311779043987,0.0998316398489624,0.0405885158447386,0.00857014940226876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0438843317799542,0.166260751697933,0.43946467976545,0.87721959052316,1.05022252504493,0.87721959052316,0.43946467976545,0.166260751697933,0.0438843317799541,0,0,0,0.0148307276779396,0.0648904992837,0.198085988725585,0.469985208490613,0.649823782905534,0.626846204654307,0.376597929170927,0.178739349013219,0.101053150728059,0.140229182178867,0.197322502171792,0.204555525520606,0.132799365220736,0.0623547253700953,0.0204266303134082,0.00332822609238972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268748991760552,0.109419895637055,0.366791194877222,0.676405490920957,0.87026062421661,0.732155362177057,0.437929337392853,0.219341316914273,0.190401439105851,0.283577418106185,0.364849582398883,0.30695009139574,0.178874629326904,0.0727249971816652,0.0153556758150652,0,0.00129169571688519,0.00611751436415992,0.015046657362635,0.0258201672872261,0.030690582984933,0.0238540941333075,0.0129352463977736,0.00385879849530674,0.000947769323835493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041130804801453,0.155828703477131,0.411890422559025,0.82217835574518,0.98432620308107,0.82217835574518,0.411890422559025,0.155828703477131,0.041130804801453,0,0,0,0.0196386825927111,0.0859272684651017,0.262303235763113,0.622349120909662,0.860489336113919,0.830062685728029,0.500242929750231,0.244001938833446,0.157817964715062,0.247783456763418,0.353555140306587,0.366515003255742,0.237944976809415,0.111724884057112,0.0365996785311403,0.00596339206180564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312616696367737,0.127280426493417,0.426662257774925,0.786814672648551,1.01231263990719,0.851664555287504,0.514040057177143,0.273986231951213,0.284641582706186,0.446341862222135,0.574261671209335,0.483129708697497,0.281542993413421,0.114466839034444,0.0241693467157854,0,0.00313163697916713,0.0148315380727488,0.0364796971869756,0.0625994107032758,0.0744074346081896,0.0578327870224246,0.0313607109045687,0.00935542009243275,0.00229780854998938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033864164108507,0.128298213780126,0.339121126649298,0.676922878115762,0.810423823174579,0.676922878115762,0.339121126649298,0.128298213780126,0.0338641641085069,0,0,0,0.0228442906257224,0.099953114687021,0.30511880425543,0.723934720244415,1.00094639147623,0.965553220834507,0.584346621049333,0.295347406620397,0.221360831375844,0.385962254848996,0.556484577568021,0.576882990817921,0.374517846889166,0.175851424064842,0.0576067332209214,0.00938618997169358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319442672155917,0.130059590625237,0.435978414829685,0.8039947464184,1.03441645473974,0.87026062421661,0.531662761130128,0.306020539013908,0.378186183514249,0.618075245458136,0.797569740314278,0.678969629852775,0.40810206972266,0.180807766555,0.0508114797479193,0.00943205205975906,0.0102379601980887,0.0322784120871746,0.0776922775478757,0.133320481410925,0.158468504592435,0.123168811344125,0.066790166683904,0.0199246142497522,0.00489373523860813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244922648994684,0.0927917142133767,0.24526943704523,0.489584635669685,0.586139226541412,0.489584635669685,0.24526943704523,0.0927917142133768,0.0244922648994684,0,0,0,0.0233430949970856,0.102135587820203,0.311781063803833,0.739741812220074,1.02280202462977,0.986636045213993,0.60049246439695,0.317720543013147,0.278433907947954,0.529520388719203,0.769421902627945,0.79762571377743,0.517826092469491,0.243140497936379,0.0796497945598572,0.012977790288474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286740558004632,0.116745077725658,0.391346256599122,0.721687871770245,0.928520755976128,0.781169952383606,0.485006858153845,0.306334560616974,0.445539147635106,0.751943418288665,0.97435000404498,0.843550260780328,0.531381607315975,0.268018680936008,0.106882817888117,0.0411803113763286,0.0308941331786521,0.0636441429971917,0.146039129277194,0.249424400277385,0.29647291475789,0.230432012975533,0.124955273887829,0.0372762302341598,0.00915550982180981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155608376260871,0.0589539923664623,0.155828703477131,0.311051144153203,0.37239583059912,0.311051144153203,0.155828703477131,0.0589539923664624,0.0155608376260871,0,0,0,0.0209534062554813,0.0916797222050588,0.279863286914759,0.664012664882199,0.918095322992603,0.885631741817067,0.543131975513274,0.304536016860005,0.313379323082846,0.639439383715133,0.93452600765665,0.968781849535088,0.628942260680559,0.295314076789425,0.0967412082583887,0.0157625907256729
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226100101419951,0.0920555993115734,0.308583581350046,0.569063902701081,0.732155362177056,0.615966596038008,0.390728627312612,0.275310704038629,0.464485286484222,0.805040949828578,1.05140050442598,0.938650962737459,0.638074957596771,0.379399759654477,0.197578773197,0.0968995673973318,0.0643474111702545,0.108097091221803,0.240619068475156,0.40991747722386,0.487239536900182,0.378704366234817,0.205358219087435,0.0612617620449702,0.0150466573626351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00868465216940667,0.0329027864696848,0.0869694884187798,0.173600615775195,0.207837671454701,0.173600615775195,0.0869694884187798,0.0329027864696848,0.00868465216940665,0,0,0,0.0165221387320493,0.0722911144240081,0.220677249132387,0.523585961883957,0.723934720244415,0.698336600999195,0.432658098174511,0.26076824567074,0.3148022682415,0.679324357273568,0.997088424964435,1.03363754520781,0.671047186442727,0.315084058959628,0.103217607836713,0.0168178270387897
