"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22148642350667e-07,1.24659511887736e-06,1.99414608239483e-06,2.87762680910477e-06,4.06013380446984e-06,5.95729149023024e-06,7.99939512812172e-06,1.05025273671891e-05,1.41344620136355e-05,1.76611255899777e-05,2.15767410188497e-05,2.66347280438576e-05,3.0968356646921e-05,3.52059791303389e-05,3.9861698672163e-05,4.31277193103981e-05,4.56231804170184e-05,4.73807453456605e-05,4.77016472020858e-05,4.69562318139049e-05,4.47287257674348e-05,4.19033564462931e-05,3.8383048999787e-05,3.35358806502154e-05,2.92349797754946e-05,2.49186353164272e-05,1.99696961070165e-05,1.61992659557218e-05,1.28483568277328e-05,9.44434292365768e-06,7.12896405354146e-06,5.26149880373402e-06,3.54740350854777e-06,2.49170179749053e-06,1.71123602293676e-06,1.05824929035647e-06,6.91678469935925e-07,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21600683861499e-06,2.00927187940192e-06,2.97880557791195e-06,4.31791396598764e-06,6.54415580198731e-06,9.02792369958355e-06,1.21772859298416e-05,1.69280567378976e-05,2.17306217720111e-05,2.72750511589483e-05,3.47775619540008e-05,4.15427246539704e-05,4.85198216074905e-05,5.67452758174642e-05,6.30748683539113e-05,6.85506170474344e-05,7.35358033034408e-05,7.60599927658622e-05,7.69204989561666e-05,7.56844260960389e-05,7.28441631092332e-05,6.85506170474344e-05,6.1866102179536e-05,5.54079124404196e-05,4.85198216074905e-05,4.01640536339162e-05,3.34724397897137e-05,2.72750511589483e-05,2.07090832296326e-05,1.60598506245558e-05,1.21772859298416e-05,8.48052541660048e-06,6.11975710731356e-06,4.31791396598764e-06,2.75818376619574e-06,2.91608351073939e-06,2.82928128276859e-06,2.58071354838434e-06,3.72406543282535e-06,5.25440057273295e-06,7.70959710336203e-06,1.03523746671714e-05,1.35917899436095e-05,1.82920388529945e-05,2.28560517667976e-05,2.7923424652247e-05,3.4469191664117e-05,4.00775340761035e-05,4.55616306788766e-05,5.15868053664972e-05,5.58135086079539e-05,5.90429963291278e-05,6.13175396354359e-05,6.17328330664889e-05,6.07681577057237e-05,5.78854426007552e-05,5.42290059180908e-05,4.96732187559154e-05,4.34002816118038e-05,3.78342936154178e-05,3.22483193864729e-05,2.58436760252811e-05,2.09641938947656e-05,1.66276326657002e-05,1.2222346173055e-05,9.22591092064073e-06,6.80914069810655e-06,4.5908533867795e-06,3.22462263125427e-06,2.21458699934995e-06,1.36952769172821e-06,8.9513201377188e-07,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58220968908074e-06,2.61436805668634e-06,3.8758787348829e-06,5.61826224709724e-06,8.51494118943566e-06,1.17467006731903e-05,1.58444995316363e-05,2.20259743099111e-05,2.82748412472628e-05,3.54889864460083e-05,4.52508931190703e-05,5.40533978683783e-05,6.31316612884169e-05,7.38342272073171e-05,8.20699889819025e-05,8.91947701613663e-05,9.56812550606695e-05,9.89656091429766e-05,0.000100085258464492,9.84769398320646e-05,9.47813260620139e-05,8.91947701613663e-05,8.04972004973343e-05,7.2094114219637e-05,6.31316612884169e-05,5.22595373597738e-05,4.35527308487651e-05,3.54889864460083e-05,2.69456643642103e-05,2.08963062183952e-05,1.58444995316363e-05,1.10344523209454e-05,7.96273399337183e-06,5.61826224709724e-06,3.58881623076284e-06,3.77570399828413e-06,3.65317727284768e-06,3.31287346741312e-06,4.78059936990733e-06,6.74509739969594e-06,9.89684411280867e-06,1.32893894330361e-05,1.74478412402749e-05,2.34815716835034e-05,2.93404153728913e-05,3.58454244980628e-05,4.42482547428485e-05,5.14477088567968e-05,5.84876680725074e-05,6.62222116337809e-05,7.16480493955958e-05,7.57937571559598e-05,7.87135985210224e-05,7.92467125467103e-05,7.80083544928508e-05,7.43078002832059e-05,6.96140162408589e-05,6.37657319854441e-05,5.57131346561172e-05,4.85680510939716e-05,4.13973111161424e-05,3.31756419297969e-05,2.69118290029335e-05,2.13449660535072e-05,1.56898801773648e-05,1.18433429083373e-05,8.74092421794059e-06,5.89329892399993e-06,4.13946242278231e-06,2.84287518698757e-06,1.75806879289427e-06,1.14908494982462e-06,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04208717003509e-06,3.37424773919225e-06,5.00242306170856e-06,7.25123941021724e-06,1.09898531633013e-05,1.51609403611359e-05,2.04497857853344e-05,2.84279383802312e-05,3.64930710159923e-05,4.58040450637416e-05,5.8403300718485e-05,6.97642992869987e-05,8.14812072191139e-05,9.52945296252856e-05,0.000105924058423784,0.00011511969433494,0.000123491509830008,0.000127730478520201,0.00012917555974438,0.000127099774930727,0.000122330011784092,0.00011511969433494,0.000103894130780387,9.30486437410843e-05,8.14812072191138e-05,6.744904388518e-05,5.62115587460017e-05,4.58040450637416e-05,3.47775619540008e-05,2.69699263784068e-05,2.04497857853344e-05,1.42416733183188e-05,1.02771440716649e-05,7.25123941021724e-06,4.63192434671062e-06,4.84949383636481e-06,4.67915051803723e-06,4.21844227112106e-06,6.08736876360662e-06,8.5888592708385e-06,1.26021310402682e-05,1.69220233411101e-05,2.22171814745638e-05,2.99002227390829e-05,3.73605722279221e-05,4.56437154682461e-05,5.63434462760568e-05,6.55108599614912e-05,7.44751810666107e-05,8.43239500665873e-05,9.12329321318026e-05,9.65118626530127e-05,0.000100229838108612,0.000100908678023088,9.93318167235036e-05,9.46197217829351e-05,8.86428991814939e-05,8.11959955314616e-05,7.09422332611885e-05,6.18440522332294e-05,5.27132016483102e-05,4.22441519921712e-05,3.42681355553865e-05,2.71795792871224e-05,1.99786844924997e-05,1.50807022505824e-05,1.11302422420676e-05,7.5042230081809e-06,5.27097803032528e-06,3.61997069259454e-06,2.2386341598718e-06,1.46318553157247e-06,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61436805668634e-06,4.31985746452671e-06,6.40431772476059e-06,9.28334939058026e-06,1.40696839387686e-05,1.94096896406235e-05,2.6180697625331e-05,3.63946726218582e-05,4.67200032175692e-05,5.86403137137432e-05,7.47704241248573e-05,8.93152644164062e-05,0.000104315755223236,0.000122000166244135,0.000135608547392695,0.000147381197032637,0.000158099156250021,0.000163526066765668,0.000165376122065583,0.000162718612832382,0.000156612156363971,0.000147381197032637,0.00013300974648637,0.000119124886285093,0.000104315755223236,8.63511746094656e-05,7.19644615364627e-05,5.86403137137432e-05,4.45237345379372e-05,3.45280627827839e-05,2.6180697625331e-05,1.82328043305492e-05,1.31572430252635e-05,9.28334939058026e-06,5.92998929268033e-06,6.17867431805895e-06,5.9451794295792e-06,5.32821310613833e-06,7.68880926739012e-06,1.08483818415507e-05,1.59174490151752e-05,2.13738012170355e-05,2.80619882662909e-05,3.77662531417073e-05,4.71892413842943e-05,5.76514806509671e-05,7.11660536279676e-05,8.27451936537816e-05,9.40678123196609e-05,0.000106507555877194,0.000115234125170786,0.000121901815512802,0.000126597901005412,0.000127455327395727,0.000125463631764255,0.00011951189782882,0.000111962716763555,0.000102556711636997,8.9605430807646e-05,7.81137368885283e-05,6.65807788367335e-05,5.33575736814739e-05,4.32832589031999e-05,3.43298737470894e-05,2.52345964966945e-05,1.90480727759181e-05,1.40583416287734e-05,9.47840383103035e-06,6.65764574179718e-06,4.57229803052231e-06,2.82756503559026e-06,1.84811449937528e-06,0,0,0,0,0
0,0,0,0,8.92153907491061e-07,1.47415269511316e-06,2.18547540326107e-06,3.16794584918102e-06,4.80128399328995e-06,6.623562589737e-06,8.93417115755529e-06,1.24196932824383e-05,1.59432155399648e-05,2.00110251815604e-05,2.55154303454521e-05,3.04788615910075e-05,3.5597783715752e-05,4.16325944431942e-05,4.62764587167285e-05,5.02938790454907e-05,5.39513859415313e-05,5.58033208325488e-05,5.64346527755292e-05,5.55277769282169e-05,5.3443946770759e-05,5.02938790454907e-05,4.53896171041104e-05,4.06514042683719e-05,3.5597783715752e-05,2.9467365028137e-05,2.45578947447904e-05,2.00110251815604e-05,1.51937381741354e-05,1.17827120978525e-05,8.93417115755531e-06,6.22195011387833e-06,4.48991324950487e-06,3.16794584918102e-06,2.02361067919047e-06,1.35884269884149e-06,8.92153907491061e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32002531330628e-06,5.48585196159489e-06,8.13293939477329e-06,1.17890650056587e-05,1.78673032312584e-05,2.46486567816951e-05,3.32472616523194e-05,4.62181421108761e-05,5.93304347195404e-05,7.44682162910952e-05,9.49520860868426e-05,0.000113422797516489,0.000132472146388131,0.000154929845903751,0.000172211333784077,0.000187161598613596,0.00020077249621376,0.000207664211494215,0.000210013624543011,0.000206638813600838,0.00019888413269511,0.000187161598613596,0.000168911077429133,0.000151278484641725,0.000132472146388131,0.000109658655292984,9.1388751996283e-05,7.44682162910952e-05,5.65413600930542e-05,4.38477062038339e-05,3.32472616523194e-05,2.31541124269659e-05,1.67085807927763e-05,1.17890650056587e-05,7.53058258533334e-06,7.8089842387315e-06,7.49315354416824e-06,6.67564567427391e-06,9.63320447281626e-06,1.35917899436095e-05,1.99427552064715e-05,2.67789446095757e-05,3.51584831255296e-05,4.73168244957255e-05,5.9122758201322e-05,7.22307553689507e-05,8.9162979894587e-05,0.000103670326820348,0.000117856281625957,0.000133441867002273,0.000144375266886167,0.000152729125356617,0.000158612786948277,0.000159687044801613,0.000157191676455443,0.000149734830021365,0.000140276563822403,0.00012849190803171,0.000112265424570461,9.78676376814829e-05,8.34181515223518e-05,6.68509777745432e-05,5.42290059180907e-05,4.30114315274118e-05,3.16160824632063e-05,2.38650711029783e-05,1.76135048677893e-05,1.1875363142053e-05,8.34127372756073e-06,5.7285699653761e-06,3.54261774492851e-06,2.31547750015935e-06,0,0,0,0,0
