"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000887413061754002,0.00385493936890899,0.00882294115733439,0.0140884495240922,0.0153598241484004,0.0111089965382423,0.00560553935282569,0.00153381067932447,0.000350552526882633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000679876087951225,0.00276808370898127,0.0115879066577908,0.0250215693733474,0.0410067427116658,0.0525098096854033,0.0481474872939058,0.0331754327571057,0.0163883787862814,0.0121305703375708,0.0182638729348649,0.0287361318083788,0.0297894790446896,0.021545247939441,0.00908073629408124,0.00297473595067271,0.000679876087951226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00234563294716686,0.0101894745330559,0.0233210241785859,0.037238950836368,0.0405994808257222,0.0293635843476994,0.0148167052743621,0.00405420769560092,0.00092658942290444,0,0,0,0,0,0,0.000350552526882633,0.00321817034977459,0.00999389802754936,0.0219026171874652,0.0354570943110299,0.0361041372784687,0.0259345186193924,0.0109914033764778,0.00365549677073527,0.00085549397842215,0,0,0,0,0.00172108564210729,0.00700731973385795,0.0294082565603194,0.0636210296554399,0.104546599818587,0.134402665479203,0.123650608530474,0.085458278229668,0.0419820320624789,0.0301876481306468,0.0444767934047516,0.0696689876980819,0.0722227634163208,0.0522351311461961,0.0220156877543764,0.00721206471818975,0.00164831784331819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124477560781056,0.00540732912644096,0.0123759525469349,0.0197618888827239,0.021545247939441,0.0155826057943345,0.0078628983004015,0.00215147849734007,0.000491720545398983,0.00066057492740783,0.00312850507607626,0.00769488081838748,0.0132044682880476,0.015695205428306,0.012199015832062,0.0066151024103544,0.00197339474196403,0.000484690507298202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00544640239110778,0.0236592764984809,0.0541498540949243,0.086466346374658,0.0942692716326423,0.0681802735572797,0.034403395949948,0.00941359836970165,0.00215147849734007,0,0,0,0,0,0,0.000926589422904437,0.0083672391539343,0.0259257018126044,0.0576138962178964,0.0959009486563717,0.103764615554617,0.0851603892749497,0.0501897204901936,0.0264645301430828,0.011464297237944,0.00276808370898127,0.000679876087951225,0,0,0.00382728348610426,0.0155826057943345,0.0655683527288618,0.142127393766865,0.234203226152164,0.302305861485536,0.279071605390723,0.193465231783764,0.0945550639052126,0.0660752986091585,0.0951766277481174,0.148376843726966,0.153815722533429,0.111247258604133,0.0468876952199885,0.0153598241484004,0.00351048877170818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00315111159844444,0.0136884892506085,0.0313293475287793,0.0500266207618348,0.0545411399832521,0.03944689271256,0.0199046879424029,0.00544640239110778,0.00124477560781057,0.00174604857712776,0.00826934479341424,0.0203393061811112,0.0349023889788657,0.0414859692198133,0.0322447512797901,0.0174852082207818,0.00521612755548986,0.00128114637038421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111089965382423,0.0482576941336653,0.110449154963096,0.176364923774052,0.19228050684236,0.139066923178656,0.07017241457145,0.0192008640184496,0.00438835867472367,0,0,0,0,0,0,0.00215147849734007,0.0191188180929071,0.0591071515085303,0.131287340533596,0.218683893372869,0.237724826450311,0.197365187545406,0.11919618098582,0.0643464461799193,0.0283946609209782,0.00700731973385795,0.00172108564210729,0,0,0.00747642905538233,0.0304399313879719,0.128434507085013,0.278964189373331,0.461006890016381,0.597529998658867,0.55352123239416,0.384914641248609,0.187238459990341,0.127211387443581,0.178975562141442,0.277592796470483,0.289489281046998,0.214195969380078,0.10483204724185,0.0560598542556713,0.0370075761136536,0.021545247939441,0.0108716151612045,0.00382728348610426,0.000679876087951226,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.000679876087951225,0.00276808370898127,0.00927901388706475,0.017111577462058,0.0220156877543764,0.0185219271018867,0.0107936206492229,0.00438835867472367,0.000926589422904437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00700731973385795,0.0304399313879719,0.0700195402249646,0.112895576447452,0.127854116045967,0.101707846765084,0.0650466871938135,0.0328949126545182,0.0172471812396717,0.0127733309186227,0.0287120801621693,0.0631596631978972,0.102586254384831,0.116089527113217,0.0872461024921947,0.0460068099521632,0.0133562739668597,0.00322107542410944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199046879424029,0.086466346374658,0.197898699083615,0.316004128691863,0.344521080092965,0.249174954682202,0.125732329594428,0.034403395949948,0.0078628983004015,0,0,0,0,0,0,0.00438835867472367,0.0383922448091908,0.118780661231998,0.264626143205888,0.445066946534769,0.493214803671582,0.423671388879027,0.270348413397474,0.151863943141999,0.0684776608903026,0.0172309236376527,0.0041778360129869,0,0,0.0128296035636743,0.0522351311461961,0.221020948362303,0.481077850755447,0.797364385412598,1.03788796821042,0.964838256069358,0.673038555888533,0.325978575167549,0.215429018288279,0.295756804333314,0.456210934848999,0.477106399340508,0.356759845034573,0.185650508186471,0.113471192774833,0.0845933658459902,0.0522351311461961,0.0263575636406077,0.00927901388706475,0.00164831784331819,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.00172108564210729,0.00700731973385795,0.0234895414869878,0.043317437994477,0.0557320440690259,0.0468876952199885,0.0273237224472926,0.0111089965382423,0.00234563294716686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136884892506085,0.0594630599743032,0.136982699908458,0.221489267050971,0.253553551587848,0.206766678385582,0.139078927655006,0.0762718577788293,0.042060724226476,0.0303415400902483,0.0632412495375938,0.136661944004807,0.219840028204839,0.246505566457573,0.184041574212126,0.096499023537196,0.0278548671570267,0.00669115319028054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0313293475287793,0.136095286846704,0.311486275847407,0.497380476245803,0.542265253313983,0.392193475893505,0.197898699083615,0.0541498540949243,0.0123759525469349,0,0,0,0,0,0,0.0078628983004015,0.0677528143853323,0.209430276942769,0.467218143479322,0.789843951960042,0.885554618358181,0.777096397090722,0.513262908461854,0.295720220451072,0.135433527281282,0.0346125978841757,0.00836384211713634,0,0,0.0193396091223782,0.0787403144461837,0.334157554777861,0.729407005344235,1.21381105164147,1.59085868515317,1.49021307892071,1.04995725617639,0.512159419983432,0.328607771132471,0.432630382133459,0.659286200919606,0.691654801407706,0.525141545562125,0.296482753419333,0.209264248346775,0.172756889818733,0.111247258604133,0.0561347628341338,0.0197618888827239,0.00351048877170818,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.00382728348610426,0.0155826057943345,0.0522351311461961,0.0963276382304931,0.12393475762836,0.104267037750214,0.0607614340291498,0.0247037555585823,0.00521612755548985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234895414869878,0.102039018962414,0.235513840881925,0.38219579170573,0.443541453052154,0.372791919397862,0.265374661016899,0.157597298115655,0.0907874120422297,0.0638999969449662,0.123714701356859,0.26229015371909,0.417462887970553,0.463290945706118,0.34329309106849,0.178816775114938,0.0512705926322024,0.0122583546205979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043317437994477,0.188171781870249,0.430675660505093,0.687701776095063,0.749761592239041,0.542265253313983,0.273624103370408,0.0748701499452598,0.017111577462058,0,0,0,0,0,0,0.0123759525469349,0.105077607190306,0.325052954348294,0.727639029757901,1.24259801568153,1.42004273910269,1.28553783905943,0.887343797756217,0.525701422365338,0.244178741028812,0.063162462876579,0.015153550832521,0,0,0.025609292630087,0.105988123392321,0.4513274140427,0.988788513184651,1.65089406953112,2.17236396450779,2.04358586375388,1.44916750991197,0.709315608915958,0.441539674486937,0.556416499420894,0.8370162599884,0.882513540964931,0.68486645121189,0.429247723600873,0.350415181753945,0.313813493834402,0.208128417075797,0.10502046952157,0.036971793311555,0.0065676447256817,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.00747642905538233,0.0304399313879719,0.102039018962414,0.188171781870249,0.242101068883089,0.20368104776786,0.118694774628424,0.0482576941336652,0.0101894745330559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0354086194922245,0.153815722533429,0.355898626470894,0.580268588526007,0.685094257175058,0.597075178942132,0.452216378331468,0.289750557746611,0.173210428645162,0.119203064093388,0.215041644666939,0.446874083434153,0.703100045025665,0.771422198715651,0.566770947351797,0.293003506114265,0.0833574769486904,0.0198205116771735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526125812803484,0.22855006266942,0.523090913102501,0.835270211411272,0.910646948177995,0.658625625992199,0.332338915812001,0.0909359378541523,0.020783414295469,0,0,0,0,0,0,0.017111577462058,0.143215333450482,0.443665344022658,0.997491286520579,1.72419417351291,2.01323699625984,1.8832609196139,1.35630481094094,0.823561073730316,0.386979148958163,0.101039124271572,0.0240819615530412,0,0,0.0297894790446896,0.12545913781649,0.536082461585092,1.17952689981862,1.97745520894781,2.61788781814422,2.48132139246627,1.78059490935167,0.882613968484465,0.533622006962696,0.634015605217762,0.934585103506807,0.991964015930415,0.794003964301524,0.565712690123566,0.530115353444109,0.505275913864452,0.342049436909247,0.172596289197334,0.0607614340291498,0.0107936206492229,0,0,0,0,0,0,0,0,0,0,0,0
