"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114649126947693,0.246380328869724,0.483899090530435,0.965915536775774,1.55631541698473,2.29176236974932,3.237887514165,3.91150071664438,4.31855612194748,4.31855612194748,3.91150071664438,3.237887514165,2.29176236974932,1.55631541698473,0.965915536775774,0.483899090530435,0.246380328869724,0.114649126947693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187405814088145,0.402734040253106,0.790982935602668,1.57888849509023,2.54395794772185,3.74612178944369,5.29266084856255,6.39375105266646,7.05912506501817,7.05912506501817,6.39375105266646,5.29266084856255,3.74612178944369,2.54395794772185,1.57888849509023,0.790982935602668,0.402734040253106,0.187405814088145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296567958441882,0.637322874394586,1.25172314165086,2.49857636421059,4.02578980053955,5.9282029032857,8.37558658583134,10.1180515967507,11.1709997851704,11.1709997851704,10.1180515967507,8.37558658583134,5.9282029032857,4.02578980053955,2.49857636421059,1.25172314165086,0.637322874394586,0.296567958441882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0674763548492852,0.632709123377773,1.33953989410598,2.6556774713965,5.25668692092564,8.43259200799898,12.3981837487723,17.5635541199545,21.3626467135951,23.8673321585043,24.404991532033,22.6998150690189,19.4630254258307,14.5600955713386,10.4848415817084,6.98822688219895,3.88320636004393,2.18992092628914,1.1454013586771,0.292792102591432,0.141240316185786,0.0622689439605202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111494720274464,0.968602104973215,2.04822812946946,4.06262260165322,8.0354654998804,12.8843720454333,18.9387919385862,26.829919698882,32.6448924698825,36.498150894685,37.3722569725362,34.8191382902931,29.9193090071314,22.456573486625,16.2251292224262,10.8554012402553,6.06278296946901,3.4345347070174,1.80468237111097,0.478598867741585,0.230871853467671,0.101785006532622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178355230400114,1.43908886628893,3.03933697141636,6.03133205559411,11.9197330115595,19.1033071019813,28.0723777051153,39.7696370739879,48.4060389652216,54.1584077912772,55.5340683516938,51.8283766351693,44.6337842880438,33.6135017169672,24.367858768996,16.3655468511135,9.18638993260715,5.22718927644726,2.75902990400505,0.757378258563304,0.36535256164676,0.161073826520534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276214361946256,2.07526784369328,4.37726125921049,8.69038352122024,17.1602087838837,27.4878726110685,40.3815261436672,57.2073915244939,69.6545697834026,77.9881528165745,80.0839430325744,74.8692528980445,64.6210780052367,48.8308968234594,35.5190477159383,23.9454965289869,13.5082961694487,7.71990010421209,4.09259439002327,1.16033357764883,0.55973463743588,0.246771500606174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0447678185788358,0.103388066666647,0.250658021502633,0.474893014483992,0.82228705218573,1.41105022423647,2.00437895975347,2.60214021756515,3.16051271815673,3.3660308705688,3.2763639871861,2.81661065588471,2.24910929065443,1.64137493733478,0.998735067720667,0.597939480708494,0.327173151485818,0.140905513115688,0.0632496469643454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414128883417606,2.90498774081469,6.11914334743438,12.1541069998794,23.9783644249508,38.3885481394873,56.3771902752648,79.8657574451731,97.2755571958022,108.99215650189,112.08297019659,104.967269021174,90.8041725308179,68.8495235277659,50.2488974160133,34.0034884870502,19.2763903201181,11.0630855350265,5.88977080897713,1.72100346521645,0.830196823727847,0.366010788484158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0747754442758356,0.172688526339611,0.418672732202819,0.793211223347814,1.373461598116,2.35686952731445,3.34790329237884,4.34634067536274,5.27898723104913,5.62226308502668,5.47249297661802,4.70456948387923,3.75667503515799,2.74157964490262,1.66818176032315,0.998735067720666,0.546475538324377,0.235353713417727,0.105645541868877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601109574358217,3.94759298797166,8.30386368747981,16.5006258007391,32.5232203352576,52.0387402947365,76.3972652278136,108.221293865589,131.854851605029,147.841949227294,152.254456543337,142.837504193012,123.844367608086,94.2197084871815,68.9944506806668,46.8621018570406,26.6932954464706,15.3828245848832,8.22286761547929,2.47120906461357,1.19208935814177,0.525559184818173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0658271693296928,0.173996060969928,0.354260550531084,0.659203745755878,1.23328011724605,1.88264439550963,2.62656624237457,3.47806944223321,3.98077841516418,4.16400512638499,3.90273419006062,3.34905220482054,2.62656624237457,1.74242423464511,1.12106304432663,0.659203745755879,0.309523079882371,0.149311191396402,0.0658271693296928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120915208771657,0.279245003718041,0.677012370993875,1.28265771738272,2.22094830039971,3.81116252404369,5.4137080623956,7.02822557918339,8.53635641121148,9.09144868718446,8.84926378141266,7.60749744562672,6.07471009450347,4.43325584137856,2.69752386992808,1.61499888620581,0.883675174985874,0.380577389658995,0.170833525291379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844696370540591,5.20795240523029,10.9396339199757,21.7470593259675,42.8228445104363,68.4775256614709,100.493425538437,142.344101961595,173.482753594693,194.653895627346,200.751857523771,188.663032834799,163.944893364944,125.147135899103,91.9432551553427,62.6766774944585,35.8680338130661,20.7520864419746,11.1362461307485,3.4353112424231,1.65716370688279,0.730597585618243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
