"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0558006881619504,0.0932035864302706,0.139426307768999,0.235521623376418,0.365481609494804,0.514625608836037,0.709052484457284,1.01220502018307,1.32969782463063,1.7094504756657,2.2460748213809,2.75394595363647,3.30495377360377,3.99888901282847,4.57833180093067,5.13111631448472,5.72023353971517,6.11783899416287,6.40576174223017,6.58261890741787,6.57891506417089,6.43782683256622,6.10028335280023,5.69891833743973,5.21303103401116,4.55599492851496,3.97902391268794,3.40277661843142,2.74308719158314,2.23969596333327,1.79057036349529,1.33128151825981,1.0160646628311,0.759271975518867,0.520523164879537,0.371266807947413,0.259247163077639,0.163816400177628,0.079716874930381,0.0530498105558174,0.0315897055569842,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0564293988134091,0.0855619160555351,0.126848096276014,0.197510209811757,0.278673341882758,0.384440979669447,0.549050420688147,0.720856636893987,0.925366872921572,1.21219770741345,1.48095181494807,1.76903641363819,2.1255593670124,2.41641490920944,2.68595138698587,2.9601353666667,3.13141506325077,3.23890399449299,3.27407373236886,3.22291103495073,3.10196257310044,2.87609939459069,2.63447784027329,2.35946523795017,2.00658645903315,1.71032771657466,1.42537508876794,1.11186079014409,0.881866142180989,0.683885344282876,0.489307085095404,0.361130821189808,0.260600941696396,0.171021670792603,0.117453237806337,0.0788691601055799,0.047474383852373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0801931767614385,0.132507392121404,0.196446166799137,0.389020675431222,0.605435452398258,0.855101009322087,1.22354046460535,1.76565445292915,2.34344004595067,3.04749137631379,4.06638873816069,5.05757489985758,6.16506831224039,7.61463388773753,8.8827096452053,10.1581148075896,11.6248231094365,12.7283695216428,13.665244677076,14.5005864825724,14.9110658954801,15.0364959316178,14.8021998693817,14.2997557328548,13.5477281559878,12.3747568234398,11.2316326003489,9.99695206693858,8.47156194564417,7.22236301422814,6.03755819516493,4.74441755535856,3.79757822596399,2.9799906521038,2.16994691660405,1.62964594942286,1.1995500773519,0.761681292099151,0.540001553432187,0.374861717865432,0.212822842729389,0.103723768561815,0.0690258653157849,0.0411030074998558,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0730278064032595,0.110729498675977,0.16415978926335,0.255606787740093,0.360643623513626,0.531772327082736,0.767450311758682,1.01762863834769,1.32094106145132,1.75676802811855,2.17710133824257,2.64239640032716,3.24416587177005,3.76340695109031,4.27815425514483,4.85917079394248,5.28640867508235,5.6392487974715,5.93934556796272,6.07153964269066,6.08933109261903,5.95997894476787,5.73454315614221,5.4155480460445,4.93349887799311,4.4725500293769,3.98021150676372,3.37667044110641,2.88456879647308,2.41851720884181,1.90949368281761,1.53577834036753,1.21178727319479,0.888926543810977,0.672058695483752,0.498176867822363,0.338791101853264,0.201047023663947,0.142492423414513,0.0915137129423009,0.0617280736138262,0.0407106133723934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103781573267534,0.171483736887575,0.254229762133507,0.531446698676887,0.83054138896641,1.17728437560797,1.68711699020911,2.44470164983164,3.25602836573719,4.2491339611697,5.69370663545357,7.10625343257227,8.69214819529749,10.7791344279603,12.6149549610244,14.4711065317928,16.6188807481463,18.2461548636263,19.6384243750908,20.8952364255111,21.5289641031928,21.7466357174487,21.4426560500596,20.7358413605539,19.6589882139198,17.9641422840941,16.3042978438465,14.5069086278291,12.2830276565288,10.4609000013564,8.7331376786635,6.84911901542342,5.47166887123859,4.28435439214369,3.11074655638317,2.33008300474106,1.7103570375382,1.08815531392113,0.768479822300111,0.53141444930526,0.302787913652269,0.133871621738605,0.0890885923242136,0.0530498105558174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0937461200869048,0.142143950247116,0.210732652063285,0.328123570988725,0.462959824533027,0.683115919667029,0.985972512834686,1.30751555723887,1.69741776501827,2.25779161799716,2.79838631774943,3.39697663899646,4.17142752545642,4.83997056461788,5.50306686542947,6.2520731766748,6.80338591590011,7.25930761882139,7.6480918343894,7.82055556634185,7.84582434921812,7.68204576977581,7.39386913893547,6.98488820398756,6.36572586410101,5.77292283449965,5.21409059157823,4.48543095593675,3.91073167964764,3.39202479125758,2.87214265281702,2.54250835542603,2.3179010630259,2.1932115236618,2.20860393918695,2.32520623710886,2.58110952142732,2.81996461919823,3.17377841420184,3.61432318525493,3.96558185842796,4.27562078921932,4.52988584375664,4.68537867308767,4.73838679477555,4.66224335580556,4.48728005196585,4.22279292255213,3.81101950182094,3.41318795635187,2.98887403370603,2.47414959531211,2.06193886988279,1.6801729576928,1.27570215792694,0.989304348751401,0.750134120672413,0.52240963321984,0.37698372550928,0.265988218941116,0.169907134153586,0.114091643763237,0.0749073501165597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133224867478861,0.220134436223409,0.326355877089158,0.68184815161384,1.16291042503963,1.6593172188451,2.38705314310277,3.4866216490726,4.67575794107615,6.14509706090916,8.30593950820878,10.4430998015194,12.8690615773167,16.1029422280094,18.9870802295437,21.9434876901921,25.4232319372178,28.1139238404219,30.471715420619,32.6852707363235,33.8940629855176,34.4467626048777,34.199037740247,33.2466643034739,31.6730508642908,29.0932104825252,26.505343561138,23.6608523282928,20.0986893902285,17.1532548316962,14.3425537635978,11.2614019675834,8.99987477507569,7.04577712056812,5.11117968937245,3.82352432407483,2.80158770595555,1.7987848529987,1.26496275826673,0.870812240882085,0.503231814426192,0.246014445251002,0.114055057690595,0.0679166551582651,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.11937147603678,0.180998777709063,0.268336094364437,0.417815638183992,0.589509171675638,0.870459111585447,1.25650746387256,1.66644323966143,2.16361801051727,2.87832871763592,3.56799541790584,4.33186861344833,5.32053310806265,6.17438405345076,7.02171379743888,7.9795180163753,8.68521972459631,9.26960175413985,9.76922727105121,9.99239351988151,10.0276970883559,9.82207351247348,9.45668983211868,8.93657685677966,8.14771221049757,7.3914760351962,6.67975347462385,5.74972541057422,5.01610458883104,4.35413860902609,3.69134553060943,3.27213119758606,2.98804303767217,2.83369378021876,2.85887194742594,3.01461950031646,3.35119256371443,3.66555613040285,4.12698364700951,4.7011239401479,5.15870507391119,5.56249403084676,5.89406987265364,6.09638967328103,6.16536129504433,6.06628710970878,5.8386332628899,5.49449531439598,4.9587155183474,4.44107622070984,3.88897932593683,3.21924461082529,2.68289581490888,2.18616034760202,1.65988237118153,1.28723529863286,0.976038486090893,0.679734321470578,0.490513115704103,0.346091094084061,0.221075001689904,0.148450566619302,0.0974658458934119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169641677554371,0.280307841584833,0.415564747909527,0.867771107222228,1.4823887799842,2.11536110750506,3.0430538380348,4.4452450269586,5.96183731653984,7.83600839468331,10.5925710130049,13.3192942726997,16.4148902440199,20.5420310110641,24.2234008611701,27.9975940881629,32.4407081123825,35.8770537374816,38.8889704359829,41.7177005725875,43.2635291946225,43.9718233561046,43.6586129750038,42.4449593583818,40.4377546801347,37.1456230386332,33.8424373812647,30.2111646577254,25.6632116392329,21.9023726846773,18.3134003070327,14.3789712748473,11.4911120060349,8.99583147330864,6.52549293103418,4.8813009888946,3.57645171820299,2.29636753373123,1.61474352159802,1.11150641306229,0.642104173731948,0.314486721212224,0.14484023306318,0.0862483818006602,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.150775244092465,0.228615208553786,0.338928875388546,0.527732896704991,0.74459487479869,1.10024060790106,1.58836787245057,2.10678558592858,2.73564042606925,3.63985483569547,4.51261774328239,5.47956600630218,6.73154019003474,7.81329085193612,8.88733383607711,10.102294810919,10.9983591192636,11.7413743124859,12.3782713536593,12.6646924342147,12.7132768195193,12.4572914760754,11.9977830493951,11.3416864126995,10.3447091737586,9.38774894852673,8.48864655895284,7.3111725375928,6.38224224491041,5.54428208014723,4.7061529816745,4.17738270294828,3.82107784738422,3.63188430652786,3.67092255492997,3.87706028094632,4.31604172585898,4.72631343357695,5.32321321359067,6.06541088970301,6.65668011026569,7.17831913232541,7.60721195761947,7.86833706129982,7.95735564390069,7.82948503095245,7.53566240870061,7.09149897436472,6.39999199205664,5.73189813843741,5.0193314077361,4.15493481195303,3.46269344700411,2.82157923079798,2.1423358214464,1.66137693776967,1.25972915199673,0.877302639774663,0.633083305724956,0.446684271857221,0.285331601545642,0.191598496438134,0.12579480127643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214270328144678,0.35405010174259,0.524889851265447,1.09549968987376,1.87447727000941,2.67511854595619,3.84823343702077,5.62201813529051,7.54075931590645,9.91217818758997,13.4005772872166,16.8516989625756,20.7702130556369,25.9952958251184,30.6567700103194,35.4365303948403,41.0645007181179,45.4181780170028,49.2350676651169,52.821194899918,54.7823465988495,55.6828740414896,55.2901639375263,53.7559630308742,51.2161779976564,47.0486507805448,42.8660755909209,38.2673814212147,32.5071381486235,27.7434461626423,23.1972335343161,18.2132687737028,14.5550038009934,11.3940542809589,8.26475247781656,6.18203465156428,4.52922958947632,2.90822927597611,2.04481410665816,1.40741853466682,0.812771926591329,0.398813096821206,0.182450936175526,0.108644522798375,0,0,0,0,0,0,0,0,0
0,0,0,0.0256850876958657,0.0396527609302127,0.253720775481737,0.381660364729039,0.561444925052821,0.866302266789796,1.21331898042477,1.75433316798587,2.50720732565166,3.29785732435497,4.24681931720253,5.59479767649191,6.8795330939547,8.28553752490375,10.0795155098502,11.604690368107,13.0936690365259,14.7408959782339,15.9209988625821,16.8628563088117,17.6119878059343,17.8818013902822,17.8157297762623,17.3038450557584,16.5472785164641,15.534969931766,14.0575584094624,12.6772208185257,11.3870421702774,9.73748752449712,8.45143005497193,7.30078839122991,6.15693644486931,5.43702197913938,4.94978302023884,4.68243104048315,4.71896968242541,4.97426367949565,5.51397833163377,6.04493391599132,6.81082805824843,7.76251664528052,8.52035855942842,9.1887997354751,9.7390807964877,10.0733844148044,10.1873498430281,10.0236443701246,9.64747997850668,9.07884279606166,8.19354573722419,7.33822317538636,6.4259645184893,5.31932672090457,4.43308947374126,3.6123074071716,2.74271070327919,2.12696639984559,1.61275958410739,1.12316067165442,0.810500548652031,0.571864467346733,0.365293820748731,0.245292657506085,0.161047929285337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268456377534224,0.443584553225036,0.711823770475029,1.51585445660106,2.58626638887498,3.70072840524372,5.32228704642278,7.79430484558796,10.4734860042951,13.7896878011466,18.6742683570383,23.5111170607741,29.0056097828043,36.3325212135958,42.8659487064388,49.5583604646781,57.4232855365049,63.4889987669447,68.7839202602831,73.7190272004806,76.3725399418267,77.5265144366957,76.8384295318822,74.5763917693789,70.9168549312732,64.982747609771,59.0725119591153,52.6095802047739,44.5560636808968,37.9272875608076,31.6268074814512,24.7492744915586,19.7223532429645,15.3950376300243,11.1282476831682,8.29983398561505,6.06324073603672,3.88998691979607,2.72623967435487,1.87052279119228,1.02060588333587,0.501720979513287,0.227973933121503,0.135752217520147,0,0,0,0,0,0,0,0,0
0,0,0,0.0334202023596958,0.0515942678530025,0.3191023841803,0.47987843011418,0.705737707737022,1.08859531256664,1.52425665688376,2.20337864737891,3.14807048239717,4.13987940698887,5.32997522180628,7.02001655345197,8.63034397552094,10.3922657932062,12.6398198242537,14.5501546983793,16.4147592338625,18.4770569750135,19.9541615940768,21.1327493798021,22.069752011595,22.4067687571473,22.323304693198,21.681649522766,20.7338801195687,19.4659790816093,17.6156739660913,15.8869368439984,14.2738486427209,12.2094866327706,10.6006334207019,9.1620562902768,7.73372115683769,6.83696723004338,6.23311310041453,5.90818120901063,5.96420720526504,6.29601003380981,6.98775252514393,7.66914505379415,8.64392294692166,9.85436487130209,10.8178571465547,11.6674950225301,12.3678051718766,12.7923423644508,12.937068775706,12.7291767336592,12.2514799155154,11.5293590056549,10.4051069564383,9.31891997175534,8.16042898368081,6.7550930015316,5.62964699302031,4.58732350274135,3.48300957039097,2.70106661913155,2.0480676505436,1.42631862842184,1.0292668360491,0.726219287493136,0.463892116711881,0.311500834783216,0.204517187438627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11235942241608,0.184657519183802,0.375635716647434,0.550866751576103,0.847373883848502,1.18445417217371,1.61995099125735,2.29195027415199,2.98814306031288,4.14568328147433,5.51281527443,6.92173423880001,9.07241008419692,11.8303838068229,14.3815936724997,17.484266805252,21.6784388361304,25.7289258223717,30.3310341682668,36.6232202842176,42.5120086247928,48.9488536059847,57.2682238197206,64.5178675721967,71.824546362775,80.2783544652054,86.6888178351746,92.166589132997,97.0621367906617,99.4301298132697,100.042799795661,98.3512088234835,94.9635968879649,89.9396823526761,82.1097959033278,74.4669936091252,66.1981101758551,55.9144998516997,47.5566293999335,39.5894580819842,30.9472110700624,24.6582888647177,19.2453611254814,13.9090164643732,10.372229535975,7.57595477066642,4.86052750918498,3.40573184895952,2.33625233234063,1.27137591744324,0.626154074521667,0.282557280821901,0.168255102339232,0,0,0,0,0,0,0,0,0
0,0,0,0.0431339581154777,0.066590410333781,0.398257705135751,0.598746325789561,0.880307225681436,1.35742237665944,1.90015932685226,2.74601954314957,3.92221652689404,5.15670833424779,6.63760908709036,8.74001245393484,10.7426938839898,12.9333621174435,15.7270917423246,18.1010357424851,20.4176046083811,22.9791062935574,24.8132268063079,26.2761997017059,27.4386205885002,27.8559487670805,27.7510308292218,26.9526710956284,25.774452398269,24.1987025811678,21.8994352405921,19.7513117386649,17.7503420806925,15.18723066332,13.1904797087297,11.4061818000505,9.63681601153974,8.5287425180296,7.78646675025812,7.39516998609186,7.47764309865347,7.92367529454241,8.81555986326068,9.69846672179435,10.95115699232,12.5156499821932,13.773158278992,14.8991183897107,15.8672799101075,16.4887654815403,16.7730489899373,16.652198518151,16.1806316596593,15.4084623221755,14.1592627410491,12.9242954877454,11.585410723037,9.93300372559054,8.5842027560578,7.30862423971955,5.91755280516093,4.89515711189482,4.00370380852207,3.1026520817252,2.48206584482396,1.96705565196984,1.46962260609828,1.14019493069108,0.875257186588122,0.476608010964855,0.374632060795259,0.28792337136814,0.203790880623915,0.14905932381181,0.106601157827526,0.0692064712271233,0.0471033617445493,0.0313462415488913,0.0186658261447645,0,0,0,0,0,0,0,0,0,0,0.145409349033039,0.238973546509881,0.486409532395205,0.713335547200973,1.09733044185223,1.53388775226338,2.09792781049888,2.96831757895114,3.89894932403207,5.39297856773705,7.22005762459966,9.08367930975366,11.890309763156,15.5219066041132,18.8972741343456,22.9922718234563,28.544037428139,33.9035148711135,39.9855184844537,48.2822526933982,56.0230391270049,64.4545002694195,75.302137229095,84.7056366033744,94.1314726630574,104.960397080714,113.099763218245,119.978898898715,126.006343033893,128.784082857768,129.281343016251,126.751612395337,122.115763469863,115.406539558139,105.096204384182,95.1222576271161,84.3957977662641,71.1249610359344,60.3860446750618,50.1828553019097,39.1510633340627,31.1469812609984,24.2739236609497,17.5138659163739,13.0431397184095,9.51479695376526,6.08464900953057,4.25944177640594,2.89493118343208,1.5711469204788,0.77522291886059,0.347384172884976,0.206857736561503,0,0,0,0,0,0,0,0,0
0,0,0,0.0552219532595239,0.0852519149098231,0.493244509138456,0.741337239571178,1.08964214277336,1.67965088161568,2.35057823519731,3.39593461079873,4.84903549510629,6.37367960177618,8.20213518140165,10.7971656994886,13.2683776335596,15.9708403041202,19.416264208301,22.3431455137841,25.1985402989084,28.3548895383846,30.6141733918371,32.4155657124333,33.8458544363183,34.358162523391,34.226922899194,33.2409361424104,31.7874114657821,29.8441863236203,27.0092485611597,24.3608747286473,21.8982377490655,18.7409498612591,16.2823652177514,14.0868071172777,11.9124322965815,10.5542170775606,9.64923033743964,9.1823636854484,9.30000423880833,9.86969850024471,10.9942717431177,12.1090058800306,13.6785623222729,15.6379714175388,17.2128238893416,18.6233560543033,19.8391475860172,20.6195692519404,20.979335666787,20.8346268802764,20.2512107418854,19.2925148113532,17.7390834772451,16.2019305385757,14.5343587642499,12.4749232879867,10.7926604798281,9.20048436505259,7.462329259703,6.1831678535173,5.06621467247877,3.93508264258716,3.15427941573059,2.50482125972895,1.87582087799212,1.45806235447823,1.12120998378334,0.616799722961311,0.484828089320512,0.372614499983826,0.263734884473314,0.192904331267534,0.137957321536128,0.0895631867236222,0.0609585651230834,0.0405665718125333,0.0241562796471411,0,0,0,0,0,0,0,0,0,0,0.186662628491625,0.306771405195993,0.624770778295263,0.916272509392803,1.40955922099014,1.97039137285753,2.69502537053564,3.81328492148701,5.00926860096233,6.90355619337726,9.23541507565923,11.6093917043984,15.1468214339684,19.7268816524369,23.9718796621446,29.0977911061078,36.0270672073643,42.6927103090426,50.2348235848654,60.4945823848684,70.0447239350079,80.4292300250679,93.7694909445938,105.319648807674,116.886059060414,130.160221526518,140.124975768091,148.53285850569,155.87478885221,159.226070393341,159.768227988628,156.569187433276,150.792189152615,142.464660185515,129.694664985517,117.356726647122,104.098121076991,87.7013759346193,74.4437213161633,61.8493333642138,48.2392996388647,38.3693843472361,29.8963186367273,21.5648921673695,16.0565183516331,11.7103765170294,7.48750803853422,5.24016314965817,3.5589341371678,1.92613569933018,0.952135541759679,0.423638837545518,0.252265295584518,0,0,0,0,0,0,0,0,0
