"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141598237824483,0.215668765244461,0.346867803091047,0.502800633389493,0.712616734373331,1.05125896210495,1.41798727967217,1.87009355206556,2.53042799763509,3.17605054349739,3.89770710114419,4.83745355587787,5.64990345531615,6.45198901350975,7.34476972193482,7.98239472629393,8.48235783263748,8.85682596724191,8.95702783808248,8.85682596724191,8.48235783263748,7.98239472629393,7.34476972193482,6.45198901350975,5.64990345531615,4.83745355587787,3.89770710114419,3.17605054349739,2.53042799763509,1.87009355206556,1.41798727967218,1.05125896210495,0.712616734373331,0.502800633389493,0.346867803091047,0.215668765244462,0.141598237824483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271182757197522,0.0450515721526628,0.0670915350247494,0.0976908481219748,0.148860240329306,0.206284829527834,0.279501562074136,0.390648383865938,0.503738800822433,0.635116141009209,0.814201502466539,1.16022049799461,1.42530713504143,1.79666877741233,2.15556087696472,2.56511211971819,3.1323815238057,3.74747975481634,4.46773342384368,5.41158719457429,6.3164729507864,7.32949705786578,8.6765025993732,9.8873982635712,11.1482516267768,12.6726089623294,13.8978141895453,15.0277101076294,16.1857584823476,16.9309760140877,17.4353143811243,17.6857382064521,17.5844527768115,17.2040507876188,16.4035214618833,15.4845418923321,14.3786871979742,12.8511731489463,11.5077094914318,10.1290451145877,8.49306601975586,7.19182456581308,5.98098384513784,4.67895017752191,3.7354472214247,2.92582889756953,2.12718391487102,1.59590369768344,1.05592881369754,0.722978736778465,0.514452120699874,0.357969771616769,0.224915781101717,0.148984439469133,0.0581096821548587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0352849977750329,0.0586189416906986,0.0872962827185776,0.127110639122024,0.193689794406235,0.268407911555049,0.363674007072683,0.50829291279349,0.655440731184501,0.826382615693908,1.0593998858871,1.50642594932775,1.84967146474813,2.32990697283729,2.79335923138623,3.32151007049309,4.05196736166065,4.84352265733849,5.7699730894448,6.98254926791789,8.14463800218532,9.44546145972515,11.1753161888965,12.7308104076739,14.3511360438175,16.3112851919494,17.8880134921385,19.3434681305606,20.8373350561908,21.8008273604199,22.4554542142831,22.7854254110932,22.6618074496005,22.1787624822907,21.1553900892185,19.9771709095876,18.5569898079764,16.5923372011779,14.8628770078598,13.0865784275818,10.9770456906314,9.29796080873496,7.73464839686456,6.05268564119509,4.83328587629705,3.78652113515978,2.75356583944651,2.06619331488785,1.36862023653695,0.937090633515772,0.666818244727923,0.46399711854258,0.291538909561748,0.193118495197085,0.0754056568214582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455407660238609,0.0756568421832629,0.112669401635972,0.16405600794725,0.254608141433001,0.353492684915191,0.4799549181942,0.672679020621015,0.86964971371081,1.09956810033002,1.41495163966019,2.00330700165668,2.46282351765101,3.1053677541789,3.72423334733064,4.42725724000463,5.39479869566707,6.43397339363856,7.64330414428331,9.21721301648257,10.7164494187562,12.386408957743,14.5968098213375,16.5767031687428,18.6330674638574,21.113985502459,23.1049218584257,24.938993852712,26.8167711651672,28.0234783516333,28.8379935595525,29.2374355771743,29.0646910020245,28.4358509516485,27.1177789216308,25.6057524636755,23.7857877601898,21.2694890691435,19.0551469112728,16.7806470110682,14.0788334460779,11.9276691282671,9.92197785443176,7.7667066570205,6.20341609527278,4.86093566186027,3.53568297905213,2.6535188784761,1.75960126367051,1.20481581045542,0.857339773952054,0.596577947406562,0.374848779377959,0.248307479888351,0.0970602865584197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
