"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000351816790288136,0.000783766040405079,0.00159576824563551,0.00332594977183039,0.00555531584345067,0.00848038015995327,0.0125103372053811,0.015666979469519,0.0179314343025413,0.0187230480126136,0.0175798837390118,0.0150858207424349,0.0111490609985389,0.00784875781371673,0.00504983353300284,0.00264152203379409,0.00139424810757825,0.000672572934218027,0.000249014358127344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000176251254247385,0.000407039632545853,0.000986842604341074,0.00186965753733855,0.00323735059915642,0.00555531584345067,0.0078912557470609,0.010244646525847,0.01244296345731,0.0132520900416095,0.0128990708156933,0.0110890183302548,0.00885476098682847,0.00646210605249912,0.00450710862871987,0.00363523881411844,0.0038965309358478,0.00599135379931283,0.00932975065220859,0.0138620553855424,0.0204494355160794,0.025609292630087,0.0293107774363516,0.0306047516316118,0.0287361318083787,0.0246593287946596,0.0182242892586773,0.0128296035636743,0.00825447336109047,0.00431784000763309,0.00227904222734088,0.00109938977841748,0.000407039632545853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000294391512896991,0.000679876087951225,0.00164831784331819,0.00312287883207801,0.00540732912644096,0.00927901388706475,0.0131807216235387,0.017111577462058,0.020783414295469,0.0221348940355381,0.021545247939441,0.0185219271018867,0.0147900591935354,0.0107936206492229,0.0074777047498538,0.00595943004570852,0.0062793226715955,0.00952997053859315,0.0147861080899959,0.0219365737690773,0.0323610415813466,0.0405264674919499,0.0463840327843544,0.0484317349179942,0.0454746614206928,0.0390231585544064,0.0288397683166764,0.0203027283599003,0.0130626273502917,0.00683294166818181,0.00360656313601573,0.00173977410307981,0.000644136434167831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000476044129022271,0.00109938977841748,0.00266540303540896,0.00504983353300284,0.00874389094645554,0.0150045768663138,0.021313811269274,0.0276701794456039,0.0336077024063444,0.0357931050676553,0.034839621186664,0.0299507773449871,0.0239161814744231,0.0174537631550337,0.0120144208238305,0.00946432406763079,0.00980305736835851,0.0146790578032986,0.0226882606885945,0.0336077024063444,0.0495784011885362,0.0620881580408776,0.0710621807504022,0.0741993417605329,0.0696689876980819,0.0597850290322364,0.0441836706706249,0.031104586337827,0.0200124639907267,0.0104683380623402,0.00552539798880394,0.00266540303540895,0.000986842604341074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000745243162665257,0.00172108564210729,0.0041726664962038,0.00790547279891366,0.0136884892506085,0.0234895414869878,0.0333665959737549,0.043317437994477,0.0526125812803484,0.0560338111448096,0.0545411399832521,0.0468876952199885,0.0374405850934073,0.0273237224472926,0.0186937377370529,0.0145607093283167,0.0148261727336616,0.0218952418054472,0.0337065129068242,0.0498468487109376,0.0735345437630571,0.0920889795792812,0.105399224561864,0.110052252857673,0.103332844585498,0.0886729851781336,0.0655330947883174,0.046134234070856,0.0296824297245183,0.0155266092676991,0.00819525459626882,0.00395331820822784,0.00146368214659063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00112947766103341,0.00260844766228158,0.00632402124636688,0.0119813979833733,0.020746037798676,0.0356003432256744,0.0505698363501945,0.0656511605862768,0.0797387191489739,0.0849238760195845,0.0826616093974816,0.0710621807504023,0.0567443038696066,0.0414113616421815,0.0284615422227172,0.0223450595869571,0.0230110789026216,0.034253809719876,0.0527935383519491,0.078037780864634,0.114918370109239,0.143706468467157,0.164243053791208,0.171206042513187,0.160532022056881,0.137571226156521,0.10150918265125,0.0713677651229653,0.0458586996420297,0.0239520832239602,0.0126267838863689,0.00608365562369715,0.00224920101698204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489953533964501,0.00105290738833216,0.00234141460550841,0.00412784417425544,0.00665092058540483,0.0104683380623402,0.0138371261289102,0.0167158150283948,0.0186222160446804,0.0184553680425106,0.0167158150283948,0.0131807216235387,0.00979385628098,0.00665092058540483,0.00371194233103195,0.00206794483132665,0.00105290738833216,0.00041592733019243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00165724283546318,0.00382728348610426,0.00927901388706475,0.0175798837390118,0.0304399313879719,0.0522351311461961,0.0741993417605329,0.0966241570112575,0.117781583330338,0.126201583790894,0.124255857562429,0.109822353593664,0.0917393008854951,0.0725928134993055,0.0572583375007284,0.0503381033635819,0.0517428047175839,0.0662075285236317,0.0898064998576294,0.122124764784007,0.170789440495254,0.209249646634283,0.237244434631807,0.247660125255619,0.234477041527803,0.204877416022156,0.157661200327402,0.117819317805882,0.0832789229881768,0.0519851841107372,0.0340056691111523,0.0217518534585508,0.0122979141115842,0.00608943485753922,0.00371194233103195,0.00181985218176919,0.000910060024172104,0.00041592733019243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000800879547385236,0.00172108564210729,0.00382728348610426,0.00674738673115482,0.0108716151612045,0.017111577462058,0.0226182087545408,0.0273237224472926,0.0304399313879719,0.0301672011325563,0.0273237224472926,0.021545247939441,0.0160090674762551,0.0108716151612045,0.00606755230428109,0.00338026895556696,0.00172108564210729,0.000679876087951226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000350552526882633,0.000767018221526353,0.00174290851659123,0.00312850507607626,0.00513230706818413,0.00825447336109047,0.0111089965382423,0.0136638721320108,0.0155545823325866,0.015695205428306,0.014474019431911,0.0116622284162934,0.00882294115733438,0.00610040571108885,0.00347903612199163,0.00197339474196403,0.0010230161553565,0.000412943408423941,0.000175617890470925,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00235409244373423,0.00543660768468414,0.0131807216235387,0.0249720020422762,0.0432395367382509,0.0741993417605329,0.105399224561864,0.137316879748769,0.167475062990124,0.179609429379275,0.177555590492147,0.158243649317,0.134198241876629,0.109362398396067,0.0911286267979619,0.0846626968052376,0.0897216419240502,0.112475524282132,0.145802371675417,0.189323893899235,0.253226013730812,0.302455828681106,0.33713291907799,0.34765051371214,0.327481821829291,0.285818491232531,0.220772400328625,0.166333349985229,0.119130910485808,0.0759761925420755,0.0508364036420915,0.0332648104341108,0.0192541402010832,0.00995380887055964,0.00606755230428109,0.00297473595067271,0.00148758690309837,0.000679876087951226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00126738443778582,0.00272360202732729,0.00605664053367311,0.0106776767701307,0.0172042299168357,0.02707891224365,0.0357931050676553,0.0432395367382509,0.0481709084148037,0.047739315321241,0.0432395367382509,0.0340951545533099,0.0253342004413919,0.0172042299168357,0.00960184511017155,0.00534924419508913,0.00272360202732729,0.00107589758822697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057923632676343,0.00126738443778582,0.00287989915808825,0.00516939302832034,0.00848038015995327,0.0136392992843707,0.0183559776506575,0.0225775325983058,0.0257016522310887,0.0259340111478735,0.0239161814744231,0.0192701116999552,0.0145786084404273,0.0100800203247168,0.00574859386095487,0.00326074363735,0.00169038325102914,0.000682328052756378,0.000290182651641187,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00323735059915642,0.00747642905538233,0.0181261433291846,0.0343415255373145,0.0594630599743032,0.102039018962414,0.145155007857757,0.189423490599073,0.231752567273296,0.249766126782067,0.249143616630127,0.226794456212671,0.198215253628627,0.169223337231842,0.15015775249229,0.145384253751976,0.154769596543678,0.185972134634084,0.228979510898495,0.283714439180041,0.363522575457819,0.423940983692431,0.465164414284401,0.474361431984064,0.44489089126043,0.387984889470215,0.301153427216103,0.229005629636139,0.16638674104256,0.108494038244983,0.0742535232759537,0.0496533663243274,0.029363406216637,0.0157518099949349,0.00960184511017155,0.00470749198517252,0.00235409244373423,0.00107589758822697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00194168330332333,0.0041726664962038,0.00927901388706475,0.0163586249639195,0.0263575636406077,0.0414859692198132,0.0548364587822948,0.0662446878981528,0.0737997451967673,0.0731385274331466,0.0662446878981528,0.0522351311461961,0.0388130014331217,0.0263575636406077,0.0147104081253265,0.00819525459626882,0.0041726664962038,0.00164831784331819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000926589422904437,0.0020274022200366,0.00460690045775706,0.00826934479341424,0.0135658455717516,0.0218184355310428,0.0293635843476994,0.0361166969926843,0.0411142706493639,0.0414859692198133,0.038258099097977,0.030825901025814,0.0233210241785859,0.0161247487148004,0.0091958774372755,0.00521612755548986,0.00270406251936979,0.00109150259992802,0.000464197708771987,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0043100748863251,0.00995380887055964,0.0243422732985425,0.0462055793152762,0.0801896784025877,0.138076867429402,0.197175690440521,0.258600526598824,0.318726527577303,0.34627034035084,0.349123130624557,0.323302370378355,0.288063047958454,0.251658636877135,0.228185071460396,0.223111319922554,0.23641312452703,0.27781712142858,0.333761425122758,0.403683203867806,0.504826128071856,0.580418805045588,0.631257258060762,0.641254742227354,0.603195323853494,0.531199803067643,0.42211257813422,0.331363404853404,0.251528029904709,0.175106692535877,0.127183837478488,0.090007836136877,0.0566201972523295,0.0334114992456618,0.0208203279544801,0.0105407740830417,0.0054400572257263,0.00250743951724152,0.000346786930414754,0.000147482652392413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00287989915808825,0.00618888709030594,0.0137626070304613,0.0242630660625443,0.0390934634952688,0.061531871662142,0.0813332798450573,0.0982539328525814,0.109459572369772,0.108478856061656,0.0982539328525814,0.0774749980870126,0.0575673334363075,0.0390934634952688,0.0218184355310428,0.012155178329915,0.00618888709030594,0.00244478034142286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00143498626678646,0.00313978799141219,0.00713459351673975,0.0128065310487527,0.0212189663070421,0.0343565338615243,0.0466497638045317,0.058159372761965,0.0679287691476098,0.0708634033548575,0.0686460469505751,0.0604539704964907,0.0509334022670464,0.0407521908284518,0.0293544290567013,0.0212825568382838,0.0147316972550447,0.00883783060107848,0.00540103162345862,0.00280318221998167,0.00134494790368257,0.000660574927407829,0.000296518780764382,0,0,0,0
