"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169224035484887,0.000281131769711272,0.000418666010372265,0.000609612488639924,0.000928920807948972,0.00128726293930944,0.00174415153630377,0.00243773227533389,0.00314344147785915,0.0039632651240021,0.0050807973696089,0.00609652058045506,0.00715254481664949,0.00841039307416475,0.00939068473037742,0.0102519528746648,0.0110570497592019,0.0114881746130524,0.0116705457661001,0.0115451820544023,0.0111620341493905,0.010551501919152,0.00957416391617391,0.0086133920898023,0.00757662774238536,0.00630578970264196,0.00527890247640683,0.00432091943503504,0.00329850129338733,0.0025695176893837,0.00195710866227238,0.00137035278199141,0.000993340485304742,0.000704031775488573,0.000452154298877321,0.000304988323045147,0.000201144487032955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000220186186513959,0.000365795154945196,0.000544748102612856,0.000793198488266147,0.00120866713578649,0.00167492470460917,0.00226940620096185,0.00317186014332876,0.00409009505982041,0.00515681020900681,0.00661088948776575,0.00793249974076024,0.00930654775212997,0.010943199485685,0.0122187079016995,0.0133393486411383,0.0143869020355042,0.0149478609868064,0.0151851535711883,0.0150220363312118,0.0145235026812274,0.0137291074693719,0.0124574422050711,0.0112073320540358,0.00985834408481938,0.00820479067057661,0.00686865433700712,0.00562217281905787,0.0042918514436868,0.00334333299394746,0.00254649578415045,0.00178303721679318,0.00129248692564544,0.000916052329004558,0.000588321455048751,0.000396836156224366,0.000261719544810455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000284184447612851,0.000472115420560078,0.00070308197385202,0.00102374575718887,0.00155997252947344,0.00216175028737463,0.00292902092470108,0.00409377780235981,0.00527890247640683,0.00665566393556665,0.00853237892464799,0.0102381220761736,0.0120115442934655,0.0141238973715522,0.0157701389472365,0.0172164997501185,0.0185685299906893,0.0192925345807738,0.0195987974898274,0.0193882693750862,0.0187448343250483,0.0177195440103304,0.0160782626184078,0.0144648014456078,0.0127237231021493,0.0105895557819158,0.00886506446889315,0.00725628661027133,0.00553930040331221,0.00431509012946433,0.00328664803739344,0.00230128626391102,0.00166815497750626,0.00118230770614723,0.000759320147956778,0.000512178650418104,0.00033778969266417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000151661407510108,0.000234135604501201,0.000353417632993091,0.000562308400052107,0.000807788651131744,0.00135095543220163,0.00201136021617477,0.00273816929874809,0.00365021577399845,0.00501391784984485,0.00638455906822172,0.00832727783118691,0.010707722226039,0.0129451112426158,0.0153804039135308,0.0185019133967754,0.0212050695689251,0.0239347207482891,0.0271523891825553,0.0297076690565619,0.0320798891248894,0.0346003955857391,0.0363641465519536,0.0377682249678966,0.0389156029644815,0.0393791800032253,0.0393635416090057,0.0386881157942043,0.0375762386999023,0.0359838765796737,0.0334948254800586,0.0310106719807599,0.028239581250858,0.0246692859223741,0.021609275310313,0.0185794354582619,0.0151112785787348,0.0124486139946532,0.00994547201695252,0.00750821681162696,0.00580282987784846,0.00438971531455877,0.00294620591419544,0.00213564393860803,0.00151364131045998,0.000972114397830742,0.000655713195116347,0.000432452931166463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000181521248691854,0.000278975152728549,0.000453557802249133,0.000663396413020407,0.000948728549787692,0.00141477066046973,0.00192556116694339,0.00256245924654998,0.00350491910576532,0.00443894812925987,0.00549680734272906,0.00689617865830543,0.00812720796268897,0.00936488860077196,0.0107764957229692,0.0118179249279204,0.0126716528614052,0.0133747344790676,0.0136483336949957,0.0136176594656307,0.0131835183628092,0.0125186238131469,0.0116227855214944,0.010320863618886,0.00911952245707703,0.00787873565050481,0.00641710730458707,0.00527625961564787,0.00424171403270749,0.00316884586309398,0.00242448090226306,0.00181369724845858,0.00124280067361758,0.000884809811395222,0.000615923470451071,0.000387115353445791,0.000256460003206739,0.000166122043416858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000196802453974708,0.000303824567404316,0.000458610127605058,0.000729675893410598,0.00104822176877827,0.00175305866292995,0.00261002870057046,0.0035531678509308,0.00473667911734372,0.00650627838074954,0.00828488217801071,0.010795750389805,0.0138780473941364,0.0167731817705669,0.0199219403681923,0.0239535114832094,0.0274398820903002,0.030954758893724,0.0353078163570049,0.0386931684331606,0.0418799139789362,0.0453517221855099,0.0478856164088939,0.0500409091506104,0.0520677185655678,0.0532465289251241,0.0539270590865856,0.054050179382677,0.0535559496210854,0.0525154225347121,0.0505642132324686,0.0483894627814189,0.0457691417581187,0.0421321681003764,0.0387864663564809,0.0352508051973534,0.0308889066138247,0.0272612795076837,0.023592198412629,0.0196389405387258,0.0165800267238767,0.0137850881646677,0.010682124870278,0.00860147220527488,0.00680833144913901,0.00502539611348676,0.00382592600778248,0.00285999682243414,0.00164444299520007,0.00120822425294185,0.000867969869168515,0.000566545276857639,0.000387341603908058,0.000258929804823474,0.000155020443398911,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000234914758730278,0.000361034210414786,0.000586969417924524,0.000858530940208404,0.00122779200771278,0.00183091792700872,0.00249195474476261,0.00331619300769207,0.00453587242283526,0.00574464111676253,0.00711366399256136,0.00892465293926448,0.0105177829673643,0.0121195207836018,0.0139463446343777,0.0152941047020218,0.0163989521673252,0.0173088415040894,0.0176629184744812,0.0176232215836629,0.0170613801840516,0.0162009104382748,0.0150415660768763,0.013356690769765,0.0118019814935073,0.0101962238458369,0.00830466529437789,0.00682824332435221,0.00548939165952879,0.00410094502294799,0.00313762906715203,0.00234718664950731,0.00160836388299814,0.00114507191231888,0.000797094084026219,0.000500983276122567,0.00033189634938855,0.00021498595911104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000253319225418506,0.000391075428804688,0.000590311553274256,0.000939220667182753,0.00134924499756416,0.00225649352250296,0.00335956404707,0.00457354931100299,0.00609693558605587,0.00837471975822238,0.0106640943424769,0.0138833134834725,0.0178423657635121,0.0215585825231794,0.0255972470470191,0.0307626064757609,0.0352232660968398,0.0397132177732725,0.0452673413888771,0.0495734462527171,0.0536159795691962,0.0580046247024669,0.0611941870306349,0.0638946618056988,0.0664176280674086,0.0678702327773139,0.0686920297061565,0.0688046896345192,0.0681497712842345,0.0668112246791291,0.064326858454013,0.061570686075572,0.0582568489471241,0.0536619272602764,0.0494355093467816,0.0449670215501873,0.0394488059160214,0.034853263510181,0.0301957729205797,0.0251721152785136,0.021277070152611,0.0177115389110023,0.013743866884114,0.0110793205431649,0.00877893791623616,0.00648759477447164,0.00494356934134894,0.00369850963672422,0.00213967023664929,0.00157208336242935,0.00112936070194534,0.000737161500973185,0.000503990289549221,0.000336907024676031,0.000201705154742972,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00030156112125986,0.000463461222676336,0.000753495254071291,0.00110209998879972,0.00157612206453523,0.0023503574913208,0.00319893339618676,0.00425701172254544,0.00582271961589436,0.0073744213678607,0.00913184212629976,0.0114566166969092,0.013501724804136,0.0155578827673039,0.0179029846747441,0.0196331102717257,0.0210514078800107,0.0222194368710374,0.0226739670537333,0.0226230079783206,0.0219017696731892,0.0207971808310527,0.0193089253147144,0.0171460433845122,0.0151502561674149,0.0130889379287467,0.0106607357979405,0.00876544634426754,0.00704675650363326,0.0052644013770338,0.00402778839738323,0.00301309394802349,0.00206466387455744,0.00146993390993593,0.00102323322309662,0.000643114461162576,0.000426056820800187,0.000275978432496398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323435739867716,0.000731879099059713,0.00110632326674094,0.0017632636816345,0.00277042262847294,0.00438395026828605,0.00654151049290232,0.00892033078693752,0.0119096139578225,0.0163845804934929,0.0208857762311093,0.0267994022556288,0.0343070754559204,0.0412674692055213,0.0487179720071566,0.0580380264572671,0.0658556304535529,0.0734561281338633,0.0823072324797029,0.0887603268378316,0.0943463180475485,0.0997192617120895,0.102993906862285,0.105142212266918,0.106252164624987,0.106006491062043,0.104766737370776,0.102075997008407,0.0989276519320665,0.0950452001067492,0.0895380141691037,0.0843465407853815,0.0787087859117889,0.0714980314123842,0.0652452883133254,0.0588915852481834,0.0512943292454227,0.0451150952005492,0.0388321809189187,0.0323129502780337,0.0272879334653887,0.0225783158830851,0.0175446685414615,0.0141590106439627,0.0112309512103436,0.00830926157316884,0.00633728323083075,0.00474503585117082,0.00276157652713281,0.00202901757383865,0.00145761526787536,0.000951421327887177,0.000650477690291921,0.000434830804876024,0.000260331807770612,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000383992384183209,0.000590147626220674,0.000959462008473704,0.0014033573046136,0.00200695257663243,0.0029928240517365,0.00407335685884567,0.00542065924813788,0.00741435095610656,0.00939020796575526,0.0116280169519626,0.0145882650314475,0.0171924002552641,0.0198106057959371,0.0227967376581229,0.0249997903929909,0.0268057774440119,0.0282930853409505,0.028871860641319,0.0288069719819926,0.0278885843092229,0.0264820578270884,0.024586989982782,0.0218328876448701,0.0192915550997004,0.0166667787302543,0.0135748313280441,0.0111614674534416,0.00897297642111149,0.00670341729603341,0.00512877808397551,0.0038367184869051,0.00262903652969598,0.00187173805532329,0.00130293243131219,0.000818908797701793,0.000542518789335588,0.000351416707282095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000409628419115276,0.000933349308927043,0.0014108995858678,0.00224875620816987,0.00353768841831176,0.00559379340019713,0.00834704115353593,0.0113827152590321,0.0153781649919638,0.0212084736107015,0.027099677616509,0.0348237240514399,0.044728139166428,0.0539716303218279,0.0639371488168647,0.076520466211011,0.0871927876621829,0.0976937374918339,0.110071465206616,0.119277382714302,0.127401535385387,0.135421875013064,0.140485150813171,0.143978436020879,0.146056185458469,0.146050152671971,0.144530491430178,0.14084258938194,0.136355224201717,0.130728882146842,0.122689024810722,0.11510879824655,0.106913468790992,0.0965194480137668,0.0876024344592027,0.0786402383117938,0.0680574565901804,0.0595560729471939,0.0510338046999769,0.0422449128873091,0.0355396140332217,0.0293087869501526,0.0227038297558922,0.0182783690196583,0.0144696156741922,0.0105585684666923,0.00805976923002422,0.00603951937226762,0.00353548935842281,0.00259763579603109,0.00186610192316431,0.00121805061242101,0.000832769589878518,0.000556689147756387,0.000333288006683476,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000485011557007404,0.000745401291398917,0.00121187341673229,0.00177254690297089,0.00253493359276651,0.00378016417244716,0.00514495920682877,0.00684670449269006,0.00936488860077196,0.0118605461297934,0.0146870689083486,0.0184260871527161,0.0217153078028801,0.0250223003322978,0.0287940117608692,0.031576634753199,0.0338577336177353,0.0357363164973881,0.036467353677165,0.0363853943701883,0.0352254009602828,0.0334488511453086,0.0310552364704841,0.0275765959606998,0.0243666998654213,0.0210514078800107,0.0171460433845122,0.0140977814432339,0.0113335509876092,0.00846692537128109,0.00647803640518969,0.00484606696325804,0.00332067289149364,0.00236414737873871,0.00164570265769819,0.00103434403227879,0.000685242451568735,0.000443866001977748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000514605431156401,0.00118079786381228,0.0017849938315944,0.00302279373584198,0.00475217833306724,0.00748378798470665,0.0113768431270528,0.0155797013623756,0.0211274542409428,0.0292944544778321,0.037607376414277,0.04841321517935,0.0624938960267394,0.0757176815086077,0.0900538598689049,0.108475220985576,0.124102744977673,0.139579089811849,0.157847715943943,0.171550038559178,0.183687392259924,0.195700611149052,0.203288859961369,0.208512080831603,0.211588066688422,0.211535410191365,0.209220997052407,0.203691180531629,0.197026762324096,0.188734180952769,0.176972176317092,0.165951324715901,0.154088550616569,0.139092826140598,0.126250848011602,0.113348716541912,0.0981037981170163,0.0858407916815256,0.0736089107135054,0.0608572515101524,0.0510118899876874,0.0420398373595138,0.032537909585566,0.0261197262283663,0.0205056022158224,0.0149308484233601,0.0113596212500152,0.00848129930353221,0.00504784884641122,0.0036803291929124,0.00262485075884713,0.00169952431223601,0.00105754662641217,0.000706947920920013,0.000423247452087153,0,0,0,0,0,0,0,0,0,0,0,0
