"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0.000192070128503999,0.000292542676315992,0.000470506868850864,0.000682021074207991,0.000966624937203283,0.00142597427089991,0.00192342082223696,0.00253667781731129,0.00343238473969099,0.00430813578895589,0.00528702274328922,0.0065617365045269,0.0076637795736052,0.00875176399064581,0.00996277133104539,0.0108276741603901,0.0115058462870919,0.0120137914694556,0.0121497097301937,0.0120137914694556,0.0115058462870919,0.0108276741603901,0.00996277133104539,0.00875176399064581,0.0076637795736052,0.00679044781560777,0.00566289921546502,0.00486288190358458,0.00423290397235679,0.00374339702557566,0.00358066365770013,0.00365130440387387,0.00404347165301158,0.00461404889987991,0.00559367135848421,0.00687232464736836,0.00812121780348214,0.0093717365801595,0.0113842005367817,0.0130066031575758,0.0146387035204041,0.0167821175606617,0.018460405152738,0.0201341929722637,0.0221518549034729,0.0238599593884293,0.0256096177260092,0.027776307625258,0.0296316167858488,0.0315062360708576,0.0337154000017534,0.0354438429380911,0.0369812465014733,0.0384446771715986,0.03924042231898,0.0395670604239082,0.0392605059477905,0.0383905634568108,0.0369675660489363,0.0345864160722509,0.0321231710072774,0.02932477312622,0.0255666855098626,0.0224656778543297,0.0193721245065022,0.0158136882094285,0.0130726296568118,0.0105978712243247,0.00802669979684389,0.00622940637297101,0.00473820546833736,0.0031746698028783,0.00232335910863921,0.00166418058287762,0.00108381365460186,0.000605624742802772,0.000410350042630671,0.000249687605369067,0.000161009047323946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000249912425367723,0.00038064247851103,0.000612200937556223,0.000887413061754002,0.00125772593770283,0.00185540922645421,0.00250266278484844,0.00330060332982786,0.00446605415309791,0.00560553935282569,0.00687922003822789,0.00853781635511373,0.00997174186137648,0.011387374924897,0.0129630795070444,0.0140884495240922,0.0149708545202305,0.0156317683930283,0.0158086187052419,0.0156317683930283,0.0149708545202305,0.0140884495240923,0.0129630795070444,0.011387374924897,0.00997174186137648,0.00883460212290695,0.00736697373463628,0.00632540209499749,0.00550484280756876,0.00486649478068372,0.00465317333466923,0.00474309461895561,0.00525037636945315,0.00598978378277936,0.00725950752641851,0.00891763336048811,0.0105373017142761,0.0121585261993337,0.0147686003032619,0.0168723442769702,0.0189882444446267,0.0217658845064852,0.0239402490016938,0.0261081106002451,0.0287204973460962,0.030931474764063,0.0331958433361082,0.0359996432246726,0.0384004551743185,0.0408263384504146,0.043685334803948,0.0459223586451913,0.0479122113613261,0.0498062788507742,0.0508359663372296,0.051258144826319,0.0508600328772831,0.0497323282107468,0.0478882117820358,0.0448027642836984,0.0416111512020474,0.0379854402917507,0.0331162906795206,0.0290989247208002,0.025091333699499,0.020481671605186,0.0169309970359551,0.0137254013547442,0.0103950645867094,0.00806720499469237,0.00613587535378367,0.00411108958393084,0.00300856170326267,0.00215490382879014,0.00140334601079677,0.000783766040405079,0.000531052325577514,0.000323131886740086,0.00020836900240646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000551674134679206,0.000840256780533177,0.00135141508862227,0.00195893754472519,0.00277639203943084,0.0040957598565731,0.00552455254753185,0.00728598221246049,0.00985867972236876,0.0123740589021539,0.0151856705654916,0.018846971865552,0.0220123191334919,0.025137286386288,0.0286156066842368,0.0310998270243632,0.0330477094154244,0.0345066568380534,0.0348970485635333,0.0345066568380534,0.0330477094154244,0.0310998270243632,0.0286156066842368,0.025137286386288,0.0220123191334919,0.0192289871265115,0.0158134949958976,0.0133006483250583,0.0111957826497434,0.00930155875334674,0.00829263625651313,0.00800513285985773,0.00823702407842287,0.00900736264202412,0.0106099328441437,0.0129046427477149,0.0154669480941033,0.0179587630079833,0.022313244957562,0.026069905867078,0.0302673391002136,0.0357844784749722,0.0406598460049958,0.0456865473740947,0.0520646437157232,0.0576597796013146,0.0634863791219014,0.0707167034208049,0.076845015358765,0.0829380250052565,0.0899734018681572,0.095373441175204,0.100115452855647,0.104612692674087,0.107110375274136,0.108274848850691,0.107731670739632,0.105593235773244,0.101944500495264,0.0957218659546628,0.0892121943201481,0.0817576668114089,0.0717803322226435,0.0633447766843906,0.0548845241568329,0.0450870076068996,0.0374839222003851,0.0305704110904768,0.0233290116686119,0.0181227598707254,0.0138931817856186,0.0095876292092596,0.00705310457872993,0.00508012875290399,0.00323911591241379,0.00200814885056839,0.0013654916192215,0.000732173388561028,0.00047679299154786,0.000134971083333371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000709462189188323,0.00108058431150492,0.00173794246821742,0.00251922653537506,0.00357048672489427,0.0052672158645315,0.00710466722703433,0.00936989531663508,0.0126784274604526,0.0159132472704602,0.0195290270223582,0.0242375218970172,0.0283082115688463,0.0323269718639972,0.0368001501012114,0.0399948991208606,0.0424999085432205,0.0443761393963688,0.0448781897024993,0.0443761393963688,0.0424999085432205,0.0399948991208606,0.0368001501012114,0.0323269718639972,0.0283082115688462,0.0247252755934256,0.0203306276857897,0.0170963084260262,0.0143856286169389,0.0119433655642428,0.0106389319515179,0.0102620077399906,0.0105481505596136,0.0115269364221116,0.0135701376371476,0.0165009852374205,0.0197798794482965,0.0231424233387717,0.0288374352179815,0.0340486496552852,0.0397701339357064,0.0474243634084808,0.054352634727184,0.0616827077878854,0.0712459951691431,0.0798742527741103,0.0890857205300699,0.100814335358756,0.110992901991143,0.121313784226158,0.133473073129724,0.14299252686191,0.151517105618028,0.159832909123155,0.164694862824237,0.167313869823349,0.167165403649956,0.164176071443786,0.158625466340784,0.148857965318815,0.138512085564592,0.126618668611347,0.110764226015862,0.0973292033576205,0.0839248489970041,0.0685065929090011,0.0566319517499816,0.0459135423341146,0.0347808489977762,0.0268695802275052,0.0204659927002031,0.0140613472236481,0.0102729035274109,0.0073499164105428,0.00466315944373675,0.00279499667994607,0.00175775804762812,0.000941135780268102,0.000612943134805653,0.000175617890470925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000905045523225457,0.00137847796330636,0.00221705550268029,0.0032137226374819,0.00455479245454716,0.00671927300806577,0.00906326984837697,0.0119529721789877,0.0161735948574639,0.0203001843108608,0.024912756097341,0.0309192808598735,0.0361121713621058,0.0412388166850986,0.0469451531183508,0.0510206251338087,0.0542162113086522,0.056609678303873,0.0572501329876064,0.056609678303873,0.0542162113086522,0.0510206251338087,0.0469451531183508,0.0412388166850986,0.0361121713621057,0.0315370164745557,0.0259279760376527,0.0217985204906206,0.0183357495752118,0.0152122488118017,0.0135393839365022,0.0130494178552242,0.0133990997467018,0.0146326154429219,0.0172165708127441,0.0209297542724178,0.0250919399525588,0.0293618119432665,0.0365979130375552,0.0432300086493725,0.0505175236053003,0.060266496992843,0.0691041895289293,0.0784590412455475,0.0906731740080122,0.101928982950904,0.113825362761276,0.129036950747373,0.142308349497412,0.155848996687299,0.171946730413822,0.184708783033927,0.196329219802908,0.208003578434063,0.215228110645053,0.219692981290215,0.220941577784993,0.218349648535725,0.212454386595174,0.201285578373519,0.188984168242067,0.174487624394,0.154724832892444,0.137647184038692,0.120311042391005,0.0999883206836957,0.0840273414015146,0.0693505218010014,0.0537751792658528,0.0424679216292139,0.0330842283450601,0.0235278659975238,0.0176362252936983,0.0129678448587071,0.00858576084218098,0.00555596426335397,0.00370840130428314,0.00218695726139719,0.00147486454204842,0.00070270627338549,0.000294391512896991,0.000192416166075691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00114526543470603,0.00174435774042878,0.0028055130586089,0.00406671858927415,0.00576373920050122,0.00850272270842882,0.0114688702572299,0.0151255660928642,0.02046643916781,0.0256883204355666,0.0315251749324868,0.0391259696071217,0.045697172762986,0.0521845477444082,0.0594054771983396,0.0645626732836606,0.0686064415757016,0.0716351897970805,0.0724456358939369,0.0716351897970805,0.0686064415757016,0.0645626732836606,0.0594054771983396,0.0521845477444082,0.0456971727629859,0.0399020146457468,0.0328005690963758,0.0275706408504144,0.0231826973882642,0.0192201097783578,0.0170920948987231,0.0164605756384715,0.0168837269607983,0.0184256118001095,0.0216670566735941,0.0263335147845309,0.0315745027914049,0.0369530578737815,0.046073512605851,0.0544463643015287,0.0636543279844265,0.0759720878339116,0.0871554542765212,0.0989991525922345,0.114474570734518,0.128751954545274,0.143845661044549,0.1631558936117,0.18001124298496,0.197215799783622,0.217679488498616,0.233912413524083,0.248703834606269,0.263581594172694,0.272808541847843,0.278538187643005,0.280203170748993,0.276982280566311,0.269568286708364,0.255470954544571,0.23991738971592,0.221570501603802,0.196542305867053,0.174897284433329,0.152914333456606,0.127131932014226,0.106873649544441,0.0882374620511221,0.0684511425482208,0.0540795023429724,0.0421477883068631,0.0299978107040312,0.0224954839453231,0.0165481643754781,0.0109623379285679,0.00710416614147467,0.00474312940718752,0.00279875755469457,0.00188847750563663,0.000907918266323462,0.000382015260959472,0.000249687605369067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00158521014461681,0.0024174948821018,0.00389412966796396,0.00565205680319447,0.00802117374180906,0.0118518544112249,0.016007946816419,0.0211407552421332,0.0286532150664228,0.0360144418221398,0.0442604482211028,0.0550267808923216,0.0643624025150421,0.0736082401053873,0.0839442891959028,0.0913702755102052,0.0972422552445766,0.101724877121039,0.10303800389107,0.102047948252365,0.0979230402254563,0.0923022952322419,0.0850701041182983,0.0748802158521455,0.0656829926477557,0.0573017498687132,0.0470752000975344,0.0394753461419817,0.0330197710746079,0.0270514536421535,0.0236806137517563,0.0223075764886991,0.0222823105893421,0.0238581892374528,0.0276380506882999,0.0332382973210257,0.0396600872614011,0.0462942828832904,0.0575362796499785,0.0680222106174703,0.0795636843523786,0.0950027198409059,0.109041389397688,0.1239164799379,0.143367682108243,0.161333654333299,0.180331601718439,0.204649845394797,0.225886816724734,0.24757300367953,0.273380207226397,0.293864138014586,0.312542555934055,0.331352509882901,0.343043572351897,0.350337872551033,0.352536545360163,0.34856874705782,0.339320709443599,0.321670135708368,0.302162101350606,0.279127671098896,0.247683927423634,0.220468402841102,0.192814773495673,0.160365776465748,0.134857231533593,0.111381169855671,0.0864444838800115,0.0683225781887234,0.0532709124612245,0.037945405867987,0.0284674885737775,0.0209506395587992,0.0138865988950946,0.00901228828472034,0.00601887743654944,0.00355360515368275,0.00239910474758079,0.00116364123715734,0.000491720545398983,0.000321391677345761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00198210450538685,0.00302292632466331,0.00486966945411565,0.00726042630952636,0.0103242052079885,0.015293958083862,0.0207047049054565,0.0274108622834058,0.0372696811102646,0.0469781832696695,0.0579105053538671,0.0722806266071691,0.0848415841626642,0.0973947468023082,0.111610709331452,0.122012616422914,0.130456723233146,0.137287427775477,0.13980394601404,0.139250867369299,0.134604555428445,0.127711245873448,0.11852762059633,0.105268604090073,0.0930794109819362,0.0817081709375964,0.0676846010508099,0.0570690837935107,0.0478667589619774,0.0390899866577462,0.0338581878154032,0.0312232763365876,0.0302363030762966,0.0315369476041657,0.0356879460639299,0.0421396483240905,0.0498041996024724,0.0578106760929462,0.0715659983628325,0.0844927459617984,0.0986513600484149,0.117847960389598,0.135330283178756,0.153863626659431,0.178117146101866,0.200544753141938,0.224266520948858,0.254647972008845,0.281192865541563,0.308310908639255,0.340598495686805,0.366241553769671,0.389641383396518,0.413234384779768,0.427930307056592,0.437142762361427,0.440018387317901,0.435173005487845,0.42373123517439,0.401809652488859,0.377537665233996,0.348849054217452,0.309660219213664,0.27571300617838,0.241202534695736,0.200687554145343,0.168822932232473,0.139484525888004,0.108305767749008,0.08563585160903,0.066798535819782,0.0476202065658754,0.0357410121005842,0.0263153952519913,0.0174524556415187,0.0113429172672116,0.00757770477311297,0.00447663018457699,0.00302387257835434,0.00147941764908369,0.000627824430406056,0.000410350042630671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00245885638602606,0.00375022443666806,0.0060416729026486,0.00901991634221886,0.012828028718678,0.0190065146065783,0.0257348162537712,0.0340759052025996,0.0463417171017175,0.0584242450024762,0.0720341663017582,0.0899310357755827,0.105582011093832,0.121231280940903,0.138966118076439,0.151955550708034,0.162514585693025,0.171080623704179,0.174267349772026,0.173630944524955,0.168094317757287,0.159650146883602,0.148386353840267,0.132141014412604,0.117249264130566,0.103429654407561,0.0865110199034432,0.0738579208812186,0.0630737947234217,0.0530960558364436,0.0474774812138249,0.0451593346054101,0.0451256062993561,0.0477190411339675,0.0537611372986346,0.0626783313245022,0.0727464795106377,0.0830178537176389,0.100111287678495,0.115899548741279,0.132951934832912,0.15584248035228,0.176574514296757,0.198481830321233,0.227183025772271,0.253855417294925,0.282171254004033,0.318640667644425,0.35068059382563,0.383563008211995,0.422887070451898,0.45423644257404,0.482926336688411,0.511932496634842,0.530047755033379,0.541437172225561,0.545037301797531,0.538979885159331,0.524939433681078,0.497932483834008,0.467975013720872,0.432529734131029,0.38407750067125,0.342070639065048,0.299345621056537,0.249161484403454,0.20967286898952,0.173298879065521,0.134624327659496,0.106489484335929,0.0831007775714341,0.0592905619789253,0.0445192826893041,0.0327934685577938,0.0217612958950855,0.0141638584512013,0.00946522345320764,0.0055951358889669,0.00378141017616879,0.00186578563298851,0.000795133923710366,0.00051970459206344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.000271852749606027,0.00343663065326259,0.00522153312241456,0.00837471672381626,0.0124357031556293,0.0176239551025817,0.026006148800561,0.0350968453692569,0.0463245123599819,0.0627669206993966,0.0788968714985168,0.0969959193240543,0.120690895489917,0.141315247178518,0.161839998307217,0.184959086295224,0.201760637698552,0.215278768279727,0.226017977590417,0.229733370608313,0.228420577642454,0.220608034780292,0.209126990005969,0.194017148146154,0.172414574702041,0.15273046862735,0.134393002275663,0.112116392463053,0.0954719663818587,0.0812729132686225,0.0680769448686945,0.0605531520297283,0.0572172520908205,0.0567315088619506,0.0596416643936913,0.0668310798966379,0.07757369587771,0.0896729576804448,0.102209614316764,0.123054646391485,0.14233704365917,0.163154646373003,0.191102221568903,0.216443872746024,0.243391477268373,0.278622347748473,0.311444274897603,0.34634941927472,0.391418406891482,0.431123892426969,0.471992074465025,0.521053339896255,0.560353669272894,0.596530998896975,0.633454731642601,0.656897017566727,0.672138692726137,0.678072880231812,0.671823457939997,0.655660091294422,0.62354191177967,0.58736068877211,0.544160391834119,0.484667432530547,0.432753528709995,0.379688459416355,0.317045613806994,0.267519983341179,0.221713242741781,0.172798074827471,0.137078646166854,0.107254702395887,0.0768373630623493,0.0578323063487831,0.042698639995684,0.0284369656757669,0.0186514298215767,0.01251614122278,0.00744588157163106,0.00503557045655837,0.00256205610773641,0.00113387696130397,0.000652891237991729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
