"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000491720545398983,0.00215147849734007,0.00656764472568169,0.0155826057943345,0.021545247939441,0.020783414295469,0.0123759525469349,0.00540732912644096,0.00164831784331819,0.000246339473436727,0,0,0,0,0,0,0,0,0,0.000484690507298202,0.00227904222734088,0.00908073629408124,0.0193396091223782,0.0287361318083788,0.0287361318083787,0.0193396091223782,0.00908073629408124,0.00227904222734088,0.000484690507298202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124477560781056,0.00544640239110778,0.0166257929057263,0.03944689271256,0.0545411399832521,0.0526125812803484,0.0313293475287793,0.0136884892506085,0.0041726664962038,0.000623600885999445,0,0,0,0,0,0,0,0,0,0.00117510238383893,0.00552539798880394,0.0220156877543764,0.0468876952199885,0.0696689876980819,0.0696689876980819,0.0468876952199885,0.0220156877543764,0.00552539798880394,0.00117510238383893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00276808370898127,0.0121114983590492,0.036971793311555,0.0877204697797925,0.121286471320286,0.116997817289933,0.0696689876980819,0.0304399313879719,0.00927901388706475,0.00138673945939343,0,0,0,0,0,0,0,0,0,0.00250266278484844,0.0117676622124456,0.0468876952199885,0.0998586093503033,0.148376843726966,0.148376843726966,0.0998586093503033,0.0468876952199885,0.0117676622124456,0.00250266278484844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540732912644096,0.0236592764984809,0.0722227634163208,0.171358058893357,0.236927758682122,0.22855006266942,0.136095286846704,0.0594630599743032,0.0181261433291846,0.00270893421511547,0,0,0,0,0,0,0,0,0,0.00468214004030891,0.0220156877543764,0.0877204697797924,0.186821810768619,0.277592796470483,0.277592796470483,0.186821810768619,0.0877204697797924,0.0220156877543764,0.00468214004030891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000484690507298202,0.00250266278484844,0.0066151024103544,0.012199015832062,0.0158086187052419,0.0132044682880476,0.00769488081838748,0.00250266278484844,0.000660574927407829,0,0.00927901388706475,0.0405994808257222,0.12393475762836,0.294051604951678,0.406569659740599,0.392193475893505,0.234220322227912,0.105013754913087,0.0401853226319083,0.0261937976417865,0.0297894790446896,0.0287361318083787,0.017111577462058,0.00747642905538233,0.00227904222734088,0.000340600609584521,0,0,0,0.00769488081838748,0.0361817655914415,0.144164538966658,0.307033013913231,0.456210934848999,0.456210934848999,0.307033013913231,0.144164538966658,0.0361817655914415,0.00769488081838748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128114637038421,0.0066151024103544,0.0174852082207818,0.0322447512797901,0.0417857460999293,0.0349023889788657,0.0203393061811112,0.00661510241035441,0.00174604857712776,0,0.0139873769852915,0.0612004950771905,0.186821810768619,0.443259456408703,0.612871493758737,0.591200537606868,0.353692004945303,0.161027787251619,0.068903382974365,0.059242450880054,0.0722227634163208,0.0696689876980819,0.0414859692198132,0.0181261433291846,0.00552539798880394,0.000825765271308517,0,0,0,0.0111089965382423,0.0522351311461961,0.208128417075797,0.443259456408703,0.658625625992199,0.658625625992199,0.443259456408702,0.208128417075797,0.0522351311461961,0.0111089965382423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297473595067271,0.0153598241484004,0.0405994808257222,0.0748701499452598,0.0970237000412871,0.0810410064453897,0.0472265048766801,0.0153598241484004,0.00405420769560092,0,0.0185219271018867,0.0810410064453897,0.247387338150501,0.586959180942734,0.811557530919527,0.782861094804651,0.469682775115252,0.21904087191626,0.108975853260866,0.120526272491198,0.153815722533429,0.148376843726966,0.0883543363435352,0.0386039761017089,0.0117676622124456,0.00175866549327618,0,0,0,0.0140884495240922,0.0662446878981528,0.263948835379287,0.562142445196823,0.835270211411272,0.835270211411272,0.562142445196822,0.263948835379287,0.0662446878981528,0.0140884495240922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00606755230428109,0.0313293475287793,0.0828105342865875,0.152712226683347,0.197898699083615,0.165298888221587,0.0963276382304931,0.0313293475287793,0.00826934479341424,0,0.021545247939441,0.0942692716326423,0.287768195404891,0.682768105833557,0.944027482917836,0.910646948177995,0.548832898039665,0.265663890490501,0.159943233196113,0.21892203772502,0.287768195404891,0.277592796470483,0.165298888221587,0.0722227634163208,0.0220156877543764,0.00329022278727683,0,0,0,0.015695205428306,0.0737997451967673,0.294051604951678,0.626253523657556,0.930530895811206,0.930530895811206,0.626253523657556,0.294051604951678,0.0737997451967673,0.015695205428306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
