"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6063571328214e-07,5.56751134782974e-07,8.40391911518124e-07,1.33711333863109e-06,1.92084091242987e-06,2.69800622589812e-06,3.93737030572391e-06,5.26332557403297e-06,6.87927360278357e-06,9.20837195510378e-06,1.14542754881489e-05,1.39309511392812e-05,1.710401216262e-05,1.97976464679504e-05,2.24056478979413e-05,2.52320008871507e-05,2.71767836182714e-05,2.86202086763965e-05,2.95626891748349e-05,2.96292801121897e-05,2.90353213192434e-05,2.75089956404474e-05,2.56556306329594e-05,2.33947833881541e-05,2.03303138516803e-05,1.76434227531251e-05,1.49709710897204e-05,1.1933064366691e-05,9.63654908097284e-06,7.60885777531681e-06,5.562863898905e-06,4.18021660837908e-06,3.07133728778446e-06,2.05960262844379e-06,1.44017274094131e-06,9.84632371264203e-07,6.05629458456593e-07,3.9406597493857e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67976623256078e-07,7.2246454373167e-07,1.09052918077554e-06,1.73509655887491e-06,2.49256690589543e-06,3.50105049671522e-06,5.10930335604309e-06,6.82992071643865e-06,8.92684532484646e-06,1.19491848824859e-05,1.48635672158048e-05,1.8077409509928e-05,2.2194911821536e-05,2.56902891235313e-05,2.90745454733712e-05,3.27421443253606e-05,3.52657791789186e-05,3.71388304596057e-05,3.83618342412608e-05,3.84482455445651e-05,3.76774987215547e-05,3.56968719814814e-05,3.32918647514108e-05,3.03580908062495e-05,2.63815015419794e-05,2.28948745190618e-05,1.94269847366741e-05,1.54848645371197e-05,1.25048061871428e-05,9.87358555291719e-06,7.21861470498916e-06,5.42443130510974e-06,3.98550115776634e-06,2.67263015783025e-06,1.8688309321265e-06,1.2777018894198e-06,7.85891187352244e-07,5.11357188153999e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74573176181729e-07,6.25647542184264e-07,9.35926718193e-07,1.36893340742963e-06,2.09726035867327e-06,2.91941105341598e-06,3.97343874302331e-06,5.58358979455719e-06,7.23247934425133e-06,9.15986922558796e-06,1.18062836435382e-05,1.42304196460392e-05,1.67706762817705e-05,2.04291152146819e-05,2.31674795123466e-05,2.57902557309953e-05,2.86774422319728e-05,3.08074353267169e-05,3.26701084606041e-05,3.45885377670968e-05,3.59957905534802e-05,3.73228749249877e-05,3.89473277633939e-05,4.04293481778332e-05,4.20871315828579e-05,4.43154556818322e-05,4.63097465320384e-05,4.8311712313167e-05,5.05013090777221e-05,5.19322187584233e-05,5.28071499694588e-05,5.29004093836417e-05,5.20541728003701e-05,5.03233644641251e-05,4.71270851062451e-05,4.36512817639271e-05,3.9605390636125e-05,3.42710463184959e-05,2.94697132179457e-05,2.50059317163995e-05,1.99317326132415e-05,1.60958756019507e-05,1.27090338248006e-05,9.29162136310295e-06,6.98219310173278e-06,5.13003799393514e-06,3.44014308631896e-06,2.40551270882663e-06,1.64462610301181e-06,1.01157959579551e-06,6.58206258098809e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87376624706731e-07,8.14062529714861e-07,1.21778288967613e-06,1.78119039479122e-06,2.72885443950075e-06,3.79859743254836e-06,5.17004763340051e-06,7.26509884012078e-06,9.41055471989321e-06,1.19183818537935e-05,1.53617691773163e-05,1.85159385035143e-05,2.18211984199664e-05,2.65667092454203e-05,3.01217574435706e-05,3.35228465985138e-05,3.72593035087251e-05,4.00069964691193e-05,4.23989945989228e-05,4.48447332190367e-05,4.66218301290088e-05,4.82828160084711e-05,5.0301705527915e-05,5.2138653997239e-05,5.4194906762052e-05,5.69651839092893e-05,5.94504559994813e-05,6.19491987234715e-05,6.46831931949042e-05,6.64658913698787e-05,6.75455771962008e-05,6.76285725479368e-05,6.65247805834841e-05,6.42969039625164e-05,6.02001646380066e-05,5.57530292878678e-05,5.05807034548025e-05,4.37646034296896e-05,3.76266684164563e-05,3.19273517926382e-05,2.72454490845399e-05,2.32877677767133e-05,2.03023147860785e-05,1.82436732883375e-05,1.79574458531304e-05,1.90809368210394e-05,2.23856820186301e-05,2.68016101629211e-05,3.26998917731342e-05,4.15935949588125e-05,5.02997641420399e-05,5.93469998436435e-05,7.16936062181177e-05,8.18715511364975e-05,9.1414267838626e-05,0.000101291405899337,0.000107635613079737,0.000111832427688398,0.000113658867233205,0.000112387370555929,0.000108657590862946,0.000101291405899337,9.32003586205852e-05,8.38476590476107e-05,7.16936062181177e-05,6.13841445391804e-05,5.13878400486825e-05,4.03020191044308e-05,3.21094882170157e-05,2.50131470726064e-05,1.79933378428726e-05,1.33397936192171e-05,9.66974142842391e-06,6.38021355613225e-06,4.4015271909034e-06,2.96892985453063e-06,1.79678969455944e-06,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29035177294909e-07,1.05067404087436e-06,1.57173782467527e-06,2.29890265348216e-06,3.52201018503145e-06,4.90267954662957e-06,6.67274888625633e-06,9.37673763018552e-06,1.21457814277274e-05,1.53825215704192e-05,1.98267473410962e-05,2.3897692398252e-05,2.81636433120905e-05,3.42698768351319e-05,3.88481118340474e-05,4.32231283284497e-05,4.80200082278922e-05,5.15362510817435e-05,5.45834460800666e-05,5.76761829274463e-05,5.99014715481266e-05,6.1961956599888e-05,6.44476209090429e-05,6.67027493525238e-05,6.92290315941717e-05,7.26409861349881e-05,7.57098038220065e-05,7.88004203911454e-05,8.21834134918094e-05,8.43840412375113e-05,8.57031590158337e-05,8.57617083359902e-05,8.43336618462705e-05,8.14888499041042e-05,7.62800284622814e-05,7.06358199586261e-05,6.40766394589199e-05,5.54373264938799e-05,4.76538328952502e-05,4.0435700293062e-05,3.45683918085804e-05,2.95886026551153e-05,2.58539591412841e-05,2.33265911279392e-05,2.30563693711963e-05,2.46001688858024e-05,2.89749308132013e-05,3.47665119172597e-05,4.24747456311689e-05,5.40748204606142e-05,6.54185081317529e-05,7.72194655397129e-05,9.32842767008155e-05,0.000106527329744113,0.000118943854344794,0.000131795511953764,0.000140050289601065,0.000145510983181261,0.000147887458586288,0.000146233048184525,0.000141380038003188,0.000131795511953764,0.000121267829877705,0.00010909854643825,9.32842767008155e-05,7.98701003659192e-05,6.68633891225175e-05,5.24390514030134e-05,4.1779323729997e-05,3.25459054965148e-05,2.34120669142963e-05,1.73570986974896e-05,1.25818030730679e-05,8.30162741388406e-06,5.72705575910386e-06,3.8630289179868e-06,2.33789644407788e-06,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5.38333563524784e-07,8.94333165942104e-07,1.33185551712324e-06,1.93929226683671e-06,2.95507223511492e-06,4.09502611922836e-06,5.5484748911421e-06,7.75488599441342e-06,9.99988002684558e-06,1.26078936203367e-05,1.61629744007209e-05,1.93941814457655e-05,2.27535936510716e-05,2.6755046121469e-05,2.9873538710719e-05,3.26133950670344e-05,3.51745600551737e-05,3.65460495024761e-05,3.7126206525815e-05,3.67274009219799e-05,3.55085351948325e-05,3.35663170565567e-05,3.04572205951477e-05,2.74008242650233e-05,2.41026813973084e-05,2.00599059804616e-05,1.67931840975255e-05,1.3745659418302e-05,1.049315453607e-05,8.17412024422165e-06,6.22593166122908e-06,4.35935057512216e-06,3.1600033749065e-06,2.23965782075497e-06,1.43838807696686e-06,9.70225360173524e-07,6.39878538397614e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0531796006709e-07,1.34511821569512e-06,2.0122065417247e-06,2.94315431333519e-06,4.50902931969938e-06,6.27662177548353e-06,8.54274087536533e-06,1.20045038703536e-05,1.55495531503677e-05,1.96933674600686e-05,2.53830569415222e-05,3.0594856356417e-05,3.60563106783399e-05,4.38504266566399e-05,4.96989840496354e-05,5.52817059720371e-05,6.13907208101194e-05,6.58545761129196e-05,6.97054129954894e-05,7.35846318420969e-05,7.63477001617755e-05,7.88810057601937e-05,8.19124749399053e-05,8.46541881823492e-05,8.77281040598321e-05,9.18908119289842e-05,9.56452592106052e-05,9.94331582199646e-05,0.00010358123422782,0.000106272667839812,0.00010786801219438,0.000107881953520464,0.000106049395735445,0.000102445797607633,9.58760538591331e-05,8.87700812931543e-05,8.05191024567917e-05,6.96570747161378e-05,5.9866259465787e-05,5.07983089365836e-05,4.35077435655217e-05,3.72938123592885e-05,3.26619712530227e-05,2.95900061728367e-05,2.93696387981048e-05,3.14651247081666e-05,3.72053859183474e-05,4.47378418680728e-05,5.4728816334368e-05,6.97357083513833e-05,8.43961441455433e-05,9.96637050979204e-05,0.000120397837234467,0.000137490052570048,0.00015351550466939,0.000170102563450586,0.000180756635184175,0.000187804507774369,0.000190871718124553,0.000188736444728916,0.00018247288188023,0.000170102563450586,0.000156514955786385,0.00014080860677858,0.000120397837234467,0.000103084760731949,8.6297581170475e-05,6.76807346193921e-05,5.39227016182279e-05,4.20055423186174e-05,3.02169060141863e-05,2.24020297712686e-05,1.62387696199407e-05,1.07145386286654e-05,7.39165432271905e-06,4.98583837865301e-06,3.01741821344546e-06,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6.96681518572599e-07,1.15739651096397e-06,1.72361373515957e-06,2.50972477467253e-06,3.82429101906964e-06,5.29955627633299e-06,7.18052927559077e-06,1.00359444719939e-05,1.29412915610005e-05,1.63164384845449e-05,2.09172273718465e-05,2.50988767868017e-05,2.94464422281607e-05,3.462490066445e-05,3.86606812658131e-05,4.22064517997745e-05,4.55209698498269e-05,4.72958756249689e-05,4.8046682751658e-05,4.75305706001585e-05,4.59531820008574e-05,4.34396707252206e-05,3.94160500727376e-05,3.54606310149163e-05,3.11923569609929e-05,2.59604206532966e-05,2.17328098997392e-05,1.77888720417551e-05,1.3579660144058e-05,1.05784942470473e-05,8.05725635212901e-06,5.64163036534618e-06,4.0895015638813e-06,2.89844125904057e-06,1.86148228097961e-06,1.25561199056135e-06,8.28095407824858e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02268538886286e-06,1.7081858516729e-06,2.55533134940227e-06,3.73755592532154e-06,5.72608414548042e-06,7.97077638833577e-06,1.08485551139948e-05,1.52447000036304e-05,1.97466113991829e-05,2.50089035109085e-05,3.22343257520374e-05,3.88528682105378e-05,4.57884511900942e-05,5.56572220585988e-05,6.30685714687886e-05,7.01352713225163e-05,7.78531282166598e-05,8.34747530676705e-05,8.83022910480016e-05,9.3128583897878e-05,9.65304746769134e-05,9.9617191200017e-05,0.000103278999855819,0.000106579554818252,0.000110283361398342,0.00011531366052191,0.000119864181061185,0.000124464090871474,0.000129503779390939,0.000132764776368251,0.000134674280065323,0.000134615949897683,0.000132283384992712,0.000127755039067847,0.000119535158763862,0.000110660697266948,0.000100365048653224,8.68184218708502e-05,7.4601682858516e-05,6.33017557277262e-05,5.43196039188016e-05,4.66300123139105e-05,4.09347725631181e-05,3.72386713282414e-05,3.71165464583106e-05,3.99275965990702e-05,4.73936037438442e-05,5.7108658654646e-05,6.99522498132027e-05,8.92085780640317e-05,0.000108001982148149,0.000127593773097616,0.000154138503183731,0.000176020694329656,0.000196537169178159,0.000217772637119125,0.000231412439191561,0.000240435429609292,0.000244362204567935,0.000241628535486732,0.00023360965222213,0.000217772637119125,0.000200377195844469,0.000180269250534541,0.000154138503183731,0.000131973556047625,0.000110481884853872,8.66477950786809e-05,6.9034167938336e-05,5.3777306695332e-05,3.86849861330966e-05,2.86800445633938e-05,2.07895731373367e-05,1.37172143990471e-05,9.46311461672427e-06,6.38308529832604e-06,3.86302891798679e-06,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8.94333165942104e-07,1.48575505206672e-06,2.21261062269147e-06,3.22174486266685e-06,4.90925940101869e-06,6.8030639773708e-06,9.21767738770561e-06,1.28831865832281e-05,1.66127935715052e-05,2.09454846982022e-05,2.68515378684398e-05,3.22195398326646e-05,3.7800528938386e-05,4.4448139079552e-05,4.9628888598586e-05,5.4180610013328e-05,5.84354715852971e-05,6.0713926027987e-05,6.16777404779518e-05,6.10152050121375e-05,5.8990304247116e-05,5.57636986363098e-05,5.05985588977705e-05,4.55209698498269e-05,4.00417674510393e-05,3.33255075283473e-05,2.78985047892098e-05,2.28356542085936e-05,1.74322701626074e-05,1.35796601440579e-05,1.0343135837693e-05,7.24218600782272e-06,5.24971135770128e-06,3.72074194361573e-06,2.38959308853854e-06,1.61183470032954e-06,1.06302976042696e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2882463847574e-06,2.15175094107698e-06,3.21887494294313e-06,4.70808809929103e-06,7.21297798869891e-06,1.00405500829543e-05,1.36656024009347e-05,1.92032954418413e-05,2.48742194063142e-05,3.15029723564328e-05,4.06046219759994e-05,4.89418031730506e-05,5.7678350890363e-05,7.00737852289669e-05,7.9390084940566e-05,8.82635117302091e-05,9.79359330612827e-05,0.000104959116854215,0.000110962723205744,0.000116918670156346,0.000121071705194647,0.000124798806208315,0.000129179217586445,0.000133112864700278,0.00013753146305178,0.000143551560348211,0.000149015103760117,0.000154549400769004,0.000160615899698162,0.000164529744877085,0.000166791150058848,0.00016662368813398,0.000163678784940985,0.000158033792381247,0.000147831660302453,0.000136837584458351,0.000124093916005644,0.000107335225050221,9.22141016684989e-05,7.82464190458229e-05,6.72743884840895e-05,5.78377516832195e-05,5.08953199851884e-05,4.64942423352617e-05,4.65369265963316e-05,5.02653344226765e-05,5.98912466813597e-05,7.23171436443046e-05,8.8692573248219e-05,0.000113200686287908,0.000137096974599639,0.000162033251370607,0.00019574280331965,0.000223531326947481,0.000249585506909876,0.000276552747013502,0.000293874136797606,0.000305332568028041,0.00031031923860375,0.000306847711125214,0.00029666441066955,0.000276552747013502,0.000254462014524522,0.00022892663236714,0.00019574280331965,0.000167595203607449,0.000140302607140006,0.000110035338087789,8.76675280866202e-05,6.82926105424635e-05,4.91266456833826e-05,3.64212199172549e-05,2.64009915865764e-05,1.74196968618905e-05,1.20173515698722e-05,8.10597601712442e-06,4.90571851998765e-06,0,0,0,0,0,0,0,0,0
