"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000192416166075691,0.000294391512896991,0.000476044129022271,0.000693159795651077,0.000986842604341074,0.00146368214659063,0.00198318726242981,0.00262729625897223,0.00357424969638535,0.00450643005951768,0.00555531584345067,0.00693204788038205,0.00813280009166997,0.00932925609392492,0.0106776767701307,0.0116569815941296,0.01244296345731,0.0130626273502918,0.0132699924445687,0.0131807216235387,0.0126917893813226,0.0119975837936145,0.0110890183302548,0.00979385628098,0.00861500352355506,0.00740944308291469,0.0060023753285826,0.00491310084426887,0.00393202782567192,0.00292166973230606,0.00222533013297397,0.00165724283546318,0.00112947766103341,0.000800519232665805,0.000554746114628691,0.000346786930414754,0.000228711311080862,0.000147482652392413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000249687605369067,0.000382015260959472,0.000617735614682275,0.00089947436872922,0.00128056998421416,0.00189933776177572,0.0025734702476077,0.00340929416107289,0.00463810222333663,0.00584774010039016,0.00720882001917861,0.00899532752812175,0.0105534759435733,0.0121060494108929,0.0138558188639415,0.0151266074957785,0.016146531825857,0.016950634707272,0.0172197206935647,0.0171038789844875,0.0164694191922751,0.0155685877581821,0.0143895936045511,0.0127089348675866,0.0111792041381615,0.00961481635469034,0.00778894389638032,0.00637545383925626,0.00510237072102536,0.00379128601310877,0.00288768539250141,0.00215051054982079,0.00146565945186928,0.00103878865447086,0.000719862742171801,0.00045000583887784,0.000296785767793211,0.000191379919163624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000321391677345761,0.000491720545398983,0.000795133923710366,0.00115778104270777,0.00164831784331819,0.00244478034142286,0.00331250691541342,0.00438835867472367,0.00597004985912663,0.00752706565777854,0.00927901388706475,0.0115785619324767,0.013584171830715,0.0155826057943345,0.0178348655276618,0.0194705930574057,0.020783414295469,0.0218184355310428,0.022164796321988,0.0220156877543764,0.0211990268851829,0.0200394990616812,0.0185219271018867,0.0163586249639195,0.0143895936045511,0.0123759525469349,0.0100257349174763,0.00820632566126124,0.00656764472568169,0.00488004908873825,0.00371695683720894,0.00276808370898127,0.00188656040398029,0.00133710292737461,0.000926589422904437,0.000579236326763431,0.000382015260959472,0.000246339473436727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000410350042630671,0.000627824430406056,0.0010152199403117,0.00147824456487402,0.00210455760043481,0.00312147385274763,0.00422937944498151,0.00560301742759265,0.00762250670095691,0.00961049066068487,0.0118473626186382,0.0147834051641672,0.0173441500908541,0.0198957328478762,0.0227713980960211,0.0248598804957706,0.0265360790067425,0.0278575849388467,0.0282998153242249,0.0281094348278122,0.027066729474469,0.0255862546353726,0.0236486322191991,0.020886547239684,0.0183725054669448,0.0158015064272071,0.0128007694062476,0.0104777638075454,0.00838551052542409,0.00623080338651439,0.00474577751733174,0.00353426472448358,0.00240874358848377,0.00170720115648633,0.00118306115556598,0.000739563803716345,0.000487753696408386,0.000314524054453431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051970459206344,0.000795133923710366,0.00128576680911724,0.00187218327950632,0.00266540303540896,0.00395331820822785,0.00535647055144555,0.00709617054713506,0.00965383532099958,0.0121715989020527,0.0150045768663138,0.0187230480126136,0.0219662081423668,0.0251977644676766,0.0288397683166765,0.0314848122568092,0.0336077024063444,0.035281377634817,0.035841458390646,0.0356003432256744,0.0342797663912537,0.0324047584897552,0.0299507773449871,0.0264526218718673,0.023268610861278,0.0200124639907267,0.0162120578804463,0.0132699924445687,0.0106201727162523,0.00789125574706089,0.00601048400740289,0.00447611408812525,0.0030506518191472,0.00216215471774791,0.00149833617975982,0.000936650822432646,0.000617735614682275,0.000398341850693992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
