"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62200350852268e-06,1.37223697286558e-05,3.62713193392942e-05,7.24015224967163e-05,8.66803598495231e-05,7.24015224967163e-05,3.62713193392942e-05,1.37223697286558e-05,3.62200350852268e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24740459667087e-05,4.62874403071661e-05,0.00012067530570913,0.000238197986066414,0.000287824262474171,0.00025291650109427,0.000157570264085495,9.84167553965088e-05,6.77054985002773e-05,4.20346439290082e-05,2.41301756485614e-05,1.01087877822106e-05,2.2442981830947e-06,4.44143690790161e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76547161181986e-05,0.000102416723410061,0.000266811811160662,0.000526650941348216,0.00063848656140312,0.000566841968888729,0.000364651369809018,0.000238118111783328,0.000169669332090561,0.000107125161057635,6.12878278939052e-05,2.56302666635261e-05,5.68137260301596e-06,1.12433624714615e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61675165971032e-05,0.000207222920270066,0.000538431309813778,0.00106042782747749,0.00128733393028902,0.00115195218708103,0.000761164480098608,0.000514821354433655,0.00037608464873905,0.000239882673618136,0.000136760897693103,5.70888828928432e-05,1.26340160012634e-05,2.50025533085159e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000100160885906,0.000367899410174309,0.000953085561956434,0.001872658427271,0.00227752023900374,0.00205716451605314,0.00140013864624095,0.000981423056590379,0.000733732409250037,0.000471989955951915,0.000268117885473235,0.000111710891759333,2.46799916078747e-05,4.88413823259294e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77017073517544e-06,9.76601943345823e-06,2.40205317821531e-05,0.000202913729414725,0.000630976623558192,0.00154368762671337,0.00297560009122708,0.00361839715577028,0.00330154273881017,0.0023112720531541,0.00166724582654019,0.00126519040924888,0.000816632211217352,0.000461814945640405,0.000192037599547319,4.27642931557077e-05,1.03243781844051e-05,6.37457419086104e-06,1.64893924973583e-05,2.45010823768868e-05,2.53991902913554e-05,1.64893924973583e-05,7.74244318851565e-06,2.53632782111847e-06,4.13258197929956e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73677144407169e-06,5.69750236798652e-06,1.30400826902617e-05,2.92208999324945e-05,4.85152223851577e-05,7.99104996129891e-05,0.000349644699010662,0.00095757040604553,0.00223186417727812,0.00422546283044115,0.00513842044442955,0.0047465884936242,0.00347589584779649,0.0026767931839963,0.00217263225254919,0.0015166121961524,0.000934324387930361,0.00046466759605515,0.000168893176883696,7.20971148458813e-05,4.00216700324717e-05,4.88447253383393e-05,6.58804505476048e-05,6.71357907004519e-05,4.35851848339049e-05,2.04650242567472e-05,6.70408669698015e-06,1.09233465961764e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.210695760246e-06,1.38132447690579e-05,3.16148800606809e-05,7.00937125435886e-05,0.000114976118226914,0.000189591888113694,0.000592769530649521,0.00140646951067642,0.00304229775644165,0.00556046177372357,0.00670343386607872,0.00621755095150859,0.00468650682162634,0.0037656435616069,0.00318483712513306,0.0023280449788274,0.00150481659525992,0.000815305643792199,0.000346216265616757,0.000165144934134646,9.7545902159654e-05,0.000114516242948569,0.000153204367513,0.000155884803477669,0.000101201876100424,4.75184138168987e-05,1.55664396941254e-05,2.53632782111847e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
