"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168740868181648,0.0255855853546069,0.0409286014585199,0.0590614909589569,0.0833317076509484,0.122269682912623,0.164182583211221,0.215557807280928,0.290100994954158,0.362483559736496,0.442849118091514,0.546661139164864,0.635606156548453,0.722580708356206,0.818136440863586,0.885169472313867,0.936387251186638,0.972460172391825,0.979046482344183,0.963747297588738,0.918029128780899,0.860040190087268,0.78778808089551,0.688302981316587,0.600641924429578,0.512376126179131,0.411380239393731,0.334685353159111,0.266844500747208,0.19849648798316,0.152627785153401,0.116348703381389,0.0841810574177727,0.0654795220066242,0.0527983742453849,0.0437768201594415,0.0400738276401425,0.0296845338916622,0.0339750409653306,0.0370910672535566,0.0395919638975026,0.0415636574224167,0.0422234673908686,0.0419394187287114,0.0403836970753802,0.0381748211383674,0.0352838787075492,0.0311628339683092,0.0274118709463114,0.0235759273942912,0.0190988126039132,0.0156328765183994,0.01251122405463,0.00929639012111148,0.00708072402422513,0.00527314081859707,0.00359385759928431,0.00254715274763115,0.00176513321910914,0.00110343293028323,0.000727730978422529,0.000469271477736116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171265368093744,0.0259683664121815,0.0415409264506672,0.0599450986489069,0.0845784174190478,0.124098936294398,0.166638887492163,0.218782726480387,0.294441140552273,0.367906607066713,0.449474499196525,0.554839632096893,0.645115338903772,0.733391100375546,0.830376423953037,0.898412323788596,0.950396362072352,0.987008963364486,0.993693809842552,0.978165736904971,0.931763587302317,0.872907087168401,0.799574027965724,0.698600550806146,0.609767493979931,0.520255088799179,0.417879899849545,0.340194980861762,0.271552061898847,0.202527163388408,0.15634881128885,0.119993872741304,0.0880314090657585,0.0697258110099908,0.0576152689707383,0.0494567232895134,0.0465687432881389,0.0368913153060427,0.0422234673908686,0.0460959994211981,0.0492040612481533,0.051654440552742,0.052474438524651,0.0521214288127201,0.0501880106141746,0.0474428659889743,0.0438500634495723,0.0387285155950407,0.0340668975264917,0.0292996674399346,0.0237356032037912,0.0194282106259614,0.0155486865028237,0.0115533584060161,0.00879977511272738,0.00655334866641344,0.00446637074862257,0.00316554794117577,0.00219367049457415,0.00137132327220348,0.000904408776669433,0.000583200737208082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172425319761066,0.026144245810642,0.0418222761913349,0.0603510967669124,0.0851512528813286,0.124939437615067,0.167767504780869,0.220264505261391,0.296435341106146,0.37039837692676,0.452518714735047,0.558597468041839,0.649484597098265,0.738358235524632,0.83600042446283,0.904497120058386,0.956833237531021,0.993693809842552,1.00042393166673,0.984790689690633,0.938074266096699,0.878819140740281,0.804989409003988,0.703332055387131,0.614069292035765,0.524041760449606,0.421135527971404,0.343118478636027,0.274273090397023,0.205206806108476,0.159179930423264,0.123154347826487,0.0918216142423052,0.0742250405842447,0.0629697700828096,0.055986228647468,0.0541516923219767,0.0454778850883416,0.0520511123581091,0.0568249884103788,0.0606564614126596,0.0636771742149131,0.0646880292963811,0.0642528554626188,0.0618694280913872,0.0584853424121409,0.0540563037704836,0.0477426995286561,0.0419960751784941,0.0361192572806346,0.029260139576202,0.0239501878149312,0.0191676922382391,0.01424243894842,0.0108479504745203,0.00807866120040913,0.00550593260182612,0.00390233919056953,0.00270425420851253,0.00169050308114179,0.00111491276678669,0.000718942544882398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017219270263128,0.0261089748920245,0.0417658542118819,0.0602696777564746,0.0850363762491124,0.124770883174133,0.167541171458781,0.219967348805027,0.296035423400841,0.369898676491594,0.451908226642335,0.557843870252942,0.648608384468782,0.737362124432945,0.834872585352495,0.903276872798533,0.955542384182413,0.99235322829541,0.999074270585194,0.983462119246377,0.936808720273104,0.877633535363975,0.803903406518447,0.702383197735381,0.613451113437591,0.52365646679551,0.421087558157289,0.343413005867531,0.274981407189554,0.206529348196283,0.161132236812666,0.12585908214943,0.0956033674547856,0.0790491386529434,0.0689551835433778,0.0634854363869321,0.0629654524474508,0.0556107298630312,0.0636485259328633,0.069486060616516,0.0741712171424503,0.0778649694643449,0.0791010513260452,0.0785689172027059,0.0756544427184098,0.0715163550703948,0.0661004903929656,0.0583801634852316,0.0513531442265216,0.0441669232327958,0.0357795380010732,0.029286485555733,0.0234384108471149,0.0174157708392279,0.0132649625688231,0.00987865299360794,0.00673269942015622,0.00477181228060919,0.00330678416506019,0.00206716099474243,0.00136332445042642,0.000879128824324867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170573146048786,0.0258634072140545,0.0413730259266021,0.0597028119610972,0.084236567541768,0.123597351996213,0.165965364801889,0.217898448310133,0.293251065461778,0.366419598532928,0.447657808756109,0.552597075828637,0.642507905398096,0.730426873031125,0.827020200376307,0.894781112044446,0.946555040732278,0.983019660853321,0.989677488453311,0.974212177033267,0.927997576094105,0.86937896273984,0.796342301815282,0.695776940246287,0.607936333878818,0.51912140782134,0.417757972117972,0.341101751856255,0.273703032716456,0.206526801442051,0.162245223625776,0.128157531617625,0.0994414778036922,0.0842784604896925,0.0756696360759667,0.0720760537558274,0.0731524362335791,0.0674526699350927,0.0772020619434216,0.0842826613389142,0.0899654912085537,0.0944458038533331,0.0959451012377655,0.0952996526440999,0.0917645599397303,0.0867452936763396,0.0801761561483928,0.0708118362773712,0.0622884593705631,0.0535719797637621,0.0433985558751116,0.0355228505113176,0.0284294666616944,0.0211243449776154,0.0160896493187549,0.0119822473364825,0.00816638358961531,0.00578793839873925,0.0040109421577773,0.00250734936629114,0.00165363544761148,0.00106633353965441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167605702814614,0.0254134642158287,0.0406532637090018,0.0586641683673138,0.0827711127605667,0.121447141752462,0.163078082657561,0.214107691727677,0.288149407256625,0.360045034988067,0.439869952539644,0.542983602126145,0.631330262369628,0.717719712891074,0.812632616193337,0.879214698347401,0.930087921396918,0.965918170324304,0.972460172391825,0.957263909381809,0.911853299035853,0.854254467585271,0.782488417834439,0.683672581373544,0.597666968145691,0.510559762582537,0.411249411017237,0.336272997718411,0.270515132679711,0.205267958488689,0.162585179141861,0.130117645046803,0.103411234660708,0.089998521911589,0.0832120854690382,0.0818764463282483,0.0848489002760974,0.0811562383883842,0.0928863001150899,0.101405381910165,0.108242725725686,0.113633250984421,0.115437143047747,0.114660566227506,0.110407290167167,0.104368318399282,0.0964646061854116,0.0851978471893777,0.0749428756843419,0.0644555710667822,0.0522153318719826,0.042739611747104,0.0342051482301776,0.0254159305843861,0.019358394811575,0.0144165401044005,0.00982545203929735,0.0069638060126807,0.00482579827057733,0.00301673815268537,0.00198958518206882,0.00128296802823368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163361283915473,0.0247698978812773,0.0396237672306565,0.0571785667395696,0.0806750308886244,0.118371634564793,0.158948320457089,0.208685664207376,0.280852359665775,0.350927314496567,0.428730759132911,0.52923317583345,0.615342559969281,0.699544298436053,0.792053643185216,0.856949611781727,0.906534529804951,0.941457419476926,0.947833752973825,0.933022317596955,0.888761677983124,0.832621469745665,0.762672811484286,0.666359370805669,0.582897947361209,0.498190705144104,0.401740985626097,0.329076467488888,0.26554276783888,0.202855402203438,0.162242213673632,0.131822721836316,0.10759482015317,0.0962958532590609,0.0916774685634653,0.0929957886151696,0.098178187281508,0.0968560800399222,0.110855346393766,0.121022462127515,0.129182504202005,0.135615837686717,0.137768696389122,0.136841889181789,0.131765808097787,0.124558584789703,0.115125883151468,0.101679546396824,0.0894407295095073,0.0769246341900033,0.0623164954849325,0.0510076777639956,0.0408222046825876,0.0303326947608102,0.0231033162027712,0.0172054495129289,0.011726205995309,0.00831096864444167,0.0057593588962898,0.00360033236850714,0.00237447453784751,0.00153116083863552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015793984201899,0.0239478636824359,0.0383087803095697,0.0552809918070467,0.0779976829762146,0.11444325616568,0.15367333079462,0.201760050157264,0.271531762319061,0.339281152077713,0.41450254762426,0.511669608483202,0.59492129579121,0.676328646127948,0.765767899693824,0.828510177313934,0.876449529475029,0.910213439414011,0.91637816266436,0.902058271761031,0.859266502127994,0.804989409003988,0.737362124432946,0.644245020793157,0.563986930763358,0.482320603389521,0.389481007261183,0.319717155582713,0.258953605457573,0.199420954679122,0.161326034832109,0.133367248057027,0.112076881334643,0.103253095375785,0.101151121856072,0.105527470949107,0.113243179285037,0.114660566227506,0.13123323576193,0.143269312861599,0.152929367700859,0.160545303218622,0.163093909333219,0.161996732582593,0.155987545228856,0.147455460251926,0.136288800291608,0.120370702167694,0.105882095219363,0.0910652393678743,0.0737717720423025,0.0603841205627898,0.0483263115917073,0.0359085764677555,0.0273502635709701,0.0203682265742949,0.0138817657969259,0.00983872535702397,0.00681806812627373,0.00426216039106776,0.00281096029170467,0.00181262517201777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151466459925478,0.0229663274851216,0.0367386421524704,0.0530152241710864,0.0748008404451646,0.109752641589169,0.147374817543628,0.193490636441395,0.260402658822778,0.325375246471819,0.397513589453823,0.490698124410481,0.570537626578975,0.648608384468782,0.734381846964531,0.794552545866693,0.840527037610764,0.872907087168401,0.878819140740281,0.865086170300906,0.824048280320725,0.771995808661608,0.707140321550781,0.617839750735111,0.541380213296169,0.463330883092211,0.374777033429062,0.308446959539236,0.250950866635146,0.195119789995759,0.159960667145539,0.134851891160593,0.116939438611508,0.110943522576372,0.11170267691842,0.119541994489428,0.130118223562621,0.134642910396659,0.154103763701094,0.16823741490985,0.179580965189974,0.188524159500304,0.191516921144644,0.190228535121582,0.183172103245774,0.173153098536117,0.160040381183197,0.141348174002475,0.124334581000973,0.106935533879456,0.0866282665409664,0.0709074968126785,0.0567483264345015,0.0421665041687171,0.0321167006972947,0.023917876876172,0.0163009952753445,0.0115533584060161,0.00800627945603126,0.00500494370917436,0.00330083730734069,0.00212851843182483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014408655765385,0.0218473388161992,0.034948624819188,0.0504321627231358,0.0711563181357864,0.104405162223906,0.140194272416304,0.184063189677833,0.247715056733645,0.309521984160478,0.378145529731186,0.466789833394753,0.542739314474032,0.617006229824824,0.698600550806147,0.755839551973167,0.799574027965724,0.830376423953037,0.83600042446283,0.82293656571849,0.783898165378699,0.734381846964531,0.672686314584885,0.587736736627597,0.515595496504942,0.441663216623459,0.357983766167838,0.295554566701028,0.241764882791866,0.190123514547795,0.158278380369189,0.136377894786834,0.122256365100204,0.119425236997316,0.12337969655275,0.135079658178459,0.148840873404359,0.156832156370771,0.179500171935484,0.195963058766521,0.209176034080936,0.219593073079869,0.223079043940145,0.221578330997745,0.213358994204548,0.201688850498686,0.186415148138269,0.164642452117026,0.1448250070679,0.124558584789703,0.100904665565063,0.082593101970424,0.0661004903929656,0.049115573600681,0.0374095554755355,0.0278595597439917,0.0189874107183995,0.0134573599664616,0.00932571992017443,0.00582976193927859,0.00384481760840023,0.00247929976078638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
