"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01112326706205e-06,1.55396830888307e-06,2.52644167069464e-06,3.69530043080041e-06,5.28467888872239e-06,7.88066159012643e-06,1.07259051602975e-05,1.42736025878894e-05,1.95233631464582e-05,2.4726161631884e-05,3.06187283243401e-05,3.84136113291416e-05,4.52707830435695e-05,5.2165004515582e-05,6.00280443276707e-05,6.58290913550171e-05,7.05845906891625e-05,7.45009486218298e-05,7.60249714845441e-05,7.58541075926653e-05,7.34358222766802e-05,6.97321768128509e-05,6.47421112048696e-05,5.74900482254016e-05,5.07982476282911e-05,4.38867239437084e-05,3.57450521614496e-05,2.93902168417643e-05,2.36275134817679e-05,1.7651342776662e-05,1.35050252711035e-05,1.01027923757621e-05,6.9227414777668e-06,4.92863394051033e-06,3.43086308732862e-06,2.15633896156396e-06,1.42855273518608e-06,9.2534545944986e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31562502709499e-06,2.02194892064885e-06,3.28728454753042e-06,4.80814742155229e-06,6.87617032724957e-06,1.02539383236251e-05,1.39560325895149e-05,1.85721260732128e-05,2.54028623465235e-05,3.21724938260235e-05,3.98396185643822e-05,4.99819459130466e-05,5.8904168372433e-05,6.78745981967511e-05,7.81056079092329e-05,8.56536516553805e-05,9.1841278964674e-05,9.69370557894427e-05,9.89200411339276e-05,9.86977212450424e-05,9.55511645511085e-05,9.07321589734221e-05,8.42393252957025e-05,7.48032892903402e-05,6.60962397854181e-05,5.71032971531932e-05,4.65097449048546e-05,3.82411384332242e-05,3.07429856252438e-05,2.29670793614364e-05,1.75720901862342e-05,1.31452681646989e-05,9.00753868588375e-06,6.41290174279738e-06,4.4640742521346e-06,2.80572467981738e-06,1.85876420033016e-06,1.20401506405672e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69801828856747e-06,2.60963889794042e-06,4.58485067967421e-06,6.72906385843676e-06,9.6577413131879e-06,1.44666787168798e-05,1.97669492968502e-05,2.64125280791263e-05,3.63122767512887e-05,4.619470850752e-05,5.74697487173737e-05,7.25215124776879e-05,8.59018560890753e-05,9.9507568407317e-05,0.00011526684430056,0.000127135964447423,0.000137138876392987,0.000145837448995973,0.000149794209036729,0.000150473515769178,0.000146916538962824,0.000140538148316898,0.000131482615633356,0.000117875950146309,0.000105022798363522,9.15175622123532e-05,7.53447964381916e-05,6.25294913332644e-05,5.07564390796289e-05,3.83776608319667e-05,2.96703246133775e-05,2.24363836022122e-05,1.55820766069575e-05,1.12232834691644e-05,7.90702598606824e-06,5.04447906693268e-06,3.3853156506662e-06,2.22224508123175e-06,4.0662948623522e-07,2.6221175895289e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67355612177385e-06,2.58364392544683e-06,3.89989947310091e-06,6.20497119657381e-06,8.91380123919047e-06,1.25202931091944e-05,1.82716517975015e-05,2.65987193986227e-05,3.52647391663992e-05,4.86077925932577e-05,6.17783393887934e-05,7.702546781425e-05,9.79147159594578e-05,0.000117209441356957,0.000137831985169335,0.000163640821437403,0.000185337568242543,0.000206494682017808,0.00023017237931903,0.000247643941212083,0.000262341539904115,0.000275478670464025,0.000282110369742847,0.000284459997341195,0.000281412310742562,0.000274033528605722,0.000262518314184783,0.000243875665453615,0.000225049867606919,0.000204035181520183,0.000177095911162829,0.000154196369281192,0.000131727514959529,0.000106283911243729,8.69653998861574e-05,6.97425995757669e-05,5.20951982053224e-05,3.99355641967288e-05,2.88192129182082e-05,2.00176905157384e-05,1.44198008997934e-05,1.0160247403901e-05,6.48292495947236e-06,4.35118902682631e-06,2.85664231425807e-06,5.27660148111394e-07,3.40257409384219e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17167938130561e-06,3.3526489900926e-06,5.06067957011264e-06,8.05184112673306e-06,1.15669370798802e-05,1.62468781532827e-05,2.37100919143192e-05,3.44553793999665e-05,4.56684225543829e-05,6.29203288477351e-05,7.99388597436633e-05,9.96259208330822e-05,0.000126571854670039,0.000151432818387194,0.000177972689897685,0.000211135674457057,0.000238964596032336,0.000266048963319123,0.000296282835150615,0.000318520570498141,0.000337154265255209,0.000353698118745621,0.00036192897294369,0.000364667054358829,0.000360449946775049,0.000350765079402952,0.000335819495488642,0.000311765300213221,0.000287559074324535,0.000260596162470752,0.00022609032335396,0.000196795756902493,0.000168077013923037,0.000135579615747503,0.00011091903528224,8.89419905066816e-05,6.64300494287518e-05,5.09220570064787e-05,3.67204743710867e-05,2.55093806408798e-05,1.83779147445603e-05,1.2950703492892e-05,8.26464121261694e-06,5.54773081232023e-06,3.64266073469919e-06,6.79191022795734e-07,4.37970877127348e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53056933766347e-06,2.33121544622669e-06,3.7493773354152e-06,5.43489272357787e-06,7.70284531711247e-06,1.13633104342458e-05,1.53273648373596e-05,2.02142900457679e-05,2.73520035549185e-05,3.4330692609128e-05,4.2131251545653e-05,5.22891965235856e-05,6.10711624828611e-05,6.97410977900754e-05,7.93913787439011e-05,8.62836204525112e-05,9.1687841665214e-05,9.57355576083179e-05,9.68186636797028e-05,9.57355576083179e-05,9.1687841665214e-05,8.62836204525112e-05,7.93913787439011e-05,6.97410977900754e-05,6.10711624828611e-05,5.22891965235856e-05,4.2131251545653e-05,3.4330692609128e-05,2.73520035549185e-05,2.02142900457679e-05,1.53273648373597e-05,1.13633104342458e-05,7.70284531711247e-06,5.43489272357787e-06,3.7493773354152e-06,2.33121544622669e-06,1.53056933766347e-06,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79533170252224e-06,4.31544641907532e-06,6.51398091284441e-06,1.07774689085596e-05,1.55210715862732e-05,2.22422248299793e-05,3.26488163011574e-05,4.73526029024831e-05,6.30194768302381e-05,8.72019414159092e-05,0.000111242507898823,0.000139205517936857,0.000177705949253709,0.000213425533872564,0.000251732895418296,0.000299803323636048,0.000340266320838381,0.000379700645427146,0.000423690958491997,0.000455924976037295,0.000482725293386291,0.000506101692912244,0.000517214848191031,0.000520109163514182,0.000512469403741991,0.000498304047450686,0.000476026030160325,0.000441089034079278,0.000406740912894977,0.000369322339403576,0.000322739831539194,0.000284462168508511,0.00024827886214237,0.000209352819219042,0.000181698230627966,0.000158924457005648,0.000138160473952803,0.000126003335954801,0.000115963188208514,0.000111315799328655,0.000109599485158029,0.00010871634820433,0.000108189900727295,0.000106875155069218,0.000104691235575793,9.82846564342084e-05,9.34807457705249e-05,8.66611400784127e-05,7.73705000769447e-05,6.8672963130173e-05,5.95970199503474e-05,4.88036727836999e-05,4.0308226191797e-05,3.25509180314526e-05,2.44493974632686e-05,1.87905779622827e-05,1.41201883609695e-05,9.72797321656011e-06,6.95705026483093e-06,4.86470254523734e-06,3.07407970023686e-06,2.04573179610304e-06,1.33109987210431e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52002134778247e-06,2.32559141643731e-06,3.47892862272756e-06,5.47572331526295e-06,7.79571621289664e-06,1.08517285358037e-05,1.56664953731474e-05,2.0754734293042e-05,2.68838135667083e-05,3.5599243205277e-05,4.38850791382959e-05,5.28958232067708e-05,6.42463157265211e-05,7.56786836567309e-05,8.56759852970673e-05,9.69383708487496e-05,0.000105328657259851,0.00011255694639052,0.000119534131272495,0.000123958982502193,0.000127281879302437,0.000130174223962944,0.000132028303495426,0.000133688151213607,0.000135725342152732,0.000137566965015597,0.000139476268600384,0.000141555732771121,0.000142725152252428,0.000142963360580663,0.00014147500332729,0.000138389005572625,0.000133428328340356,0.000124981158567765,0.000116045791557539,0.000105713225117438,9.20618113222667e-05,8.01999822600874e-05,6.76697856259813e-05,5.45239351490638e-05,4.44288832819084e-05,3.53974499525451e-05,2.61602159704542e-05,1.98358276988917e-05,1.47057677725081e-05,9.96859630619836e-06,7.03353751742638e-06,4.85223674079629e-06,3.01693007317449e-06,1.98077816932355e-06,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56905472092493e-06,5.50992370637158e-06,8.31699304523492e-06,1.37677496015827e-05,1.98281408653795e-05,2.8424437612992e-05,4.17271682113218e-05,6.04246453474069e-05,8.04022588337012e-05,0.000111220342582549,0.000141845988200433,0.000177449294041231,0.000226434143445268,0.000271842385083375,0.000320495494710222,0.000381474577576828,0.000432729108049173,0.000482600952725005,0.000538113625191843,0.000578674790301337,0.000612275623274252,0.000641390382428317,0.000655013994530924,0.000658218829230943,0.000648016638308055,0.000629732397863802,0.000601224932016088,0.000556753646493588,0.000513182861288766,0.00046583247516022,0.000407021354450468,0.000358800114053179,0.000313310313246866,0.000264496366722009,0.000229926211615826,0.000201565312909115,0.000175860528782049,0.000160951276240532,0.000148681297720398,0.000143313287181039,0.000141510167303074,0.000140688527497952,0.000140283297767584,0.000138734179734457,0.0001360054532354,0.000127853216409992,0.000121613273789685,0.000112759312813586,0.000100670778307623,8.93539610074889e-05,7.75447796931618e-05,6.35009948044742e-05,5.24471277669448e-05,4.23536910010288e-05,3.18123815838321e-05,2.44493974632686e-05,1.83725108501998e-05,1.26575714787017e-05,9.0521796316331e-06,6.32971728213054e-06,3.9998448464821e-06,2.66180794899261e-06,1.73196321591115e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97777876546337e-06,3.02594784427452e-06,4.52661481802951e-06,7.12474815849076e-06,1.01434114790157e-05,1.41197479219594e-05,2.19273741344021e-05,2.93339787291292e-05,3.84171113358079e-05,5.16431083815078e-05,6.45779403388958e-05,7.90937138436883e-05,9.81800814459762e-05,0.000117498925988577,0.000135787523910114,0.000157789271298605,0.000175531677101708,0.000192188374041835,0.000210139231175584,0.00022303448800465,0.000233863745077859,0.000244071842399285,0.000250326761707257,0.000254664510797868,0.000257528039186791,0.000258079983349608,0.000257001191851349,0.000253490428417571,0.000248591079482263,0.000241750474844087,0.000230812708138077,0.000219366934103791,0.000205869372148171,0.000187254253912879,0.000170130819156258,0.000152034965550859,0.000129796002401798,0.000111484769434165,9.29824417667628e-05,7.3983661457918e-05,5.97621934145895e-05,4.72639019263244e-05,3.46740312971451e-05,2.54633402955461e-05,1.88778595369413e-05,1.27967314430663e-05,9.02898341356963e-06,6.22883789882641e-06,3.8728465616487e-06,2.54273375132677e-06,0,0,0,0,0
0,0,0,0,4.71561121915069e-07,7.79185175276106e-07,1.15516529651012e-06,1.67446455848309e-06,2.53778955345926e-06,3.50098181453333e-06,4.72228809296588e-06,6.56461228150407e-06,8.42702200128503e-06,1.05771228552086e-05,1.34865574861227e-05,1.61100523641361e-05,1.88157342424218e-05,2.65256978680524e-05,3.14383737992623e-05,3.71169683923833e-05,4.59627391004473e-05,5.4621916910677e-05,6.58617965396999e-05,8.22504219913184e-05,0.000104735620106646,0.000128341394402883,0.000164710078196251,0.000200909084327303,0.000243208244364037,0.000301797119677855,0.000356469253130805,0.000415369733800384,0.000489566469944474,0.000552175551523292,0.000613244868540444,0.000681312428310195,0.000731033580847717,0.000772127438519968,0.000807491026421325,0.00082369339752308,0.00082689689922152,0.000812947019055458,0.000789543211173172,0.000753357521681133,0.000697199643469763,0.000642367339831987,0.00058292325311321,0.000509262209513789,0.000448997971517638,0.000392265836720559,0.000331546754907118,0.000288685716581716,0.000253662425053032,0.000222118054171475,0.000204005445760822,0.000189156992843166,0.000183072233317757,0.000181279374537363,0.000180625874170472,0.000180450502041041,0.000178651918164027,0.000175270381494658,0.000164976658658725,0.000156936455194683,0.000145533393953858,0.000129931263977334,0.000115325154829018,0.000101152009183533,8.37521546778283e-05,7.03873644154221e-05,5.86254041976768e-05,4.71606877921154e-05,4.00879280612088e-05,3.53776081562325e-05,3.28173527732056e-05,3.3127258017948e-05,3.54506219203571e-05,4.05158569463137e-05,4.62400773224972e-05,5.29084876044683e-05,6.02315076164054e-05,6.7859921172122e-05,7.47534673935178e-05,8.14993950671512e-05,8.54426676936217e-05,8.75837604468821e-05,8.75837604468821e-05,8.54426676936217e-05,8.14993950671513e-05,7.47534673935178e-05,6.7859921172122e-05,6.02315076164054e-05,5.06731202656172e-05,4.28046010393926e-05,3.53534363774714e-05,2.98337698235715e-05,2.53494705972602e-05,2.2323091240452e-05,2.08606246976852e-05,2.16238327932054e-05,2.43255980727288e-05,3.22674558776809e-05,4.05643850126708e-05,5.13895039051419e-05,6.77404570762897e-05,8.33739448718636e-05,0.000102118544114471,0.000126767530148217,0.00015167311734364,0.000175272861073263,0.000203654507547693,0.000226529324262479,0.00024798765231394,0.000271082023596818,0.000287636600302573,0.000301496016258443,0.000314488979805269,0.000322375232820553,0.000327757706663125,0.000331163019215842,0.000331617148616516,0.00032996377508545,0.000325134196047054,0.000318590799417448,0.000309582030951467,0.000295317676145827,0.000280488144211666,0.000263073925160922,0.000239137681750109,0.000217173004129864,0.000193998885481629,0.00016555713338566,0.000142162197720877,0.000118526204729041,9.42899788057907e-05,7.61548413402086e-05,6.02213490501184e-05,4.41748342023709e-05,3.24237047153352e-05,2.40380930458847e-05,1.62946980567197e-05,1.14970419702732e-05,7.93148103929486e-06,4.93148313870915e-06,3.23778606285825e-06,0,0,0,0,0
