"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3.6115531589659e-07,8.34062303285486e-07,2.02213285819101e-06,3.83110328150169e-06,6.63363437212929e-06,1.13833621037992e-05,1.6169921594716e-05,2.09922395621539e-05,2.54967967025471e-05,2.71547728026369e-05,2.64314033684859e-05,2.27224364169633e-05,1.81442340086739e-05,1.32414601116645e-05,8.05709302642193e-06,4.82375574458771e-06,2.63940318355392e-06,1.13672670941633e-06,5.10253725888603e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6.03235763011118e-07,1.39312973608644e-06,3.37755753253256e-06,6.39907100759053e-06,1.10801234700751e-05,1.90135679085043e-05,2.70085322344013e-05,3.50632237494573e-05,4.25871610805924e-05,4.53564695574978e-05,4.41482295196468e-05,3.79531621608007e-05,3.0306215538604e-05,2.21171389212733e-05,1.34577187307326e-05,8.05709302642193e-06,4.40858080510994e-06,1.8986684501308e-06,8.52274027592634e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9.75458974927018e-07,2.25275255153958e-06,5.46166028352751e-06,1.03475815399135e-05,1.79170509192523e-05,3.07457823275525e-05,4.36739941215435e-05,5.66987874285762e-05,6.88653276877433e-05,7.33434222799053e-05,7.13896445680123e-05,6.13719459731887e-05,4.90064942364154e-05,3.57643942606666e-05,2.17617278730449e-05,1.30286766573889e-05,7.12887062857414e-06,3.07023106661652e-06,1.37816489056056e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.52707299009839e-06,3.52666556283282e-06,8.55018418451885e-06,1.61990536645837e-05,2.80489956259357e-05,4.81322689714988e-05,6.83712780414109e-05,8.87614846744186e-05,0.000107808103230682,0.000114818523427296,0.000111759900513184,9.60772758817927e-05,7.67192630458306e-05,5.59888646129684e-05,3.40678057273341e-05,2.03962859860022e-05,1.11601882463748e-05,4.80642144436862e-06,2.15750578381257e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.31440543904506e-06,5.34495339334588e-06,1.29585114200812e-05,2.45510058469961e-05,4.25105731404722e-05,7.29484352244616e-05,0.000103622327681474,0.000134525372552725,0.000163392098549361,0.000174016970273396,0.000169381374231616,0.000145613059304473,0.000116274389517792,8.48557558325115e-05,5.16325777372257e-05,3.09122586336104e-05,1.69141884806125e-05,7.28452929579541e-06,3.26987848858836e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3.39584567675747e-06,7.84246207127513e-06,1.90135679085043e-05,3.60228271412846e-05,6.23742683888256e-05,0.000107034672578985,0.00015204139583161,0.00019738434635975,0.000239739477843654,0.000255328978326791,0.000248527331341306,0.000213652919050582,0.000170605321047174,0.000124505865191328,7.57586648090261e-05,4.53564695574978e-05,2.48175936932848e-05,1.06883335560025e-05,4.79777766750176e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4.82375574458771e-06,1.11401179761934e-05,2.70085322344013e-05,5.11699693977206e-05,8.86018577093724e-05,0.00015204139583161,0.000215972875792801,0.000280381962337488,0.000340546889797718,0.000362691577651316,0.000353029924313105,0.000303491263655496,0.000242342696280692,0.000176859003506014,0.000107614223189252,6.44282901545479e-05,3.52530773009495e-05,1.51826423514235e-05,6.81518236923083e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6.63363437212929e-06,1.53199028784507e-05,3.71421641678085e-05,7.03689999640593e-05,0.000121845375233782,0.000209087500026659,0.000297006143794535,0.000385581592677842,0.000468320469173539,0.000498773869031216,0.000485487152400122,0.000417361530066055,0.000333269950843975,0.000243216702254128,0.000147991201809749,8.86018577093724e-05,4.84800718961149e-05,2.08791869851937e-05,9.3722465254557e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76586895653201e-07,1.52404925917545e-06,3.10300432424905e-06,5.77403289916183e-06,1.08024264375129e-05,1.64902744365182e-05,2.30063618311341e-05,3.04647652782925e-05,3.48680444876345e-05,3.64729459546023e-05,3.41844471533676e-05,2.93346901259956e-05,2.30063618311341e-05,1.52620717341366e-05,9.81950564093677e-06,5.77403289916184e-06,2.71114425213318e-06,1.30783196680309e-06,5.76586895653201e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8.83174683638769e-06,2.03962859860022e-05,4.944954341527e-05,9.3686380338273e-05,0.000162219900416973,0.000278370462298471,0.000395421713603297,0.000513347408112997,0.000623502531194131,0.000664046930050404,0.000646357544264285,0.000555657904251912,0.000443701848626997,0.000323808672620596,0.000197029374107172,0.000117960854130049,6.45443655133086e-05,2.77976872493263e-05,1.24778219536495e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63069960850751e-07,2.54561120177025e-06,5.18293127298489e-06,9.6443357975506e-06,1.80432342196797e-05,2.75436158464966e-05,3.84274012383298e-05,5.08851320157984e-05,5.82399053686541e-05,6.09205635740594e-05,5.70980964532705e-05,4.89975736254052e-05,3.84274012383298e-05,2.54921555420451e-05,1.64014669505752e-05,9.64433579755061e-06,4.52840952239242e-06,2.18446463241507e-06,9.63069960850751e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
