"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000228711311080862,0.000346786930414754,0.000514121982821916,0.000800519232665805,0.00112947766103341,0.00155815944068709,0.00222533013297397,0.00292166973230606,0.00375056043812394,0.00491310084426887,0.0060023753285826,0.00716999730673777,0.00861500352355506,0.00979385628098,0.0110961764260249,0.0125544343693938,0.0135273030414903,0.0143534711878539,0.0151562031622066,0.0156981378218029,0.0161738205489402,0.0167437269242029,0.0172964963616725,0.0179858128464966,0.0190549134297397,0.0201668677071115,0.0214614054271385,0.0231789874866621,0.0246454417503219,0.0260265043265873,0.0274010801596404,0.028175301630877,0.0285096814902183,0.0282428390590794,0.027438054628594,0.0261258343191045,0.0239680370365016,0.0216690856892994,0.0193145202617803,0.0163371778229148,0.0138661212786273,0.0115097544957233,0.00893795636635637,0.00706447752890577,0.00546075856652451,0.00389310878680367,0.00286546640164872,0.00206263681512812,0.00134998311049022,0.000925285582558293,0.000620224715764585,0.000249687605369067,0.000161009047323946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00048885589629721,0.000742548515193832,0.0011028064160968,0.00172080972867885,0.00243228438907257,0.00336144749732807,0.00481110621473836,0.00632796383042006,0.00813792190215103,0.0106835896282121,0.0130759666396695,0.0156480743983389,0.0188429837117667,0.0214606988582324,0.0241707271381392,0.027118120507056,0.0293080275126828,0.0311494865943188,0.0327396975193582,0.0339068442663206,0.0347948027919008,0.0361251978306415,0.0373450185176004,0.038988805786327,0.0419412125060764,0.045127473155865,0.0491091222868496,0.0548764383424787,0.0603506661713986,0.0662012594379396,0.0733171431907275,0.0789457610756468,0.0839452956738607,0.088681122804898,0.0912768217259213,0.0924549405783716,0.0918800368704985,0.0894729331779636,0.08606339449745,0.0803340696391899,0.07447604972588,0.0679185742872709,0.0595125061624543,0.0523661218983437,0.0453395081948927,0.0373356679913974,0.031194705404139,0.025641604181249,0.0198302499515238,0.0157158961303142,0.0122460878968827,0.00871463402000251,0.00655641128112987,0.00457791637875921,0.00300251080413494,0.00215576900064449,0.00151635015806415,0.000874437240283681,0.000470506868850864,0.000317367547468529,0.000192070128503999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147615446527964,0.000247896311008493,0.00037250876135692,0.000547307366605999,0.000843036755569585,0.00117880979245102,0.00161164481059221,0.00227699201207153,0.00296271263372367,0.00376917173725607,0.00488444310993106,0.00591389862043061,0.00700101598321077,0.00832160611592445,0.00937555039545901,0.0103279651475804,0.011259984869617,0.0118047887920787,0.0121006029142116,0.0121006029142116,0.0118047887920787,0.0112599848696171,0.0103279651475804,0.00937555039545901,0.00832160611592445,0.00700101598321077,0.00591389862043061,0.00488444310993106,0.00465078702895233,0.00430118398791643,0.00426386090918993,0.00471009978118877,0.00555616401857112,0.00688959680660943,0.00919635362887642,0.0117427923166221,0.0148630893742145,0.0193231871305859,0.0234578390926426,0.0280580756789173,0.0339943548390937,0.0387820905589695,0.0436409637419853,0.0489403463933477,0.05284584325753,0.0563049254782517,0.0592768051086851,0.0615826431243151,0.0632998042057894,0.065854158699973,0.0681118084666235,0.071072772803188,0.0763904931977173,0.0820166898609322,0.0890328804472467,0.0992239787376454,0.108966859538417,0.119491732207444,0.132515815292906,0.143075511537901,0.152768295598153,0.162490060593886,0.168439851501782,0.172036079164888,0.172917950277719,0.17019445539439,0.165541139448118,0.15671711339583,0.147071492835819,0.135796082900745,0.1207787238795,0.107589914091421,0.0942783814373838,0.0787181046844838,0.066495045147985,0.0552256167636325,0.0432029891270071,0.0344384069853245,0.0270679938335976,0.0195914888957036,0.0148213939237332,0.0106609825907333,0.00700300910924999,0.00503114846540444,0.00354072888531438,0.0020471598051702,0.0012301904587995,0.00073031095589247,0.000441982553871722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000192070128503999,0.000322550772503668,0.000484690507298202,0.000712130056222036,0.00109691893216047,0.00153381067932447,0.00209699481425617,0.00296271263372367,0.00385493936890899,0.00490426521719917,0.00635540275669737,0.00769488081838748,0.0091093857125522,0.0108276741603901,0.012199015832062,0.0134382521595042,0.0146509514534493,0.0153598241484004,0.0157447232750688,0.0159944108804378,0.0157384166973187,0.0152122262157325,0.0143121911409722,0.013432083716499,0.0125287404421133,0.0115388123527652,0.0108845119550865,0.010449946442191,0.0114014082428223,0.0122899181641238,0.0135937374122454,0.0158927133182101,0.0184517561533841,0.0216146588510828,0.026218039263745,0.030720139093083,0.0357986875675943,0.0425704674535427,0.0485390859742443,0.0549231546880098,0.0628989132508057,0.0691754092115547,0.0755862477750716,0.0823462382743361,0.0872459486973351,0.0915132090507162,0.0950436988656655,0.0977155693751417,0.0995921670879296,0.102630501912773,0.105471917092931,0.10920119301067,0.116160108534442,0.123726709160557,0.133335877031602,0.147517598790735,0.161355431246951,0.176544272612288,0.195623309523575,0.21138450410047,0.226185219066219,0.241588275143039,0.251637696760933,0.258543733332864,0.262127182776938,0.260317103083612,0.255617494059082,0.245070955381838,0.23286504020968,0.217978469534302,0.197433875246928,0.178838522298149,0.159589260205763,0.136473302223572,0.117816945477088,0.100177524799722,0.0808107495733035,0.0662929227307445,0.0536748642968388,0.0405368054927644,0.0316207777491911,0.023929125730206,0.0167893834254481,0.0125501328083211,0.00921445999804476,0.00593586461584637,0.00401006031969506,0.00258568581379532,0.00155930580221246,0.000693159795651077,0.00047604412902227,0.000294391512896991,0.000192416166075691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000192416166075691,0.000319660839755521,0.000476044129022271,0.00094105610665957,0.00147253110912215,0.00208925047247196,0.00290230162586939,0.00418756727439511,0.00555387043257936,0.00721292733062884,0.00960096042492806,0.0119074454404147,0.0144625155191557,0.017765669923886,0.0206091147474243,0.0234140576750577,0.026547210904214,0.0288073506253605,0.0306141425354228,0.0320367743998123,0.0325160263607253,0.0323185928341111,0.0315304426801276,0.0301080467943472,0.0282507010187488,0.0256451508831675,0.0233428668492869,0.0210893207362996,0.0186516660866724,0.016980951883855,0.0157268957157342,0.0162747721970643,0.0169891260434073,0.0185276568956653,0.0215320249510151,0.0249173731984879,0.029233495837367,0.0355455860138241,0.0420420688334746,0.0494877332048039,0.0596101834963603,0.0687521635319294,0.0786993446227438,0.0913801263702279,0.101709031904245,0.112352167933977,0.123987749852688,0.132665306470331,0.140329037330724,0.147039799672059,0.15177901057947,0.15494510547987,0.158948353408358,0.162001438309117,0.165606842830134,0.172451730802869,0.179987303350345,0.189878497971371,0.204980743891169,0.220162752352924,0.23719492794054,0.258996400326189,0.277276499180239,0.294618302668588,0.312798119020217,0.324685614429653,0.332795451670827,0.336779443878265,0.33414461894271,0.32793166773605,0.314502097212242,0.298707003733663,0.279881652255093,0.25391416142155,0.230447990733289,0.206217636949893,0.177239462148871,0.153985376648999,0.132150896148648,0.108412982619544,0.0908274354381028,0.0757643557721785,0.0603246868169989,0.0500554824444165,0.0413032296375484,0.0333061350997776,0.0286305279287216,0.0248750303940577,0.0209341891453208,0.0183633689562965,0.0161432922107149,0.0140136479587563,0.011988492698984,0.0106389599663991,0.00899701878451453,0.00765913068828376,0.0062308033865144,0.00491310084426887,0.00393202782567192,0.00307684671580829,0.00222533013297397,0.00165724283546318,0.00120671920826437,0.000800519232665805,0.000554746114628691,0.000375876472175801,0.000228711311080862,0.000147482652392413,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000249687605369067,0.000414805841092499,0.000617735614682275,0.00121684191619775,0.0019035767133129,0.00270021730916096,0.00375016009095889,0.00565834959314239,0.00754837452983452,0.00986746073468158,0.0132512098438351,0.0165717652484714,0.0203142934277372,0.0252648705313742,0.0296473207549995,0.0341105511245752,0.0393287274051703,0.0433385117954925,0.046833892660371,0.0500980448791926,0.051870486612219,0.0526734381717438,0.0527123559907686,0.0515185028741281,0.0495009066585656,0.0462127942104415,0.0429809464598567,0.0395355314299948,0.0354296336826307,0.0322685014956115,0.0297702569202007,0.0291664785842301,0.0290689771486411,0.0301536808932579,0.0331795724987925,0.0370755404276567,0.0424156059287631,0.0506192885889902,0.0593255450965581,0.0694837525630151,0.0834572135901238,0.0961686342002225,0.109994277607281,0.127551074130781,0.141690660964636,0.156232145568892,0.1719248277697,0.183541961756225,0.193487323854199,0.201877508751348,0.207492660128916,0.210894059664798,0.215205582343012,0.218323084938073,0.222198076760754,0.230245522127072,0.239524671211186,0.252078560449417,0.271662939762816,0.291631396424749,0.314239711377096,0.343411415897981,0.368038361887504,0.391539182125294,0.416350532959538,0.432729031707527,0.444074064982972,0.449850401063948,0.446844749032633,0.438871236546843,0.421173937931529,0.400153476500364,0.374964353002416,0.340108053592662,0.308548244953061,0.275927975182814,0.236897353128481,0.205577337853542,0.176181160675651,0.144247410692686,0.120626774503699,0.100405348843662,0.079739506431054,0.0659985639367678,0.0543449538995826,0.0436044040117511,0.0374054895567081,0.0324399368490593,0.0272639059263182,0.0238957530910933,0.0208969861499267,0.0181542520546387,0.0155473746472589,0.0137991115118621,0.0116709246835605,0.0099362080320361,0.00808536210253904,0.00637545383925626,0.00510237072102536,0.00399265043175032,0.00288768539250141,0.00215051054982079,0.00156589145085586,0.00103878865447086,0.000719862742171801,0.000487753696408386,0.000296785767793211,0.000191379919163624,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000321391677345761,0.000533927764834312,0.000795133923710366,0.00156081086420618,0.00244103754291466,0.00346182932327066,0.00501686668937577,0.00760358841916069,0.0101959755330026,0.0134038847096733,0.0181342271601195,0.022831378705149,0.0281906092963282,0.0353897436433993,0.0418761103612912,0.0486073560357476,0.0566747574804984,0.0630693904292924,0.0688564329748423,0.0745999234309597,0.0780902304734698,0.0801930926031701,0.0812480069061835,0.0802612536370902,0.0779106357057426,0.0735507918400825,0.0689395354606729,0.0637694791258437,0.0574694984815066,0.0523135463944557,0.0479517900243481,0.045767713393962,0.0445943736424685,0.0450957842107854,0.0481801289185811,0.0527703958936744,0.0594580249605177,0.0700975691911768,0.0815944783435823,0.0951223278468562,0.113793990879568,0.13078070814812,0.149177097282819,0.172232092424358,0.190840397365849,0.209734449429874,0.229844761503896,0.244463636828785,0.256697144019419,0.266570054183463,0.272819245461169,0.276107846861881,0.280201507107875,0.282953179340965,0.286656911531945,0.295448415470579,0.306107733377578,0.32100390951748,0.34474025710305,0.369265719452995,0.397248974408829,0.433565794094885,0.464354911998341,0.493825968682344,0.525033506181743,0.54570119889155,0.559994113708528,0.567452275272258,0.563833345534132,0.553943244593145,0.531816772459339,0.505441290347519,0.473794043126991,0.429938970678172,0.390189127352938,0.34907163398776,0.299839081632931,0.260309052219528,0.223190384556093,0.18285099283464,0.153001596762715,0.127443468240459,0.10132590834518,0.0839477631212848,0.0692215559775489,0.0556297520130973,0.0477829566552785,0.0414933596002027,0.0349330503471462,0.0306573446305807,0.0268330394989625,0.0233290346342382,0.0200001716667607,0.0177536165581381,0.0150174180349571,0.0127863025895656,0.010407277062239,0.00820632566126124,0.00656764472568169,0.00513924036164627,0.00371695683720894,0.00276808370898127,0.00201557654088625,0.00133710292737461,0.000926589422904437,0.000627824430406056,0.000382015260959472,0.000246339473436727,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000620413687995153,0.00103069281830684,0.00176404789455068,0.00309164089199013,0.00509133630767442,0.00745361087341538,0.0106563330464744,0.0159044968526902,0.0213046390464009,0.0279673505725369,0.0377513480901697,0.0474169811865946,0.0583816006738837,0.0729964142708965,0.0860405012389432,0.0994347257147037,0.115256028792238,0.127563195317504,0.138445135352428,0.148840266690441,0.154731109407983,0.1577389264108,0.157975007207461,0.154613680628226,0.148567466086383,0.138348578761551,0.127997713642653,0.116637856233838,0.102948197435173,0.0917666792677569,0.0819386539762475,0.0745787218212455,0.0698938996777054,0.0679211070074303,0.0694777056111154,0.0739484170811245,0.0815862160500238,0.0945009394044665,0.109181949975148,0.12655721254732,0.15098698566723,0.173132015396982,0.197097848045438,0.227233408327615,0.251419133299414,0.275747282352241,0.301383315868324,0.319759963548973,0.334854374630557,0.346579393496057,0.353596917997041,0.356707309527048,0.360615120954222,0.362900969292696,0.36639153393766,0.376133116619717,0.388578512540622,0.406519936916179,0.435691429990013,0.466228548617071,0.50136630544353,0.547314883131838,0.586541671576276,0.624338492375686,0.664713093206029,0.691789112666483,0.710803974295055,0.721580614661357,0.718095655807277,0.706523565376229,0.67943359761967,0.646572408344927,0.606804444233753,0.551322462957064,0.500785715536159,0.448329373997981,0.385332929221256,0.334633561067321,0.286949496248997,0.235059510245429,0.196635590842011,0.163709306733936,0.130082574711296,0.107687465478648,0.0887546200335332,0.0712636610753953,0.0611496409144153,0.0530559234041825,0.0446497868218445,0.0391776781183725,0.0341783112395873,0.029737626358722,0.0255208154987054,0.0226572031276275,0.0191676393906552,0.0163212110192705,0.0132879190320928,0.0104777638075454,0.00838551052542409,0.0065617365045269,0.00474577751733174,0.00353426472448358,0.0025734702476077,0.00170720115648633,0.00118306115556598,0.000801600663431429,0.000487753696408386,0.000314524054453431,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000791557341669468,0.00131501364834998,0.00225485852409965,0.00393749027675275,0.00648857878006909,0.00950254437516242,0.0135870199311343,0.0204539923444124,0.0274334643447852,0.0360646649285535,0.0487778565166609,0.0613821430733272,0.0757360846321432,0.0949675388299385,0.112239358656592,0.130099282982403,0.151401614687759,0.168185657171528,0.183267468506743,0.198071964980202,0.206902631756869,0.212018760838856,0.213697953117906,0.21036720181788,0.203366275126236,0.19079561958208,0.177622225065306,0.162831343006065,0.14460535017404,0.129407410901714,0.115725785082093,0.104839775815638,0.0975200272918694,0.0936789756514644,0.0941861447615654,0.0988105268113505,0.107652986680634,0.123315461258841,0.141603958055727,0.163542503476969,0.194709449243443,0.223169506253993,0.254095889771772,0.293103519090651,0.324519773256199,0.355957063712464,0.389293331234036,0.413128478867243,0.432593546275642,0.447565551639209,0.456208475716391,0.459623783490083,0.463491817131272,0.465171966214942,0.468108852695089,0.478326148016595,0.492134260803955,0.512776996620166,0.547144884937824,0.583675933123909,0.626101988251557,0.681984164476326,0.729953119267783,0.776357944613989,0.826114934142629,0.859607518938404,0.883216113482937,0.896741702848857,0.89262396279664,0.878357001199763,0.845050182512423,0.804469034536823,0.755277307945368,0.686533573039413,0.62384033071357,0.558708470878767,0.480428066008494,0.417387430873169,0.358067527784481,0.293487879030434,0.245649772009782,0.204648906981859,0.162780682791869,0.134878042878974,0.111309430115809,0.089506406260905,0.0768950262110702,0.0667973553657256,0.056305323052833,0.0494651604632908,0.0431842811458342,0.0376016442784968,0.0323027520586434,0.0286820045684223,0.0242675167392485,0.0206653552287185,0.0168290284452615,0.0132699924445687,0.0106201727162523,0.00831037952732029,0.00601048400740289,0.00447611408812525,0.00325927663281397,0.00216215471774791,0.00149833617975982,0.0010152199403117,0.000617735614682275,0.000398341850693992,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117812107677708,0.00195879713601691,0.00329969237972339,0.00561926790627704,0.0091908378037539,0.0133928348896973,0.0190566926980168,0.0286664028971682,0.0383585126661684,0.0503093291473513,0.0678553324991226,0.0851962289552429,0.104888767465147,0.131194263585473,0.154753190542709,0.179056902207617,0.207977851123945,0.230719319306958,0.251125243140218,0.271135860710438,0.283070265178025,0.289997066601575,0.292218509127677,0.287730204160146,0.278276911796002,0.2612640800958,0.243384235914704,0.223240657610574,0.198258592906108,0.177310194570428,0.158236989493116,0.142233772735688,0.131223781318391,0.124698277668502,0.123480140605086,0.12791063931594,0.137792079569021,0.156176490921178,0.17812302544074,0.204877751481851,0.243158550726259,0.278241567384907,0.316454787965538,0.364730593461842,0.403644843935669,0.442477851417907,0.484014876267541,0.513639514595229,0.537853044373666,0.556557746403478,0.567414325515592,0.571849307257027,0.576962259521615,0.579387999983775,0.583444309014839,0.596694553089349,0.614372837346032,0.640568528594861,0.683923745042854,0.729821600443218,0.782972275715682,0.852792364818626,0.912570129110284,0.970252068966284,1.03189257903784,1.07318507632176,1.10204913257542,1.11832740902058,1.11269055982249,1.09440098437126,1.05245166635847,1.00168173279343,0.940388826711375,0.855028932633341,0.777419183134953,0.697007050547886,0.600651444453162,0.52329754228133,0.450727111406127,0.371991810375924,0.313858297760626,0.264192127082231,0.213591651599711,0.179744625758656,0.151284420306977,0.124744691459002,0.109174747569568,0.0964119907455562,0.0827384466601237,0.073427452430654,0.0645882662020792,0.0562556596982231,0.04844851869076,0.0427120453066332,0.0358137426125537,0.0302648013758931,0.0245450296648766,0.0191588081500261,0.0152115017663261,0.0118138081689113,0.0084719979965082,0.00626736107566105,0.00453493362384079,0.00298713405965539,0.00205857166909524,0.00127539416388894,0.000776045038625059,0.000500426411494494,0,0,0,0,0,0,0,0
