"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000165550911744501,0.000278016029289862,0.00041776905145066,0.000613805910406137,0.000945466797692018,0.00132203668724224,0.00180746171269611,0.00255364944861634,0.0033226860012715,0.00422713091550444,0.00547790918384718,0.00663244485319744,0.00785164836349839,0.00933269188335879,0.0105146917384471,0.0115828260989169,0.0126280874071079,0.0132390857017099,0.0135708416173535,0.0135708416173535,0.0132390857017099,0.0126280874071079,0.0115828260989169,0.0105146917384471,0.00933269188335879,0.00785164836349838,0.00663244485319745,0.00547790918384718,0.00422713091550444,0.0033226860012715,0.00255364944861633,0.00180746171269611,0.00132203668724224,0.000945466797692018,0.000613805910406137,0.00041776905145066,0.000278016029289862,0.000165550911744501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000214246832094332,0.00035979296591688,0.0005406535963903,0.000794353654954487,0.00122357082858298,0.00171090674868205,0.00233911696405863,0.00330479185454355,0.00430003641970426,0.0054705189959482,0.00708920704073795,0.00858334323782487,0.010161168977398,0.012077853572972,0.0136075323999873,0.0149898528026374,0.0163425721663116,0.0171332923602031,0.0175626325142753,0.0175626325142753,0.0171332923602031,0.0163425721663116,0.0149898528026374,0.0136075323999873,0.012077853572972,0.010161168977398,0.00858334323782488,0.00708920704073795,0.0054705189959482,0.00430003641970426,0.00330479185454355,0.00233911696405863,0.00171090674868205,0.00122357082858298,0.000794353654954485,0.0005406535963903,0.00035979296591688,0.000214246832094332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000275029611855597,0.00046186783159027,0.000694039427841281,0.00101971532210108,0.00157070331810013,0.00219629860759839,0.00300273485689924,0.00424237601150836,0.00551997588909732,0.0070225295814029,0.00910044662839945,0.0110184759141874,0.0130439378381214,0.0155043943835803,0.0174680499015881,0.0192425407544262,0.0209790326217929,0.0219940836537568,0.0225452295202988,0.0225452295202988,0.0219940836537568,0.0209790326217929,0.0192425407544262,0.0174680499015881,0.0155043943835803,0.0130439378381214,0.0110184759141874,0.00910044662839945,0.0070225295814029,0.00551997588909732,0.00424237601150836,0.00300273485689924,0.00219629860759839,0.00157070331810013,0.00101971532210108,0.000694039427841281,0.00046186783159027,0.000275029611855597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018209471440704,0.00027985649685014,0.000454990691518677,0.000665492228806084,0.000951725792811534,0.00141924023345073,0.00193164443994692,0.00257055462125155,0.00351599191931271,0.00445297174678102,0.0055141729711431,0.00691796520976886,0.00815288360760862,0.00939447435218,0.0108105410530421,0.0118552603628606,0.0127116854114407,0.013416988219215,0.013691451795493,0.0136606806594627,0.0132251680090135,0.0125581729106211,0.0116595044679514,0.0103534695065118,0.00914833304264586,0.00790362631651298,0.00643738036383698,0.00529292848508215,0.00425511454415674,0.00317885694704304,0.00243214037290129,0.00181942711863749,0.00124672695542903,0.000887605121007466,0.000617869308726354,0.000388338336345164,0.000257270216998321,0.000166646859641529,0,0,0,0,0,0,0,0,0,0,0,0.000350208527996578,0.000588118684162365,0.000883754024724795,0.00129845291755739,0.00200005262429705,0.0027966534120399,0.0038235277543526,0.00540202288827868,0.00702885270300408,0.00894212710741418,0.0115880395435984,0.0140303591480154,0.016609477934928,0.0197424964458116,0.0222429141419793,0.0245024593063091,0.0267136185216587,0.0280061321726329,0.0287079329035826,0.0287079329035826,0.0280061321726329,0.0267136185216587,0.0245024593063091,0.0222429141419793,0.0197424964458116,0.016609477934928,0.0140303591480154,0.0115880395435984,0.00894212710741418,0.00702885270300408,0.00540202288827868,0.0038235277543526,0.0027966534120399,0.00200005262429705,0.00129845291755738,0.000883754024724795,0.000588118684162365,0.000350208527996578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000235656906336102,0.000362174797223075,0.000588823783953118,0.000861243229062648,0.00123167087383383,0.0018367022011145,0.00249982738017149,0.00332666959381383,0.00455020224560641,0.00576278970680501,0.00713613762822926,0.00895284788898789,0.0105510109667032,0.0121578090264602,0.0139904042172508,0.0153424221566133,0.0164507600790749,0.017363523957211,0.0177187195349533,0.0176788972328895,0.0171152808522093,0.0162520926924631,0.0150890857061756,0.0133988875058496,0.011839266559617,0.0102284359688919,0.00833090156620136,0.00684981525309157,0.00550673386016178,0.00411390081400534,0.0031475415303482,0.00235460193052997,0.00161344505972587,0.00114868944738912,0.000799612280282912,0.00050256599293841,0.000332944883258502,0.000215665147237416,0,0,0,0,0,0,0,0,0,0,0,0.000442339979742543,0.000742838583420031,0.0011162484809564,0.00164004469147191,0.00252621842870778,0.00353238574944335,0.0048294060658109,0.00682316535419519,0.00887797501690343,0.0112945859604752,0.0146365744040968,0.0177214096321903,0.0209790326217929,0.0249362730481334,0.0280944905804076,0.0309484678034487,0.0337413298965581,0.0353738728430693,0.0362603004891563,0.0362603004891563,0.0353738728430693,0.0337413298965581,0.0309484678034487,0.0280944905804076,0.0249362730481334,0.0209790326217929,0.0177214096321903,0.0146365744040968,0.0112945859604752,0.00887797501690343,0.00682316535419519,0.0048294060658109,0.00353238574944335,0.00252621842870778,0.00164004469147191,0.0011162484809564,0.000742838583420031,0.000442339979742543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000302513819444352,0.000464925399038267,0.000755875711994971,0.00110558176607283,0.00158110138223754,0.00235778278973305,0.00320903953329795,0.00427046056277552,0.00584111487315992,0.00739771879366774,0.00916069163242457,0.0114928106793495,0.0135443797347672,0.0156070335550613,0.0179595441573636,0.0196951356032196,0.0211179139268927,0.0222896329794715,0.0227455991234015,0.0226944790570148,0.0221183475242657,0.0210904178841127,0.0197133795189599,0.017746665671815,0.0159831322726536,0.0142329153466869,0.012303547776166,0.0109441647314523,0.00988045403740028,0.00904432862305424,0.00872166925075303,0.00871594190845552,0.00906128845041875,0.0095655194494755,0.0101832507689972,0.0109570107116913,0.0115340650285156,0.0119734143446566,0.0120817388475393,0.012108953364797,0.0118662130991825,0.0112424312727578,0.010484994360398,0.00956102679356489,0.00830863326376947,0.00721054924399243,0.00611836636140771,0.00487682857525569,0.00393828412223458,0.00366380492980627,0.00320413467685211,0.00310691179891983,0.00330998992615111,0.00400678719816655,0.00501425069519637,0.00645309864685567,0.00879616085342052,0.0112841417233045,0.0141508330105826,0.0183379648412209,0.0222029129084342,0.0262843444100952,0.0312423170752141,0.0351992048324724,0.0387749140475415,0.0422740529482041,0.0443194437840903,0.0454300369160242,0.0454300369160242,0.0443194437840903,0.0422740529482041,0.0387749140475415,0.0351992048324724,0.0312423170752141,0.0262843444100952,0.0222029129084343,0.0183379648412209,0.0141508330105826,0.0111230940537318,0.00854865099691945,0.00605069712309396,0.0044256780234582,0.00316506468302589,0.00205478967003541,0.00139853252767363,0.00093069234981964,0.000554201739589741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000385205500932946,0.00059201203291121,0.000962493160864115,0.0014077908202827,0.00201329298307518,0.00300227904390751,0.00408622549279953,0.00543778430790313,0.00743777452830166,0.00941987370662928,0.0116647524256639,0.0146343525826288,0.0172467148447636,0.0198731918749933,0.0228687575872454,0.0250787702522664,0.0268904628152498,0.0283824694463199,0.0289630732256898,0.0288979795687574,0.0281679441274193,0.0268609787490266,0.0251103453577358,0.0226109652855289,0.0203711686036331,0.0181502490737306,0.0157057975169631,0.013987994631722,0.0126495650093161,0.0116080116116232,0.0112194533584131,0.0112367513463961,0.0117080031223606,0.0123768099507665,0.0131892919874475,0.0142026208391642,0.0149567217852735,0.0155304983073397,0.0156777910248448,0.0157131057688392,0.0153981154180592,0.0148357458847429,0.0139787378192202,0.0129572352122018,0.0116340822044579,0.0105540536401598,0.00958380794833551,0.00866416231991315,0.00816339716778348,0.00862534251356782,0.00918998105696098,0.0101372602979892,0.0115342476021044,0.0138116002627998,0.0162071537346751,0.019044595794732,0.0230058712110797,0.0267337060728561,0.0306645300698109,0.0359390227257995,0.0404787099124986,0.0450117850121796,0.0502128406655038,0.0541270510043136,0.0574453207738803,0.0603671648037172,0.0617231436698896,0.0619715897492634,0.0607360371086701,0.0584559593770815,0.0551441603656868,0.0500437599421265,0.0451078412965586,0.0398064602289894,0.0333047561026922,0.0280302774557496,0.0230821386492279,0.0177612380504215,0.0138235476902754,0.0106240839259819,0.00751967931193027,0.00550013970245561,0.00393347591751559,0.00255364944861633,0.00173806685435801,0.00115664490658424,0.000688750282991817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000486543815635068,0.000747756178706892,0.00121570199250867,0.00177814677011998,0.00254294200784849,0.0037921065459505,0.00516121326927273,0.00686833474433751,0.00939447435218,0.0118980162145236,0.0147334686027988,0.0184842992315953,0.0217839112562465,0.0251013513054432,0.0288849784034331,0.0316763923163625,0.0339646976760127,0.0358492154138838,0.0365825621015677,0.0365003438670388,0.0355828626872394,0.0339345725347616,0.0317270145767577,0.0285764559162775,0.0257548827699771,0.022959625103027,0.0198879365643494,0.0177351671743872,0.0160652812493023,0.0147794868637455,0.014317411701372,0.0143709131571607,0.0150066927877036,0.0158858722182847,0.0169454299352224,0.0182614630493521,0.0192388048457287,0.0199819756667297,0.0201800627912763,0.0202255190516727,0.0198200713041352,0.0190979252380915,0.0179956830572959,0.0166820672414978,0.0149810424439613,0.0135932602787877,0.0123474996644298,0.0111685736169266,0.0105289992424555,0.0110920344987465,0.0118015959267788,0.0129969283571487,0.0147588607268114,0.0176251143863512,0.0206314167641817,0.0241811784125129,0.0291184586046329,0.0337471782419841,0.0386046850258699,0.0451111797812537,0.0506913113135933,0.0562463690049174,0.0625990134973062,0.0673626728523749,0.0713841813284457,0.0748984995585655,0.07649727703498,0.0767340682725483,0.0751350843929462,0.0722690678561456,0.0681391761391352,0.0618054907368524,0.0556905105699758,0.0491316515927549,0.0410957797954458,0.0345812386459487,0.0284725116218135,0.0219059582740127,0.0170410219358208,0.0130968729075257,0.00926990834596588,0.00678031453427549,0.00484900482106778,0.00314801939742869,0.0021426073866605,0.00142585765005341,0.000849059079748614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000609584123887075,0.000936853538017377,0.00152313647855923,0.00222781588455997,0.00318601742769379,0.00475107867414247,0.00660172312706249,0.00881413421567005,0.0121116630799847,0.0154085428730132,0.0191800551462718,0.0242392635436051,0.0287700536480203,0.033423922970834,0.0389053181543669,0.0431418701450983,0.0468515120383306,0.0503358720858158,0.0522511604489421,0.0531587926388943,0.0531811134350183,0.0519922086628175,0.0499606935204153,0.0466455372534949,0.0433911049949237,0.0399266310600293,0.0358022401955992,0.0326273158832958,0.0298661311603574,0.0272612229634041,0.0257528628539878,0.0248521958228709,0.0245016596911477,0.0247034924306516,0.0252119102056786,0.026006992075629,0.026634670410163,0.0270705680997059,0.026846261798759,0.0265965191078897,0.0258464390640624,0.0247277261269957,0.0232072953158944,0.021452292272907,0.019135288718396,0.0173664664636,0.0157798897635457,0.0142808335377415,0.013470646705214,0.0141512820507392,0.0150366797177286,0.0165340108350542,0.0187398184032793,0.022320431857043,0.0260649492317634,0.0304723368488715,0.0365790861108887,0.0422818085438791,0.0482367968442053,0.0561985725339827,0.0630012299289675,0.0697515029910031,0.0774438644274493,0.0831898352948555,0.0880186660211113,0.0922035580376712,0.0940650900255768,0.0942654466424044,0.0922128239199516,0.0886373190852481,0.0835265844820769,0.0757224582791418,0.0682062286264948,0.0601557520146749,0.0503026241957734,0.0423206579483423,0.0348394401680484,0.0268005669958972,0.0208379010066556,0.0160149633145006,0.0113353197467557,0.00829102407070022,0.00592940275663927,0.00384942386775297,0.00261999783742488,0.00174355039699469,0.00103823638742071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
