"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0413363834491391,0.0623954943811828,0.0920878550283628,0.207855959700638,0.298795024281945,0.420445792719604,0.615869224227796,0.826916987389441,1.08691424195289,1.46720303957724,1.84044720170316,2.26015884208988,2.8121365567144,3.29599372965177,3.78205113054594,4.33770698131494,4.75048850158692,5.09332259203418,5.38450366934489,5.50954963888684,5.5188809992806,5.37686810983404,5.13940803390874,4.80871293740675,4.31635192365235,3.85300101501611,3.36644752662114,2.78298143685992,2.319268183088,1.89162392997347,1.43960277141538,1.11966231167758,0.852167492171343,0.59677692285456,0.433013211865777,0.307421753478262,0.198021453957038,0.115382163846944,0.0771305763790115,0.0461778286128148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0627276701406752,0.0959716332044189,0.208830279260114,0.306937206986043,0.441207904215709,0.746883334454037,1.03424849685319,1.40208737014421,1.96438415483513,2.54213973119755,3.22146026870818,4.16375423501096,5.03953735202448,5.97421813040676,7.13007361648948,8.07720115018466,8.9641605103674,9.88721419492634,10.4904585113324,10.9062326850909,11.1246900339141,11.0606441137042,10.776560552691,10.1700556083135,9.47761106294034,8.65547398561294,7.55786078206503,6.60149296162285,5.65029014000663,4.56378236763522,3.73504112485277,2.99491484012389,2.23630103231906,1.71389189649985,1.2866569209496,0.88745629054919,0.636456708084921,0.447003213863308,0.256961271283121,0.149724925825162,0.100087998371382,0.0599223635031858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0813981593503158,0.124536975072788,0.270425747198365,0.397447499653131,0.571279659055951,0.966364791135855,1.33802700727362,1.81369822100161,2.54070434576733,3.28755822647267,4.16554228246848,5.38313804402708,6.51452212468788,7.72170314887088,9.21409336997504,10.4365544724896,11.5809088414395,12.7711553310204,13.5483440943926,14.0832136168637,14.3627378968749,14.2779304532669,13.9091644797781,13.1240663734378,12.2287458802732,11.1663972389015,9.74877488981725,8.51404462456902,7.28633187842266,5.88435802222759,4.81524649017127,3.86063561765667,2.88236567313188,2.20881098060767,1.65804598871643,1.14349515712429,0.820011776749202,0.575874739132937,0.330754159256368,0.192722201730002,0.128830782894534,0.0771305763790115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104773686814718,0.160300897800068,0.347368345175447,0.510502330052349,0.733739768745681,1.24027560477168,1.71709268934669,2.32725489498248,3.25964960998521,4.21732086906049,5.3429306322182,6.90359375999422,8.35340954032654,9.89998331353054,11.8113772044469,13.3765065519953,14.8410606926382,16.3634788900233,17.3566975149576,18.0392220307737,18.3939683873832,18.2826375136,17.8078092752211,16.7997136348204,15.6513979480853,14.2897048828148,12.4735163248024,10.8922387482245,9.32039638140975,7.52593033266688,6.15783935611521,4.93650518819149,3.68514045261631,2.82370675906518,2.1194152795683,1.46152782642212,1.04798843745599,0.735919615101698,0.422303976481338,0.246065997566897,0.164490000766387,0.0984796357100596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133774113897599,0.204670764312374,0.442608807621807,0.650434238240672,0.934809583581878,1.57900703006708,2.18580524447276,2.96218269912107,4.14836323893104,5.3664734347157,6.79793077566276,8.78221801377558,10.6251310876898,12.5905631825264,15.0188889498316,17.0066035870416,18.8658563610363,20.7974606177355,22.0565259981837,22.9204363937153,23.3669771771344,23.2220840876553,22.6156226280388,21.3316145776137,19.8706714528048,18.1393380273661,15.8312600166228,13.8224770137783,11.8262504816276,9.54790883413299,7.81132855050463,6.26133374998027,4.67353166141955,3.58068872277621,2.68733152394178,1.85295668676952,1.32855057255649,0.932862668364886,0.534844140424608,0.31164034507311,0.208325088012116,0.124723561803835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169423697012682,0.259213659129579,0.559419309924309,0.822047180324626,1.18138657840806,1.99406205416658,2.7600569225021,3.73997483754404,5.23686880580902,6.77377022527792,8.57952305650144,11.0821103660243,13.4058429870154,15.8834625209123,18.9436826757227,21.4477526936491,23.7890662144297,26.2200915981085,27.8032953637133,28.8879692009496,29.4454736360915,29.2585171031249,28.4901816801924,26.8679161492525,25.0241979078161,22.8406057162263,19.9310330742114,17.3997142744878,14.8849384263549,12.0155407431169,9.8289742076524,7.87772113124235,5.87925817119867,4.50401158284664,3.37996458326706,2.33028418005987,1.67064781712419,1.17297849775671,0.671910655220493,0.391505585692642,0.261713340028296,0.15668693699536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0764242315738472,0.117984093329016,0.178091918501711,0.28335479728841,0.619898154833693,0.897392161387298,1.60448937351989,2.25159150583365,3.09754710811223,4.70054827632427,6.24371046565212,8.13850820726181,10.9115307234778,13.6470433183302,16.7515191905391,20.8996864121542,24.6188120687297,28.4615359703241,33.0441230789898,36.6560747734695,39.9039625892727,43.0952047040787,45.0004781945264,46.1043972506069,46.2830316772391,45.4628539560312,43.8048981379005,40.8378750795542,37.7039256437597,34.1365355733228,29.5226144961495,25.5956569612086,21.7548757722245,17.4335678786919,14.1795623671669,11.3027499430187,8.38289042364955,6.39008295392083,4.71920866332054,3.2420101516143,2.31713668808868,1.62175583974204,0.934409695831847,0.550777051730552,0.326131209246368,0.195253708618297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0989040128948985,0.152688486985051,0.230476709300641,0.366702104132567,0.792020256801975,1.14572257576818,2.04125546574185,2.86212935591272,3.93421986804113,5.95531798859224,7.90285997191158,10.2914357619216,13.7826624405589,17.2223449878457,21.121484153578,26.3248127879811,30.9839115954041,35.7919186569995,41.5172914591163,46.0225348652015,50.0662842309223,54.0285791440162,56.383064996067,57.733086691591,57.9192285804673,56.8639254316325,54.7638053559097,51.0266712037414,47.0905933365607,42.6176538246287,36.8402629224503,31.928157787735,27.1275506272729,21.7302122342673,17.6685010472136,14.0794355551436,10.4385011970826,7.95472095031158,5.87044056466535,4.03188524451636,2.88108115407174,2.01604182268796,1.16098901231568,0.684680223994526,0.403126247751689,0.241350391140993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126963521521141,0.196006890276106,0.295863977455691,0.470737123066563,1.00409004114285,1.45144578454394,2.64941020846395,3.72013434416421,5.1213928742024,7.74084398937438,10.2840908084311,13.4078066899032,17.9808107498054,22.4932151238918,27.6152338003634,34.459936919102,40.5964017230492,46.9352963023094,54.4903982715536,60.4392707933099,65.7802998589948,71.012835835085,74.1187167397482,75.8934085632951,76.1225640948362,74.7100807972562,71.9151837644896,66.9543891440756,61.7388593086574,55.8208205628722,48.1895935887807,41.712537044608,35.3930324737525,28.3016728844672,22.9759825931966,18.2790574836589,13.5246019877108,10.2885143066722,7.57971219069289,5.19435419824278,3.70489699389302,2.58772277989753,1.49212819818122,0.844480588675593,0.494278825842837,0.295923147190753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161668802428903,0.249585068522813,0.376737934991423,0.59941238265297,1.28875589354849,1.8641563134503,3.38740315848569,4.75729192939265,6.55042950095808,9.87650743177051,13.1186766731303,17.0989171460769,22.9220200723565,28.6634419324149,35.1748969521696,43.8664391565948,51.6480747601399,59.6744046688763,69.2213431985721,76.7191792794812,83.4296895177344,89.9702447344448,93.816755742317,95.9681497729687,96.1385305445839,94.2533517414371,90.6271389604585,84.260922364932,77.6075805911271,70.0864278156582,60.4194167615164,52.2367571570064,44.2705068633309,35.350635081622,28.6651985318229,22.7791329710303,16.8314720587341,12.7900752263487,9.40976604181799,6.44069076819773,4.58936664533725,3.2024554229619,1.82975980957527,1.03344062956719,0.60115318329144,0.359908482100156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
