"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652417618293641,0.145343482032717,0.337477817674348,0.616772220258368,1.03019129032604,1.78017826711958,2.50379941676865,3.25997276931587,4.07234958193112,4.56838611701155,4.84567724555895,4.8764517463032,4.94704102560949,4.87428358204356,4.9386550676211,5.29033261529136,6.03314709024181,7.4361974190052,8.82887580686814,10.0578563786582,10.8542182792214,10.6216336890753,9.55861476299813,7.48746366677532,5.56351504537498,3.77813352380451,2.1086124212754,1.17472034018249,0.598116403622197,0.236272403118895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108972960510416,0.242766428800963,0.563687366303097,1.03019129032604,1.7207229181286,2.97342209291797,4.28394203326094,5.66798602063838,7.30845741591227,8.53959502978367,9.58499430112544,10.5435994385518,11.6211915533034,12.3916913079035,13.3911382707734,14.4943227733235,16.0509586770321,18.5923015183807,20.9890633795618,23.0160341478587,24.0913190726555,23.2209863753184,20.7068249675755,16.1303270910974,11.9474153887426,8.07873005994461,4.50881644208707,2.51188806972182,1.27894393854637,0.505217974268379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176214108765123,0.392564079097074,0.911507463961807,1.66586499285796,2.7824852516581,4.80815535920017,6.93274824835349,9.17725264477195,11.8450674115798,13.8573106207669,15.578772083147,17.1771878447444,18.9630832314784,20.2476430909917,21.8909796745611,23.6741864706114,26.1683908959621,30.2282214643103,34.054552801708,37.2855086571006,38.9806721931706,37.5502768961446,33.4728534359565,26.0686878792,19.3064981593979,13.0529896920766,7.28499827390343,4.05851524168317,2.06641909343658,0.816292283743196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275861735743025,0.614555832157717,1.42695742647024,2.60789792408662,4.35595774130029,7.59233037860178,11.0045965781396,14.6713931967026,19.1688654194393,22.7263907364156,25.9846170211272,29.2621819161408,32.7097230569027,35.2821419807497,38.3157320926807,41.2915251859207,45.5555519375282,52.3126567776959,58.9467475512666,65.1071589781837,69.8407120352096,69.9314452932563,66.1619053173401,57.4140586459409,48.2689258820109,38.6242568137867,27.879061864121,20.1578725514482,13.832008980053,8.124501868707,4.32686200469061,2.49887984396921,1.14825404739101,0.544026439683367,0.235567582788467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418091280356504,0.931410200930246,2.16267202060571,3.95248503451793,6.60181429053128,11.5157225067578,16.7116195355546,22.3047722445225,29.1998557875703,34.6968271834139,39.7836098996223,44.968670518171,50.3846650854451,54.4512472773095,59.178964205306,63.718450663319,70.1794049583411,80.3636833278929,90.3880076331583,99.7515024148021,107.0690912878,107.42047892836,101.974934199109,89.0233350851896,75.3194514867373,60.7087532430303,44.2162270726415,32.1949829514355,22.2252382886185,13.1280439730206,7.07270188639168,4.0846766472209,1.87693958305934,0.889267284702931,0.385059492388377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613450626643202,1.36662541953834,3.17321257007088,5.79934223731098,9.6866098476274,16.9108800143238,24.5723948925465,32.8349582462177,43.0746994730395,51.3040100614124,58.9988928717916,66.9446190982107,75.1886054617294,81.4809051102905,88.724340242024,95.6015906009512,105.362781745731,120.735760615735,135.965119129852,150.375279579479,162.023398865927,163.245995117733,155.766909266814,136.957785230201,116.597843571045,94.5573065597567,69.3107092085423,50.6780917124723,35.0903922097816,20.7734937655116,11.297149684922,6.50928343127917,2.97023943987594,1.40725721033106,0.609353066722768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871398840219563,1.94127408772365,4.50750823821095,8.23789214672752,13.8687748084707,24.3259151472864,35.5478293126757,47.836208153268,63.4238550423543,76.303049412537,88.6299249449904,101.572476014122,114.354994764443,123.855967949544,133.999098620465,143.051029795287,155.968820834761,176.612602005977,197.510268713448,217.617597718824,234.243904899218,236.386480624383,226.320480254607,200.182831968928,171.510079890098,140.064900900213,103.524751231754,76.1672578455182,53.0151187603512,31.5339017523845,17.3184168386855,9.97712902009715,4.5505248094692,2.15597394706447,0.933553103706656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0320777282730241,0.0866400314820533,0.179605353990075,0.402531261327452,0.818656678296641,1.35962951040258,2.0965890544136,3.2057955554145,5.42515747626312,7.8687879648683,12.2800912956114,17.7419308962811,25.3968686884565,39.1446958000848,53.8001235159465,69.8845363087473,90.6145564249767,108.197518682669,125.441105939175,144.053968591556,162.585017633835,176.666462920037,191.672711615793,204.836165966949,223.194137479229,251.952816052513,280.813216755799,308.487971495411,331.37514064188,334.420474919298,320.748714305347,284.943927157167,245.375139782047,201.584554139399,150.087221098336,111.040192751374,77.6227045724228,46.376031711805,25.70361430468,14.8054051982619,6.7493254668358,3.19773443196635,1.38464331067473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0535792553472523,0.144714374115287,0.29999384748391,0.670123855574661,1.36139651896542,2.258541084281,3.47835133739232,5.30956386630706,8.58541422536922,12.1388745689362,18.2757887977559,25.7052446896997,35.9833057988414,54.3916956122243,74.1683591069066,96.1188214231859,124.912286370558,149.811597439962,174.571671525124,201.519183809349,227.647859172183,247.355890832631,267.562245499899,284.744512334123,308.839813774716,346.906031414555,385.666758177562,423.388976571216,455.441159657341,460.934681441801,443.886430058607,396.828984554149,343.701603916133,284.013836617075,212.782584067968,158.090505467868,110.861263511047,66.4080536169654,37.0917192176278,21.3387542956351,9.69143561345131,4.59166438314421,1.98822557290179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036518193125301,0.0828316784498751,0.196529113019813,0.365698995438595,0.621919447171052,1.04441330717337,1.45711040398884,1.85791575800275,2.20837135235013,2.31001795958253,2.20837135235013,1.85791575800275,1.45711040398884,1.04441330717337,0.621919447171052,0.365698995438595,0.196529113019813,0.0828316784498749,0.036518193125301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0685486057983742,0.147310568251164,0.289322813754144,0.577519996250611,0.930519532569064,1.45688260942307,2.16993947636404,2.82378597344374,3.66216447875785,4.77400222140125,5.97115639467235,7.52327898515803,9.88473724914907,14.1791780076926,18.8829317515778,26.9210939119031,36.5201228551278,49.7173404217965,73.2732172596851,98.7752203768223,127.303129517244,165.276387163896,198.694184710271,232.40878461993,269.560399218669,305.11976894344,331.976388732245,358.846018987837,381.013045419142,411.942415041862,460.721279640646,510.778161252403,559.974541352454,602.61623555113,611.159733244441,590.643861063322,531.17975701976,462.768873163083,384.784511514011,290.308909279777,216.773622638212,152.615718071015,91.7451128853862,51.6395754021134,29.6971183513494,13.472392196536,6.38302784767246,2.76389956676153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0609961396775782,0.138353302725604,0.32826151029257,0.610825046277223,1.03878867548803,1.74447787564088,2.43380359544071,3.10326660181315,3.68863067802182,3.85841045412481,3.68863067802182,3.10326660181315,2.43380359544071,1.74447787564088,1.03878867548803,0.610825046277224,0.32826151029257,0.138353302725603,0.0609961396775782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
