"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00940040248740084,0.0143823607264784,0.0215150460395102,0.0338640000998743,0.0482117374112513,0.0671113047651527,0.0968876932481509,0.128355339323548,0.171678334583559,0.229209853220599,0.284941024653097,0.346930624381937,0.427662092554965,0.500095552586594,0.572987109469881,0.662745994870051,0.731159642357285,0.794187356005633,0.860780085452826,0.907813161542357,0.946949492469148,0.983977640576641,1.00736829404064,1.0248545629766,1.03907205016874,1.04580318817453,1.04792966864367,1.04383742705182,1.03400437493757,1.01730882602541,0.986868563721806,0.953300525563774,0.910083266135636,0.847080948823839,0.786405261110152,0.719928338700274,0.635323393334237,0.5634608299996,0.488302165911195,0.410236551905427,0.350496422035262,0.297161182086635,0.242754605363718,0.205642168806511,0.175645029651469,0.147954908358721,0.127731592353743,0.115431150935001,0.103816255728513,0.0957453092239259,0.0883856367904282,0.0787005313872455,0.0677880344128202,0.062093151172779,0.0542517741865076,0.047294106800713,0.0403114559692965,0.0323054418958305,0.0262059293382938,0.0207850856983937,0.0152783332269799,0.0115326909721089,0.0085116489994702,0.00573871716987168,0.00403088395582965,0.00276830631837265,0.00171195449233215,0.00111894434954676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101523225925983,0.0155327780841326,0.023235993169491,0.0365727163012958,0.052068101509981,0.0724794088869271,0.104637553384154,0.138622235914005,0.185619599467148,0.247893075478796,0.308255239546871,0.375444924455803,0.463040418869812,0.541930056129517,0.621492767268426,0.719896463614278,0.795200272488933,0.865035346573109,0.939585121390234,0.993027413333636,1.03836248216557,1.08256576057016,1.11172793471335,1.13478593026515,1.15535360526082,1.1669753988652,1.17345825986974,1.1735935582754,1.16616940418026,1.15061107672094,1.11955706502676,1.08397267552724,1.03685017236447,0.967025621466836,0.899082608545963,0.824186406821392,0.7284482869126,0.646908888378505,0.561770828563575,0.47291858622342,0.404980559864813,0.344408928524845,0.282755006689531,0.240820431038675,0.207031730904642,0.175952186332305,0.153317068280049,0.139544553852625,0.126456387612874,0.117229887312543,0.108661777244283,0.0971674350286109,0.0842434943317968,0.077166185362621,0.0674213239955903,0.0587746916207937,0.0500970111004378,0.0401475472007916,0.0325673856572614,0.0258306390557828,0.0189871293622133,0.0143322371706869,0.0105778410666751,0.00713178353022785,0.0050093759558965,0.00344030918820089,0.00212752928773227,0.00139056668016931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108759345201262,0.0166398846980928,0.0248921503347154,0.0391794551530544,0.0557792817795901,0.0776454154132555,0.112095647924148,0.148502605889748,0.199081675430667,0.265949196502691,0.330805837012951,0.403052629327766,0.497342535273895,0.582601881337935,0.668787579805552,0.775854139301881,0.858124665198975,0.934932720316058,1.01777456539313,1.07802985189332,1.13008516368521,1.18224132888846,1.21793858424882,1.24741873610671,1.27543733442165,1.29289772230754,1.30467455317664,1.31009409548218,1.30585648605228,1.29208049688938,1.2609690184182,1.22368671763091,1.17274717158078,1.09596192923887,1.02045297164647,0.936702589691727,0.829181691530698,0.737366397911279,0.641655722987281,0.541325348734757,0.464686318787609,0.396462610564463,0.327189187247392,0.280224403655381,0.242515429583486,0.207968500080206,0.18288077309639,0.167616811106125,0.153006129066506,0.142541343776548,0.132632606231507,0.119077662094809,0.10386256655016,0.0951370562939974,0.0831227598752257,0.0724624538470235,0.0617638690162858,0.0494973211408451,0.0401518513331104,0.0318462154169191,0.0234089528529331,0.0176700046544875,0.0130412648532539,0.0087926711422041,0.00617598602385721,0.0042415066569452,0.00262299960355638,0.00171440923132514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0115571293486857,0.0176820943016161,0.0264512259294014,0.0416333906918026,0.0592729179557459,0.0825085980062529,0.119116559601084,0.157803802671735,0.211806079748175,0.283032840219019,0.35216312119143,0.429230063689573,0.529922016387665,0.621357136290746,0.714011609564502,0.829626323624537,0.918840612406153,1.00269778104794,1.09407642341738,1.16148974740631,1.22074419311947,1.28160132888833,1.32458967336147,1.36134924571708,1.39794461222907,1.4222246893689,1.44027572161876,1.45209796617121,1.45188342682837,1.4405994091399,1.41007030558119,1.37148988031507,1.3169018887536,1.23311844537425,1.14983212329033,1.05688204433569,0.937038060594576,0.834439838141068,0.727662294305361,0.61526891754971,0.529513812117644,0.453308210729898,0.376141346975345,0.324014373045633,0.282325608997771,0.244305098990258,0.216777410772744,0.200038230276978,0.183883338621311,0.17210732310566,0.160723804921636,0.144840344675296,0.127034454315378,0.11636227018945,0.101667566984664,0.0886289313711915,0.0755434768993614,0.0605402445756394,0.049109787031794,0.0389511518141093,0.0286315238544643,0.0216122080706426,0.0159507897719371,0.0107543287021031,0.00755385737575822,0.00518779288378032,0.00320819458227345,0.00209689639307591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121819153811204,0.0186379999777171,0.027881196642963,0.0438841192423222,0.0624772509802447,0.086969067214027,0.12555607934903,0.166334780287347,0.22353514628608,0.298799276929502,0.371897640618221,0.453453038805069,0.560130355225139,0.657436697278486,0.756295697299957,0.88020328513671,0.976231187889534,1.06711432706992,1.16716938311652,1.24201200788091,1.30888436019337,1.37913683042192,1.43014250980603,1.47502193651143,1.52131563948272,1.55365184351268,1.57910905390978,1.59872625251589,1.6036977836244,1.59605412860887,1.56745423577986,1.52874840719854,1.47162941854795,1.38220242935572,1.29229776459715,1.19134734804896,1.06067636749844,0.948576356767274,0.832042533466193,0.709054655182212,0.615294105774684,0.532043439218555,0.447784647471388,0.390826890525872,0.345139423067855,0.303133678674282,0.272337687069938,0.252964251898671,0.233507937764975,0.218729023745272,0.204051731671097,0.183572790942435,0.161309507754198,0.146954770740272,0.127667072673061,0.110835022756458,0.0941275966236485,0.0751473213520179,0.060791412364933,0.0480997521437932,0.0352671791936825,0.0265725069275045,0.0195802627632363,0.0130492641220354,0.00916582362013709,0.00629484939749208,0.00389281187311883,0.00254436661066906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127368899854054,0.0194870960630773,0.0291513873797911,0.0458833591770085,0.0653235429265273,0.0909311390354211,0.131276069455044,0.173912535999875,0.23402058942217,0.312915839255236,0.389594357411741,0.475214071625067,0.587338130975916,0.690100655820738,0.794789066971473,0.926589638256385,1.02918880039955,1.12696786868883,1.23572079263001,1.31817582981777,1.39300713737953,1.47327038984515,1.5329659058565,1.58676268768383,1.64383897258573,1.68502936152108,1.71879194495339,1.74719996012005,1.75805602697912,1.75457624358529,1.72823629735348,1.68947169190486,1.62955259589959,1.53378043972839,1.43637373994454,1.32630426656642,1.18323098516622,1.06020630395126,0.932515593481218,0.797305884346204,0.694378608323931,0.60317516565178,0.511143561453819,0.449160861912535,0.399620880303476,0.35421646971536,0.320929386921447,0.299878693030179,0.278408663991188,0.261726322795019,0.244805524501673,0.220830166544364,0.19486419974448,0.177450147738069,0.154092973812637,0.133734465227776,0.113543310146008,0.0906213445422971,0.0732936799315644,0.0579809507564519,0.0425037961680813,0.0320204582826863,0.0235916837312674,0.0157083078443163,0.0110335401081116,0.00757754853029911,0.00468604870827167,0.00306283125357992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000120946096640621,0.000186717161036008,0.000281841530394824,0.00044842657872605,0.000644190805485338,0.000904828084730431,0.0145301870802548,0.0219756618286194,0.0325406544185033,0.0506748657058894,0.0715899234224034,0.0989787367859149,0.141885516544224,0.187008114918932,0.250546350219103,0.333535552893138,0.41398132170282,0.503638282320059,0.62087108271714,0.728590198732253,0.83842538658011,0.97706270649339,1.08525504832584,1.18892988399268,1.30524560159805,1.39449384349697,1.47663417491869,1.56640051359235,1.63460952469662,1.69737052607147,1.76555447940125,1.81607524734237,1.85873555916706,1.89674827537966,1.91419646184541,1.91556612770182,1.8922243508877,1.85400057132398,1.79163453852759,1.68993604883155,1.58525442317666,1.46620392401877,1.31081328452493,1.17690081803132,1.03812795745028,0.890749828813671,0.778747592642002,0.679730353534714,0.580147303340015,0.513353318248194,0.460179083440064,0.411609225985762,0.375982677179981,0.353317680076014,0.32978995858508,0.311055571088559,0.291638813799278,0.263718611304482,0.233591787382431,0.212622830452897,0.184550077566611,0.160113243184959,0.135898570308506,0.108429368041194,0.0876765434518785,0.0693448738497412,0.050823536078158,0.0382823047210052,0.0282014066321529,0.0187591807848024,0.0131764780545298,0.00904926260640657,0.00559617469660584,0.00365769539078889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000156944927574604,0.000242292327984811,0.000365729856555578,0.000581897877447086,0.00083593007231592,0.00117414436819278,0.0153030716854504,0.0230822164538849,0.0340967335328041,0.0529624369362226,0.0746814496799583,0.103081185625622,0.147507915477027,0.194170948203764,0.260116866502402,0.34597888262441,0.429199425907252,0.52208437011011,0.643526676885694,0.755666621560888,0.870345259508865,1.0157357623211,1.12976232094453,1.23986255496427,1.36476167658462,1.46196472374116,1.55283715587957,1.65411382084769,1.73270701929937,1.80642439871464,1.8881760472664,1.95007404096612,2.00356626148567,2.05327532937703,2.07879358195396,2.08619608356003,2.06683865960857,2.02969846735682,1.96510992962336,1.85729141489017,1.74493768623281,1.61635966251722,1.44789201905947,1.30244728351488,1.1520415040476,0.991882887453408,0.87043350929545,0.763361597552619,0.65609640755262,0.584486705809698,0.527734132685371,0.476093194040082,0.438202556493616,0.41392016703656,0.388227213038836,0.367169214659944,0.344988136152288,0.312644700030161,0.277871767597058,0.25280837506089,0.219320608478232,0.190210493732864,0.16139205093493,0.128726311307079,0.104063156908166,0.0822874492479201,0.0602955734082458,0.0454095327690544,0.0334469585741062,0.0222249001694842,0.0156108047950885,0.0107210949317023,0.00663005625831056,0.00433344695822343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000202015608462237,0.000311872660174485,0.000470758377774021,0.00074900447941829,0.00107598840434336,0.00151132943656445,0.0160731410387793,0.024165327177421,0.0355927301626905,0.0551147043108126,0.0775386996091947,0.106806868267506,0.152510717480072,0.200440967720026,0.268403696976864,0.35659491396031,0.442045999740745,0.537453550762951,0.662221766794372,0.778001544524721,0.896729332483438,1.0478493362217,1.16689290221501,1.28264399157555,1.41528216600672,1.51982634154194,1.61891155251524,1.73121090454705,1.8199009532553,1.90439962111106,1.99966172507356,2.07304695497758,2.13759074151679,2.19943003393709,2.23352092838376,2.24758140534009,2.2331046627806,2.19799699022416,2.13214945739936,2.01946146799236,1.90052217509168,1.76352246466747,1.58330588808399,1.42741960527823,1.26649387858967,1.09476022947252,0.964823541717893,0.85060320382037,0.736653949782302,0.660968265929167,0.601276146518894,0.547174277093659,0.507404330898853,0.481709424542146,0.453900092111165,0.430449146319879,0.405219922113883,0.367947834351467,0.328020465763748,0.298283067303657,0.258633728222712,0.224218292697394,0.190181711688385,0.151633964663571,0.122549506906276,0.0968828529729121,0.0709729376681705,0.0534413570826146,0.0393567544062856,0.026122073249599,0.0183481852891471,0.0126010566970449,0.00779264761181471,0.00509332406457293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000257931736842573,0.000398196245947775,0.000601060120733903,0.000956322275045099,0.00137381244977727,0.00192965201788972,0.0168531441412181,0.0252407583038036,0.0370473366667912,0.0571531249063806,0.0801840793481242,0.110177071804,0.156909861588826,0.205825216530815,0.275387976898379,0.365332669433428,0.452433580620686,0.54970605749867,0.677090479501533,0.795823825950596,0.917962210706465,1.07406898349438,1.19766576723398,1.31877168084298,1.45907061269515,1.57115591017238,1.67891180015387,1.80312187063457,1.90290874099282,1.99938642250277,2.1097839158122,2.19612320536501,2.27316991534466,2.34878887223101,2.39267534098391,2.41442313406266,2.40575690430459,2.3732847977824,2.30647885027005,2.18903013951064,2.06342377820315,1.91781928736832,1.72557629266236,1.55902819806039,1.38746862870929,1.20404707953743,1.06564259710442,0.944390960858149,0.824000729153966,0.744493564675395,0.682126582126476,0.625843202365682,0.584385146170028,0.557330696759347,0.527319772481836,0.50118250398692,0.472606578524588,0.429877402853864,0.38426944202296,0.349244243871516,0.302648433827411,0.262266803826215,0.222372183066713,0.177230915664732,0.143196262082823,0.113177059309748,0.0828877834967379,0.0624011562386059,0.0459474701262167,0.0304591455295802,0.0213945516722879,0.0146932219389467,0.00908646819113576,0.00593897342794264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
