"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124477560781056,0.00540732912644096,0.0123759525469349,0.0197618888827239,0.021545247939441,0.0155826057943345,0.0078628983004015,0.00215147849734007,0.000491720545398983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00315111159844444,0.0136884892506085,0.0313293475287793,0.0500266207618348,0.0545411399832521,0.03944689271256,0.0199046879424029,0.00544640239110778,0.00124477560781057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00700731973385795,0.0304399313879719,0.0696689876980819,0.111247258604133,0.121286471320286,0.0877204697797925,0.0442632728983444,0.0121114983590492,0.00325277421627948,0.00197339474196403,0.0066151024103544,0.012199015832062,0.015695205428306,0.0132044682880476,0.00769488081838748,0.00312850507607626,0.000660574927407829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000679876087951225,0.00351048877170818,0.00927901388706475,0.017111577462058,0.0221747727248552,0.0185219271018867,0.0107936206492229,0.00351048877170818,0.000926589422904437,0,0,0,0,0,0,0,0,0,0.0136884892506085,0.0594630599743032,0.136095286846704,0.217316600554767,0.236927758682122,0.171358058893357,0.086466346374658,0.0236592764984809,0.00668847549682518,0.00521612755548986,0.0174852082207818,0.0322447512797901,0.0414859692198133,0.0349023889788657,0.0203393061811112,0.00826934479341424,0.00174604857712776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000484690507298202,0.00369448038407132,0.0155017979845033,0.0356885573190499,0.059012643422783,0.0693392311221813,0.054582576038376,0.0304522275233688,0.00954727050155672,0.00234563294716686,0,0,0,0,0,0,0,0,0,0.0234895414869878,0.102039018962414,0.233540446139961,0.372916777818666,0.406569659740599,0.294051604951678,0.148376843726966,0.0405994808257222,0.0122537498377375,0.0121114983590492,0.0405994808257222,0.0748701499452598,0.0963276382304931,0.0810410064453897,0.0472265048766801,0.0192008640184496,0.00405420769560092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000679876087951225,0.00297473595067271,0.00908073629408124,0.021545247939441,0.0297894790446896,0.0287361318083787,0.017111577462058,0.00875757542576654,0.011322453268935,0.0375876977130902,0.0844798824259862,0.137813607450306,0.159732696974699,0.124606343931325,0.0690307788225641,0.0215079374598517,0.00556668008237248,0.00153381067932447,0.00560553935282569,0.0111089965382423,0.0153598241484004,0.0140884495240923,0.00882294115733438,0.00385493936890899,0.000887413061754002,0.000175617890470925,0.0354086194922245,0.153815722533429,0.352043687101985,0.562142445196823,0.612871493758737,0.443259456408703,0.223666315662048,0.0612004950771905,0.0200549292895726,0.0247037555585823,0.0828105342865875,0.152712226683347,0.196478945695738,0.165298888221587,0.0963276382304931,0.0391638950989871,0.00826934479341424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164831784331819,0.00721206471818975,0.0220156877543764,0.0522351311461961,0.0722227634163208,0.0696689876980819,0.0414859692198132,0.0211008792798573,0.0251133254032354,0.0800292221987396,0.176909168907674,0.284499420100742,0.324891493371914,0.25090755264454,0.137895638646873,0.0426581837973099,0.0111160639559603,0.00405420769560092,0.0148167052743621,0.0293635843476994,0.0405994808257222,0.037238950836368,0.0233210241785859,0.0101894745330559,0.00234563294716686,0.000464197708771987,0.0468876952199885,0.20368104776786,0.466172286343544,0.744382696038055,0.811557530919527,0.586959180942734,0.296176416650267,0.0810410064453897,0.0293935422630912,0.0442632728983444,0.148376843726966,0.273624103370408,0.352043687101985,0.296176416650267,0.172596289197334,0.07017241457145,0.0148167052743621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00351048877170818,0.0153598241484004,0.0468876952199885,0.111247258604133,0.153815722533429,0.148376843726966,0.0883543363435352,0.04467152840599,0.0493010213347022,0.150813887678017,0.32781188343346,0.519383014654638,0.583747997134622,0.445845713897143,0.242844942866847,0.0745140326915671,0.0196366867181218,0.00941359836970165,0.034403395949948,0.0681802735572797,0.0942692716326423,0.086466346374658,0.0541498540949243,0.0241509970438799,0.00821448610008905,0.00894073424828761,0.0706084362848848,0.261918182387171,0.571107878490788,0.897603309728518,0.978205320637249,0.712749013249746,0.36410702868878,0.101745700688025,0.04093586762884,0.0701536782053801,0.233540446139961,0.430675660505093,0.554105598160884,0.466172286343544,0.271661085171887,0.110449154963096,0.0233210241785859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
