"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000182856727011273,0.000422294498209565,0.00102382708977384,0.00193972780148177,0.00335867870715314,0.00576351570934895,0.00818700101782602,0.0106285912182755,0.0129092957768743,0.0137487464779465,0.0133824969411774,0.0115046080454686,0.00918661611477632,0.00670429023274459,0.00407939076399672,0.00244231816211088,0.00133635753418066,0.000575536663704213,0.000258346816880338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000305424598185742,0.00070535620723297,0.00171009282850488,0.00323991681378372,0.00560998280639691,0.00962676899251617,0.0136747033433537,0.0177528781969404,0.0215623266365786,0.0229644565842282,0.0223527119717561,0.01921608434649,0.0153443550117204,0.0111981395703882,0.00681378424136135,0.00407939076399671,0.00223211073270744,0.000961315764129284,0.000431515285370816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000493885117116754,0.00114059226102814,0.0027652959254219,0.00523908913862594,0.00907159093215976,0.0155669122905201,0.0221126016122706,0.0287071911677633,0.0348672381971671,0.0371345444898539,0.0361453263280849,0.0310732603869058,0.0248125023886775,0.0181078881860313,0.0110181912263874,0.00659655573653653,0.00360942202163546,0.00155449021320948,0.000697779348876898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00077317308256557,0.00178558778923699,0.0043290479926712,0.0082017508905611,0.0142015008788648,0.0243698729614563,0.034617095675839,0.0449408713033391,0.054584374185705,0.0581338235104202,0.0565852106266593,0.0486449331758807,0.0388437681014068,0.028347749795094,0.0172488876047443,0.0103268536677282,0.0056505204429722,0.00243354162397458,0.00109236782284777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00117180776506151,0.00270620600200406,0.00656103034045533,0.012430431939985,0.0215235493586527,0.0369345583980226,0.0524650720925549,0.0681116080595277,0.0827271344077191,0.0881066184769165,0.0857595675472025,0.0737254202348171,0.0588709437923522,0.0429633597973776,0.0261421160276859,0.0156512009915602,0.00856383115374705,0.0036882336385941,0.00165557379839049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00171935230787258,0.00397072085870676,0.00962676899251617,0.0182387354659185,0.0315807467460042,0.0541927781290653,0.0769801544883089,0.0999377662460821,0.121382613862548,0.129275741579663,0.12583199632296,0.108174715349283,0.0863792646660811,0.0630386263208483,0.0383574071319752,0.0229644565842282,0.0125654081645833,0.00541161546079799,0.00242916518902452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00244231816211088,0.00564035865452813,0.0136747033433537,0.0259078925700025,0.0448600504955417,0.0769801544883089,0.109349333797406,0.141960330332535,0.172422464577843,0.183634552461812,0.178742755970995,0.153660812137815,0.122700650679783,0.0895455697316798,0.0544862106858247,0.0326207195243571,0.0178490030427042,0.00768713117477403,0.00345059836355644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.00335867870715314,0.00775662762025127,0.0188054675506577,0.0356285632527381,0.0616915923316752,0.105863195780265,0.150377327886428,0.195224007316154,0.237115568887202,0.25253444486447,0.245807240780939,0.211314523168054,0.168738074009095,0.123143169077426,0.0749294987454756,0.0448600504955417,0.0245459692326197,0.0105713515119962,0.00474526678399581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000186303542174265,0.000492442297202727,0.00100262545220481,0.00186567330935596,0.0034904197867793,0.00532824551183853,0.00743368733142538,0.00984360505873723,0.0112663680803515,0.0117849348920339,0.0110454879220354,0.00947846147780738,0.00743368733142538,0.00493139550416973,0.00317282390060947,0.00186567330935597,0.000876009811054756,0.000422579371506739,0.000186303542174265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0044716061185056,0.0103268536677282,0.0250368228380367,0.0474343976681076,0.0821336381902678,0.140941886750708,0.200206163819533,0.259913180660867,0.315685875630439,0.336213930312653,0.327257608626901,0.281335428933686,0.224650902915174,0.163947729541992,0.0997580400689246,0.0597248185261409,0.0326794896967882,0.0140742608101336,0.0063176522184352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000311181794835731,0.000822523694977513,0.00167467984840161,0.00311622399771369,0.00583002921632143,0.00889973954520109,0.0124164475835722,0.0164417200772636,0.0188181534264358,0.0196843127560885,0.018449218497415,0.0158318227368244,0.0124164475835722,0.00823688313235073,0.00529955053224826,0.00311622399771369,0.00146319443053179,0.000705832029554332,0.000311181794835731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
