"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80923430196695e-07,5.85431032911217e-07,8.7971534567204e-07,1.39214135562113e-06,1.99091255770367e-06,2.78387294910902e-06,4.04080166951024e-06,5.37733611337185e-06,7.06062476063186e-06,9.42187993741442e-06,1.16947301192673e-05,1.4199749210749e-05,1.74127375983904e-05,2.0150257264866e-05,2.28190404041413e-05,2.57524144548376e-05,2.7825229113568e-05,2.94406031080316e-05,3.06549822826887e-05,3.10041123579301e-05,3.07388263520255e-05,2.9652380267803e-05,2.81836824962161e-05,2.6301033851605e-05,2.36481038678975e-05,2.12413202561162e-05,1.87702914617245e-05,1.58504403641718e-05,1.35417027747329e-05,1.14031369577245e-05,9.10769677883628e-06,7.43887482526077e-06,5.99383552294827e-06,4.5427953002455e-06,3.55126393917927e-06,2.73689547498307e-06,1.96359255170817e-06,1.46400385899812e-06,8.53388211266808e-07,6.00771436463742e-07,4.37450937571715e-07,3.11442445907938e-07,2.0110246550863e-07,1.3625996341017e-07,9.02708465114287e-08,5.34643222074992e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92970031576156e-07,7.5763245813176e-07,1.13847893659374e-06,1.80163233247335e-06,2.57652889959999e-06,3.60273437346093e-06,5.22938199307629e-06,6.95905093639347e-06,9.1379177066427e-06,1.21940236406666e-05,1.51357914867266e-05,1.83781661859055e-05,2.25371085743562e-05,2.60808377909971e-05,2.95358891536018e-05,3.33340241584124e-05,3.60185171054704e-05,3.81113485342746e-05,3.96860940825076e-05,4.01408164256454e-05,3.98005342608751e-05,3.83981686882438e-05,3.65003428423069e-05,3.4066491774363e-05,3.06356758430861e-05,2.75223301700038e-05,2.43251362227541e-05,2.05462451594542e-05,1.75574395195364e-05,1.47881859905094e-05,1.18148459989528e-05,9.65243650087552e-06,7.77938348811534e-06,5.89785606180347e-06,4.61167700894775e-06,3.55495251359349e-06,2.55116110956093e-06,1.9024487038121e-06,1.11038774909483e-06,7.81694935843073e-07,5.69190147574954e-07,4.05233950877936e-07,2.61664868421454e-07,1.77294919317159e-07,1.17456089436619e-07,6.95652079664189e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60010225821229e-07,9.40446764707764e-07,1.41319028919075e-06,2.07632554164029e-06,3.19823714229449e-06,4.47206273867631e-06,6.11411336382321e-06,8.63824783154895e-06,1.1239673151283e-05,1.42991452817907e-05,1.85301616689908e-05,2.24356175441559e-05,2.65598257767231e-05,3.15697620390381e-05,3.55681212071847e-05,3.91813067711353e-05,4.27171195013344e-05,4.4783947701378e-05,4.59061807551215e-05,4.59061807551215e-05,4.4783947701378e-05,4.27171195013344e-05,3.9814134594611e-05,3.65406973654984e-05,3.30312325166939e-05,2.88725892200046e-05,2.5743119159301e-05,2.31550078180135e-05,2.10121262194373e-05,2.01730378092814e-05,2.03692113097016e-05,2.17686009604219e-05,2.39033894760041e-05,2.6792482706026e-05,3.10105475412066e-05,3.48977815788967e-05,3.88619289029552e-05,4.33596591368507e-05,4.62482881795472e-05,4.8937838563552e-05,5.0963429028799e-05,5.15508978143974e-05,5.11179949131831e-05,4.93224865562146e-05,4.68899581786653e-05,4.37689279908633e-05,3.93679484192961e-05,3.53731145237021e-05,3.12697333935952e-05,2.64185201322393e-05,2.25805313347543e-05,1.90235116463061e-05,1.52031263973666e-05,1.24237308748199e-05,1.00154600667832e-05,7.59539637514039e-06,5.94045836046169e-06,4.58030467667216e-06,3.287828257592e-06,2.45226949306285e-06,1.43312772753156e-06,1.00889863738225e-06,7.3462822639426e-07,5.23017307795185e-07,3.37719124298135e-07,2.28826610371934e-07,1.5159531314738e-07,8.97846977233358e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24734255814901e-07,1.21707417959113e-06,1.82887269792187e-06,2.68706565856624e-06,4.13898159063314e-06,5.78749621244731e-06,7.91254729715042e-06,1.11791424961244e-05,1.45457632402201e-05,1.85051628287516e-05,2.39807101872332e-05,2.90349351402776e-05,3.43722572934081e-05,4.08558396662557e-05,4.60302949218862e-05,5.070627980586e-05,5.52821330484752e-05,5.79569077729174e-05,5.94092397117906e-05,5.94092397117906e-05,5.79569077729174e-05,5.52821330484752e-05,5.1512090129481e-05,4.72687232586372e-05,4.27168008232639e-05,3.73172110226129e-05,3.32465371716779e-05,2.98697508295559e-05,2.70531266526494e-05,2.59210492169785e-05,2.6117486363061e-05,2.78474003672401e-05,3.05321943282926e-05,3.4185381107863e-05,3.95345543141579e-05,4.44721907660217e-05,4.95121820245455e-05,5.52346282423124e-05,5.89044700156943e-05,6.23330114389906e-05,6.49175206200635e-05,6.56703607958276e-05,6.51241416133991e-05,6.28438696384583e-05,5.9751174777946e-05,5.57812601868347e-05,5.01813433324016e-05,4.50968089501217e-05,3.9872890029648e-05,3.36953056188537e-05,2.8806613766159e-05,2.42745785107981e-05,1.94054218527114e-05,1.5861800983373e-05,1.27903370410851e-05,9.70268619779227e-06,7.59042628651615e-06,5.85382719311824e-06,4.20305510228676e-06,3.13550815327569e-06,1.8347519180318e-06,1.29163554264982e-06,9.4050273504842e-07,6.69589311689531e-07,4.32362586501122e-07,2.92953694364533e-07,1.94078857186622e-07,1.14946241840937e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.30344589587519e-07,1.56236354087624e-06,2.34773202163981e-06,3.44939814456902e-06,5.31322908825129e-06,7.42943464491598e-06,1.01573721797957e-05,1.43507149745569e-05,1.86724610067501e-05,2.37551598796817e-05,3.07841443924472e-05,3.72722754582763e-05,4.41238196597673e-05,5.24468232066901e-05,5.90892944470284e-05,6.50918770528507e-05,7.09659202250294e-05,7.43995404427632e-05,7.62639054162341e-05,7.62639054162341e-05,7.43995404427632e-05,7.09659202250294e-05,6.6109676717142e-05,6.06535235322675e-05,5.47973585440269e-05,4.78435199776646e-05,4.25918488219251e-05,3.82224501736632e-05,3.45518876645056e-05,3.30403114908883e-05,3.32199177644336e-05,3.53381754494876e-05,3.86862158727548e-05,4.32675480362042e-05,4.99958361423526e-05,5.62168049755688e-05,6.25727200188557e-05,6.9794486592609e-05,7.44189610166301e-05,7.87543034316833e-05,8.20253723842824e-05,8.29823467151252e-05,8.22988016166537e-05,7.94263098045234e-05,7.5526047736658e-05,7.05171339230084e-05,6.34491739185053e-05,5.70299175218506e-05,5.04331270326656e-05,4.26299881344798e-05,3.64531736286659e-05,3.07254275740316e-05,2.45696298222206e-05,2.00880757763869e-05,1.62023658682878e-05,1.22947243009734e-05,9.62049706118891e-06,7.42113596628135e-06,5.32973676039765e-06,3.97678549488132e-06,2.32997905399118e-06,1.64026740083368e-06,1.19435856768853e-06,8.50321537031878e-07,5.49063751004405e-07,3.72026302275744e-07,2.46463659540668e-07,1.45971961218436e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18219479441677e-06,1.98530530051165e-06,2.98327803023896e-06,5.09276239366111e-06,7.91773275342144e-06,1.11617621468387e-05,1.53906952024687e-05,2.19794617524137e-05,2.88689078326359e-05,3.70900496893979e-05,4.91042317285072e-05,6.0241551075185e-05,7.23381635030715e-05,8.76092654887651e-05,0.000100419734231798,0.000112736905255757,0.000126077889824809,0.000135373597912798,0.000142535461943557,0.000147872451645977,0.000149425649745738,0.00014836482385724,0.000143896866993437,0.000137873548116666,0.000130180110355911,0.000119354038638369,0.000109503888553058,9.9310488909562e-05,8.70721188409741e-05,7.71559094837515e-05,6.76844724125528e-05,5.70685644357967e-05,4.96348336783917e-05,4.37481801173654e-05,3.72271460699691e-05,3.31585266092178e-05,3.04939928061807e-05,2.93759846018358e-05,2.96106446443389e-05,3.27603464906567e-05,3.86577756346738e-05,4.60932981572547e-05,5.53123031210152e-05,6.84523686703528e-05,8.07302623681301e-05,9.36968915519502e-05,0.000109305034056809,0.000121542567657562,0.000132014620919348,0.000142220282075146,0.000147653263997682,0.000149908321447323,0.00014822508847005,0.000143273202041971,0.000135427701873178,0.000124175430589062,0.000112558877723564,0.000100275125142259,8.57254879335101e-05,7.45822989789608e-05,6.49640833151605e-05,5.60617803007472e-05,5.11779252165665e-05,4.89475993063233e-05,4.9303069020292e-05,5.20549577977959e-05,5.90321378248193e-05,6.80328889602041e-05,7.71163170178813e-05,8.72115026910147e-05,9.97311269922882e-05,0.00011008468553998,0.000121289346821282,0.000134040069602692,0.000143927992541597,0.000153038876793222,0.000162826149525935,0.000169912021881511,0.000175881335684477,0.000181307592979637,0.000184108245050284,0.000185068209640253,0.000183444740978034,0.000179560389294902,0.000173286063131265,0.000162687875230037,0.00015154884100411,0.000138693840920233,0.000121674101686508,0.00010680022015346,9.18915314599562e-05,7.4677375154476e-05,6.13973432739641e-05,4.86815716998087e-05,3.66130586102649e-05,2.81752287034174e-05,2.12032485243425e-05,1.46365795353851e-05,1.04864627884602e-05,7.34700410146544e-06,4.65445020214267e-06,2.98848549699039e-06,1.95329313690135e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53821508128807e-06,2.58318389543812e-06,3.88169807502231e-06,6.62396829601737e-06,1.02980821520284e-05,1.4517110392652e-05,2.00169197304022e-05,2.85854848244766e-05,3.75447972208041e-05,4.82355685230985e-05,6.38554895135642e-05,7.83358472265942e-05,9.40622715124187e-05,0.000113913701055852,0.00013056424176906,0.000146570978406002,0.000163903711641891,0.000175975867996894,0.000185270819931484,0.00019218637581961,0.000194183962803241,0.000192781496064999,0.000186943931601254,0.000179089537620719,0.000169065437870861,0.000154967870495746,0.000142973114682421,0.000130154124019076,0.000115032225771918,0.000103096531231158,9.20877718164425e-05,8.04208477508686e-05,7.30948318246584e-05,6.83137919946373e-05,6.41178250601482e-05,6.30608844111988e-05,6.43769115470127e-05,6.92226633641347e-05,7.50419811821263e-05,8.46503261362694e-05,9.85513401638395e-05,0.000112755120925879,0.000128384351588238,0.000148330060742891,0.000165224575815377,0.0001816114089051,0.000199524751033992,0.000212087363601836,0.000221336955438799,0.000228396792361295,0.000229828544861176,0.000227026044088229,0.000218190080909257,0.00020665447474341,0.000191916832968343,0.000172621470685576,0.000154386445940278,0.000135905225947987,0.000114699123613101,9.88016626404352e-05,8.53905561641471e-05,7.29746532162906e-05,6.61409550707451e-05,6.339960818777e-05,6.34618342151222e-05,6.74430702929363e-05,7.7076282461276e-05,8.97450094380762e-05,0.000102678800767989,0.000117277418058853,0.000135840526851694,0.000151680600024126,0.000168975665299142,0.000189258112061619,0.000205442566693073,0.000220690237564401,0.0002373624865867,0.00024954378589932,0.000259797432935849,0.000269006239281921,0.000273617290633067,0.000275024585144335,0.000272040163174798,0.000265445107407964,0.000255115871220789,0.000238106922956569,0.000220603984180894,0.000200745355039772,0.000174887640640004,0.000152622898942775,0.000130574494350966,0.000105418181635319,8.62185380710518e-05,6.81358378547831e-05,5.0931209466045e-05,3.90094114901894e-05,2.92283087500341e-05,2.00034548417097e-05,1.42852558380058e-05,9.97816790455031e-06,6.04665094762629e-06,3.88847378062529e-06,2.54153120581152e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.21703214400397e-06,1.87042415527576e-06,3.04093558456093e-06,4.44782506004765e-06,6.36087041790887e-06,9.4855086255401e-06,1.29101681059616e-05,1.71803317420187e-05,2.34991729320418e-05,2.9761488518881e-05,3.6854039258262e-05,4.6236301030517e-05,5.44898925215546e-05,6.27880787196641e-05,7.22523770031964e-05,7.92347706748139e-05,8.49586974589943e-05,8.96725969871204e-05,9.15069774949584e-05,9.1301318249009e-05,8.83905643787332e-05,8.39326948723062e-05,7.99117391723682e-05,7.25315337391111e-05,6.61529242347329e-05,6.13700332401805e-05,5.63103136105018e-05,5.41041608018918e-05,5.42628333095745e-05,5.81230250719879e-05,6.46894071276322e-05,7.43844712183757e-05,9.07008622330208e-05,0.000106975679624337,0.000125453426267582,0.000149516784150993,0.000170107968191297,0.000190136033514033,0.000211359509235692,0.000226910970424469,0.000238877062756436,0.000247765815565229,0.000250314010197608,0.000248475444757687,0.00024091026911844,0.000230750971483375,0.000217795670516881,0.000199586235716676,0.000184108337138613,0.000167568998443872,0.000148069956773024,0.000132690364160381,0.000118516703916557,0.000103513219271852,9.41103160681592e-05,8.79457132042186e-05,8.25759508267493e-05,8.12399856743867e-05,8.29506197325383e-05,8.91872059819669e-05,9.66465322770203e-05,0.000108953565647842,0.000126716365400242,0.000144834612330192,0.000164732256839968,0.000190068516547402,0.000211477711412026,0.000232193136040567,0.000254766214053222,0.00027052904746654,0.000282049043068998,0.000290729537354868,0.000292306682976159,0.00028851763504769,0.000277051232886541,0.000262233137016463,0.000243386763111277,0.000218719704447677,0.000195485412865988,0.000171957683311604,0.000144968377271922,0.000124725067132874,0.000107624860432313,9.17326000852872e-05,8.29066493007587e-05,7.92374384054474e-05,7.90098893299477e-05,8.3777732980186e-05,9.57474474882165e-05,0.000111452630074431,0.00012756748061505,0.000145830657886357,0.000169146132007867,0.000189169490945479,0.000211127459728335,0.00023704603419874,0.000257880170977368,0.000277653714206569,0.00029946845470643,0.000315570390919457,0.000329279989047285,0.00034182375220043,0.000348363619130082,0.000350776769905541,0.000347620471567348,0.000339650590986712,0.000326814205812447,0.000305384247583592,0.000283167383010082,0.000257854719551523,0.00022479473136536,0.000196268788621297,0.000167981676044824,0.000135672029168003,0.000110992669178755,8.77849380198333e-05,6.56250926505898e-05,5.02676667486769e-05,3.76665003190673e-05,2.57802438797894e-05,1.84119904419026e-05,1.28615393649731e-05,7.79237180248118e-06,5.01867892304859e-06,3.28024047852148e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.57927396585792e-06,2.42714392392347e-06,3.94605058231916e-06,5.77169169822747e-06,8.25414275267201e-06,1.23088095076537e-05,1.67527969454585e-05,2.22939474348707e-05,3.04935512291988e-05,3.86198049366351e-05,4.78234079716213e-05,5.99982398614665e-05,7.0708459990689e-05,8.1476548155888e-05,9.37578341991e-05,0.000102818492620724,0.000110246109547088,0.000116363071074454,0.00011874344319016,0.000118476570787023,0.000114699449672355,0.000108914723862624,0.000103662411207734,9.40620669832675e-05,8.57557431761112e-05,7.94836337561713e-05,7.28328109673451e-05,6.98721037649904e-05,6.99501526760204e-05,7.47597054493258e-05,8.30713712211396e-05,9.5401991655129e-05,0.000116204057642329,0.000136979973981147,0.000160583093925731,0.000191332826671464,0.000217650053920391,0.000243247867803856,0.000270357199919948,0.000290229197372198,0.00030550984197483,0.000316842650870331,0.000320066738956396,0.000317676678732607,0.000307952091172864,0.000294917754223158,0.00027830938962558,0.000254978688659968,0.000235167489138209,0.00021400033047161,0.000189060096815098,0.000169402889818898,0.000151301824485635,0.000132163541777221,0.000120192784908122,0.00011231060441508,0.000105496273942677,0.000103824034308829,0.000106032382489126,0.000113998909359922,0.000123488125781879,0.00013913044680435,0.00016165261447025,0.000184584789535562,0.000209719408604121,0.000241651565616794,0.000268568750206191,0.000294549103733425,0.000322766786566186,0.000342384273924253,0.000356610715074811,0.000367184425301003,0.000368864158314386,0.000363796696065284,0.000349036503214993,0.0003301510091883,0.000306238523712273,0.000274952888536295,0.000245581218554092,0.000215864855946166,0.000181786840519329,0.000156214776863622,0.000134585818767634,0.000114410569129414,0.000103110337759191,9.82582750545294e-05,9.75957347855508e-05,0.00010325042735648,0.000118010917229519,0.000137330539799973,0.000157256256280267,0.000179931534882434,0.000208996200453149,0.000234118271420998,0.000261785400892247,0.000294651565114939,0.000321258535079459,0.000346689215102179,0.000374980874150005,0.000396060570591203,0.000414194250463744,0.000431058640423321,0.000440151013463448,0.00044397006618762,0.000440779354375822,0.000431238294623228,0.000415409381490859,0.000388612168306163,0.000360625018794229,0.000328606734464728,0.000286664293003156,0.000250400491839986,0.00021439314105998,0.00017322214865859,0.000141749386091826,0.00011219747667846,8.38827126784104e-05,6.42573765099883e-05,4.81526497284249e-05,3.2959500039429e-05,2.35409272646447e-05,1.64453753155563e-05,9.9616603848664e-06,6.42512917945504e-06,4.19950531550947e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
