"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0472492516119838,0.0719654983737341,0.115744689737313,0.167777184255166,0.237789734552008,0.350789670641377,0.473161522270291,0.624022743058576,0.844366645963983,1.05980140408315,1.30060759484915,1.61418718011362,1.88528977510688,2.15293394169887,2.45084174743717,2.66360784345596,2.83043818662461,2.95539270148607,2.98882859362765,2.95539270148607,2.83043818662461,2.66360784345596,2.45084174743717,2.15293394169887,1.88528977510688,1.61418718011362,1.30060759484915,1.05980140408315,0.844366645963983,0.624022743058576,0.473161522270291,0.350789670641377,0.237789734552008,0.167777184255166,0.115744689737312,0.0719654983737342,0.0472492516119838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0614784566404598,0.0936380497137134,0.150601430638831,0.218303613191485,0.309400580674896,0.456430669707735,0.615655045072717,0.811948419137653,1.09864932166208,1.37896268079512,1.69228812940406,2.10030282335798,2.45304849789861,2.80129423152467,3.18891755873291,3.46575858292669,3.68283021197671,3.84541502468496,3.8889202014895,3.84541502468496,3.68283021197671,3.46575858292669,3.18891755873291,2.80129423152467,2.45304849789861,2.10030282335798,1.69228812940406,1.37896268079512,1.09864932166208,0.811948419137653,0.615655045072717,0.456430669707735,0.309400580674896,0.218303613191485,0.15060143063883,0.0936380497137135,0.0614784566404598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0793474900359023,0.120854436214823,0.1943745202794,0.281754694556093,0.399329469764972,0.589094619413072,0.794598388182553,1.04794545305472,1.41797746507127,1.77976536096488,2.18416048195644,2.71076677027539,3.16603981103354,3.61550497962975,4.11579304432879,4.47309935306082,4.75326398087269,4.96310491558912,5.01925509846044,4.96310491558912,4.75326398087269,4.47309935306082,4.11579304432879,3.61550497962975,3.16603981103354,2.71076677027538,2.18416048195644,1.77976536096488,1.41797746507127,1.04794545305472,0.794598388182554,0.589094619413072,0.399329469764972,0.281754694556093,0.194374520279399,0.120854436214823,0.0793474900359023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10158407847229,0.154723060888453,0.248846642939077,0.360714510172554,0.511238807611281,0.754184335496738,1.01727912228312,1.3416249599026,1.81535589870029,2.27853236452362,2.79625643728295,3.47044051660781,4.05330069627787,4.6287253875514,5.26921574206849,5.72665468674659,6.08533352490421,6.35398093856893,6.42586682406389,6.35398093856893,6.08533352490421,5.72665468674659,5.26921574206849,4.6287253875514,4.05330069627787,3.47044051660781,2.81308459818714,2.30451175961583,1.85457067912483,1.40401799969569,1.10691034502458,0.88008002806891,0.694966316018793,0.606314395011637,0.569850688927739,0.584408638935645,0.636069111031073,0.650052889068135,0.798115822086028,0.923807509951888,1.04550335450044,1.17738802682416,1.26813643447668,1.33549024397658,1.37946873222013,1.38257603126816,1.35486043414332,1.28363827513634,1.19715564623542,1.0916588809009,0.948663097215387,0.823286064178331,0.698582811161193,0.556826514532141,0.449665389541845,0.355048261235124,0.259577089376154,0.195059321939998,0.143316250072642,0.0961061901349327,0.0672020482769695,0.045945399650819,0.0282601794549682,0.0183881002044407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129003148999749,0.196485141940182,0.316014094333829,0.458076781341824,0.649229850430968,0.957750030009893,1.29185805649673,1.70374971360605,2.30534775734063,2.89354251711378,3.55100810328973,4.40716460484355,5.14734751278328,5.87808798218413,6.69145631587641,7.27236491125923,7.76033356826781,8.12239041201024,8.239078868338,8.18268968399982,7.89921068966787,7.507693393895,7.00745319475871,6.31500021582891,5.70569546402869,5.10482492472972,4.45767817882423,3.9794865758948,3.5797026463423,3.20794639795916,2.98312250110355,2.82521635664034,2.77608140933593,2.75749941930543,2.7813473840534,2.85949572636073,2.96464084067207,3.02543165484732,3.2894822798455,3.54962768928444,3.85211435885374,4.27231613260907,4.66488360993953,5.08488930455618,5.60209151135946,6.01943455667883,6.39874027920049,6.76878694814493,6.97927006580401,7.08081080603882,7.04201715686843,6.87109189625224,6.57892529185158,6.07053402423116,5.57092355695538,5.00844582416719,4.28868323481768,3.6825732226595,3.09589114854064,2.44408573967978,1.96017896520983,1.53846521109866,1.11784155980617,0.836296836135311,0.59687474515328,0.400257177503353,0.27987897686943,0.19135058790366,0.11769626543829,0.076581634098125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162501432142326,0.247506492729336,0.39807356102995,0.577025705003048,0.817815544059204,1.206449243431,1.62731519294718,2.14616286981955,2.90397804285135,3.64490949749307,4.47309935306082,5.55157424859015,6.4839606555895,7.4044527034404,8.42902861580412,9.16078190574652,9.77669477772057,10.2335605672061,10.381514049971,10.3118075312509,9.95690778471547,9.46615440382108,8.83907994153932,7.97140906474895,7.2084972979751,6.45688869376453,5.64948095107633,5.05384161973296,4.55727992325353,4.09750672476921,3.82115865308174,3.62861019582817,3.57579499850033,3.55824495961537,3.59370719657629,3.69832881213277,3.83598235825668,3.91818654528654,4.25864108913334,4.59417259652722,4.98448711703312,5.52697632220798,6.0340366797773,6.57675787258435,7.24534452759,7.78504721633107,8.27572951571516,8.75464399467934,9.02724005611418,9.15898154141568,9.10930060865536,8.88859530734461,8.51100497917082,7.85362114441042,7.20753946296172,6.48004149013549,5.54899803422314,4.76489691771448,4.0058803624371,3.16256420838661,2.53645006410213,1.9907879641694,1.44652039950045,1.08220561511899,0.772442277476308,0.517990697843198,0.362203889620498,0.24763534580237,0.152315996050832,0.0991077145346829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203046865091025,0.309261381735702,0.497396161850189,0.720998325572851,1.02186719375183,1.5074681714531,2.03334360864908,2.68164801347688,3.62854425416817,4.55434415099966,5.58917413161137,6.93673731139189,8.101761733016,9.25192405585414,10.5321400164804,11.4464717216479,12.2176473008488,12.789526264001,12.9756368318502,12.8902438105705,12.4496130025984,11.8395396083232,11.0599478873641,9.98169618720791,9.0343672840628,8.10203555529099,7.10318737486073,6.36758411553637,5.75617681963809,5.19264297535027,4.85616094773432,4.62374794785076,4.56941617349028,4.55500457203976,4.60626588969014,4.74490487795562,4.9235614694588,5.03346987406679,5.46888905400196,5.89815626828632,6.39773220287981,7.09244250419878,7.74210116806517,8.43773247746355,9.2950389371767,9.98734343087101,10.6169836606978,11.2317925187157,11.5819805934192,11.7515231315474,11.6884170411894,11.4057320778021,10.9216773446683,10.0784917274681,9.24973669740214,8.31639429676278,7.12176461794874,6.11558555009266,5.14153338914179,4.05923910885402,3.25566160760686,2.55531630085179,1.85674040543593,1.3891252791894,0.991587589316719,0.664946964116133,0.464962745078314,0.317890595496717,0.195528722006095,0.127225014222697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242008361915039,0.0399883109810346,0.0592838654752088,0.0859346553502068,0.130241078870872,0.179672758133388,0.242351023601856,0.336900348867242,0.432480477201065,0.542825109408442,0.692139265390374,1.07844077378809,1.34894344868328,1.74582506432789,2.14893471569009,2.63081777812574,3.33189987310917,4.03392077050977,4.85457311699631,6.00358266293607,7.09451839126941,8.291665978489,9.82883905411856,11.1442727760893,12.4327301514363,13.8531700984797,14.8532426617366,15.6877463330401,16.2671781188868,16.4069053647534,16.2259744845568,15.6098714707884,14.8107381290465,13.8136645228055,12.453753582916,11.2691533850939,10.109629896547,8.86020893648786,7.95952639894885,7.21328208565026,6.52880340688053,6.12300613531749,5.84537550987794,5.79289295849491,5.78460109181888,5.85697557408382,6.03885913451458,6.2687367047026,6.41408096249891,6.96645391937846,7.51120657834373,8.1454655388853,9.02792705188561,9.85356763403493,10.7379950340172,11.8284193795149,12.7093077632016,13.5107378147896,14.2936317812225,14.7398657257723,14.9562913921629,14.8767845028879,14.5176343248968,13.9021012372484,12.8293214290203,11.774818531757,10.5870468731858,9.0665717700932,7.78583147070574,6.54590561940762,5.16811637272907,4.14509557410028,3.25346887818673,2.36406889628326,1.76870477600954,1.26263651281525,0.846709181341431,0.59205958743315,0.404785494775425,0.24897619370077,0.16200177375325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314889655963331,0.0520308694614166,0.077137318132084,0.111814045781004,0.169463435864004,0.23378156253323,0.315335510890904,0.438358551370946,0.562722823290336,0.706297958456037,0.900578366106214,1.38516544141923,1.72768856792107,2.22736758337565,2.73199733954967,3.33225463519712,4.20130138501474,5.06798945326492,6.07815171705075,7.48901321523446,8.82618721518108,10.2918667329299,12.1721706028602,13.7801846964007,15.3544196327498,17.088822807484,18.3087894887335,19.3284733357726,20.0331230113626,20.2002789017682,19.9750535714985,19.2168806749818,18.2360894325811,17.0140619388188,15.3494782824111,13.9014009338639,12.4859519435038,10.9643201863225,9.87097876092141,8.96814755536454,8.14432587285753,7.65966014593968,7.33152440968193,7.28577872005375,7.28767012924337,7.38780060004559,7.62407528107164,7.91732105301509,8.10748208304907,8.80256023630885,9.48828238790554,10.2870307509014,11.398934470039,12.4397578378786,13.5551458554403,14.9308847839515,16.0426824916108,17.054541151391,18.0434276728286,18.607459145043,18.8814984561514,18.7821434586077,18.3295243293179,17.5531133661864,16.1992300920563,14.8683092482698,13.3689431929418,11.4493553496546,9.83228295858659,8.26664353115611,6.52683001031561,5.2349457773024,4.10895116921381,2.98573586121253,2.2338375369101,1.59480585094819,1.0694580290919,0.7478162436813,0.511274835548227,0.314475849882931,0.204620549163123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
