"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.93918002740165e-07,3.73304743139474e-06,1.22463129231986e-05,3.16780783139364e-05,4.70694846056682e-05,4.87948564077804e-05,3.16780783139364e-05,1.48741514707892e-05,4.87258650432869e-06,7.93918002740165e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00977928146316e-06,9.45009605329718e-06,3.10011687635383e-05,8.01920919442274e-05,0.000119154968930187,0.000123522695179923,8.01920919442273e-05,3.76534621360898e-05,1.23348045638685e-05,2.00977928146316e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57909884087861e-06,8.1535574622525e-06,2.15516920409938e-05,3.97438189323093e-05,5.15037350586707e-05,4.3019535670926e-05,2.50695592301727e-05,8.1535574622525e-06,2.15212199635964e-06,0,0,0,0,4.46926920222306e-06,2.1014757012672e-05,6.89391964907373e-05,0.000178328063232523,0.000264972197615569,0.000274684977815728,0.000178328063232523,8.37323084350761e-05,2.74296598940975e-05,4.46926920222306e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99744069642792e-06,2.06404827718934e-05,5.45574530303726e-05,0.000100610269046287,0.000130380139109607,0.000108902646357912,6.34628268439761e-05,2.06404827718934e-05,5.44803138930749e-06,0,0,0,0,8.7305197645126e-06,4.10513985942719e-05,0.000134669671993045,0.000348355986219038,0.000517611471508224,0.00053658495814977,0.000348355986219038,0.000163567362054869,5.35826277191267e-05,8.7305197645126e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88935355092918e-06,4.58995048970157e-05,0.000121322747641652,0.000223733213404702,0.000289934295610762,0.00024217348039018,0.000141126172468704,4.58995048970157e-05,1.21151208620532e-05,0,0,0,0,1.49816318263442e-05,7.04444816900565e-05,0.00023109408126825,0.000597781262835044,0.000888224837053715,0.000920783470330181,0.000597781262835044,0.000280682715715631,9.19481568599181e-05,1.49816318263442e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73649590925344e-05,8.9662653233198e-05,0.000236998622871846,0.000437052939356633,0.000566373826168429,0.000473075185521515,0.000275683737604164,8.96626532331981e-05,2.36663528979195e-05,0,0,0,0,2.25836209278705e-05,0.000106189465165675,0.000348355986219038,0.000901107809491849,0.00133892844592988,0.00138800800150622,0.000901107809491848,0.000423106916936821,0.000138604548797504,2.25836209278705e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97983889643484e-05,0.000154684288470845,0.000410558988034863,0.000762673967130182,0.00100472230294442,0.000860567878551469,0.000523630417556334,0.000186682658907367,5.60223913041961e-05,5.04837516637889e-06,8.22560240975501e-07,0,0,2.99049765343794e-05,0.000140614894047342,0.000461289074358958,0.00119323681458644,0.00177299397136675,0.0018379845662105,0.00119323681458644,0.000560273415097674,0.000183538582789101,2.99049765343794e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49187063487128e-05,0.00023630187973817,0.000631010461249772,0.00118310032054262,0.00158663821652761,0.00139142043156899,0.000877974671363692,0.000338573917448899,0.000123964140546948,4.84974845600795e-05,5.01478573191496e-05,4.30624676622362e-05,2.6968022110865e-05,4.43488691925143e-05,0.000166279810732027,0.000537121748214311,0.00138800800150622,0.00206239850195391,0.00213799746484464,0.00138800800150622,0.000651726441625348,0.00021349745363386,3.47863443426866e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
