"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000180285177215623,0.000301129352525993,0.000450469294064981,0.000658879005887754,0.00100942880983893,0.00140513675991309,0.00191244903130445,0.00268742809047999,0.00348105231020086,0.00440872105002485,0.00568246226446427,0.00684921903349039,0.0080718656266458,0.00954277798115663,0.0107031130249496,0.0117374506031958,0.0127277498339955,0.013283659037978,0.013555395176227,0.0134823933246689,0.0130937450105318,0.0124333780695846,0.0113428164999679,0.0102505835540379,0.00905742294163584,0.00757902555063472,0.00637340992284098,0.00524033085216099,0.00402202149649973,0.00314726756296564,0.00240797136572366,0.00169517272121899,0.00123433780508638,0.000878784686636347,0.000567442779414976,0.000384479286044019,0.000254713635235812,0.000150858138492883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142222451643798,0.00021956369940088,0.000358899495581851,0.000527311994186671,0.00075751428303431,0.00113574305838205,0.00155276484631307,0.00207567647731228,0.00285447264629189,0.00363146850649891,0.00451717642410398,0.00569783976103874,0.00674524028852924,0.00780751798490431,0.00903302326494381,0.00995064241805027,0.0107175985395537,0.0113735116658582,0.0116585184904837,0.0116847796898577,0.0113735116658582,0.0108486116547813,0.0101177075722188,0.00919817411736776,0.00827026019539493,0.00733595228215245,0.00629277901927526,0.00555300176302497,0.00497937110311609,0.00455664286195749,0.00444881335679757,0.00456947093387354,0.00500361331532036,0.00558036641773641,0.00654841995744815,0.00772898917717132,0.00882911536122644,0.00998902630491711,0.0114756306267503,0.0127504395435858,0.014000206830391,0.0154672612896996,0.0166756413664642,0.017891654696506,0.0193921412782713,0.0206980192429821,0.0220614107309385,0.0237567490844266,0.0251799491337717,0.0265541912200325,0.0280353600922646,0.0290315795962848,0.029721442616889,0.0300414255592238,0.0298226282950819,0.0291355736802873,0.0277042546172672,0.02605207089833,0.0240534867367013,0.0213213380533067,0.0188815517994542,0.0163196878894611,0.0134490120457864,0.0111952981301268,0.00913259488060773,0.00696347150595739,0.005431868173893,0.00415130344870231,0.00292605348690812,0.00213713146621153,0.00152886391137183,0.00099508926773852,0.000556787118688702,0.000378960877520086,0.000231836637333857,0.000150172250843134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185053022606299,0.000285685739200414,0.000466982784375266,0.000686113038082013,0.000985641198859583,0.00147777431360912,0.00202038303295954,0.00270077052982782,0.0037141026964314,0.00472509238773559,0.00587753298628222,0.00741375540865631,0.00877658266448925,0.0101587673778691,0.011753335982686,0.0129472979480518,0.0139452244136009,0.0147986670676046,0.0151695042578709,0.015355169603546,0.0150530793599043,0.014497992580444,0.0137263685017062,0.0128334184067331,0.0119706602500114,0.0111991958048903,0.0105247047872046,0.0102658870178258,0.0103471633248766,0.0109417160437699,0.0118579283308136,0.0131306145344708,0.0152141709822872,0.0171328430024828,0.0196534261872634,0.0224691090357495,0.0248437992791619,0.0271741578244622,0.0299453232943915,0.0322103568439831,0.0344040976920102,0.037012557859399,0.0392393767873447,0.0415803841144333,0.0446032169658663,0.0473155044974357,0.0501713320281123,0.053673267939278,0.0565036959200087,0.0590783920255477,0.0615698374200409,0.0629336109140975,0.0634821057239105,0.0629106419976151,0.0613532492235157,0.0588337393406503,0.0546646594880479,0.0503086674214409,0.0455669795997237,0.0394649267249713,0.0342821977379706,0.0291103646335218,0.0234477524760281,0.0191625632177506,0.0153564734754674,0.0114720309854225,0.00880431261829644,0.00662487023383531,0.00458772401397195,0.00330451902036159,0.00225416857294121,0.00145221127936174,0.000722511238016439,0.000491756155245963,0.000300841327385852,0.000194870059364736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238839646760155,0.000368721786188851,0.00060271376112862,0.000885535363568098,0.00127212294321025,0.0019072971091347,0.00260761787684435,0.00348576354084559,0.00479362597569599,0.00609846508260951,0.00758586853915576,0.00956860200406899,0.0113275420948275,0.0131114659889173,0.0151695042578709,0.0167104974826059,0.0179984764692093,0.0190999766724561,0.0195785996221454,0.0198192882767053,0.0194301131538981,0.018714581243471,0.0177199342798697,0.0165695645872548,0.0154584494731428,0.0144658591993874,0.0136000957805254,0.0132709693228244,0.0133816530010267,0.0141570143779985,0.0153469118724648,0.0169973078381629,0.0196976470382886,0.0221824588631395,0.0254391822147051,0.0290791086778717,0.032146728052691,0.0351546708761396,0.0387270460882273,0.0416435661596126,0.0444644524593617,0.0478135184192389,0.0506687609654721,0.0536677063460864,0.0575377226029492,0.0610090532420973,0.0646635706749539,0.0691443067581693,0.0727650315506793,0.076057218232472,0.0792396947140229,0.0809770279443535,0.0816676408605942,0.0809177259094328,0.0789048625307276,0.075657009942168,0.0702891791127841,0.0646831364922141,0.0585843350974148,0.0507374701597266,0.0440737252885064,0.0374240211564526,0.0301445097548491,0.0246358409635649,0.0197430737360134,0.0147495275565674,0.0113200311647232,0.00851815707449992,0.00589911318271914,0.00424929171564685,0.00289757442749387,0.00186692564375978,0.000929998500902896,0.000632976295903804,0.00038723547642883,0.000250831895124017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000305772815344248,0.000472053531191765,0.000771620148023782,0.00113370055967727,0.00162862665008053,0.00244180400812482,0.0033383848551132,0.00446262480273649,0.00613700669122079,0.00780751798490431,0.0097117560317711,0.0122501369156308,0.0145020078711811,0.0167858641691411,0.0194206535105275,0.021393499489599,0.0230424257301969,0.0244526137907548,0.0250653675307644,0.0253748702706167,0.0248775572610838,0.0239626528409202,0.0226908765980172,0.0212208538017062,0.0198014560814685,0.0185346950224156,0.0174324496603822,0.0170174181593841,0.0171665651847298,0.0181695121326425,0.0197023738660393,0.0218253179188134,0.0252968132109785,0.0284888791617545,0.0326629345727536,0.0373305465490458,0.0412614482445307,0.0451128266357109,0.0496811382812136,0.0534064603242185,0.0570047709165499,0.061270363605324,0.0649021380676846,0.0687132547306506,0.0736283126107609,0.0780356076515321,0.0826747986526897,0.0883620439466228,0.0929566299560312,0.0971324792095917,0.101164935821392,0.103360188511237,0.104222289491442,0.103246294648882,0.100665470656131,0.096512077217236,0.0896559283973543,0.0824986960301028,0.0747170213266788,0.0647070931234579,0.0562076476769328,0.0477261952889179,0.0384430220746804,0.031418281602984,0.0251789869861481,0.018811130874852,0.014437692868723,0.0108645303805506,0.00752440395529365,0.00542025690133432,0.00369466624226749,0.00238076147539464,0.00118741383611313,0.000808178519597734,0.000494418821212125,0.000320259938612346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000388305496797777,0.000599467878588873,0.000979892030559434,0.00143970339073402,0.00206821747625159,0.00324067002016834,0.0044552680260361,0.00599289954243355,0.00831175699780062,0.0106594236704614,0.0133788820673769,0.0170828013389893,0.0204564410452064,0.023983103817048,0.0282318466839749,0.0316077304887464,0.0346617135690416,0.0376824461091377,0.0395046737193667,0.0409103460158473,0.0413755084034449,0.0409689456013347,0.0399154456739083,0.0384174432292916,0.0366446978517869,0.0348108957594505,0.0328273595347539,0.0315900026110459,0.0309125830074388,0.0310115638508841,0.0319288335144959,0.0336017341337462,0.0368511113067121,0.0400285336822219,0.0445493806048852,0.049693645265425,0.0541543666416551,0.0586162826129275,0.0640191882699778,0.0684994069717632,0.0728761162270618,0.0781187465581238,0.0826193506273361,0.0872711724230129,0.093463616110868,0.0990145308600377,0.104856631092223,0.11201750987713,0.117801199858964,0.123055407894304,0.128123738255494,0.130875087783535,0.131942007110606,0.1306822210548,0.127399530741838,0.122130434398736,0.113443143508805,0.104378448714228,0.0945288467342949,0.0818616560029854,0.0711075285579359,0.0603763306457041,0.0486327785676861,0.0397464807865784,0.0318538493559214,0.0237985592154754,0.0182661050167913,0.0137459032903841,0.00952035998221745,0.00685832706279532,0.00467313337868544,0.00301159350061808,0.0015038488100343,0.00102355073524387,0.000626176934549023,0.00040560629574637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000489136891832764,0.000755131867317466,0.00123434086334644,0.00181355156574431,0.00260527207652368,0.00408797427043769,0.00562112056737027,0.00756258987461673,0.0104915723481007,0.0134582438873733,0.0168963606494608,0.0215820050960067,0.0258529984707826,0.0303214131772522,0.0357108772898041,0.0399994891180257,0.0438863227021721,0.0477424685838725,0.0500811848431982,0.0518960055044554,0.0525288979974826,0.0520498928474266,0.0507486482045355,0.0488812276529277,0.0466542361516035,0.044341161451195,0.0418279507764531,0.0402497257358388,0.0393720876800395,0.0394641469194726,0.0407834800995191,0.0429643262887857,0.0472095670332846,0.051403904368312,0.0573580809984048,0.0642763571791436,0.0703758535132637,0.0765919359060642,0.0842680079600736,0.0907628829871879,0.0972258046723151,0.105062206067361,0.111791690170305,0.118687509855857,0.127635756066255,0.135434471408354,0.143409486141292,0.152860705323024,0.160218604479565,0.166640950342326,0.172452994517539,0.175196410004656,0.175642139144552,0.172820674032851,0.167592555829069,0.159861331320122,0.14766929829062,0.135303379796114,0.12206178899145,0.10526603818751,0.0911558477180346,0.077190306802614,0.0619947440361976,0.0505595566976461,0.0404443732116035,0.0301585646432989,0.023115796616685,0.0172517273193138,0.011948970628303,0.00860818263217042,0.00586318289238028,0.00377892581194111,0.00188924578756816,0.00128585992289854,0.000786649647208953,0.000509552543139278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061118053655074,0.000943543428311772,0.00154231897806741,0.00226604747570953,0.00325530871250416,0.00511544116119979,0.00703518978034605,0.00946695767007244,0.0131370531958281,0.0168560470802916,0.0211681298631871,0.0270486002772222,0.032412757746785,0.0380296127505362,0.0448121258946139,0.0502173886586984,0.0551254152440556,0.0600095487801166,0.0629876924950192,0.0653122156699383,0.0662989878352156,0.0658168121765342,0.0643306480601413,0.0622089357736359,0.0596531856152483,0.0570506305017393,0.0543565913753602,0.0528569384787884,0.052335387744225,0.0532824150228204,0.0557471420740668,0.059371981783613,0.0658428725327053,0.0720799798203019,0.080480995249344,0.0901824797063464,0.0985373796965725,0.106854828814291,0.116813130087154,0.12496715352475,0.132832726195711,0.14206317543307,0.149779699237876,0.157537736543113,0.167551249524868,0.176258505352519,0.18517740689912,0.195776783468883,0.204036751010999,0.211218909751461,0.217607630699433,0.220427414746667,0.220482884178053,0.216486836360445,0.209659992173111,0.199782494129053,0.184372801706939,0.168830757676334,0.152143516619907,0.131180769412323,0.113579814198213,0.0961654689336679,0.0772249168074244,0.0629752288768422,0.0503727639679815,0.037559723094933,0.0287875930403899,0.0214777521374707,0.0148765914656187,0.0107176525815994,0.00729711105742965,0.00470361623463856,0.00235426292445236,0.00160236024472808,0.000980274833028174,0.000634973314889518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00075751428303431,0.00116945416430157,0.00191159335909898,0.00280860273884279,0.00403472083604745,0.00634980240710618,0.00873440299112755,0.0117559399610573,0.0163179559827748,0.0209428895607871,0.0263080533502572,0.0336294003138894,0.0403131150822172,0.047317734719696,0.0557860505416581,0.0625451533485956,0.0686940988057239,0.0748319319626545,0.0785946906226233,0.081548508342031,0.0828573344307111,0.0823188391008668,0.0805258540629199,0.0779396091720974,0.0747950877545933,0.0715817578341239,0.0682464166875769,0.0663852259010852,0.0657350401160529,0.0669074483333168,0.0699789117434052,0.0744896671351425,0.0825502430085578,0.0907376485622251,0.101402761538214,0.113867241764344,0.124722653324039,0.135681033790212,0.149354396227554,0.160701102428939,0.171989245428407,0.185714069578602,0.197565815924128,0.209809026490956,0.225802712072587,0.239863201642861,0.254354382218094,0.271682725044999,0.285316032495715,0.297374191593011,0.30856400853416,0.314201137944333,0.31576498257102,0.311645624867413,0.303034841984247,0.289880829172677,0.268748914548162,0.247106139667542,0.22354095106049,0.193636969851446,0.168324958747573,0.143185021258081,0.115541227672459,0.0946122448312689,0.0759976681776311,0.0569558371681802,0.0438393648065592,0.0328842628615185,0.0228867389482816,0.0165531319281368,0.0111522239017205,0.00723327048230133,0.00390033399785184,0.00265312353128948,0.00162198570876882,0.00105004344063579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00093131018211594,0.00143776110249608,0.00235016870211734,0.00345297822996234,0.00496040362639095,0.00781879994527461,0.0107571142474959,0.0144814497464337,0.0201068842709201,0.0258126069617828,0.0324349166545733,0.0414778091139245,0.04973969941588,0.0584059035509075,0.0688956793755627,0.0772812919079465,0.0849245451556128,0.0925776318415546,0.0972945572844676,0.101018322142834,0.102736475099776,0.102149514859421,0.100007401381337,0.0968829979543034,0.0930464413198424,0.0891115943261455,0.085015830598352,0.0827245755646024,0.0819205810913012,0.0833604799424033,0.087158069672869,0.0927269914106904,0.102688552960394,0.112835867650738,0.126010706084848,0.141437123383077,0.154876721546838,0.168447385159059,0.185397037087682,0.199456440953234,0.213445768715931,0.230642120583662,0.245424392608227,0.260720502505678,0.280758787126114,0.29842600876618,0.316695370413937,0.338650337443827,0.356047993029708,0.371593589191673,0.386316060545365,0.394115587404977,0.396939307147716,0.392950428150003,0.383207369430204,0.367782136914672,0.342506431831765,0.316275082753528,0.287454399766661,0.250565080152425,0.219074535589135,0.187569070182494,0.152610815598407,0.125907706559923,0.101955534855099,0.0772125776541707,0.0599896533589277,0.0454699995456154,0.0320501417775027,0.0234422340401201,0.0160802106954596,0.0105842709256027,0.00604965720621593,0.00416453714267922,0.00258465085750277,0.00169551341913808,0.000260948313630262,0.000157074836226588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
