"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0950196189336425,0.259183790931366,0.525772469969667,1.09646065384261,1.84050301545975,2.83583453967764,4.25613895707716,5.43583777853001,6.37671120775419,6.90440871188646,6.72010087948142,6.00876543889504,4.69693243299893,3.48389260764461,2.3731598427405,1.33750232861879,0.754846838092763,0.390942766124395,0.268769900789398,0.364541936530739,0.607975780410034,1.2135861872311,1.97019659114724,2.91242249297851,4.14480561586584,5.05460872934715,5.65998520651356,5.81062224541748,5.44164872275306,4.72833849630199,3.64738495402814,2.7443800914178,1.9544214509492,1.21792657201313,0.779388228845636,0.474801459503283,0.19274696844545,0.111316587844114,0.0587551191919463,0.0242345253649101,0.0104937336566957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0701479991904592,0.16200177375325,0.392763356527747,0.744123699860744,1.28846553846425,2.25676838443656,3.24638231792125,4.30038683915484,5.4376397790097,6.11470861898272,6.4637186296633,6.49528041641745,6.25402830140897,5.86314835755922,5.27049097913454,4.70546278939213,4.0989556004567,3.35943806394744,2.81319254389162,2.29175331038098,1.89208698377225,1.69830919896334,1.6646474520873,1.8514032484789,2.13879327604739,2.53325130132751,3.07950758409441,3.48396833555848,3.8207015938156,4.34026125088615,5.07753878923652,6.19870638808342,7.99861239615143,9.61205494580922,10.9424101328248,11.6579056156311,11.2808865761236,10.0364082840319,7.84526073774601,5.81912690445637,3.96387599869308,2.23402287664104,1.26081657472764,0.652989579376016,0.443783674943375,0.597843940822793,0.993799072936686,1.98373169895952,3.22075253409234,4.76124096801539,6.7764731655511,8.26476664999924,9.25598441139087,9.50488989173403,8.9042931314787,7.74067515038714,5.97565799143034,4.49997653776844,3.20785266225402,2.00165275802199,1.2823296421645,0.781982620777473,0.318485925604264,0.18393423668645,0.0970841651661665,0.0400439773692618,0.0173393465207377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117167822133002,0.270590683004588,0.656030501640638,1.24290577516705,2.1521169923235,3.76864707788219,5.4205189474984,7.17891137862345,9.0737521615496,10.1982864617788,10.7724531106858,10.8122776461213,10.3983544998755,9.73657144395143,8.74155011562154,7.79943080518811,6.79301865722067,5.57000961361431,4.66804714791166,3.80617638473188,3.14537237082478,2.82308774238755,2.76430999986894,3.06867809225615,3.54038152447809,4.18968941465149,5.08472322264755,5.74240595354254,6.282571360729,7.10697760220938,8.28134008920384,10.0752044928555,12.965521215562,15.561924288534,17.7046519794303,18.8557817604347,18.2436829716361,16.2293171874001,12.6861344544254,9.40978621170812,6.40976323937163,3.61251404315632,2.0387963031498,1.05591310196311,0.709481928697748,1.00322246655066,1.69508606738389,3.48793615092589,5.7722291015533,8.73865607546879,12.88742861969,16.3064878951844,19.0934852432225,20.924725330221,20.9065844642083,19.5503632786632,16.60504158113,13.5613683161116,10.4344824585037,7.0314039664114,4.71944087349905,2.96222901311796,1.41015424728879,0.774046686408651,0.368257082461865,0.146382447446635,0.0277373057314346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189465563350864,0.437557131810158,1.06083040809276,2.00983374613513,3.4800685966893,6.09275624578193,8.76218679391482,11.9202653139506,15.471972858641,18.0797539787161,20.3081246618579,22.7472356284676,24.6835247580672,26.5082353914626,28.0759601625669,28.2950520504588,27.1284005415014,23.8725449341732,20.133777917418,15.903330513471,11.4643820864947,8.62137961935438,6.82117944191008,6.03039372385286,6.20401279796636,6.8683892937068,8.12819247710062,9.1635821643654,10.0022260266624,11.2676183911505,13.0775222345292,15.8552271064208,20.3476629577508,24.3921465814593,27.7329468950135,29.5256599723131,28.5635174989627,25.406862371093,19.8600389888861,14.7309428031812,10.0344315520827,5.7204221258647,3.33929249839769,1.9589444705942,1.74975620948691,2.6554972502712,4.33164170244472,7.9754217824062,12.2232459665023,17.3701330668118,24.0846693532525,29.2534273296596,33.1551800618666,35.2727227202865,34.6111340159795,31.946766573149,26.8558357445603,21.8196177519014,16.7379746022439,11.2587807544049,7.52557458287877,4.72872925360576,2.26126457719685,1.23997617771501,0.588609331597174,0.233772902789509,0.0429560836961668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10696502936692,0.522373430764798,1.12049520218327,2.51145734674963,4.49266011308406,7.39512960133745,12.2282936510719,16.9066665844399,22.1401584114418,27.6867784691559,31.4849398501298,34.5737574019286,37.9757436730706,40.8592479752923,43.8011824539161,46.5969526918214,47.2826394060231,45.6988095083775,40.5828275973722,34.4771071964054,27.3914072712948,19.7541425753615,14.7424436829569,11.4521474404324,9.80293027835057,9.85388976887008,10.7505062477941,12.6117543041817,14.1575470151553,15.4177288998601,17.2964604753898,19.9953033043779,24.1577939471925,30.916381615363,37.0149036241871,42.0570664346129,44.7595585882288,43.2953016190729,38.5062016301779,30.0995319500503,22.3259623914557,15.2080110855536,8.6798386671113,5.08380541104057,3.01627202829273,2.73421264832404,4.16222192796183,6.7667556207456,12.3714238531381,18.8593242589861,26.6824734143934,36.8482085139637,44.6571736818772,50.5547957659844,53.7805955442561,52.8218151761137,48.8368588656315,41.1617519588487,33.5219657422392,25.7729657987298,17.3756831173798,11.6273493122791,7.31385557229332,3.51279389275573,1.9243440474487,0.911460867743297,0.361690843189908,0.0644041636783107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174845364645608,0.818570970031083,1.75003689800346,3.90757626035513,6.96923297883153,11.4396764518158,18.8503641861733,25.996588665707,33.9929303981305,42.4415360835091,48.2395195701778,53.0046359507625,58.3649123564771,63.0110135051525,67.822494761868,72.5014892848552,73.8270550001254,71.5569276446627,63.6997463377161,54.169498022123,43.0443756410018,30.9708741241231,23.004919018005,17.723998891444,14.9754588857086,14.9176618312858,16.1773197838492,18.9021238536722,21.1768690001756,23.0095557807636,25.7075139594051,29.6011376873531,35.6376204908491,45.4791875923647,54.3805149266315,61.7470731091927,65.6905856737056,63.533061466977,56.4987949510453,44.1639842875479,32.7580991590465,22.3141796271726,12.7518986402032,7.49620820517709,4.50220394926878,4.14826545790359,6.3362755045629,10.2679285485816,18.6363863790415,28.2510349569576,39.7830097154678,54.7007383894628,66.1290943405812,74.7585305225104,79.5066349121696,78.1519104335109,72.3681271990075,61.1473948380217,49.9118587870443,38.4577292629647,25.9844616675943,17.4064229198884,10.9602404287387,5.28646848921821,2.89314977259251,1.36735267694469,0.542146057554964,0.0934828768669276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276691163976296,1.29636355789307,2.7695119490235,6.17773085622385,11.0078314095744,18.0959613517854,29.7878568661898,41.0757047041725,53.6834037652877,67.009211870293,76.1202805727505,83.5316192331265,91.6862915839492,98.6144645853382,105.693000344603,112.437887237686,114.111669359978,110.310924611555,97.9516583367116,83.1256281536497,65.8965193434219,47.2181043863992,34.8692425722856,26.6200956969254,22.168766614692,21.8759822967689,23.5730237672138,27.4283948865622,30.668049161512,33.2475566400426,36.9947802155871,42.4293982540117,50.9010985742511,64.7719543598832,77.3482184135919,87.76641000554,93.3365362176338,90.2586331544071,80.2558221572718,62.734379942247,46.5324646764005,31.6970093485268,18.1393914904777,10.7060657343713,6.51513718105495,6.11082721596485,9.36865957602541,15.1346031972517,27.2652219331269,41.0914153948266,57.5788094512237,78.7981099643337,94.999509466918,107.221261100266,113.971943195746,112.101955152743,103.953181276096,88.0433563630855,72.0230417507185,55.6108169630884,37.6533362561168,25.2476751076954,15.9133180976263,7.70699709341832,4.21379338546283,1.98724354791718,0.78727670574449,0.131364812948612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423901854285404,1.91791576903772,4.08535782205664,9.08169354928287,16.1381358025771,26.4707209290782,43.4363940590849,59.7643619460807,78.0008179721304,97.2299024153783,110.400494746176,121.203889102355,133.281223070291,143.715430135712,154.49201558218,164.935384354796,167.822226866912,162.570421845716,144.606484303909,122.89211514719,97.5581188197209,70.1127245515464,52.1412860471854,40.4253669554284,34.6756131640182,35.0845583779713,38.3744433768316,44.6096268705219,49.3543144878029,52.5884404110168,56.657667629893,62.8934910792651,73.2636119909227,91.0233889358903,107.517898913219,121.315091057767,128.61796129089,124.239309964649,110.367897674611,86.2723904638081,63.9914982104147,43.5897632138632,24.9839304563028,14.8105898572501,9.16849506944561,8.81280272304783,13.6008443184112,21.9426339201819,39.253261190814,58.8180068117427,81.9911550137694,111.602265714728,134.058770048667,150.887288456732,160.046530834305,157.290234634687,145.842613399942,123.594674021724,101.18876629853,78.2004697516667,52.9980277610733,35.5441321991918,22.4125942929191,10.8844361100981,5.94544952862758,2.79798714246432,1.10756004871613,0.178712484819268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628730025735454,2.75202917600954,5.84514346205617,12.9495051440021,22.9484668565527,37.5587819413107,61.436364056466,84.343853006846,109.92568335965,136.836810815075,155.302391378057,170.575505526692,187.912045520841,203.124036235566,218.987610484786,234.588550788072,239.281332824018,232.251734450467,206.926702177241,175.972852987499,139.710762274439,100.251331057257,74.3512971793159,57.4051764779876,49.0161474881601,49.5161776950073,54.1678387687884,63.0395096978888,69.8856513146382,74.6472693402865,80.4604637344541,88.9628233153726,102.806970260011,126.214242271743,147.70744604567,165.392582976007,174.132758187741,167.486676004318,148.291115348678,115.597858494793,85.5996450763056,58.3041924328773,33.5671610527404,20.1743178877258,13.0597597889718,13.2728443872248,20.474698507091,32.5835194360656,56.861525135276,83.781851134352,115.247229092887,155.013190866739,184.938780918749,207.252795934948,219.292130250089,215.453044257975,199.929942762169,169.712879503177,139.148272164963,107.635940442243,73.0092414531051,48.9531417868532,30.858024867311,15.0276065779392,8.1900278498553,3.8434997013735,1.509496294836,0.235374599258626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.902800819518841,3.83008228288827,8.11176900297218,17.9107099896838,31.6543782078697,51.6960858693214,84.2949096982289,115.470699590018,150.278610030303,186.812353861943,211.926588099591,232.870066639062,256.990329034655,278.458127830672,301.037646172015,323.528880330992,330.766395423674,321.646096529459,287.012705458612,244.235759512635,193.929298105988,138.964008058503,102.818515007555,79.1084996786153,67.256744707583,67.8173452204299,74.0978302251177,86.0434469931029,95.1690511625533,101.357894811132,108.527828100626,119.081996225615,136.547549885253,166.461364700896,194.16950106774,217.134986337165,228.68707609443,220.276622796298,195.458763234411,152.94481642531,113.697639202332,77.8209730095563,45.1813511185369,27.4489827370725,18.1213692350465,18.5682720315086,28.3957580098613,44.8105620766289,77.2494468280547,112.892839925267,154.187415915137,205.932539535322,244.598100498268,273.266112726063,288.571613112838,283.41439403561,263.132247771112,223.669897478648,183.64350813507,142.235178825832,96.6012445782189,64.7908167797319,40.8596114798157,19.9604143810091,10.8651158757991,5.08769554646398,1.99304667664458,0.30011876642913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
