"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3387330596116e-06,1.42332728728226e-05,3.25762137910714e-05,5.47064918704208e-05,5.67118046384799e-05,4.10168264505789e-05,1.72874772973008e-05,5.66316194494468e-06,1.29431601742418e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14682504148313e-05,3.76217516232185e-05,8.61062831453686e-05,0.000144601601312407,0.000149902095412457,0.000108416726840306,4.56947030301754e-05,1.49690147865844e-05,3.42116926757336e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66285083335831e-05,8.73551841288082e-05,0.000199933014659765,0.00033575522039676,0.000348062612214149,0.000251736368647245,0.000106100035875222,3.47570484225388e-05,7.94372559517534e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43140197241585e-05,0.000178177881176912,0.000407802253348365,0.000684838047804568,0.000709941366156037,0.00051346526514783,0.000216411650591519,7.08937575445963e-05,1.62027727296882e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85685875425668e-06,1.08235323340278e-05,2.86090380473339e-05,5.71067705703634e-05,6.83692172786527e-05,5.71067705703634e-05,2.86090380473339e-05,1.08235323340278e-05,2.85685875425668e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73178459265185e-05,0.000319252518520105,0.000730684951351355,0.00122706741204829,0.00127204660673834,0.000920008016641963,0.000387758368390497,0.000127024805177663,2.90315271839258e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5513222739155e-06,2.86090380473339e-05,7.5620142550008e-05,0.000150946079485672,0.000180715267255412,0.000150946079485672,7.5620142550008e-05,2.86090380473339e-05,7.55132227391549e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000153175202977637,0.000502493338810261,0.00115007493918903,0.0019313651891726,0.00200216101506482,0.0014480634394291,0.000610319373790281,0.000199933014659765,4.56947030301755e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75336638830701e-05,6.64282676522315e-05,0.000175584899460818,0.000350486673216322,0.00041960873071738,0.000350486673216322,0.000175584899460818,6.64282676522316e-05,1.753366388307e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021178728191451,0.000694771061751484,0.00159014801765532,0.0026703968778738,0.00276828253589898,0.00200216101506482,0.000843856438653979,0.000276436844323603,6.31796580942964e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57633162943937e-05,0.000135493366519321,0.000358139538764617,0.000714885709843457,0.000855873584472246,0.000714885709843457,0.000358139538764617,0.000135493366519321,3.57633162943937e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000257233024383665,0.000843856438653979,0.0019313651891726,0.00324341603041798,0.00336230619053519,0.00243178876725982,0.00102493285667745,0.00033575522039676,7.67368766632645e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40793836036241e-05,0.000242771988410344,0.000641701141449247,0.0012809056983619,0.00153352254260054,0.0012809056983619,0.000641701141449247,0.000242771988410344,6.4079383603624e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000274453647121804,0.00090034892600092,0.00206066161746755,0.00346054850777577,0.00358739784265119,0.00259521740779215,0.00109710003070569,0.00036832339461352,0.000101871980066012,2.82537889939969e-05,2.53613807047341e-05,1.58826540311605e-05,5.63179135755008e-06,1.59748029497569e-06,3.16139272187398e-07,3.70807759114993e-06,1.40484711206304e-05,3.71332788957838e-05,7.41220880939216e-05,8.87402508568874e-05,7.41220880939216e-05,3.71332788957838e-05,1.40484711206304e-05,3.70807759114993e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000100858917464925,0.000382115410056624,0.00101001724459343,0.00201610494430737,0.00241371584520051,0.00201610494430737,0.00101001724459343,0.000382115410056625,0.000100858917464925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000257233024383665,0.000843856438653979,0.0019313651891726,0.00324341603041798,0.00336230619053519,0.00243345677104342,0.0010343226902793,0.000362427573703654,0.000129595854524816,7.46811391480184e-05,6.70358514321226e-05,4.19814381707512e-05,1.48860952460276e-05,4.22250085539482e-06,8.35627426162086e-07,9.38688566203225e-06,3.55632774380064e-05,9.40017663284607e-05,0.00018763781201055,0.000224643246517217,0.00018763781201055,9.40017663284607e-05,3.55632774380064e-05,9.38688566203225e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000139452310631864,0.000528330842723647,0.00139649762338134,0.00278756207211685,0.0033373177135181,0.00278756207211685,0.00139649762338134,0.000528330842723648,0.000139452310631864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
