"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86582107028038e-07,6.49202237897147e-07,9.75543042675298e-07,1.43331365348973e-06,2.20778335151012e-06,3.08712119273149e-06,4.22064940569423e-06,5.96309119686789e-06,7.75888783594551e-06,9.87087995335875e-06,1.27916038159193e-05,1.54875891596018e-05,1.83345820087594e-05,2.17930040643955e-05,2.45531217204799e-05,2.70473491898926e-05,2.94881652183722e-05,3.09149227374266e-05,3.16896143385603e-05,3.16896143385603e-05,3.09149227374266e-05,2.94881652183722e-05,2.70473491898926e-05,2.45531217204799e-05,2.17930040643955e-05,1.83345820087594e-05,1.54875891596018e-05,1.27916038159193e-05,9.87087995335875e-06,7.75888783594551e-06,5.96309119686789e-06,4.22064940569423e-06,3.08712119273149e-06,2.20778335151012e-06,1.43331365348973e-06,9.75543042675299e-07,6.49202237897147e-07,3.86582107028038e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00293178106643e-07,8.40161623952121e-07,1.26249384109351e-06,1.85491524282063e-06,2.85719108416424e-06,3.99518147538058e-06,5.46213098449364e-06,7.7171027628664e-06,1.00411234339323e-05,1.27743468018732e-05,1.65541860572538e-05,2.00431811535064e-05,2.37276018099665e-05,2.82033003226315e-05,3.17752919099467e-05,3.50031831260884e-05,3.81619522099693e-05,4.00083828662736e-05,4.10109458823514e-05,4.10109458823514e-05,4.00083828662736e-05,3.81619522099693e-05,3.50031831260884e-05,3.17752919099467e-05,2.82033003226315e-05,2.37276018099665e-05,2.00431811535064e-05,1.65541860572538e-05,1.27743468018732e-05,1.00411234339323e-05,7.7171027628664e-06,5.46213098449364e-06,3.99518147538058e-06,2.85719108416424e-06,1.85491524282062e-06,1.26249384109351e-06,8.40161623952121e-07,5.00293178106643e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2.63450134421681e-07,1.78478001007214e-06,2.7221226643526e-06,4.06010756143139e-06,6.36937147657123e-06,9.04475778252663e-06,1.25602996921221e-05,1.80851202192968e-05,2.39103428631402e-05,3.0913539170996e-05,4.08522941664523e-05,5.02841989265818e-05,6.05258616790492e-05,7.34072666173929e-05,8.41185067898617e-05,9.42614918972918e-05,0.000104917265836035,0.000111924155749898,0.000116758073866379,0.000119261076357543,0.000118436946381944,0.000115015932148404,0.000107808736124946,9.9664774506749e-05,9.00965116466958e-05,7.74949849258188e-05,6.66881525931684e-05,5.67597797882318e-05,4.53699912030739e-05,3.70996518196215e-05,3.01714921846036e-05,2.37937960140627e-05,2.01349373265971e-05,1.79527898507305e-05,1.71767736713578e-05,1.79355527660158e-05,1.98226852137246e-05,2.31539303531933e-05,2.69623503310843e-05,3.04592280421023e-05,3.62047021417098e-05,4.07900836393378e-05,4.49337419590867e-05,4.89886678900275e-05,5.13589391409838e-05,5.26459337465854e-05,5.26459337465854e-05,5.13589391409838e-05,4.89886678900275e-05,4.49337419590867e-05,4.07900836393378e-05,3.62047021417098e-05,3.04592280421023e-05,2.57295208480524e-05,2.12506823153737e-05,1.63984858412332e-05,1.28898348397171e-05,9.90647916131803e-06,7.01176185376821e-06,5.1286322403255e-06,3.66778891054489e-06,2.38116295242754e-06,1.62066896248505e-06,1.07851921576969e-06,6.42228579268283e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3.42788660420997e-07,2.32227001949275e-06,3.54189525719321e-06,5.28281693688783e-06,8.28752022074461e-06,1.17686043733123e-05,1.63428586415422e-05,2.3531489733851e-05,3.11109896309398e-05,4.0223212277191e-05,5.31550428819606e-05,6.54273843064224e-05,7.87533439348303e-05,9.55140092988783e-05,0.000109450960510644,0.000122648525527183,0.000136513306739875,0.000145630335328845,0.000152354192613215,0.000155890363789776,0.000155157619142905,0.000151172945824142,0.000142566435753518,0.000132825197181433,0.000121453914089914,0.000106673967899498,9.42361487342438e-05,8.31624812153344e-05,7.08320872003188e-05,6.2293624605829e-05,5.55465785698433e-05,4.98820829935732e-05,4.71078804585519e-05,4.59410764285962e-05,4.63756796339861e-05,4.80013360981342e-05,5.05287048335676e-05,5.41899336188918e-05,5.79889916952937e-05,6.09153172818425e-05,6.59657955676031e-05,6.96510436705057e-05,7.26559618821179e-05,7.50915492154331e-05,7.59442716429181e-05,7.55918151036768e-05,7.34973261823594e-05,7.03855954750508e-05,6.61446105182807e-05,5.98241938606802e-05,5.38134532073583e-05,4.74171249573106e-05,3.96212654755587e-05,3.33215306015437e-05,2.74248142204925e-05,2.08809864111879e-05,1.641325112187e-05,1.26143998142844e-05,8.9284160381974e-06,6.53053587721751e-06,4.67037329797969e-06,3.03205013766835e-06,2.06367629977107e-06,1.37333076399439e-06,8.17780761371139e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4.42421968662028e-07,2.99724988722484e-06,4.57136554796645e-06,6.81829517472524e-06,1.06963311064172e-05,1.51892104856991e-05,2.10929955643114e-05,3.03710396977967e-05,4.01535606885005e-05,5.19142982726725e-05,6.86048327481693e-05,8.44441940807018e-05,0.000101643413231855,0.0001232756532171,0.000141263451835302,0.000158296957812399,0.000176191609845678,0.000187958550244833,0.000196639765969576,0.000201205696151311,0.00020026234853247,0.000195122769860218,0.000184020121921083,0.000171453518779996,0.00015678464991975,0.00013772013256187,0.00012167854225641,0.000107376717828814,9.14645910114588e-05,8.04409777069802e-05,7.1722154861419e-05,6.43847168905042e-05,6.07670425895612e-05,5.9207023207781e-05,5.96769454299951e-05,6.1675378880065e-05,6.48153081786843e-05,6.93665309269723e-05,7.41053070676991e-05,7.77056590717803e-05,8.40064835302471e-05,8.85867891397543e-05,9.23037121840551e-05,9.52857523606823e-05,9.62879508326852e-05,9.57739387125127e-05,9.30560385802022e-05,8.90747703100523e-05,8.36758146707429e-05,7.56526506060805e-05,6.8035241324361e-05,5.99369199279785e-05,5.00735691463197e-05,4.21069442546325e-05,3.46522513387729e-05,2.63742723769977e-05,2.07311832475655e-05,1.59329454089406e-05,1.12772678382858e-05,8.24856300376721e-06,5.89903633083041e-06,3.82970969938145e-06,2.60657996496539e-06,1.73462110074894e-06,1.03291923668485e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5.66407682991521e-07,3.83720855703368e-06,5.85245930703073e-06,8.72907551030447e-06,1.36939043438959e-05,1.94458822731914e-05,2.70041625217275e-05,3.91194612808666e-05,5.17691477495368e-05,6.70056893965164e-05,8.86851618706387e-05,0.000109325349640832,0.000131821316310233,0.000160267019999655,0.00018408961851461,0.000206852877439477,0.000231122122862542,0.000247479384421122,0.00026000317064025,0.000267622034791409,0.000267891967492539,0.000262714330617073,0.000249977946999182,0.000234866029991224,0.000216765822288116,0.000192722622733888,0.000172090067671598,0.000153300473267024,0.000131942488798929,0.000116706080504091,0.000104214973305275,9.30555521941011e-05,8.68921955499496e-05,8.3375017146906e-05,8.22389589297863e-05,8.34635239028899e-05,8.62765623534237e-05,9.08354347216213e-05,9.59957270294999e-05,9.98282737047851e-05,0.000107121059871305,0.000112460934329117,0.000116796300607604,0.000120229712053469,0.000121288890077602,0.000120374524018323,0.000116876110546455,0.000111822495968799,0.000105003809806149,9.4900212842582e-05,8.53237867447727e-05,7.51527026013688e-05,6.27736930988627e-05,5.27800846694952e-05,4.3431587490509e-05,3.30439668606333e-05,2.59738173027942e-05,1.99621704272868e-05,1.41291353710218e-05,1.03345123098845e-05,7.39082232257665e-06,4.79819115323066e-06,3.26574855794037e-06,2.17328316586636e-06,1.29413045178425e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08859672664366e-07,4.68313076891561e-07,7.49148358978492e-07,1.0810488864509e-06,1.52528573694003e-06,2.23799810017072e-06,3.00516285439634e-06,3.94552395720557e-06,5.30994650594626e-06,6.63482147584472e-06,8.10581545107422e-06,1.00059684604107e-05,1.16339990169827e-05,1.32259625934979e-05,1.4974994264454e-05,1.62019525214867e-05,1.71394317811175e-05,1.77997028082577e-05,1.79202572156086e-05,1.76402242131404e-05,1.6803408638765e-05,1.57419915193634e-05,1.44195043806666e-05,1.25985504160437e-05,1.09828148082708e-05,9.36127745108133e-06,7.50209084477117e-06,6.0856391688271e-06,4.82679053357352e-06,3.54799182735471e-06,2.67816473882068e-06,1.976607044681e-06,1.33266641823531e-06,9.36066985830879e-07,6.42866472885674e-07,3.97556491101505e-07,2.5984545228049e-07,0,0
0,0,0,0,0,0,0,0,0,0,7.19289634974539e-07,4.93403501113067e-06,7.52477920908188e-06,1.12225452849751e-05,1.76039745378464e-05,2.49963875876728e-05,3.47092947966356e-05,5.0279522573343e-05,6.65330797966456e-05,8.61086422474515e-05,0.000113958971482563,0.000140471320732505,0.000169364468157817,0.000205894995004468,0.000236484644327309,0.000265710439183618,0.000296864930374894,0.000317858583023713,0.000333923092851592,0.000343688799433784,0.000344020976424112,0.000337358970478597,0.000320989902085768,0.000301574088415921,0.000278321516644831,0.000247434828028181,0.000220928019377465,0.000196731550771051,0.000169246653042204,0.000149613656688571,0.000133484832754574,0.000119014861804773,0.000110951325659179,0.000106252505984574,0.000104527000299873,0.000105835710095958,0.000109147113247721,0.000114601892277936,0.000120827445783855,0.000125403296426939,0.0001343104467858,0.000140807768514373,0.00014605453671246,0.00015015659319783,0.000151344404504847,0.000150084953555726,0.000145618210268605,0.000139254006181043,0.000130710418399886,0.000118088146074713,0.000106145042246681,9.3472958485652e-05,7.8061323961694e-05,6.56257312039081e-05,5.3996617094344e-05,4.10663480473397e-05,3.22797146593591e-05,2.65886776712836e-05,2.05327032744713e-05,1.72913878438649e-05,1.56908411023954e-05,1.59300549639575e-05,1.79327343571915e-05,2.1584174177445e-05,2.81436202340997e-05,3.43714404710241e-05,4.35311163466935e-05,5.61078651072051e-05,6.76282638996128e-05,7.97005112687759e-05,9.4224101242707e-05,0.000105681092787276,0.000115894002370235,0.000125672083256922,0.000131161055673679,0.000133844141610733,0.000133123331185751,0.000129285870210406,0.000122765496203591,0.000111997438521658,0.00010121287789569,8.94317711190503e-05,7.48342749055043e-05,6.29301889886633e-05,5.17423192422896e-05,3.97128971704947e-05,3.10756949471457e-05,2.37759841213434e-05,1.6737906553355e-05,1.21876848171273e-05,8.67700133521576e-06,5.6028533832199e-06,3.79629655488898e-06,2.51500804081876e-06,1.48955288939006e-06,0,0,0,0,0,0,4.01873370393593e-07,6.09346480834754e-07,9.74755860324559e-07,1.40660888425654e-06,1.98462853576703e-06,2.91197562858076e-06,3.9101735570065e-06,5.13372625494531e-06,6.90904733708378e-06,8.63291100924985e-06,1.05468977125141e-05,1.3019285536856e-05,1.51376006967128e-05,1.72089872345507e-05,1.94847432323111e-05,2.10812023809997e-05,2.23010053630204e-05,2.31601183082653e-05,2.33169779124343e-05,2.2952612420648e-05,2.1863788190631e-05,2.04827232186723e-05,1.87619664777694e-05,1.63926286461846e-05,1.42903110831331e-05,1.21804445624203e-05,9.76136025392785e-06,7.91834137062457e-06,6.28038799360831e-06,4.61647654252812e-06,3.48469931595352e-06,2.57186614276081e-06,1.73400153048978e-06,1.21796539918896e-06,8.36466975254338e-07,5.17281410106361e-07,3.38098421165152e-07,0,0
0,0,0,0,0,0,0,0,0,0,9.0606777210315e-07,6.21779202473629e-06,9.48258410171553e-06,1.41424046696479e-05,2.21840755245539e-05,3.14997243184039e-05,4.37395358520703e-05,6.33687472635262e-05,8.38550733779162e-05,0.000108529436295452,0.000143635671496856,0.000177057480786694,0.000213483277552009,0.000259542521860294,0.000298116792398895,0.000334977894199592,0.000374283128092796,0.000400782041128796,0.000421079346313661,0.000433449764596536,0.000433923469655305,0.000425582792140823,0.000405016728443346,0.000380595366695934,0.000351332033611897,0.00031244512627216,0.000279061667840691,0.000248536382400187,0.000213872037760624,0.000189086640173961,0.000168695803494749,0.00015034991615358,0.000140064744768968,0.000133987570345307,0.000131579066859592,0.000132991437652103,0.000136889316596943,0.0001433867655158,0.00015088487149161,0.000156288592483289,0.000167070552686655,0.000174903808515875,0.00018119278347493,0.00018604053715024,0.000187341941254581,0.000185633242876092,0.000179976153180175,0.000172024683100665,0.000161404568004724,0.00014576117028169,0.000130985430155316,0.00011532376417867,9.62904967702462e-05,8.0940538379237e-05,6.65907822965855e-05,5.06246698444185e-05,3.97929198724539e-05,3.28865598838914e-05,2.5494290701546e-05,2.15890745487375e-05,1.97423275872112e-05,2.02497126049951e-05,2.29583888998677e-05,2.77672311851001e-05,3.63231793500661e-05,4.44816169106988e-05,5.63355627373562e-05,7.26116952671754e-05,8.75207581030598e-05,0.000103143992840021,0.000121939619573591,0.000136766624256861,0.000149983606885092,0.000162637858268303,0.000169741382733081,0.00017321368413084,0.000172280851152358,0.000167314621437344,0.000158876314089412,0.000144940889500972,0.000130984107715265,0.000115737651027937,9.68463789273765e-05,8.1440769439716e-05,6.69620473004874e-05,5.13942346943858e-05,4.02164453665532e-05,3.07695634185606e-05,2.16612727598969e-05,1.57726274963897e-05,1.12292951368177e-05,7.25090291194814e-06,4.91295699917885e-06,3.25478428212334e-06,1.92769695090114e-06,0,0,0,0,0,0,5.18679957102475e-07,7.86456206915055e-07,1.25807372437581e-06,1.81544707735074e-06,2.56147114895375e-06,3.75835650079641e-06,5.0466858523744e-06,6.62587051011363e-06,8.9171979046729e-06,1.11421115252343e-05,1.36124084254034e-05,1.6803408638765e-05,1.95374231248903e-05,2.22108689407605e-05,2.51480852637481e-05,2.72085635729892e-05,2.87829086403629e-05,2.9891727234512e-05,3.00941788990296e-05,2.96239086806665e-05,2.82186120212629e-05,2.64361333272661e-05,2.421522968371e-05,2.11572314798378e-05,1.84438643752909e-05,1.5720754169249e-05,1.25985504160437e-05,1.02198485020688e-05,8.10581545107423e-06,5.95827947668673e-06,4.49754530872148e-06,3.31939242277735e-06,2.23799810017072e-06,1.5719733815279e-06,1.07959045511684e-06,6.67631944214418e-07,4.36368486955491e-07,0,0
0,0,0,0,0,0,0,0,0,0,1.13213907262319e-06,7.77245339311295e-06,1.1853526705306e-05,1.76784041145919e-05,2.77306341366032e-05,3.93753187902141e-05,5.46751951057204e-05,7.92224051560102e-05,0.000104835924716634,0.00013568679899023,0.000179583152116964,0.000221376051160257,0.000266928810643571,0.000324535113416101,0.000372787017594634,0.000418904467544339,0.000468094538125085,0.000501273986087646,0.00052671386427244,0.000542258645855437,0.000542920981246048,0.000532564461896529,0.000506935018282662,0.000476466092629781,0.000439935606373801,0.00039137110593491,0.000349665679841888,0.000311467324165481,0.00026810040668068,0.000237062687766622,0.000211491858086291,0.000188420992725883,0.000175411076736418,0.000167621870482643,0.00016432248514237,0.000165796319048429,0.000170330372452,0.000177989554111174,0.000186935809412582,0.000193245377496151,0.000206179729989246,0.000215536331607201,0.00022300135541538,0.000228666317092904,0.000230052925258837,0.000227767139342938,0.000220660286043195,0.000210804026698551,0.00019770713567598,0.000178473673967882,0.000160339394970695,0.000141137786511658,0.000117820376799913,9.90252691798226e-05,8.14607713684277e-05,6.19042603598293e-05,4.86591078980399e-05,4.03542424839267e-05,3.14089495951084e-05,2.67498275199089e-05,2.46537832746346e-05,2.55469965179573e-05,2.91671063405138e-05,3.54421606956053e-05,4.6507490430522e-05,5.71012495917438e-05,7.23182126048885e-05,9.32119563696294e-05,0.000112350786684182,0.000132406402646539,0.000156534432333532,0.000175567924232379,0.000192534623653838,0.000208778942471656,0.000217897768441015,0.000222355177198643,0.000221157695352633,0.000214782524165483,0.000203950231468627,0.000186061264905452,0.000168144882013096,0.000148572937709888,0.000124322127639623,0.000104545878178326,8.59594781312822e-05,6.59750078049642e-05,5.16260298985656e-05,3.9499025498995e-05,2.78066722444214e-05,2.02473921125005e-05,1.4415096142617e-05,9.30801633789233e-06,6.30678476474494e-06,4.17818106823603e-06,2.47459315500229e-06,0,0,0,0,0,0,6.64036448291701e-07,1.00685515070647e-06,1.61064023427953e-06,2.32421363655538e-06,3.27930582406688e-06,4.81161006518283e-06,6.46098485813011e-06,8.48272515667557e-06,1.14161812968673e-05,1.42646116596035e-05,1.74271922786387e-05,2.15124483583527e-05,2.50126516033106e-05,2.84353122246849e-05,3.21956632239346e-05,3.48335764101198e-05,3.68491208563799e-05,3.82686782365644e-05,3.85278655878706e-05,3.79258053747024e-05,3.61266839902564e-05,3.38446778997774e-05,3.10013812825269e-05,2.70864001108513e-05,2.36126305341741e-05,2.01263874188079e-05,1.61292075341187e-05,1.30838907662905e-05,1.03774144902535e-05,7.62804632693123e-06,5.75795145337448e-06,4.24962932290821e-06,2.86518167777848e-06,2.01250811176544e-06,1.38213825618053e-06,8.54731205498722e-07,5.58657754664498e-07,0,0
0,0,0,0,0,0,0,0,0,0,1.40320489054397e-06,9.63758489019406e-06,1.46979438137757e-05,2.22765857613178e-05,3.49731235317331e-05,4.96957871742545e-05,6.90588398759666e-05,0.000100161114637636,0.00013265451095644,0.000171839684229099,0.000227676405940021,0.000281424941588115,0.000339826279052247,0.000413974750124983,0.000476408333472883,0.000536475105958782,0.000601239252968587,0.000645716540425895,0.000680711715689515,0.000704156467907968,0.000708389431390213,0.000698814030864952,0.000670643137549413,0.000635510397708483,0.000592443005124116,0.000534229348538266,0.000483537074396999,0.00043646782097917,0.000382148923558664,0.00034239245450348,0.000308685159633151,0.000276784569570662,0.000257263843432089,0.000243754282788343,0.000234625777820631,0.000232082234426423,0.000233331132835159,0.000237763711672598,0.000244915387569097,0.000249148527776072,0.000261200778158056,0.000270213441003906,0.000277297406146659,0.000282261402303909,0.000282697593157469,0.000278936173579033,0.000269447072706772,0.000256964636505492,0.000240691205486377,0.000216772215192731,0.000194693637867333,0.000171340373437625,0.000143003623469623,0.000120175001537106,9.88484533379206e-05,7.50863664604312e-05,5.90207456810323e-05,4.91260492580318e-05,3.8395653405867e-05,3.28923753554102e-05,3.05564950334027e-05,3.19872545013206e-05,3.67703302400363e-05,4.4884286689005e-05,5.90737939076973e-05,7.27097872529788e-05,9.20862834108171e-05,0.000118691299499155,0.000143061699278344,0.000168599486634599,0.000199322875665799,0.000223559142937375,0.000245163663226155,0.000265848341298137,0.000277459784146927,0.00028313561864764,0.000281610807003672,0.000273492992699551,0.000259699709661412,0.000236920821943827,0.000214107023686171,0.000189185118883948,0.000158305387642895,0.000133123331185751,0.000109456367627484,8.40091734560947e-05,6.57379247823567e-05,5.02960226136131e-05,3.54075828035386e-05,2.57819852184183e-05,1.83554402268714e-05,1.1852348109966e-05,8.03073455963801e-06,5.3202803572234e-06,3.15101934063295e-06,0,0,0,0,0,0,8.43269872292103e-07,1.27862049822288e-06,2.04537625632378e-06,2.95155385147872e-06,4.16443978426446e-06,6.11033598475565e-06,8.20490183967012e-06,1.07723402502396e-05,1.4497580319633e-05,1.81148448755122e-05,2.21310535664481e-05,2.73189817012418e-05,3.17639424424261e-05,3.6110430639739e-05,4.08857569265241e-05,4.42356825538819e-05,4.67952527584533e-05,4.859797002462e-05,4.89271159400258e-05,4.81625506207927e-05,4.58778193172585e-05,4.29798654633117e-05,3.93691203280324e-05,3.43974268597628e-05,2.99860346314705e-05,2.55588020688045e-05,2.04827232186723e-05,1.66154296559439e-05,1.31784347296463e-05,9.68697075062338e-06,7.31210914587972e-06,5.39666818837537e-06,3.63853730277854e-06,2.55571431773238e-06,1.75519815783876e-06,1.08543601237437e-06,7.09447884438985e-07,0,0
