"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000204361525269968,0.000312667588327772,0.000467729720166865,0.000736191745133049,0.00104810663229407,0.00145897674307523,0.00210630521391171,0.00279040104462137,0.00361443420092823,0.00478619306926215,0.00590019457449022,0.00711165742949374,0.00863769123637782,0.00990842424455472,0.0111132193160137,0.0123806569229904,0.0132154332085281,0.0137926429314608,0.0140938048585078,0.0139989920290046,0.0135954520550048,0.0127424039966207,0.0117774340167762,0.0106433504801452,0.00914983026731395,0.00786942760947549,0.00661761695856923,0.00521811032210771,0.00417613145634642,0.00326785997605382,0.00236348051974431,0.00176012587978058,0.00128163336274181,0.000850216147281382,0.000589185225104797,0.000399211203162237,0.00024290990373747,0.00015663850085194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000264473381207522,0.000404637096781347,0.000605309930136627,0.000952738632162757,0.00135640162473175,0.00188812699374067,0.00272586369201525,0.0036111826735542,0.00467760080087871,0.00619402630934361,0.0076357054334778,0.00920351364515974,0.0111784221814434,0.0128229345466775,0.0143821136817421,0.0160223613210366,0.0171026826119272,0.0178496755054682,0.018239422611886,0.0181167210927647,0.0175944819812924,0.0164905143727353,0.0152417036046806,0.0137740354263953,0.0118412041849595,0.0101841778940356,0.00856415379684115,0.00675298972533411,0.00540451831707551,0.00422908361071375,0.00305868574649334,0.00227785754760582,0.00165861900113008,0.00110030270586253,0.000762490925995648,0.000516637055711756,0.000314360560214918,0.000202712882930698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000339505656483248,0.000519434441957818,0.000777039051221611,0.00122303482222871,0.00174121880227392,0.00242379702489104,0.00349920335277644,0.00463569126945118,0.00600465696554465,0.00795129913954606,0.00980198904732666,0.0118145914261242,0.0143497903033952,0.0164608581454761,0.0184623833402167,0.0205679765346291,0.0219547897836677,0.0229137078855653,0.0234140279806262,0.0232565154944525,0.0225861148228533,0.0211689466905893,0.01956584274986,0.0176817905776025,0.0152006065109909,0.0130734744868093,0.0109938423433948,0.00866884296429517,0.00693780421620091,0.00542889345242386,0.0039264485053199,0.00292409587136643,0.0021291765933616,0.00141246348036453,0.000978812995132944,0.000663209287687676,0.000403546050195738,0.000260223429982907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000432308999024937,0.000661421037834582,0.000989441465914064,0.00155734948644788,0.00221717825055319,0.00308633816745251,0.00445570514050664,0.00590285025953306,0.00764602059698174,0.0101247743780511,0.0124813474903393,0.0150440915954765,0.0182722831381887,0.0209604080876732,0.0235090470777402,0.0261902008931408,0.027956097384341,0.0291771342562221,0.0298142160701992,0.029613647791199,0.0287599941399262,0.0269554453054377,0.0249141353987682,0.0225150804989579,0.0193556686312903,0.0166470883805421,0.0139989920290046,0.0110384576899788,0.00883424219556352,0.00691287302409407,0.00499973709021711,0.00372339292457634,0.0027111836997299,0.00179855817331809,0.00124637000320318,0.000844496513767061,0.000513854734638846,0.000331355099364293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000546039112654271,0.000835425025629015,0.00124973974932197,0.00196705072897067,0.00280046459189848,0.00389827960580937,0.00562789413743149,0.00745574837700877,0.00965750495948237,0.0127883593209606,0.0157648902144675,0.0190018307368377,0.0230792819336352,0.0264745879888664,0.0296937126791947,0.0330802136624104,0.0353106751038078,0.0368529374475109,0.0376576201841109,0.0374042872085336,0.0363260577862767,0.0340467754984969,0.0314684459874198,0.0286179246820233,0.0247477774653258,0.0214754629421002,0.0183384115086851,0.0149483801152242,0.0125586402702419,0.0106373786588057,0.00899326570653033,0.00817205040189731,0.00781804272639988,0.00793470326198991,0.00840000577059568,0.00911086542334529,0.0101591110566552,0.0110849585566995,0.011697224641756,0.0126841299721238,0.0132381339938858,0.01350893885261,0.0134361871890839,0.0130488708296128,0.0123907670628421,0.0113039430073696,0.0102154533036351,0.0090263818273163,0.00755305112059386,0.0063515673140443,0.00522237147120878,0.00400823744005531,0.00313648141630497,0.00239971889535507,0.00168936311615033,0.00123010754873603,0.00087577296287166,0.000565498069943074,0.00038316161924757,0.000253840694320825,0.000150341125568438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000684124971686185,0.001046692642998,0.00156578192075652,0.00246449108328692,0.00350866396791205,0.00488410145563647,0.00705111195919209,0.00934120565562853,0.0120997565080074,0.0160223613210366,0.01975161636166,0.0238071350816505,0.0289157181847936,0.0331696509252706,0.0372028484318007,0.041445749417402,0.0442402641968026,0.0461725436943093,0.0471807197418397,0.046863322305049,0.0455124233385133,0.0426567415852182,0.0394263876364158,0.0358624210603896,0.0310185350295183,0.0269248371001914,0.0230030372205147,0.0187701265517753,0.0157923243111809,0.0134060608958425,0.0113780388905371,0.0103817807779954,0.00997639223905662,0.010174926921081,0.0108058715171559,0.011746769332743,0.0131205813684235,0.0143282724740317,0.0151379010685226,0.0164150993538128,0.0171320607125833,0.0174825213804591,0.0173883702019738,0.0168871267949724,0.0160354453047636,0.0146289377327108,0.013220274570817,0.0116814440427906,0.0097747409433251,0.0082198470641349,0.00675850426878399,0.00518723916869197,0.0040590607462384,0.00310558344758745,0.0021862802933445,0.00159193714293012,0.0011333769228568,0.000731836320102821,0.000495866572034466,0.00032850658472238,0.000194563168194716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.000142666626533514,0.000239585566778642,0.000360020374472818,0.000528958842093992,0.00166499002623373,0.00244009773192284,0.0035035351732922,0.00526347342819047,0.00722388134156199,0.00971266866100779,0.0134836656128498,0.0173246888935611,0.0218036296233942,0.0279548777449545,0.0336081283009653,0.0395687267640739,0.046818340241796,0.0526315778395614,0.0579298479275306,0.0632028361658975,0.0663899035158849,0.0682647605688377,0.0686169269035319,0.0673019870656874,0.0646045074899263,0.0597792089402068,0.0547139212306282,0.0492992712899972,0.0422078880410235,0.0363487861839967,0.0308231241445316,0.0249380129798808,0.0208398249387065,0.0175764875896569,0.0148111942957204,0.0134460161963277,0.0128707371840152,0.0130877835123567,0.0137908252675885,0.0150246869746069,0.0168096693316709,0.0183718072119134,0.0194325909722254,0.0210721360951672,0.0219925025822259,0.0224423905012879,0.0223215282144506,0.0216780798221211,0.0205847725027691,0.0187792324729249,0.0169709253028084,0.0149955217054833,0.0125478784510011,0.0105518542582978,0.00867592200826402,0.00665888200642967,0.00521063434461757,0.00398665129293056,0.00280653774251062,0.00204357679522564,0.00145492099991542,0.000939461541121346,0.000636546125353014,0.000421705364812227,0.00024976160490638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.000142799770499387,0.000220454967004566,0.000518398260256138,0.000841189725489298,0.00122903045365254,0.0019765901191605,0.0040289010265927,0.00588767621164543,0.00819976353708662,0.0118967643408084,0.0158840706723496,0.0208051944248146,0.0280431438477901,0.0352119223396171,0.0433690246024521,0.054283914968321,0.064065310310913,0.0741450354166301,0.0860904581234414,0.0954018267908534,0.103633714109771,0.111462150331003,0.115831479906706,0.117946895542735,0.117319714234819,0.114179215569327,0.108839744729436,0.0999666649423263,0.0910004361593957,0.0814873346610078,0.0693275918134425,0.0593746888919178,0.0500279991859876,0.040069869960299,0.0330866069795878,0.0274368492127236,0.0224661884406389,0.0197817664459563,0.0182117053854411,0.0178751365862798,0.018397439118398,0.019699978799188,0.0216437322459766,0.0235512180353356,0.0247444594552089,0.0268321716845047,0.028004118917661,0.0285769829988598,0.0284230831941151,0.027603749185682,0.0262115880130182,0.0239125064274955,0.021609901308216,0.019094524213543,0.0159778214867725,0.0134361871890839,0.0110474717795935,0.00847907703407237,0.00663495312902902,0.00507639621607695,0.00374737754014185,0.00286910498338816,0.00225371614195096,0.00183099060684429,0.00171827566353895,0.00180624847658435,0.00216038443430215,0.00245172635288764,0.00319006856485418,0.00424712553858578,0.00525927092774634,0.0063677259380566,0.00777600266788639,0.0089601987642467,0.0100950217899363,0.0113072307476657,0.0121240660887698,0.0127106777794452,0.0130585411019034,0.0130291924140794,0.0127106777794452,0.011977649964932,0.0111205240026255,0.0100950217899363,0.00872543575624444,0.00753826771988088,0.00636772593805661,0.00504825384512057,0.00405841462236086,0.00319006856485418,0.00231971053906679,0.00173532099922861,0.0012692706069552,0.00084657406154338,0.00058930724689574,0.00040109475222507,0.000245377462751912,0.000158943324538337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.000185804202170422,0.000286845413795436,0.000672566391691953,0.00109124343392486,0.00174906447119511,0.00280179601340026,0.00553455944788542,0.00808353420476617,0.0112664345246735,0.0163562771980941,0.0218441411260044,0.0286128544305947,0.0385566929094719,0.0483896857671638,0.0595568444408023,0.0744596583986705,0.0877712339575084,0.101438744319694,0.117555356231276,0.130037758604966,0.140985812308656,0.151259513572894,0.156845246818716,0.159578596847469,0.158433821997544,0.154014440546381,0.146730972903552,0.134851668857546,0.123023616692663,0.110622571918728,0.0950282085802139,0.0824896092669671,0.0709400614339443,0.0589516723799435,0.0508216704159611,0.0445036056598499,0.0392830820004171,0.0367507055842935,0.0355208099023586,0.0359499351529797,0.0370106802610039,0.0388319357137894,0.0411110315289216,0.0432564749704276,0.0443535739969879,0.0463536411221156,0.0472932279533287,0.0475423061748699,0.046948746600208,0.0457702414396823,0.0440577883883805,0.0414449501422489,0.0389354276783815,0.0362413977259034,0.0329004847051182,0.0301158229083404,0.027388254371707,0.0242361184517096,0.02172931197513,0.0193382366981432,0.0167355330300941,0.0147706004409999,0.0129703346156266,0.011071870004869,0.00974890683215358,0.00869883130155376,0.00784234248156854,0.00723783070790974,0.00732360966939601,0.0078198364407253,0.00854436955497469,0.00951207073489951,0.0109112081750169,0.0121860486591543,0.0134661586318329,0.0148789646667095,0.0158494946228156,0.0164494560574862,0.0168996415264342,0.0168616600781525,0.0164494560574862,0.0155008120093105,0.014391567003077,0.0130644187677749,0.0112919762852352,0.00975560908390517,0.00824075866147471,0.00653317086887644,0.00525217570234862,0.00412841026957631,0.00300204105875244,0.00224575644334286,0.0016426198064695,0.00109558931997199,0.000762648839847528,0.00051907464071539,0.000317553938591873,0.00020569565824823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
