"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25375392564166e-07,1.419007610646e-06,2.94161209160546e-06,5.57313516340193e-06,1.06542381521161e-05,1.65594636732302e-05,2.41513257503631e-05,3.34201937672201e-05,4.02167958061768e-05,4.51141349891142e-05,4.78872511434477e-05,4.78612900673404e-05,4.63217581077347e-05,4.31637872307528e-05,3.96223627711494e-05,3.51710506139088e-05,2.86384975473085e-05,2.25731891152069e-05,1.65687701179816e-05,1.00551582200408e-05,6.24065883013184e-06,3.539854974177e-06,1.59183232528184e-06,7.4073359337538e-07,3.15021546332521e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58780225952237e-07,2.31951418689576e-06,4.80836813533141e-06,9.10986380905557e-06,1.81464777975577e-05,2.86967093636266e-05,4.28160640463747e-05,6.1596437633644e-05,7.73932753089588e-05,9.15650772032425e-05,0.000104630311742953,0.000111316542179203,0.000113688003223376,0.00011036159374506,0.000102291296767613,8.98418474298135e-05,7.08807950042629e-05,5.3953507661784e-05,3.81411018464234e-05,2.22837999847705e-05,1.33207966494215e-05,7.31011569796139e-06,3.17624688486577e-06,1.23724329871336e-06,5.26178778221979e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3590117233029e-06,3.67060963573473e-06,7.60919786971774e-06,1.44162747814455e-05,2.87547279702747e-05,4.54971438384621e-05,6.95145289519209e-05,0.000101766300099817,0.000130660567918942,0.00015919686572448,0.000190401030368648,0.00021181330025664,0.000226760232487377,0.000232440618906411,0.000224279506829024,0.000203795227267252,0.000166102709251128,0.000129120645760031,9.27900798585e-05,5.53873839002078e-05,3.33297653091492e-05,1.83849503207099e-05,8.0231742519569e-06,3.31599817714625e-06,8.50854413986895e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08205994446954e-06,5.62351977050889e-06,1.16575933985164e-05,2.20863056265367e-05,4.41136713630699e-05,6.98377345870291e-05,0.000107043493714153,0.000158262734022061,0.000204994794065965,0.000253063113024195,0.000309675321846847,0.000354561949743823,0.000392948594603665,0.000424195623837237,0.000431511767905716,0.000417949765399318,0.000374977278155577,0.000322768229651933,0.000263745039929417,0.000193343671991244,0.000143348504346816,0.000102003738753415,6.42560452002892e-05,4.11006327180915e-05,2.45155408655152e-05,1.24773800961049e-05,6.18930299823037e-06,3.20856077243035e-06,1.29514476830625e-06,5.50803299978793e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08810539334828e-06,8.34078854407512e-06,1.72905094029806e-05,3.27583457458154e-05,6.55216323790266e-05,0.000103788886918225,0.000159618035774123,0.000236851909063184,0.000307977110458227,0.000382073557605132,0.000471375382392744,0.000543865505724287,0.000607752327267826,0.000663299366550491,0.000681848381336297,0.000668778882214911,0.000611718815296464,0.000537584373701727,0.000450625294110411,0.000342793373323357,0.00026250242492849,0.000192818412239477,0.00012555959747587,8.22696418195588e-05,5.01028016120626e-05,2.5865699116409e-05,1.30683539276412e-05,6.70028265344176e-06,2.67062346132551e-06,9.20003761004826e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4342467605459e-06,1.19766361153439e-05,2.48276452848733e-05,4.70380929410987e-05,9.55701955963631e-05,0.000152398803301178,0.000236834813662455,0.000356840656920506,0.00047121371469722,0.00059464866360035,0.000748555122601155,0.000875763751260488,0.000988018760164457,0.00108394011430324,0.00111419913103201,0.00108992055035985,0.000992142985546536,0.000868404125471295,0.000725638973243493,0.000551150469955951,0.000421920410549045,0.000310211209596533,0.000202424181014226,0.000132454719591776,8.0993468098486e-05,4.20080899637054e-05,2.12775018763044e-05,1.0906064871729e-05,4.34553306172055e-06,1.48768687247448e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60145712868956e-06,5.79544185872059e-06,1.34566273188592e-05,2.45932427969268e-05,4.10779598984766e-05,6.75097290896971e-05,9.25058348653418e-05,0.000115847158382161,0.000137142527875177,0.000143480247149639,0.000145869394049414,0.000142649722772937,0.000146980962874947,0.000166853591773256,0.0002272481640803,0.000303817179588472,0.00042024114751483,0.000583973631317349,0.000738632812529669,0.000905307142346992,0.00111814878329744,0.00129845562986338,0.00146123558724741,0.00160446441313049,0.00165321709122847,0.00162249568120901,0.0014835432387077,0.00130516386940233,0.00109687110837871,0.000839747278760047,0.000646948223912848,0.000478571893279305,0.000314277127526813,0.000206617821371191,0.000126833087137808,6.6065312782385e-05,3.3544862710706e-05,1.71888290616782e-05,6.84658311563e-06,2.32896154433322e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29852406101523e-06,9.57611255599437e-06,2.2235091123477e-05,4.06367049970302e-05,6.78752676927513e-05,0.000111549866282387,0.000152852242909448,0.000191420336016379,0.000226565446890046,0.000236990561928499,0.000238965689467896,0.000230267255520862,0.000231751644688272,0.000254885890908695,0.000334807133561988,0.000438321920632091,0.000598475502399829,0.000826070716155964,0.00104427324667969,0.00128353871261391,0.00159581474459267,0.0018649578340427,0.00211085279795425,0.00233053880240917,0.00240966480239491,0.00237158691442159,0.00217546155677268,0.00191990522440097,0.00161959234743461,0.00124701109762398,0.000965248189606967,0.000717415498748025,0.000473529641805404,0.000312266704225539,0.000192396850922612,0.000100611366055253,5.12080752147076e-05,2.62318664679786e-05,1.04449545616138e-05,3.52973387682295e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29312707122322e-07,1.36919654870317e-06,2.73799008883515e-06,5.00393251850942e-06,9.16162996839723e-06,1.3736054716213e-05,1.88219568707056e-05,2.43912413551804e-05,2.74186683216297e-05,2.81690570282936e-05,2.58374271899279e-05,2.17763410386734e-05,1.67739000011209e-05,1.08897731643067e-05,6.88141367602284e-06,4.87676896483091e-06,4.06217246183415e-06,5.17844606595363e-06,7.97874094405229e-06,1.33335980462537e-05,1.92842175666785e-05,2.54900204004136e-05,3.1635724959729e-05,3.43048594381207e-05,3.39975008913057e-05,2.98649938040139e-05,2.42808268094203e-05,1.80417229759371e-05,1.12176341604171e-05,6.83794343288354e-06,3.80945836919948e-06,1.67646434423119e-06,7.66199283935381e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87623815186516e-06,1.53186604447043e-05,3.55689021913583e-05,6.5005489628613e-05,0.000108578316336498,0.000178443446047675,0.000244513793426079,0.000306210177929724,0.000362363895268181,0.000378966257086092,0.000379532503688001,0.000361170132083149,0.000356099269489701,0.000382297355309112,0.000486963339440643,0.000626829984206105,0.000847470762268742,0.00116658102065452,0.00147781090888037,0.00182375524278986,0.00227984125224377,0.00267299961612256,0.0030297179769351,0.00334396668223244,0.00345342959105417,0.00339475674950397,0.00311203016294175,0.00274855424143432,0.00232341566148993,0.00179669785229899,0.00139636727900582,0.00104164415385839,0.000691059824065303,0.000457222111743186,0.00028270624667062,0.000148372948747958,7.5693633899783e-05,3.8763072944205e-05,1.54291673160878e-05,5.17905433658991e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74611148603679e-07,2.26239527223126e-06,4.83014528851319e-06,8.97499291882873e-06,1.68516719249105e-05,2.59430434125967e-05,3.67214376465228e-05,4.99484837442125e-05,5.90066942962075e-05,6.43327346194188e-05,6.42969431949238e-05,5.89914638469659e-05,5.01127296648702e-05,3.72473292883982e-05,2.67448213731695e-05,1.92781346936918e-05,1.35392224522256e-05,1.26439700343763e-05,1.54201590067457e-05,2.29949952443919e-05,3.22966815674511e-05,4.21184976675515e-05,5.22733676551324e-05,5.66837185507598e-05,5.61758539028005e-05,4.93474956911133e-05,4.01204836745521e-05,2.98112851674409e-05,1.8535485291856e-05,1.1298692586534e-05,6.29456787077188e-06,2.77010996707908e-06,1.26603126425071e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06490610308826e-05,2.37236329493291e-05,5.50846846592312e-05,0.000100672404170547,0.000168152570018856,0.000276350979351588,0.000378672502548598,0.000474220176938832,0.000561081395842021,0.000586679041945824,0.000584249276326989,0.00055013129526006,0.000532802726180109,0.000557440789333743,0.000686000714853574,0.00086388883907248,0.00115017745425016,0.0015684762796834,0.00198141901411967,0.00244629081899946,0.0030690750962098,0.00361222722042634,0.00410884191229131,0.00455111237889294,0.0047117360837406,0.00464281594624995,0.00427011878536343,0.00378481765902208,0.00321332223978037,0.00250066636869926,0.00195362584607567,0.0014645197743068,0.000976749626247832,0.000648573928074109,0.0004023787491395,0.000211883764322801,0.000108340327109639,5.54644523293605e-05,2.20690229570386e-05,7.35678104533655e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
