"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161299124600357,0.000270875839201238,0.000407039632545853,0.000598041744257101,0.000921184699011423,0.00128808327356621,0.00176104129499744,0.00248806494786145,0.00323735059915642,0.00411856696563689,0.00533722192577506,0.00646210605249911,0.00764999717824977,0.00909300356662413,0.010244646525847,0.0112853483587988,0.012303764580209,0.0128990708156933,0.0132223063582246,0.0132223063582246,0.0128990708156933,0.012303764580209,0.0112853483587988,0.010244646525847,0.00909300356662413,0.00764999717824977,0.00646210605249912,0.00533722192577506,0.00411856696563689,0.00323735059915642,0.00248806494786145,0.00176104129499744,0.00128808327356621,0.000921184699011423,0.000598041744257101,0.000407039632545853,0.000270875839201238,0.000161299124600357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209308775821606,0.000351500297619941,0.00052819237184416,0.000776045038625059,0.00119536942394075,0.00167147300900996,0.00228520395594506,0.00322862154206866,0.00420092726785496,0.00534443204110767,0.00692581184392704,0.00838551052542409,0.00992696983561102,0.0117994778321778,0.0132938999412609,0.0146443600084816,0.0159659012946378,0.0167383966178264,0.0171578411490779,0.0171578411490779,0.0167383966178264,0.0159659012946378,0.0146443600084816,0.0132938999412609,0.0117994778321778,0.00992696983561101,0.00838551052542409,0.00692581184392704,0.00534443204110767,0.00420092726785496,0.00322862154206866,0.00228520395594506,0.00167147300900996,0.00119536942394075,0.000776045038625058,0.00052819237184416,0.000351500297619941,0.000209308775821606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000269417051940007,0.000452442443318825,0.000679876087951225,0.000998905877970597,0.00153864980057897,0.00215147849734007,0.00294145771229917,0.00415580137182355,0.00540732912644096,0.00687922003822789,0.00891473280065593,0.0107936206492229,0.012777748746126,0.0151879944808729,0.017111577462058,0.0188498560824604,0.0207800345290949,0.021894226523979,0.022604851102974,0.0228987397688224,0.022698349451372,0.0221488351544849,0.0211443338812827,0.0201376188084424,0.019090057056895,0.0179169891077723,0.0171005900685501,0.016482554555411,0.0160214586390631,0.0158474407987868,0.0158127829659532,0.0158579540331631,0.0158769766084039,0.0157993180968211,0.0154924784315021,0.0150113096919025,0.0143082613072603,0.013185913372804,0.01188474065038,0.0106921013681834,0.00914223860083519,0.00782759475061144,0.00655288413693837,0.00513924036164627,0.00409454368549368,0.00318963113669906,0.00229447779882229,0.00170106628172322,0.00123306788443698,0.000813593257911801,0.000561274762283247,0.000378592548918298,0.000229123362175539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000343989301969614,0.000577674498098678,0.000868059758044754,0.00127539416388894,0.00196453441630971,0.00274698866004755,0.00375562711395209,0.00530609032622135,0.00690402986125235,0.0087833271205578,0.0113822517589796,0.0137811990967735,0.0163145162500767,0.0193918966233703,0.021847910310009,0.0240673290326,0.0265357398554657,0.0279604102247227,0.0288706920862176,0.0292510265403317,0.0290010616351737,0.0283071659060279,0.0270367152747436,0.02576404562704,0.0244417301563731,0.0229654368354815,0.0219433300326157,0.0211761080399596,0.0206147065907135,0.0204150448652845,0.0203919110686562,0.0204714421423469,0.0205097690532509,0.0204199024588203,0.02003217401247,0.0194150083472228,0.01850910880064,0.0170598043303644,0.0153805739139411,0.0138371261289102,0.0118313794701557,0.0101300401221887,0.00848038015995328,0.00665092058540483,0.00529893193728067,0.00412784417425544,0.0029693862421436,0.00220142588283745,0.00159576824563551,0.00105290738833216,0.000726370748952876,0.000489953533964501,0.000296518780764382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000435659318342529,0.000731619491142674,0.00109938977841748,0.0016152750939533,0.00248806494786145,0.00347903612199163,0.00475646753850971,0.0067201150772697,0.00874389094645554,0.011124003811199,0.0144155181981739,0.0174537631550337,0.0206621862595726,0.0245596604776173,0.0276701794456039,0.0304810530462196,0.0336123770173167,0.0354193790607827,0.0365760459835495,0.0370642830149575,0.036755267907752,0.0358863645220772,0.0342928673803823,0.0326973397806646,0.0310421542579951,0.0292000026146863,0.0279315269625791,0.0269879350931946,0.0263119982920719,0.0260880410373097,0.0260858503031151,0.0262146336834597,0.0262811963652197,0.0261793030388361,0.0256934368618006,0.0249081902247243,0.0237502815083747,0.0218938254632925,0.0197441111838939,0.0177627803932034,0.0151879944808729,0.0130039775881517,0.010886301752891,0.00853781635511373,0.00680226251055073,0.00529893193728066,0.00381181433416261,0.0028259802031475,0.0020484947988187,0.00135162190032001,0.000932445363111879,0.000628955532066884,0.00038064247851103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000547307366605999,0.000919114363439588,0.00138113452224187,0.00202922770337892,0.00312569068817232,0.00437062176358024,0.00597542532259557,0.00844230418443159,0.010984720689555,0.0139747940091933,0.0181098371390745,0.0219267045316262,0.0259573622643328,0.0308536568249733,0.0347613201606815,0.0382925468863447,0.0422328463538889,0.0445063354253143,0.0459642685637651,0.0465859644274549,0.0462073874084361,0.0451284248021577,0.0433225659874676,0.0414335227845373,0.0395151698186096,0.0374731138597051,0.0361897334596252,0.0354069878888958,0.0354119500995435,0.0359019214502967,0.0368466682642213,0.038395461452191,0.0398472871093603,0.0412716498809078,0.0427347581991762,0.0436068620283363,0.0440729958168679,0.0440343174149897,0.0431471161370242,0.0422981486661942,0.0406952738126884,0.0389519830280988,0.0369094168161602,0.0341507973023184,0.0316618254360791,0.0290545792431637,0.0258363887571089,0.0231331953198594,0.0204579286396777,0.0173455281847744,0.0148818499124289,0.0125760465016554,0.0100605905315441,0.00788896069114826,0.00637211848371781,0.00480355491551847,0.00371250017614415,0.00281145138239472,0.00196006104181154,0.00141845921295687,0.000903124626705531,0.000589491651552364,0.000403029821498412,0.000269417051940008,0.000161299124600357,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000682021074207991,0.00114534428681339,0.00172108564210729,0.00252869985407563,0.00389504518093551,0.00544640239110778,0.00744621075107887,0.0105202847978504,0.0136884892506085,0.0174145363346566,0.0225673749942689,0.0273237224472926,0.0323464823886991,0.0384479461723772,0.043317437994477,0.0477178374622271,0.0526362076182335,0.055473585346364,0.0572964896209002,0.0580817387332612,0.0576221432471655,0.0562935432047692,0.054077226353732,0.051754300394636,0.0494021655750817,0.0469140178815521,0.0453708548472514,0.0444595165965144,0.0445645999897023,0.0452599112244818,0.0465283928793098,0.0485741054845006,0.0504826704188117,0.0523574175860358,0.054297689897747,0.0554769265503123,0.0561431232066213,0.0561845940842095,0.0551405153782867,0.0541298539661599,0.0521678675903534,0.0500055757204301,0.0474516940983223,0.0439787847057664,0.0408274523436046,0.037511567478209,0.0334011902411899,0.0299359487242713,0.026496883387391,0.0224856624107167,0.0193038901321694,0.0163214955253618,0.0130636430513368,0.0102585583274869,0.00828657541936437,0.00624714080516961,0.00482842875118992,0.00365669744792042,0.00254946364362237,0.00184506509672257,0.00117510238383893,0.000767018221526353,0.000524403044714427,0.000350552526882633,0.000209874673133914,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000843036755569585,0.00141574412885496,0.00212741000337043,0.00312569068817232,0.00481461112612397,0.0067322221775301,0.0094332808145925,0.01338257013707,0.0174814257706418,0.0223394591974156,0.0291282859596026,0.0354755392315497,0.0422775143915325,0.0507146021753362,0.0576386257783498,0.0641225949796368,0.0716260528021877,0.0764133867324238,0.0799889609344335,0.0825226516260291,0.0831624315804323,0.0825718909596761,0.0808146074859743,0.078457998262315,0.0757610470304116,0.072523832394015,0.0701519653118149,0.0682973933347615,0.0672931815049886,0.0670432775737328,0.0674292783379442,0.0685309717489938,0.0697562671486366,0.0710337596527482,0.0723454071568452,0.0730463800292581,0.0732488605859417,0.0727203514127457,0.0710655773709851,0.0695393211899052,0.0668679956187917,0.0640392988320151,0.0607533607910929,0.0561879267885119,0.0522299974448883,0.0480463528060386,0.0428378844716723,0.0384307774881315,0.0340447226013683,0.0289159977794445,0.0248394259389772,0.0210125977645752,0.0168269059706032,0.0132323090303244,0.0106892948524538,0.00805902509612043,0.00622913600776827,0.00471769744711432,0.00328935399945549,0.00238061446102452,0.00151665200768005,0.00098995605966244,0.000676823518986823,0.000452442443318826,0.000270875839201238,0,0,0,0,0,0,0,0,0
