"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00040976400717858,0.000896574510035851,0.00203730146878447,0.00365693777149905,0.00599919997448538,0.00964872828522418,0.0129854061464723,0.0159718232476556,0.0181818914365544,0.0183462670401658,0.016918811725999,0.0136320838733884,0.0103132154141927,0.00713081920082061,0.00406667666938145,0.00230671889432151,0.00119581280145116,0.0004826932707589,0.000205281334502285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000403240250070787,0.000998977782178094,0.00192702480050488,0.00339728729704521,0.00595706112336653,0.00861562365705774,0.0113881946219151,0.0141339154377814,0.0153264065552658,0.0151890877577578,0.0133428046145023,0.0108479623375352,0.0080605134612334,0.00501171042664996,0.00372479437315343,0.00316749787710245,0.00407917439386972,0.00631995708416824,0.00980631065432318,0.015771840809854,0.0212259846623613,0.02610759120359,0.0297201754347795,0.0299888642999383,0.0276555414709916,0.0222830460556039,0.016858013506243,0.0116560589079309,0.00664740214032683,0.00377056977032242,0.00195467926812233,0.000789011898910594,0.000335553498170582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000666295015275617,0.00165066338620589,0.00318412415095839,0.00561351598974316,0.00984316454395243,0.0142360468608491,0.0188173112883413,0.0233542098063565,0.0253246254263271,0.0250977263747886,0.0220470158990298,0.0179246571494996,0.0133188091685763,0.00828111200381287,0.00610787960606251,0.00513143745279112,0.00650758166498728,0.0100251880798334,0.0155183954390637,0.02495879144736,0.0335899233855914,0.0413150203517282,0.0470319013106044,0.0474570989416594,0.0437646372582609,0.0352627132126682,0.026677649641012,0.0184456048528862,0.0105194520847239,0.0059668916057281,0.00309326176872535,0.00124860399441081,0.000531010291141101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000341983199555096,0.000761859085749826,0.00176898570227146,0.00323298653142324,0.00646589481090335,0.0115152396568461,0.0172542235436329,0.0242088703723558,0.0334607608678574,0.0409727594949414,0.0471900783036432,0.0514285852803351,0.0513485854610992,0.0477775641071383,0.0397140498477729,0.0312413012132414,0.0226610333917167,0.0138060882237509,0.00994098226402658,0.00805176969800823,0.0100535783452765,0.0153972421840579,0.0237747982538279,0.0382378599417976,0.0514610969278247,0.0632962523459445,0.072054741068064,0.0727061607290743,0.0670491627535101,0.0540238773915635,0.0408712189731151,0.0282593993540905,0.0161162184606767,0.00914151496433343,0.00473899990411386,0.00191291091805246,0.000813528859485475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000284638782052623,0.000622797200547711,0.00124541108730445,0.00254025803898409,0.00472629562521856,0.0074933637710287,0.0119117818636937,0.0163793291532154,0.0229493298161607,0.0313400169587362,0.039518625215843,0.0487055383093255,0.0605060377226879,0.0699707225139665,0.0776805920942343,0.0824574823499105,0.0812841878419823,0.0750410688171166,0.0620288046093053,0.0486032708509797,0.0352110412901001,0.0214291836583728,0.0153098243895997,0.0122369257057234,0.0150410702954718,0.0228963916921253,0.0352627132126682,0.056714285210672,0.0763269527337854,0.0938808216196893,0.106871387204605,0.107837570994771,0.0994471276720874,0.0801280614353198,0.0606200758430862,0.0419142608213348,0.0239035294257461,0.013558669018977,0.00702887119165032,0.00283722403801283,0.00120662369270143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00047543061202852,0.00104025478218673,0.00208020337634382,0.0042429792085089,0.00784522296078378,0.0124067793950591,0.0196422918286199,0.0268942918636669,0.0372748527671204,0.0503740809513513,0.0629135603351628,0.0767889005290711,0.0943507045664159,0.108229056685316,0.119325618959236,0.125815857555225,0.123485293418415,0.113613997350631,0.0936288913686512,0.0732201590755984,0.0529762924703646,0.0322048422031283,0.0228342924134865,0.018012785366497,0.0217920060568706,0.0329660248571732,0.050634143565222,0.0814367074432734,0.109598766813836,0.134804573069681,0.15345787858401,0.154845233222508,0.142797297228066,0.115056823388773,0.0870450780307729,0.0601851788051063,0.0343233583121994,0.0194690518996585,0.0100928385990338,0.00407400327935713,0.00173260511512465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000768792379190751,0.00168213810538964,0.00336378109115965,0.00686108550446214,0.0126108763268085,0.0198947908415979,0.0313734830264771,0.0427783765212231,0.0586780134205122,0.0784907539621541,0.0971022322145833,0.117370804710839,0.142621722698941,0.162255960500158,0.177627032864039,0.185996260987788,0.181726752309216,0.166609347371857,0.136868323312162,0.106814243270502,0.0771776203738947,0.0468619009204457,0.0329822387399554,0.0256812240760828,0.0305759137059864,0.0459561186750227,0.0703882342982876,0.113207919407476,0.152356949957269,0.187396393137113,0.213326983575339,0.215255592148004,0.198507349127063,0.159944378872998,0.121004304912369,0.0836654511902889,0.0477140604475942,0.0270645870589966,0.0140303960533765,0.00566340965143418,0.00240855292896808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
