"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172345632660225,0.652950911537721,2.00761344075546,3.44507844095093,4.12450772682307,3.18275340794279,1.72589658299404,0.652950911537722,0.126456952358928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0990862391111745,0.469275761411439,1.15423212275812,1.98067024320713,2.3542808142459,1.8298523748093,0.99226536155316,0.296009211294604,0.0727035760947304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0834315013980667,0.392299646709728,1.56309944471224,3.7652834506724,6.59937797911332,10.028664977518,12.0501070334172,12.0041653318611,8.44934311368245,4.45248621797781,1.65292537679169,0.320121929431956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261907286569164,1.24040171901214,3.05089592716668,5.23535834682986,6.22289538297199,4.83671269196852,2.62278123311727,0.782419133323479,0.192171955557632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211204308697453,0.993094626096504,3.95693871156286,9.39745116447054,16.1975056769096,23.8234210741448,27.8209204606892,27.1753759987878,18.9100353369682,9.92693870188992,3.67571133218665,0.711874728415393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608131154340139,2.88012960276744,7.08397573150201,12.1561509668085,14.449145734574,11.230522491789,6.08992212385833,1.81672475385738,0.446210392600906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132805198999707,0.624457570291401,2.04854156117476,5.29905289953163,8.34336806408322,10.3707225633664,14.0983397076817,23.1235588459184,35.8408977204062,50.0555137948905,56.6248697230137,54.1554773764837,37.3864842680309,20.1741634073495,9.24041890962306,5.87384909936032,5.76811019164663,5.17761488727366,2.82792861009641,1.1497499727776,0.326131209246368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24040171901214,5.87458426484806,14.449145734574,24.794833233238,29.4718418543608,22.906834002502,12.4215801429881,3.70556333378735,0.910132845642164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321978053171866,1.51395904893228,4.96656327219658,12.8472284902769,20.0067781990748,24.1030592884178,30.0362461833612,45.8926891367207,68.6925325971625,92.6015678533159,101.618504036953,95.020551950909,64.8251033769333,35.3219294955922,17.536540189966,13.7354750173964,14.6017955460848,13.1069746396007,7.15881528119065,2.91055709301948,0.825591238792444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22250579115431,10.5258621857175,25.8894433796,44.42646249754,52.8065530652977,41.0436155055612,22.2565265590449,6.63949093475166,1.63074227418067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685729603048474,3.22433944621008,10.5774894518682,27.3612589619831,42.9008729552748,51.9147449212321,63.5312464877354,91.2258099021443,127.995913659781,159.538564149946,165.057713868527,148.368454405682,99.5410818327106,55.7722270011147,32.4736950210135,32.8504430441274,37.7845608273085,35.7864503128651,24.707672060413,16.7495561747875,12.0216516058535,8.07867213634827,6.3415838744487,5.30034233848553,3.98276469983966,2.34690234785095,1.02541387212979,0.236051874426565,0.0467143588652659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49815362678789,16.5673732444644,40.7491627757831,69.9258429515315,83.1158397241326,64.6013490757639,35.0310669209942,10.4503481547123,2.56673661930871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28290637104464,6.03229844469915,19.7890371760719,51.1891761506016,80.0610407294393,95.8874151303404,112.635039384865,153.338818924515,206.475370540921,244.366841629016,240.474091312425,207.25211772503,136.234226465014,79.6398488210659,55.8154237563415,68.0250490416678,80.3140930574482,75.9114092789064,54.1209634126864,38.8923705753615,29.4612286705827,20.6175493081577,16.3837650509475,13.8742585682976,10.501056554643,6.20339243150386,2.71040022579287,0.623938363946385,0.123476590533349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83671269196852,22.906834002502,56.3417201793098,96.6827784549947,114.919891973546,89.3208813358905,48.4356103438349,14.449145734574,3.54889147477214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10839734423817,9.91380377205497,32.522368248188,84.1270458122253,131.69790900682,157.352334336387,181.137457370263,236.739781620564,305.80415052096,341.139589426282,316.242063116191,258.568715028311,165.786053233451,102.946203503917,88.1354548816086,123.491110563097,148.518719819476,141.269751803466,105.066088650107,80.2393635885406,63.8298018966332,46.2354250381543,37.2003723783633,31.9132398077053,24.3242882218511,14.4038611892499,6.29336754859592,1.44874303603467,0.286704362137708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
