"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000679876087951225,0.00276808370898127,0.00927901388706475,0.017111577462058,0.0220156877543764,0.0185219271018867,0.0107936206492229,0.00438835867472367,0.000926589422904437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172108564210729,0.00700731973385795,0.0234895414869878,0.043317437994477,0.0557320440690259,0.0468876952199885,0.0273237224472926,0.0111089965382423,0.00234563294716686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00382728348610426,0.0155826057943345,0.0522351311461961,0.0965775506558608,0.125109860012199,0.108949177790523,0.0707331758905263,0.0402003369208956,0.0235433216015601,0.0192507557484412,0.0217937175023669,0.0233498751086941,0.0187718395272544,0.0107936206492229,0.00351048877170818,0.000926589422904437,0,0,0,0,0,0,0,0,0.000887413061754002,0.00312850507607626,0.00882294115733439,0.0140884495240922,0.015695205428306,0.0111089965382423,0.00560553935282569,0.00197339474196403,0.000350552526882633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00747642905538233,0.0304399313879719,0.102039018962414,0.188832356797657,0.245207129619201,0.216057000314795,0.145052338269031,0.0891426748747596,0.0582400652061919,0.0498471051275955,0.0556933905414119,0.0592408235702456,0.0475482701473963,0.0273237224472926,0.00888669557414889,0.00283735349256584,0.00215147849734007,0.0078628983004015,0.0155826057943345,0.021545247939441,0.0197618888827239,0.0123759525469349,0.00540732912644096,0.00124477560781056,0.00259197242060359,0.00826934479341424,0.0233210241785859,0.037238950836368,0.0414859692198133,0.0293635843476994,0.0148167052743621,0.00521612755548986,0.00092658942290444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000484690507298202,0.00227904222734088,0.00908073629408124,0.0193396091223782,0.0287361318083788,0.0287361318083787,0.0193396091223782,0.00908073629408124,0.00227904222734088,0.000484690507298202,0,0,0.0128296035636743,0.0522351311461961,0.175099656750113,0.324437879638224,0.422659160263861,0.378254207475028,0.264881542845051,0.177573755626844,0.128183034957658,0.113435626223387,0.125063770038872,0.132042372714023,0.105800848429538,0.0607614340291498,0.0197618888827239,0.00646090316330041,0.00544640239110778,0.0199046879424029,0.03944689271256,0.0545411399832521,0.0500266207618348,0.0313293475287793,0.0136884892506085,0.00315111159844444,0.00607000327710722,0.0192008640184496,0.0541498540949243,0.086466346374658,0.0963276382304931,0.0681802735572797,0.034403395949948,0.0121114983590492,0.00215147849734007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117510238383893,0.00552539798880394,0.0220156877543764,0.0468876952199885,0.0696689876980819,0.0696689876980819,0.0468876952199885,0.0220156877543764,0.00552539798880394,0.00117510238383893,0,0,0.0193396091223782,0.0787403144461837,0.263948835379287,0.489880761036048,0.640963931782883,0.585483686346738,0.431863321909064,0.317788261602713,0.250443064293815,0.226869326958247,0.246784709424583,0.258560895051851,0.206809552843936,0.118694774628424,0.038603976101709,0.0129575582420372,0.0121114983590492,0.0442632728983444,0.0877204697797925,0.121286471320286,0.111247258604133,0.0696689876980819,0.0304399313879719,0.00700731973385795,0.0124957359976357,0.0391638950989871,0.110449154963096,0.176364923774052,0.196478945695738,0.139066923178656,0.07017241457145,0.0247037555585823,0.00438835867472367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
