"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415927330192429,0.000910060024172104,0.00206794483132665,0.00371194233103196,0.00608943485753922,0.00979385628098,0.0131807216235387,0.0162120578804463,0.0184553680425106,0.0186222160446804,0.0171732901571229,0.0138371261289102,0.0104683380623402,0.00723807494148614,0.00412784417425544,0.00234141460550841,0.00121379920443025,0.000489953533964501,0.00020836900240646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000412943408423941,0.0010230161553565,0.00197339474196403,0.00347903612199163,0.00610040571108885,0.00882294115733439,0.0116622284162934,0.014474019431911,0.015695205428306,0.0155545823325866,0.0136638721320108,0.0111089965382423,0.00825447336109048,0.00513230706818413,0.00380838116402749,0.00323049541968959,0.00414728717709331,0.00641810483116373,0.00995380887055964,0.0160090674762551,0.021545247939441,0.0265002794702076,0.0301672011325563,0.0304399313879719,0.0280715126939944,0.0226182087545408,0.017111577462058,0.0118313794701557,0.00674738673115482,0.00382728348610426,0.00198407989752573,0.000800879547385237,0.000340600609584521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000682328052756377,0.00169038325102914,0.00326074363735,0.00574859386095487,0.0100800203247168,0.0145786084404273,0.0192701116999552,0.0239161814744231,0.0259340111478735,0.0257016522310887,0.0225775325983058,0.0183559776506575,0.0136392992843707,0.00848038015995327,0.00624529061654731,0.00523399160182247,0.00661662863287495,0.010181081436935,0.0157518099949349,0.0253342004413919,0.0340951545533099,0.0419364458827424,0.047739315321241,0.0481709084148037,0.044422907851288,0.0357931050676553,0.02707891224365,0.0187230480126136,0.0106776767701307,0.00605664053367311,0.00313978799141219,0.00126738443778582,0.000538997298029567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000351816790288136,0.000783766040405079,0.00181985218176919,0.00332594977183039,0.00664681844337869,0.0118339674252111,0.017726464760871,0.0248628569067945,0.0343490379734777,0.0420440721911995,0.0484057847648258,0.052732118529888,0.0526350302183522,0.0489630284630806,0.0406905468919344,0.0320051063814934,0.023212683638621,0.0141409263747996,0.0101666769948598,0.00821346359377279,0.0102226568163054,0.0156369975482309,0.0241323986254085,0.0388130014331217,0.0522351311461961,0.0642483009445031,0.0731385274331466,0.0737997451967673,0.0680576594506783,0.0548364587822948,0.0414859692198132,0.0286844532957383,0.0163586249639195,0.00927901388706475,0.00481027992544313,0.00194168330332333,0.000825765271308517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000294391512896991,0.000644136434167831,0.00128808327356621,0.00262729625897223,0.00488515568937306,0.00774325242288332,0.0123039920445976,0.0169114300878912,0.0236701903608037,0.0322922073152009,0.0406827023962306,0.0500953685391645,0.0621709241698805,0.0718445258491086,0.0797127977287762,0.0845658971509995,0.0833317118771037,0.0769093036997748,0.0635569527128574,0.0497925014283259,0.0360687171101732,0.0219491204760889,0.0156583510227214,0.0124838377118289,0.0152949663213272,0.0232534217978293,0.0357931050676553,0.0575673334363074,0.0774749980870126,0.0952928973957726,0.108478856061656,0.109459572369772,0.100942927107628,0.0813332798450573,0.061531871662142,0.0425446996197723,0.0242630660625443,0.0137626070304613,0.00713459351673975,0.00287989915808825,0.00122477270394692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000491720545398983,0.00107589758822697,0.00215147849734007,0.00438835867472367,0.00810915470240699,0.0128210228692595,0.020290097779507,0.0277697146656499,0.0384498245335666,0.0519110676795277,0.0647752683002961,0.0789902556326672,0.0969581112692987,0.111138637082397,0.122457665359269,0.129041409090308,0.126602392813956,0.116447183526097,0.0959382671582906,0.0750132152254615,0.0542675071639515,0.0329865705137386,0.0233554892243256,0.018377956387682,0.0221612551402062,0.0334808260261194,0.0513957394517686,0.0826616093974816,0.111247258604133,0.13683218924147,0.155766061972897,0.157174284024399,0.144945133184623,0.116787410641604,0.0883543363435352,0.0610904332713935,0.034839621186664,0.0197618888827239,0.010244646525847,0.00413528098489074,0.00175866549327618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000795133923710366,0.00173977410307982,0.00347903612199163,0.00709617054713506,0.0130355033942018,0.0205598238911456,0.0324098291858664,0.0441735327666173,0.0605339936747695,0.0808955946757024,0.0999886968635278,0.12075114862956,0.146580372289217,0.166635177252432,0.182305229899204,0.190777622015281,0.186324022902298,0.170771158444708,0.140248374677225,0.109432252096598,0.0790599417518611,0.0479999310353188,0.0337370153661521,0.0262042860378298,0.0310960077307261,0.0466748636983304,0.071446954480526,0.114910697013148,0.15464857411054,0.190215050906708,0.216535667316007,0.218493284384763,0.201493128482641,0.162350126703393,0.122824349143135,0.0849238760195845,0.0484317349179942,0.0274716696464341,0.0142414293832304,0.00574859386095488,0.00244478034142286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
