"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36942787369021e-07,1.19618373539142e-06,2.77745841032332e-06,5.07606456097042e-06,8.47852307234886e-06,1.48179817531556e-05,2.0958931764543e-05,2.75097865071209e-05,3.48440897695784e-05,3.97003095208067e-05,4.29206481633701e-05,4.43373610288166e-05,4.43283029165628e-05,4.25716167323492e-05,3.93723834291127e-05,3.66724698899704e-05,3.48298136594323e-05,3.44950276024056e-05,3.56264499533986e-05,3.69776053477096e-05,3.76359166731709e-05,3.59253900205684e-05,3.19115062705572e-05,2.46587018340396e-05,1.83225007504015e-05,1.24426470963843e-05,6.94436023916971e-06,3.86874379577683e-06,1.9697957433054e-06,7.78123407259221e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96852622057517e-07,1.99797919775586e-06,4.63917370072097e-06,8.47852307234886e-06,1.4161631048012e-05,2.4750394458292e-05,3.58183555291536e-05,4.77234236743305e-05,6.22309311780961e-05,7.35468869310255e-05,8.35602385060512e-05,9.31475813521902e-05,0.000100489380385983,0.000104331573723563,0.00010534613092284,0.000103914262201759,0.000101899675389509,0.000100719221400799,0.000101232921391927,0.000101628517457284,9.96027289494732e-05,9.30062841566459e-05,8.14235411673272e-05,6.24513293534447e-05,4.61006042222194e-05,3.10306813788836e-05,1.73185197886455e-05,9.64824889216453e-06,4.91246787106524e-06,1.94055970060653e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45025045432645e-06,3.23082094874491e-06,7.50174956475559e-06,1.37101477269279e-05,2.28999852999992e-05,4.00224852167459e-05,5.796304245426e-05,7.72653567008145e-05,0.000100844828565391,0.000119313878473963,0.000135752696809064,0.000151640375999372,0.000163878716266828,0.000170423335136742,0.000172335612073396,0.00017009137969875,0.000166759351151615,0.000164619268259532,0.00016520179914973,0.000165592957863888,0.00016205178451038,0.000151194579672777,0.000132295292638359,0.000101434699839,7.48635418275252e-05,5.03784498790047e-05,2.8116694264553e-05,1.56639751895632e-05,7.97541354000345e-06,3.15050734531243e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27035514009753e-06,5.0578235820133e-06,1.17439271494505e-05,2.14631233318826e-05,3.58497383530612e-05,6.34251702447541e-05,9.24959142187082e-05,0.000124481407567,0.000165093387080425,0.000198685604543452,0.000231104082357878,0.000265211794304803,0.00029247329120228,0.000310257677144653,0.000320753735190923,0.00032202528067259,0.00032114341720514,0.000321588384308844,0.000324697007886641,0.000326331055025806,0.000320293443844285,0.000301711850024909,0.000269887615893562,0.000218237102749886,0.000172822974694789,0.000129548649380533,8.65590208711667e-05,5.884903570452e-05,3.82375401505888e-05,2.10370540622774e-05,1.01631953519464e-05,5.86952021760084e-06,2.69708860246688e-06,1.27784222772349e-06,5.53315395746299e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44091102316407e-06,7.66555003188669e-06,1.77988930762806e-05,3.25291388822245e-05,5.43332440365682e-05,9.62314457917154e-05,0.000140525018271256,0.000189361970167898,0.000251696302380632,0.000303642290791112,0.000354259444473062,0.000408104025853189,0.000451380844309883,0.000480137836872787,0.00049771312722382,0.000500478295723107,0.000499576041786747,0.000500254291005372,0.000504693144898202,0.000506706760054399,0.000496787089783936,0.000467846672440896,0.00041876481559786,0.000339423841934574,0.000269653762231265,0.00020306959560745,0.000136626962113986,9.34808840217553e-05,6.11191843856707e-05,3.38340339429273e-05,1.66127902529719e-05,9.59433572650024e-06,4.40866929099048e-06,2.08876481956976e-06,9.04451040736215e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04872768832588e-06,1.12473918772378e-05,2.61156896213892e-05,4.77288610622274e-05,7.97212574569118e-05,0.000141365546339586,0.000206721808312067,0.000278943979001531,0.000371632739565635,0.000449469323709427,0.000526059904772332,0.000608424044858796,0.000674983052409348,0.000720737529200004,0.000750321926791553,0.000757636792178179,0.000760217443004917,0.000767123176766922,0.000779687849769496,0.000789100707657503,0.000781183296633432,0.000741745987398307,0.000669431644536899,0.000548048262806676,0.000438471083981735,0.000332162331255915,0.000224365768034414,0.000153610397838781,0.000100267708410563,5.52922927635264e-05,2.75029759820238e-05,1.57083541170167e-05,6.97667816463529e-06,3.30545090726838e-06,1.43128536308704e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1716536932489e-06,1.59767776111841e-05,3.709700611464e-05,6.77982422191181e-05,0.000113778906521279,0.000202455127855667,0.000297231737602694,0.000402976078331162,0.000540712402409303,0.000658361937274577,0.000775825453340133,0.000903544217354149,0.00100578511216039,0.0010759632129908,0.00111986200397713,0.00112861863731847,0.00112906980854976,0.00113439768388652,0.00114910035599487,0.00116010466374594,0.00114662025425155,0.00108868404673552,0.000983612867777738,0.00080747678666682,0.000648260671674979,0.000493279592298449,0.000335216979670797,0.000230695558010679,0.000151312994725091,8.38218027713803e-05,4.22601010286857e-05,2.41197099940399e-05,1.06885480845884e-05,5.0640820932051e-06,2.19278603156309e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0353406689372e-07,1.36001549226433e-06,2.8193210429606e-06,6.18613941078632e-06,1.2492782686431e-05,2.06005448519783e-05,3.15050615598681e-05,4.76349808931078e-05,7.20350958172351e-05,9.76506514721576e-05,0.000138448580514423,0.000184550227737901,0.000245435737386234,0.000357191324911082,0.00047515110752055,0.000607298069309823,0.000783527709737347,0.000939399266389947,0.00110004218315617,0.00128031995436709,0.00142898775709079,0.00153550525558332,0.00160807065162163,0.00163027650848537,0.00163971023959408,0.00165422323173282,0.00167674861684099,0.00169025110958648,0.00166473376533637,0.00157606611647418,0.00142104699234604,0.00116583765073118,0.000936695442826097,0.000714365653891737,0.000487362646532232,0.00033667951698681,0.000221387748114505,0.000123157949653332,6.28770016476386e-05,3.58595617931119e-05,1.58532241469587e-05,7.51103217077135e-06,3.25233401109112e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.410502176623e-07,2.27162649162811e-06,4.70909662869423e-06,1.03025266260924e-05,2.07851979444007e-05,3.42401750624652e-05,5.2302921291329e-05,7.89530610648565e-05,0.00011602682812101,0.000154308668112505,0.00021213235571344,0.000274958885241881,0.000355839389002369,0.000503378454735255,0.00065991784167214,0.000837032127923837,0.00107727439315397,0.00129371004021494,0.00151986562952339,0.00177601920347605,0.00198648016331433,0.00213860734270329,0.00224233963866538,0.00227510030883926,0.00229031792140095,0.00231360322160883,0.00234826044173597,0.00237117841442709,0.002340877586378,0.00222178787939651,0.0020092571107819,0.00165601823462547,0.00133568675718622,0.00102274990254965,0.000700583841038197,0.000485212205290931,0.000319514635733312,0.000177892133715839,9.17802400423035e-05,5.21382588301878e-05,2.27638305251104e-05,1.0785179205133e-05,4.67006455931135e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22201594287729e-06,2.77181379959631e-06,6.57649485903374e-06,1.22374620558801e-05,2.08114206806662e-05,3.49494211813782e-05,4.87595905442831e-05,6.21718240278784e-05,7.38991929613191e-05,7.73006146623099e-05,7.38991929613191e-05,6.21718240278784e-05,4.87595905442831e-05,3.49494211813782e-05,2.08114206806662e-05,1.22374620558801e-05,6.57649485903374e-06,2.7718137995963e-06,1.22201594287729e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23856472272706e-06,2.66166862178685e-06,5.22760494429358e-06,1.04348715148111e-05,1.68130139690726e-05,2.6118128350288e-05,3.86525077585822e-05,4.98711084233725e-05,6.3265678876764e-05,8.01354719476272e-05,9.73570421944706e-05,0.00011904923028172,0.000151461196024415,0.000198621256487122,0.000248224381078341,0.000323077938281331,0.000403206252278465,0.000505004424101141,0.000690126211684569,0.000888348446118249,0.00111439925073606,0.00142602829466615,0.00171210019660821,0.0020157503252456,0.00236421719973956,0.00265187302984525,0.00286300201834934,0.00300992463713442,0.00305981512926076,0.00308525650945161,0.00312040296968083,0.00316839733347552,0.0031996604501164,0.00315889058531197,0.00299972847512314,0.00271600626859915,0.00224449066611314,0.00181553827381323,0.00139522299071891,0.00096012016120656,0.000667421321012141,0.000440813681801039,0.000246138629128491,0.000128325901033243,7.27991862121057e-05,3.16447701828717e-05,1.49928421295812e-05,6.49201458232456e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04112659364649e-06,4.62974553807477e-06,1.09846836516282e-05,2.0440166420566e-05,3.47612029535838e-05,5.83758284183257e-05,8.14428793137639e-05,0.000103845260070847,0.000123433420718889,0.000129114796915792,0.000123433420718889,0.000103845260070847,8.14428793137639e-05,5.83758284183257e-05,3.47612029535838e-05,2.0440166420566e-05,1.09846836516282e-05,4.62974553807476e-06,2.04112659364649e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
