"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346786930414754,0.000859121673923336,0.00200402976587793,0.00366691289497131,0.0071308725871583,0.0110981310367471,0.016035158945477,0.0226931264889059,0.0281068849727029,0.032588887638835,0.0357645405649881,0.0360557555762274,0.0341232514989381,0.029334536408556,0.0240333635712653,0.0183701899638252,0.0120943738504744,0.00785847937057646,0.00460018253157425,0.00226778625486102,0.0010230161553565,0.000484690507298202,0.000175617890470925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057923632676343,0.00143498626678646,0.00359723246111243,0.00669168367524088,0.0132493160089053,0.0210260488583074,0.0310120277426983,0.0449955212852049,0.0568264347396257,0.0670096347642661,0.0746509986284661,0.0757871926289249,0.0718332935568985,0.0614303667956926,0.049854843943,0.0376121996935798,0.0242989733474331,0.015519183996387,0.00895944202357842,0.00431932316144105,0.00194029567639687,0.000800879547385236,0.000290182651641187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000350552526882633,0.000767018221526353,0.00174290851659123,0.00312850507607626,0.00513230706818413,0.00825447336109047,0.0111089965382423,0.0146005229544434,0.017875018750094,0.0218677006777026,0.0260600265124937,0.0347816288559109,0.0458110138323554,0.0610619739858491,0.0838108020674763,0.103862893790928,0.121440021597109,0.134522405790691,0.135955494189859,0.128081760872528,0.108663336701947,0.0874861976367982,0.0654303187908895,0.0418168566346427,0.0264721639782199,0.0151699030083594,0.00724230381452986,0.00311700592779373,0.00128114637038421,0.000464197708771987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057923632676343,0.00126738443778582,0.00287989915808825,0.00516939302832034,0.00848038015995327,0.0136392992843707,0.0183559776506575,0.0245338052793132,0.030548075532992,0.037988875888454,0.0462919449040629,0.0629354840922029,0.0833649293914211,0.1106246016001,0.149721770602463,0.182751645631673,0.210273653019038,0.228582837772702,0.227687725687749,0.211715629565431,0.177199225973959,0.141317219695766,0.104853388011572,0.0664975696993102,0.0418814748223624,0.02373107675934,0.0113129208832056,0.00484829009435274,0.00198407989752573,0.000718891583149704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000926589422904437,0.0020274022200366,0.00460690045775706,0.00826934479341424,0.0135658455717516,0.0218184355310428,0.0293635843476994,0.0391399045042839,0.048603892864586,0.0601154203641733,0.0728375979014123,0.0982410000513634,0.129481261717881,0.171223130986243,0.231115496137093,0.281655842708869,0.323630258870103,0.351238508190433,0.349358693561715,0.324341622070085,0.270932081274279,0.215702162697903,0.159770111043135,0.101120433571163,0.0635847566619677,0.0359534464583368,0.0171136291042472,0.00730166797468264,0.00297473595067271,0.00107783594788612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00143498626678646,0.00313978799141219,0.00713459351673975,0.0128065310487527,0.0210090916339082,0.0337896748828323,0.0454746614206928,0.0604611690802185,0.074890537045203,0.0921484207362281,0.111036191687914,0.148600549470019,0.194882728266802,0.256807329515889,0.345691338508945,0.420605479700031,0.48260953294535,0.522906606800581,0.519339160661975,0.481374851797882,0.401300386846845,0.318938087315887,0.235820796649004,0.148943604291139,0.0935004444485449,0.0527544302307073,0.0250717791777953,0.010647296537911,0.00431784000763309,0.00156448278254592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215147849734007,0.00470749198517252,0.0106969138965367,0.0192008640184496,0.0314989836106403,0.0506609440279358,0.0681802735572797,0.090434076527926,0.111749681406895,0.136822050884097,0.163993936503543,0.217811116398666,0.284242629414684,0.373247076551944,0.501042684276073,0.608613609787781,0.69732789164675,0.75426024325461,0.747979092785865,0.692159282708212,0.575837362270539,0.456836677306611,0.337172369929498,0.21279891390241,0.133832492489978,0.0763136191850163,0.038375359541219,0.0197150028459439,0.0132149996543304,0.0127424380511424,0.0132044682880476,0.0151129996734709,0.0157801887861757,0.0148167052743621,0.0127146551752497,0.00939666913351963,0.0066151024103544,0.0042561086440552,0.00222633175688229,0.00117510238383893,0.000566858978692062,0.000209874673133914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00312287883207801,0.00683294166818181,0.0155266092676991,0.0278701236730728,0.045720888807978,0.0735345437630572,0.098963914034258,0.130973507167519,0.161481964631379,0.19678142145811,0.234660781809016,0.309365980696463,0.40175420431007,0.525700897261552,0.703718429097563,0.853356806022721,0.976302245751869,1.05415615057792,1.04375373505845,0.964232383998814,0.800501136293569,0.633911532003823,0.466998208871897,0.294169940415102,0.184812562161102,0.105405900747214,0.0535111307988062,0.0282874252839563,0.0200645755035397,0.0204132176141245,0.0218184355310428,0.0249720020422762,0.0260744336074866,0.0244824192658901,0.0210090916339082,0.0155266092676991,0.0109304806769243,0.00703259154686971,0.003678684733729,0.00194168330332333,0.000936650822432643,0.000346786930414754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00438835867472367,0.00960184511017157,0.0218184355310428,0.0391638950989871,0.0642483009445031,0.103332844585498,0.139066923178656,0.183875427638898,0.226539165901649,0.275310738268164,0.327536485096607,0.430048814057205,0.557154944292052,0.72750672943377,0.971902456937585,1.17691178377247,1.34484572516056,1.45049689181799,1.43555214320837,1.3264501425411,1.10284650765161,0.87556301420166,0.647615473259438,0.41095015153144,0.260422796370139,0.150530870140303,0.0780129896496162,0.0429042782762182,0.0315837833511232,0.0325930015629447,0.0352542057691539,0.0399470680480497,0.0417105994092607,0.0391638950989871,0.0336077024063444,0.0248375166685562,0.0174852082207818,0.0112498554421605,0.00588469715551087,0.00310606073611185,0.00149833617975982,0.000554746114628691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00597004985912663,0.0130626273502917,0.0296824297245183,0.0532796937874002,0.0874052438357284,0.140576985608327,0.189487176762746,0.250387648457273,0.308691566758058,0.374653036098773,0.445272570065316,0.582607564122245,0.752329525512134,0.978783521073127,1.30194088053908,1.57116506856105,1.78954584956349,1.92317474776008,1.89815886420494,1.74960693640721,1.45117808843339,1.15037050265848,0.850043774186787,0.539377744889936,0.342238010739946,0.198515023551016,0.104395267359516,0.0594665460794194,0.0460948568281634,0.0494655598746943,0.054627552830755,0.0618650425208312,0.0645961801982424,0.0606521618223869,0.0520474227519045,0.0384652516415934,0.02707891224365,0.0174223746394935,0.00911348585858652,0.00481027992544313,0.00232043641750741,0.000859121673923336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
