"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346786930414754,0.000745243162665257,0.00165724283546318,0.00292166973230606,0.00470749198517252,0.0074094430829147,0.00979385628098,0.0118313794701557,0.0131807216235387,0.0130626273502918,0.0118313794701557,0.00932925609392492,0.00693204788038206,0.00470749198517252,0.00262729625897223,0.00146368214659063,0.000745243162665257,0.000294391512896991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000249014358127344,0.000575080803047957,0.00121379920443025,0.00264152203379409,0.00515308622601354,0.0084828505492967,0.0139171447075202,0.0193540685206492,0.0250361884575244,0.0310990005595485,0.0345829142225968,0.0359739467631702,0.0345260249597575,0.0309483404368841,0.0258513237402631,0.0189085555661649,0.0133984141142459,0.0087729583245736,0.0047401754650118,0.00244478034142286,0.00124477560781056,0.000491720545398983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000407039632545853,0.000940028842180689,0.00198407989752573,0.00431784000763309,0.00841307987781497,0.0138442368185797,0.0227004033468026,0.0315505322455418,0.0407861678692442,0.0506172156223385,0.056242100916557,0.0584561299919683,0.0560497787417538,0.0502051481595343,0.0419096593923203,0.0306343721523608,0.0216977839632863,0.0142022420783481,0.00767125135018301,0.00395331820822785,0.00201285734842394,0.000795133923710366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209874673133914,0.000484690507298202,0.0010230161553565,0.00222633175688229,0.00385493936890899,0.00610040571108885,0.00939666913351964,0.012199015832062,0.014474019431911,0.0157801887861757,0.0153598241484004,0.0136638721320108,0.0105439820880998,0.00769488081838748,0.00513230706818413,0.00280318221998167,0.00153381067932447,0.000767018221526353,0.000296518780764382,0,0,0.000644136434167831,0.00166383815734575,0.00354682762395805,0.00781978427252289,0.0151673561545372,0.0251115102102144,0.0414024038939851,0.0580360892367204,0.0753392605410644,0.0939469544206747,0.104933530388824,0.109994444528455,0.107436577341718,0.0988131916948504,0.0859044089412796,0.0675368839865073,0.0520675672935643,0.0380208830916144,0.0242360310933365,0.0152608426057677,0.00925151730953329,0.0047238117298022,0.00197339474196403,0.0010230161553565,0.000412943408423941,0.000175617890470925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346786930414754,0.000800879547385236,0.00169038325102914,0.003678684733729,0.00636971851208528,0.0100800203247168,0.0160165628016636,0.0212099810900382,0.0259841263057497,0.030202277781742,0.0320307636536318,0.0326657803921828,0.032004743931069,0.0308941523502352,0.0295630444614361,0.0277947050375876,0.0261822587430989,0.024433766660621,0.0221151892851002,0.0197135479356966,0.0173085657977942,0.0148861669058235,0.01342019740955,0.0133895526302735,0.0168241478908309,0.026393019857783,0.0405247955513779,0.0648281004366072,0.0901902565183469,0.116751305135471,0.145344873020633,0.16228939468008,0.170093411111206,0.166206150628248,0.153037537436158,0.133323033940246,0.105235047612546,0.0815010115430232,0.0598414242403352,0.0384275524426945,0.0243743061131736,0.0148557906184523,0.00763515426493516,0.00326074363735,0.00169038325102914,0.000682328052756378,0.000290182651641187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000554746114628691,0.00128114637038421,0.00270406251936979,0.00588469715551087,0.0101894745330559,0.0161247487148004,0.0256383962159415,0.0339658369218974,0.0416383680535439,0.0484579861404155,0.0514710959869267,0.0526174850143384,0.0517331080354242,0.0501078089698266,0.0481214053790315,0.0454395425158725,0.0429564920753702,0.0402282167689119,0.0365547223993841,0.0326900506922472,0.0287630744855313,0.0246058399848815,0.021936023690616,0.0214108153894774,0.0260549106035096,0.040075270538495,0.061063994009067,0.0973650530567763,0.135368183321058,0.17515012114505,0.217935843419856,0.243272026914446,0.254945622758322,0.249238514267447,0.229768806877988,0.200610823819507,0.159004522003689,0.12372131627932,0.0913496523134022,0.0590959375954827,0.0377562041432652,0.0231320684486583,0.0119639611462568,0.00521612755548986,0.00270406251936979,0.00109150259992802,0.000464197708771987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000859121673923336,0.00198407989752573,0.0041877151669449,0.00911348585858652,0.0157801887861756,0.0249720020422762,0.0397326360793792,0.0526602558663124,0.0648084966852785,0.0758286030830018,0.0812091257333601,0.0841640937347745,0.0848997658199128,0.0846942138857016,0.084218775226358,0.0830178112299525,0.0809330259515132,0.0774066228117012,0.0709468136248927,0.0631632843217834,0.0546522177198789,0.0449621289248901,0.0383494846051207,0.0353472989610565,0.0401690046642916,0.0595085937866102,0.0894187201538208,0.141737032439285,0.196924276835098,0.254676119176697,0.316736409720994,0.353467293075548,0.370407741748279,0.36231423656922,0.334443438437641,0.292677823793792,0.232975781648534,0.182149539109844,0.135252240854799,0.0881457061839505,0.0567192132392968,0.0349258109128358,0.0181734572089024,0.00807808855023626,0.0041877151669449,0.00169038325102915,0.000718891583149704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128808327356621,0.00297473595067271,0.00627865181932614,0.0136638721320108,0.024011093288769,0.0382243511338124,0.0614325834366461,0.082368766213294,0.102933863254521,0.123264333758008,0.135023732882611,0.143095793496858,0.147492062396325,0.148408862795229,0.147313768306332,0.143243391826183,0.137317151587928,0.129310892799364,0.116783756792971,0.103600467945343,0.0902754763457968,0.0761299468487065,0.067374837566215,0.0641753787374227,0.0725337103071774,0.100524462349669,0.142496464115785,0.214476633992558,0.289874097330829,0.368338397448268,0.452307665097718,0.501695863570753,0.523918576226479,0.511630205900939,0.472461800415496,0.414592126495721,0.331902682667609,0.261749492117724,0.197152906526104,0.132639291111777,0.0900397097028784,0.0609229306249958,0.0389147181350152,0.0252922199825879,0.0193412791696179,0.0140092182375291,0.010407092041811,0.00693204788038206,0.0043100748863251,0.00262729625897223,0.00146368214659063,0.000644136434167831,0.000294391512896991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00186965753733855,0.00431784000763309,0.00911348585858652,0.0198331598935485,0.0349166063403624,0.0556262912525533,0.089564370109285,0.120299788618793,0.150743817904828,0.181262158375349,0.199425740071966,0.212463691958872,0.220449214287001,0.222999955601812,0.222390688644811,0.217228113079957,0.208844768485811,0.197128398319528,0.17855610469117,0.15890224228697,0.139117806781708,0.118201331628681,0.105702091147703,0.101577801856154,0.114291005809657,0.153916331731091,0.212372715914585,0.310753392898999,0.412597710224171,0.517397387878278,0.628543645067939,0.693131151283266,0.721446269987659,0.704066315906297,0.651843833540821,0.57553860986805,0.466734743652736,0.374065393276583,0.288112284425898,0.200721233709197,0.141552145040397,0.0996057358748966,0.0663858899282746,0.0451508873368389,0.0345061710860146,0.0247146758210288,0.0181339311812215,0.012054606061499,0.00737534593248227,0.00438835867472367,0.00244478034142286,0.00107589758822697,0.000491720545398983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00262729625897223,0.00606755230428109,0.0128065310487527,0.0278701236730728,0.0491677541578374,0.0783947545242851,0.126474087376178,0.170202303373184,0.213903001198889,0.258344784068542,0.285552081551576,0.305892747993481,0.319555940097975,0.325235710462039,0.326168258367591,0.320793934761718,0.310472131653651,0.295587091410063,0.271534012166134,0.245646299028265,0.219348645968215,0.190602951451366,0.172473537187753,0.164639745400104,0.177973879691729,0.22716954943155,0.301271835201685,0.4274652200964,0.55921006379299,0.694859744018803,0.83864754167572,0.921955925990462,0.958135069621914,0.935314542244457,0.867880501284188,0.770020710538914,0.630814975048715,0.512408508645263,0.402477304258018,0.290100253399973,0.213148180549288,0.157396471232375,0.111533921694158,0.0806721310015762,0.0629127195295248,0.0452874583320596,0.0329765660997093,0.0218722743800582,0.0130651244605539,0.00765091666176374,0.00420233256635519,0.00173977410307982,0.000795133923710366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
