"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000249014358127344,0.000554746114628691,0.00128808327356621,0.00235409244373423,0.00393202782567192,0.00686914568504497,0.00971388266075181,0.012746261165718,0.0161364214148497,0.018375167266422,0.0198524065402247,0.0204892930516941,0.0204593774853998,0.0196234505287434,0.0181098161568137,0.0168235160625372,0.0159216380510917,0.0156920868423794,0.0161485545568659,0.0167157457830645,0.0169832887018722,0.0161987187667544,0.0143828410369892,0.0111089965382423,0.00825447336109048,0.00560553935282569,0.00312850507607626,0.00174290851659123,0.000887413061754002,0.000350552526882633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000415927330192429,0.000926589422904437,0.00215147849734007,0.00393202782567191,0.00656764472568169,0.0114734967371741,0.0165194369732189,0.0219341472450358,0.0284162592124726,0.0333192383639884,0.037469441728729,0.0411552028044981,0.0438418210605351,0.0449810863543564,0.0449331908889869,0.0441401975988389,0.0433559206377956,0.0432554045414961,0.0439668972549818,0.0446218994621577,0.0441878810010584,0.0414974200050707,0.0364613057819439,0.0280320206749972,0.0207188298171452,0.0139698186702279,0.00779668928729256,0.00434358130467887,0.00221156230970816,0.000873627839660422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672572934218028,0.00149833617975982,0.00347903612199163,0.00635826333151894,0.0106201727162523,0.0185531529334512,0.0267283384373295,0.0355027890213393,0.0460282924745424,0.0540185898712893,0.060819261075306,0.0669189208236845,0.0713975679262797,0.0733616621969268,0.0733861589286335,0.0721342589564716,0.0708454994377495,0.0706087546228916,0.0716777779523142,0.072654058335705,0.0718607421849196,0.0674405639924678,0.0592309599095887,0.0455254264687973,0.0336433369369563,0.0226796035747636,0.0126577034681379,0.00705168079917992,0.00359040855497742,0.00141830996830342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00105290738833216,0.00234563294716686,0.00544640239110778,0.00995380887055963,0.0166257929057263,0.0293953606162825,0.0426353613361171,0.0571685997362507,0.0753114525181647,0.0899241957343554,0.103487939587273,0.117033779518502,0.127426108482512,0.133446034050272,0.1360165235794,0.135246613544499,0.134058395389261,0.134074247301434,0.135910896772398,0.137534099067382,0.13636213158132,0.12951114360307,0.116731120299411,0.0951441998317687,0.0758174940451261,0.0571871527212427,0.0384209396566932,0.0262225060842864,0.0170910612252003,0.00946819513198296,0.00457384989925011,0.00264152203379409,0.00121379920443025,0.000575080803047957,0.000249014358127344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00159576824563551,0.00355500076690933,0.00825447336109048,0.0150858207424349,0.0251977644676766,0.0445990456312265,0.0647620062328993,0.0869403513283039,0.114765927314784,0.13734366465376,0.158506668319858,0.179905727081995,0.196431154643905,0.206241898617991,0.210725774047762,0.209800554514833,0.208071637395176,0.207985659547782,0.210603455106818,0.212872237127232,0.210854406080165,0.200265038357102,0.180684841340904,0.147694049681181,0.118121346963363,0.0895446805338673,0.0606037012149006,0.0416365800852516,0.027311756782194,0.0152276335753064,0.00747642905538233,0.00431784000763309,0.00198407989752573,0.000940028842180689,0.000407039632545853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00234141460550841,0.00521612755548986,0.0121114983590492,0.0221348940355381,0.036971793311555,0.0655153069381585,0.0952509718997949,0.128031695414404,0.169375517844226,0.203179172744071,0.235181275205164,0.267940104839733,0.293399992855099,0.309221670401784,0.317282078850192,0.317220074466251,0.316316111080904,0.31880424277089,0.325446664293324,0.331873656790632,0.332248048718203,0.318401199441651,0.289834682696778,0.239437520787496,0.1928941159504,0.147094093970989,0.0999227104450129,0.0686668631800382,0.0449462994835248,0.0249462864531021,0.0124064602732037,0.00708195602630916,0.00313978799141219,0.00148758690309837,0.000644136434167831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00332594977183039,0.0074094430829147,0.0172042299168357,0.0314423364378913,0.0527669781734364,0.0938265773282957,0.136939019036927,0.184934284466858,0.246404645018869,0.297602099842888,0.34689716441734,0.398114468555799,0.437542349456939,0.462074134360018,0.473949583366392,0.472741068183744,0.469638093294084,0.470802145843777,0.478669247018536,0.486750646127763,0.486524533727975,0.466347376279689,0.425127558304176,0.352344907309394,0.284948127341106,0.218334140892212,0.1492622318961,0.103121997761273,0.0678316261547885,0.0378249755769689,0.0190661721713653,0.010875377694886,0.00481027992544313,0.00227904222734088,0.000986842604341074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176251254247385,0.000476044129022271,0.000986842604341074,0.0021186718954659,0.00424682263060338,0.00694956395102892,0.010532777780855,0.0157275103031336,0.0248655711702768,0.0345906255732043,0.0514368866222384,0.0719084388075175,0.100216499745955,0.153332389400497,0.208812814486091,0.270934416116009,0.351950244032376,0.42121560298374,0.489568338555194,0.56248205802278,0.619982808979962,0.657374042163766,0.677712090586174,0.679054728617817,0.677245248397169,0.680739142592056,0.692165032914653,0.702874924528287,0.70073394400894,0.67051746602478,0.610789746930943,0.50666290016738,0.41053346932159,0.315565725985954,0.216767558071153,0.150404377077371,0.0992526971822989,0.055586565295983,0.0283722311825022,0.0161707457018669,0.00713459351673975,0.00338026895556696,0.00146368214659063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000294391512896991,0.000795133923710366,0.00164831784331819,0.00352991846462386,0.00706943963754412,0.0115580561144056,0.0174985616311718,0.0260893388887522,0.0397024527166826,0.053925028865967,0.0773573392904828,0.105035267019707,0.142697832327251,0.213307772710227,0.287542721586888,0.371508230509372,0.482749509484324,0.579513547579869,0.676301048488975,0.780568213701619,0.862308090683624,0.915975942408222,0.945023318039782,0.947063535817352,0.944745334203501,0.950244693293682,0.967311154457432,0.98412587007224,0.984009125927759,0.944559440429122,0.863561647940898,0.720173064082144,0.586054765724283,0.452415290974154,0.312074302034047,0.217076235903219,0.143444298891275,0.0803847398281093,0.0414580991320977,0.0235306973509654,0.010244646525847,0.00485376784687549,0.00210171836458963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209874673133914,0.000476044129022271,0.00112947766103341,0.00210171836458963,0.00357424969638535,0.0060023753285826,0.00837419772407381,0.0106776767701307,0.0126917893813226,0.0132759652849571,0.0126917893813226,0.0106776767701307,0.00837419772407381,0.0060023753285826,0.00357424969638535,0.00210171836458963,0.00112947766103341,0.00047604412902227,0.000209874673133914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000412943408423941,0.000887413061754002,0.00174290851659123,0.00347903612199163,0.00560553935282569,0.00873051749011274,0.0129479952254107,0.0167538525595012,0.0212485522997573,0.026948191756666,0.0326995895264217,0.0398089813537492,0.0501568690280587,0.0673647279327871,0.0855971177271052,0.115645314287974,0.150862746114849,0.198543658741244,0.288105263102366,0.383079235572461,0.491349044468782,0.636802928634034,0.765415454066916,0.895925252564889,1.03838509464879,1.15045928957992,1.22534832047078,1.26704745927738,1.27147557843585,1.26952553662065,1.27748984145062,1.30048155244137,1.32322377112305,1.32365173069954,1.27194867142928,1.16500009909928,0.974891015468096,0.796050396160784,0.617010818071976,0.427714522637135,0.298659986476944,0.197971752281824,0.111267379029561,0.0579849897104778,0.0328635329222151,0.0142414293832304,0.00674738673115482,0.00292166973230606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000350552526882633,0.000795133923710366,0.00188656040398029,0.00351048877170818,0.00597004985912663,0.0100257349174763,0.0139873769852915,0.0178348655276618,0.0211990268851829,0.0221747727248552,0.0211990268851829,0.0178348655276618,0.0139873769852914,0.0100257349174763,0.00597004985912663,0.00351048877170818,0.00188656040398029,0.000795133923710364,0.000350552526882633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
