"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000245943779313944,0.000567989521472423,0.00119883193045909,0.00260894960844041,0.00451745007274242,0.00714882274039916,0.0112193031865055,0.0147752568700204,0.0179740432660771,0.0206956557509715,0.0218149384912448,0.022049938331242,0.0216562933883669,0.0210911279491666,0.0203398023417002,0.01890315623164,0.0169995802758366,0.0144224621967188,0.0107832356059344,0.00761589938538444,0.00507962828388273,0.00277440992916545,0.00151806741204488,0.000759145429249852,0.000293475266671074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000885367073896279,0.001967146576587,0.00399967339813064,0.00833677812958067,0.0139454721179976,0.0215214707627059,0.0324638198993491,0.0416259298012027,0.049452743319586,0.0556073428874936,0.0577073933604117,0.0575997873112066,0.0557794046370975,0.05354894994796,0.0506714294313045,0.0457601433919022,0.040055746367131,0.0330498354602196,0.0237438834713076,0.0164703026132977,0.0107199633363802,0.00570060301669259,0.00305665626384176,0.00150048490166231,0.000484924575994814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00176784852448453,0.00390116356913944,0.00787744255239324,0.0162828444603151,0.0270472439108225,0.0414041862797695,0.0617789267491667,0.0784848234811223,0.0922645943237151,0.102185929835677,0.104424749738029,0.10236538405015,0.0967924194630443,0.0911419873067803,0.084833791752999,0.075507836394562,0.0655699563517401,0.053820211493763,0.0383916626192666,0.0266215600226487,0.0173127562614521,0.00919794120804004,0.00492837353216778,0.00241766733282656,0.00077572134595544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00279549887038059,0.00616388209852021,0.0124361129629926,0.0256796506198171,0.0426195916561448,0.0655456397928146,0.0980814552407197,0.125168916058898,0.14822325547584,0.166442566107821,0.172913488211044,0.173357376202839,0.168841696532264,0.162882799593229,0.154965450802191,0.141495132748268,0.126191055839429,0.107766203920128,0.0833090583504649,0.0642239590899505,0.0482157688163073,0.032567178466864,0.0225881028569879,0.0150526529028104,0.00836508153248777,0.00452687711595641,0.00261439398088634,0.00120133366046889,0.000569174805576904,0.000246457016338919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00428370750231249,0.00943759197974882,0.019025264056003,0.0394526114989469,0.0655563552046507,0.101063457093646,0.151803119932932,0.194657267226411,0.232005746576055,0.263142075665698,0.276008557481724,0.279318428144428,0.274237593000555,0.265111358578295,0.251616209362885,0.228130167296206,0.20201220556922,0.171410092014556,0.131843228075436,0.101548305457652,0.0763216489380749,0.0517815532243884,0.0359794526291439,0.0241387177493237,0.0135110458385411,0.00739964719992904,0.00427349640925468,0.00196370368118353,0.000930374880623964,0.000402859393825151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00636114823755483,0.0140031008547396,0.0282054625054776,0.0588657734332567,0.0979336694200548,0.151308162286697,0.227962015822367,0.293344299329218,0.351147768993696,0.401093535744332,0.423319809470903,0.43110317284614,0.426191018787242,0.414140651941901,0.395171152882377,0.361304554910307,0.323144466400475,0.277857338682191,0.21811961896767,0.171172181672747,0.130669574315083,0.0897538574057371,0.062708092397888,0.0420353340682616,0.0234569515695531,0.0129083081174023,0.00733056990154938,0.00331327433508506,0.00147230959868983,0.000637521245256908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00915408879276906,0.0201350402948317,0.0405230229782121,0.0846372358396121,0.140767910554161,0.217579235197307,0.327929281169857,0.422338916032639,0.506243023110395,0.579674428370125,0.613354653374675,0.626416752716391,0.621395767808377,0.605252211023235,0.578801404618167,0.531068892430178,0.477440192752725,0.414200208209758,0.331154137022047,0.266074783186815,0.209378275105696,0.150593478537298,0.110038248541788,0.0774040301041186,0.046260705854197,0.0275020112123097,0.0163600212166686,0.00786689919408941,0.0037711439269948,0.00173457297539091,0.000292980310101205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127663551393739,0.028057877266433,0.0564216459692693,0.117961245751815,0.196149390012375,0.303684254504208,0.45829426286529,0.591410924901611,0.711175955175224,0.818780256674626,0.871452499200486,0.896122678093745,0.896865653698537,0.879573315629921,0.846483774172283,0.782734905929085,0.709274109031056,0.621794182727577,0.505903637748024,0.41408258858727,0.332314848600276,0.244937063002774,0.182460932021251,0.130510536592638,0.0795587918109155,0.0483499017764734,0.0288937680869213,0.0138901483048387,0.00672549567846635,0.00310844525070335,0.000484106733293784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172543573357516,0.0378912972048507,0.076133148339975,0.159374445386982,0.264977156721742,0.410611731391503,0.620185338753438,0.801771336711842,0.96647432493893,1.11746948770158,1.19481534408179,1.23527499468877,1.24475147007955,1.22723605791771,1.18669129364798,1.10313727534887,1.00426022259301,0.885174073624087,0.726092423523256,0.599094083706139,0.484510824688548,0.360369128802322,0.270309029822983,0.194519188471381,0.119469171926986,0.073279600140134,0.0438028998204394,0.0211179498590518,0.0102568608562902,0.00475673335834054,0.000774413064065373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226005030033878,0.0495923108069982,0.0995621573349106,0.208748133288757,0.34705307441981,0.538373844757915,0.814493630960923,1.05516211187414,1.27614525838782,1.48360708331619,1.59556756893524,1.66083889209964,1.68795871667038,1.67524444059638,1.62938155499365,1.5241348184926,1.39465746167509,1.2361661599881,1.022103325424,0.849542083046285,0.691659469281774,0.518353656460549,0.391008840796378,0.282749515071737,0.174641363129738,0.108008764198984,0.0645081092221458,0.0311888897602578,0.0151967280300503,0.00707119034783672,0.00119931447983779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
