"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016482370180983,0.027088013826011,0.039978481057893,0.0576904319573827,0.0869637474470337,0.119431303002887,0.160371233295082,0.221736853854875,0.283366563194317,0.354068832315463,0.449030734230469,0.533970896106428,0.620851135497641,0.722192219751128,0.799144144638937,0.864621064997533,0.922503653002885,0.949885390560517,0.956318805294675,0.935883811539248,0.89671791431127,0.840075136290129,0.754074625409079,0.67232465122329,0.586100534710518,0.482553278189672,0.400350869274063,0.324761587368186,0.24525324648307,0.189339431053245,0.142920900777056,0.0989971771212774,0.0711180616220776,0.0499534382121409,0.0317372584395316,0.0212156970758315,0.0138667146066237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169106116946515,0.0277918089668645,0.0410171936371162,0.0591893327607468,0.089223221444528,0.122534342275501,0.164537965320942,0.227497974669918,0.290728934298286,0.363268175069491,0.460697357367742,0.547844416861798,0.636981960561568,0.740956067786934,0.819907341580987,0.887085469664978,0.946471951032164,0.974565115199549,0.981165681577164,0.960199750064513,0.920016252641361,0.861901793743513,0.77366683547707,0.689792850466183,0.601328476893006,0.49509087709132,0.410752702285571,0.333199475379972,0.251625365319911,0.1942588087678,0.146634241893145,0.101569301185585,0.0729658363064096,0.05125131805333,0.0325618492868793,0.0217669189043383,0.014226996701222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017210012487204,0.0282838603356378,0.0417433991999295,0.0602372743408155,0.0908029102042804,0.12470380130245,0.167451094550776,0.23152580495484,0.295876262787555,0.369699804006918,0.468853960831493,0.55754395083287,0.648259666375966,0.754074625409079,0.834423724094022,0.902791234629324,0.963229148074148,0.991819699075842,0.998537127861537,0.977199996499653,0.936305054026892,0.877161684089813,0.787364534170411,0.702005568128664,0.611974941126059,0.50385641459305,0.418025040319699,0.339098740812127,0.256080368791307,0.197698142740786,0.149230387380421,0.103367576128151,0.0742576895884707,0.0521587178281933,0.0331383537717259,0.0221523001601474,0.014478884342243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173734179801207,0.0285524097131102,0.0421397441024887,0.0608092147454455,0.091665064970945,0.125887837986651,0.169041007902951,0.233724094369778,0.298685546429801,0.373210026835045,0.473305631777843,0.56283771480755,0.654414757222118,0.761234407306537,0.842346403989712,0.911363049833127,0.972374808709187,1.00123682105251,1.00801803042887,0.98647830743783,0.945195075982854,0.885490152036183,0.794840396835059,0.708670965145406,0.617785516044683,0.508640426565559,0.421994101226292,0.342318412903069,0.258511798688277,0.199575245531227,0.15064729890365,0.104349029787257,0.0749627509229165,0.0526539540171824,0.0334529955557771,0.0223626316476811,0.0146163583408579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173968879330475,0.0285909814963185,0.0421966711741546,0.0608913626226927,0.0917888963760473,0.126057901334865,0.169269367371579,0.234039834974132,0.299089044217206,0.373714200612001,0.47394502587465,0.563598058839284,0.655298813748257,0.762262767743514,0.84348433956879,0.912594220803823,0.973688401176358,1.00258940354869,1.00937977373987,0.987810952485883,0.946471951032164,0.886686371007562,0.795914155995142,0.709628317015467,0.618620089701811,0.509327554848656,0.422564177978175,0.342780854838562,0.258861025291425,0.199844854057503,0.150850810096317,0.104489996108327,0.075064018977219,0.0527250848576199,0.033498187597542,0.0223928415875267,0.0146361037497702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017279854372129,0.0283986422464741,0.0419128027773802,0.0604817299904461,0.0911714076943353,0.125209875806856,0.168130646647841,0.232465385831894,0.297076991486214,0.371200124311012,0.470756669757672,0.559806582570278,0.650890441748979,0.757134820353846,0.837809992742011,0.906454953151737,0.967138136482278,0.995844714010651,1.00258940354869,0.981165681577164,0.940104778744507,0.880721392454139,0.790559826633475,0.704854455783013,0.614458465379566,0.505901170908766,0.419721474693788,0.340474875504164,0.257119597302151,0.198500443781849,0.149835995978933,0.103787063700417,0.0745590430601718,0.0523703889801523,0.0332728362476946,0.0222421988978595,0.0145376427292474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170251444367287,0.0279800382364934,0.0412949962231136,0.0595902122029112,0.0898275153869072,0.123364246862802,0.165652353415488,0.229038780367929,0.292697992700644,0.365728529606119,0.463817583445888,0.551554875384994,0.641296132746122,0.74597443919388,0.825460436748456,0.893093551047968,0.952882247111825,0.981165681577164,0.987810952485883,0.96670302222891,0.926247368704653,0.867739310305374,0.778906751437616,0.694464701967223,0.605401174001263,0.498444044720888,0.413534661575859,0.335456179647272,0.253329581795734,0.195574491159577,0.147627371066098,0.102257213059247,0.0734600217008253,0.0515984346507489,0.0327823852410643,0.0219143426021738,0.0143233537682009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166388668613811,0.0273452088893303,0.0403580684293828,0.0582381906227282,0.0877894501609643,0.120565278411178,0.161893924835586,0.223842199212927,0.286057069838011,0.35743064231496,0.453294187758828,0.539040838824151,0.626745988037655,0.729049284830933,0.806731852257585,0.872830462371132,0.931262633523581,0.958904354990339,0.965398853660755,0.94476983388531,0.90523206460048,0.848051475170452,0.761234407306537,0.678708234100691,0.591665437516039,0.48713502130809,0.404152117598664,0.327845131165946,0.247581875103228,0.191137169612866,0.144277905035882,0.0999371347498316,0.0717933128412893,0.0504277357293568,0.032038597114503,0.0214171357116735,0.0139983761807867,0.000161162134806402,0.000243267316531091,0.00035903177945826,0.000556023693047964,0.000780988876217017,0.00107256784413722,0.00152356902877789,0.00199133571622462,0.00254480907554493,0.00331565644863983,0.00403257700833496,0.004795392819712,0.00573080281221347,0.0064857380997712,0.00717681454375115,0.00786683347632432,0.00828466013040232,0.00853056526986321,0.00857675492214082,0.0084048223277051,0.00805308805957527,0.00742650700518822,0.00677206205540643,0.00603789612598837,0.00510722205765036,0.00433363043235604,0.00359540135591893,0.00278948119730666,0.00220252763918721,0.00170038658432821,0.001210042675211,0.000889056605520518,0.000638684700872484,0.000416885209422273,0.000285020442776979,0.000190530237068107,0.000114069841636555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161301684571873,0.0265091865664018,0.0391242052596483,0.0564576802742933,0.0851054721248403,0.116879248272232,0.156944358143416,0.21699869415459,0.277311475793219,0.346502951212531,0.439435670116712,0.522560797437342,0.607584545939115,0.706760134321955,0.782067720422485,0.846145504372548,0.902791234629324,0.929587868523925,0.935883811539248,0.915885480711991,0.877556495673597,0.822124082657038,0.737961264283013,0.65795815547595,0.573576509562679,0.472241891263187,0.391796015528325,0.31782195492226,0.240012579319952,0.185293552137335,0.139866911146476,0.0968817667737261,0.0695983831036807,0.0488860136333544,0.031059084305095,0.0207623517741796,0.013570405232777,0.000209696428594148,0.00031652774723747,0.000467154905801163,0.000723471321510786,0.00101618521193702,0.00139557375937394,0.00198239483756632,0.00259103038270058,0.00331118333246694,0.00431417290767552,0.00524699550359348,0.00623953479648052,0.00745664534750709,0.00843893088133128,0.0093381263552695,0.0102359458461614,0.0107796018186816,0.0110995617744109,0.011159661531294,0.0109359510979753,0.0104782913633881,0.00966301419243506,0.00881148185920075,0.00785622041655848,0.00664527202256939,0.00563871175821554,0.00467816354384014,0.0036295389447925,0.00286582316852701,0.00221246134764445,0.00157444940614038,0.0011567977504123,0.000831025854376816,0.00054243100995521,0.000370854909550882,0.000247908792598045,0.0001484221987393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155108741467221,0.0254914049815904,0.0376220884167226,0.0542900699192787,0.0818379715518455,0.112391839869861,0.150918708236796,0.208667345537557,0.266664505822555,0.333199475379972,0.422564177978175,0.502497837178494,0.58425722276668,0.679625108968012,0.752041370050411,0.813658980870056,0.868129880866797,0.893897697055335,0.899951916514034,0.880721392454139,0.843863992937197,0.790559826633475,0.709628317015467,0.632696810977788,0.551554875384994,0.454110852074178,0.376753578499622,0.305619644143754,0.230797646121491,0.178179476242276,0.13449692492933,0.0931621325299781,0.0670938299242939,0.0472631949430402,0.0302730749459457,0.0205517468410311,0.0138769503354473,0.00148489697833805,0.00203901329335748,0.00274362457568901,0.00381472358342057,0.00491134219496341,0.00619910642331258,0.00798743961682446,0.00965628464991755,0.0114494916535918,0.0136929622917614,0.0155626147151218,0.0173522806988392,0.0192813882826378,0.0206145883770425,0.0216232046215042,0.0223279562621058,0.0224537448048907,0.0221491724264678,0.0212387613135501,0.0200733926430002,0.0186029282843568,0.0165419638311747,0.0146744173099539,0.0127585015867511,0.0105017580323054,0.00873070125967855,0.00711032664266774,0.0054075365733678,0.00420666332244038,0.00320431923205361,0.00224777009292248,0.00163400912747033,0.00107256784413722,0.000700091406153808,0.00047864581917608,0.000319964773441307,0.000191561883286164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
