"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191900080486353,0.0296256259823429,0.0484261389763996,0.0711499576587799,0.102211043477104,0.153245273018633,0.209513825376987,0.280070044114743,0.385152642384077,0.489992325843289,0.609500475724928,0.768806820655979,0.9101320778174,1.0534647043311,1.21882155140967,1.34263546918545,1.44612049545587,1.53462254297023,1.61810376170923,1.64582009685812,1.64712514992866,1.65770643500247,1.64562170418541,1.64309933662557,1.66672150900734,1.72787209856645,1.86698654913959,2.04744563786142,2.2906427712495,2.66254461252058,3.0298066360515,3.43431565641938,3.94157920346668,4.35533734827084,4.73430250350968,5.10878190786617,5.3288717839759,5.44807432828053,5.43312459652038,5.31244873808877,5.08528002612979,4.70265465381496,4.30257006356718,3.85761785356109,3.29769024654939,2.83555476830528,2.39799490893084,1.92618432854852,1.5890771008906,1.30839301808898,1.04675289710861,0.887679707133788,0.775915781327784,0.693303440902402,0.657226393200836,0.641585513033341,0.614494907464738,0.62529818791612,0.630728603332375,0.610419652450161,0.600880858113421,0.578331177170951,0.536221153329962,0.491173131426014,0.439899668806699,0.374108804216819,0.318874202497575,0.265747517441315,0.207295782737813,0.164415486033726,0.127503864694847,0.0912266140717712,0.0673293787431688,0.0485865466882457,0.0318853505999495,0.0218980299350244,0.014704398628754,0.00885114363948178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0380847852042146,0.0587954731034189,0.0961072604300854,0.166174417289868,0.241397050861622,0.36714269240113,0.508381268441655,0.688823418516374,0.963775247812887,1.24505563406537,1.5740377096517,2.02692796202927,2.44381660190427,2.88377500180635,3.4192265084188,3.84883515070752,4.24071065474231,4.67499362005746,4.93576088533847,5.11103830859698,5.23327998441412,5.28653059292323,5.2419007851074,5.13929340002911,5.08356509668931,5.06883043810971,5.14457023243404,5.35231889148627,5.67918915727491,6.34034503572561,7.06200181552388,7.96128749626512,9.25445126211618,10.4793615101955,11.7983736054598,13.4398470139317,14.7946896643656,16.0779113674017,17.4204916034955,18.3630841871034,19.0673310097782,19.5345898361271,19.6162246238066,19.390273825426,18.7384712232937,17.8885857739011,16.8040328033872,15.2581583454578,13.8287144057969,12.330874599667,10.520722119692,9.0604635785413,7.68899377000987,6.20480811193169,5.12646218647717,4.17676869009279,3.27964077145637,2.68490253364963,2.1952321582008,1.74436901264179,1.49436587507413,1.30059030620722,1.10067714508563,0.966095036646452,0.840572774146081,0.750355305003589,0.637367667741308,0.570832987410129,0.48545989340437,0.413785066293601,0.344845563738103,0.268996044617947,0.213352702273485,0.165454573283798,0.118379631389955,0.0873695370416833,0.0630480210845084,0.0413758209615441,0.0284158382753846,0.019081068690255,0.0114856298469771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0495540931540318,0.0765018454372106,0.125050150882936,0.215956074936389,0.313689624078481,0.477047037630285,0.660509529325239,0.894867959048948,1.25192505288374,1.61714507128184,2.04423709728947,2.63208093394821,3.17308451941162,3.74390502831156,4.43843302172016,4.99548894767274,5.50342091017822,6.06592590098301,6.40336910951116,6.62978287485303,6.78699538652168,6.85414149041807,6.84960193336851,6.75021845509031,6.76117589296225,6.82196399838213,7.05604864711952,7.48037079761811,8.10445723121722,9.27062410731296,10.5261779186705,12.0701793011773,14.2730250793881,16.3507468568845,18.582546565125,21.3524004473743,23.6294499474767,25.7730930525477,27.999158792443,29.5225568793981,30.6227800160826,31.2863330145487,31.2974591174454,30.7861891494851,29.5358868482298,28.0013293547673,26.1025846190424,23.4651923322288,21.078874561964,18.6224861803563,15.7070106641237,13.3943489848665,11.2530950755288,8.969376471395,7.33255963281251,5.91254673980877,4.57948876561027,3.70566318409633,2.9960432525385,2.31807143971009,1.97180550799803,1.67869048040694,1.41960138894928,1.2452022569729,1.08259236588167,0.966218750462587,0.820403814272442,0.734762028082479,0.624871904212888,0.53261384889393,0.44387663533083,0.346245020257813,0.274622293519825,0.212969012833485,0.152375318109017,0.112459895705452,0.0811538451006805,0.0532579279645573,0.0365761604906768,0.0245606771823784,0.014784017157905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0639572482401911,0.0987375049776753,0.161396628077383,0.278389286938322,0.404347129752069,0.614856491098135,0.851245975582334,1.15317878684737,1.61312402895028,2.08351326784748,2.6335081096884,3.39037440471282,4.08679033321056,4.8214331449844,5.71504377775021,6.43153977784658,7.08459857917235,7.80731607169243,8.24046395964892,8.5305743864101,8.7311205102807,8.81504687538396,8.80797125147163,8.78920644313887,8.85972054161148,9.11016707354956,9.6116966954464,10.394110578589,11.5442228564135,13.5702255993209,15.7534755333809,18.4390551893207,22.2940194003571,25.9665305256855,29.9581130991965,34.9882831598681,39.1961393096362,43.2298678622438,47.539010969348,50.5596962733283,52.8421297101294,54.4098024814826,54.704599220034,54.0224253294358,51.9863420366499,49.350913374379,46.0122167965289,41.3086970398049,37.0204094206847,32.591790458436,27.3310802948867,23.1627989768373,19.3123217555759,15.2198194376741,12.2985117466275,9.79031663683788,7.42427168501592,5.88176794684977,4.64709827023346,3.49326377621113,2.8534507177917,2.33545507816689,1.87664008260996,1.63242305927162,1.4094643892809,1.23414741269107,1.04748431241697,0.938137639521611,0.79783090417929,0.680036637551692,0.566737750445258,0.442082570391504,0.350635308244018,0.271916946378217,0.194551454469149,0.143587797226391,0.103616509524236,0.0679992499842048,0.0467001172543382,0.0313588547533682,0.0188761019610108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404073948758951,0.0621010445779922,0.093317980814673,0.147674837041659,0.293071800301413,0.421714219314541,0.635264953159033,0.926394082674772,1.25920038787769,1.77421905186698,2.31183440042094,2.95558323603302,3.8709388761671,4.74741494774852,5.71400123819391,6.96267109748188,8.04196827290426,9.11631602089159,10.3377507459742,11.2450734851189,12.003859786117,12.7543991172416,13.1064996435437,13.2366373402399,13.1717386314232,12.9995120054937,12.7165854982907,12.3852226887166,12.2437072116107,12.3627762747944,12.8016881678533,13.6941981908245,15.0730580455843,17.5943157051053,20.3616552134807,23.8004320261595,28.7730953172648,33.5363525254561,38.7122554661094,45.3050370111179,50.8442762122954,56.1810249494688,61.9260408373162,65.9936891628357,69.1166785184964,71.3520372327895,71.8965562829315,71.1591173182958,68.6624459237867,65.3294797792613,61.0471267903246,54.9524265684131,49.353566772756,43.5389242874445,36.5950210931091,31.0669978423645,25.9404223691554,20.4698507581077,16.5500201094634,13.1765161258365,9.97891991741163,7.88748002465166,6.21145105855366,4.64547033423547,3.76995373861554,3.06455775726827,2.4417735359171,2.11019360488857,1.81202102739475,1.5636577045502,1.32662934256712,1.18814277713078,1.01044557454887,0.861260208580225,0.717768199837126,0.559893549494422,0.44407642476598,0.344380336326216,0.246397645366495,0.181852637578481,0.1312293657096,0.0861204308572908,0.0591452732193932,0.0397157039699496,0.0239064112349183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0522930152067423,0.0803677366097357,0.120766968640071,0.191112605076142,0.377293368687976,0.542696393390151,0.817118264413491,1.18972594805864,1.61623198713795,2.27569493366744,2.96349083443179,3.78637696422675,4.95531215435803,6.07346399368283,7.30537018829209,8.8949690552621,10.2672569882713,11.6315514553496,13.1801748147598,14.328279158509,15.2860686040244,16.2298032242357,16.6683082080418,16.8244104253082,16.7304900009245,16.5007231942573,16.1329191049468,15.7426881564529,15.5764338279151,15.7536471242074,16.358299677822,17.5507234498673,19.3827162169072,22.7144896399358,26.3702964747876,30.9115327345179,37.5310709723166,43.8537647011735,50.7390428463578,59.5327072986633,66.9479997647651,74.1231091483461,81.9025178983625,87.461729103815,91.7992356505003,95.0384723882497,96.0132391656902,95.3057919734225,92.329748930454,88.1883114814728,82.7745499480806,74.9760186474079,67.7452914336237,60.1787067422493,51.0668276493162,43.7475269864616,36.8976348418239,29.5040332426757,24.1350533570533,19.455579624719,14.9300222256115,11.907503559885,9.44089373256662,7.09219525530389,5.72134337970689,4.57943559682743,3.58772304879782,3.03535758081974,2.55356070176074,2.14578451526464,1.7912126194083,1.57668013082873,1.32026163989989,1.08197859399387,0.901713349736097,0.703379570347099,0.557881556476627,0.432635977356507,0.309542894517932,0.228456695387795,0.164860007680193,0.108190836828192,0.0743026543218516,0.0498937964540597,0.0300329969476195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0671287763486594,0.103168421158995,0.155029095111342,0.245332101674487,0.481834062208324,0.692803630855443,1.04263181761854,1.51573371556395,2.05796900694068,2.89566722653732,3.76859350300771,4.81209448594036,6.29297479269462,7.7080803162947,9.26562217701523,11.273092175338,13.0039694062624,14.7225988231707,16.6703032120046,18.111384433963,19.3105689200427,20.4874913474273,21.028909953375,21.2139004509076,21.0809481817475,20.7774869251939,20.3033354704517,19.8031602164056,19.5850557764594,19.8591221056224,20.6520273546358,22.1971919835652,24.5678888894798,28.8712306627997,33.5987223848989,39.477179495863,48.0597948403052,56.2740204268716,65.2387390940048,76.7175696395907,86.4259563481109,95.8487575156901,106.109684193002,113.475278763146,119.261342474881,123.64908295761,125.047822121114,124.238887282716,120.464690876086,115.12614763747,108.101951445063,97.9424670337234,88.4990696023301,78.6025683683369,66.6729582861184,57.0848725490738,48.1098941084559,38.4229199023882,31.3903076081408,25.2669239916613,19.3427779833082,15.3890646484256,12.1677148346041,9.10737285871102,7.31801905306104,5.83321927112785,4.50896262266034,3.80915576675055,3.19958565411628,2.68359963188735,2.23808161421024,1.96879741504785,1.64767139294092,1.34829576207217,1.12366020437182,0.876508739721437,0.695197984979659,0.539124579753965,0.385733484169508,0.284688806154073,0.205438491042504,0.134820825107118,0.092591438027501,0.0621746074147207,0.0374252898639429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0854783228346292,0.13136934843508,0.197406056857945,0.312393249650657,0.61041998911993,0.877359641423695,1.31975353456389,1.91568211049225,2.59956102780459,3.65519777131476,4.75426846633605,6.06699995242846,7.92813802103944,9.70479840239649,11.6583602823555,14.1733285114402,16.3390591241601,18.4867291609818,20.9167062914872,22.7109566784277,24.2002036096371,25.6558806932779,26.3186002810742,26.5350582484055,26.3504420560048,25.9535949151045,25.439120463022,24.8623042249756,24.6505877316669,25.1136741689701,26.2792346017126,28.4987309113664,31.7667910837626,37.6214815222273,44.0330272089632,52.0501060358581,63.6871184797518,74.8373766520347,87.0306770370533,102.681426115991,115.968838350516,128.924877781153,143.142660509885,153.441016600253,161.656201564192,168.118936993615,170.47195296358,169.845660450884,165.276146567239,158.460440600382,149.303282189016,135.868923379208,123.24996139475,109.9188480252,93.7186135164129,80.5959985274554,68.2248062725808,54.7648241202194,44.9105600443381,36.2757394595972,27.8239862156745,22.1291947671903,17.4610172745508,12.9617648976956,10.32405970756,8.14691361485149,6.19959153630151,5.13655923938071,4.20349938483953,3.47399039563782,2.87115624142385,2.50247880746492,2.03979825454474,1.66660962218142,1.38894073640808,1.08344025149258,0.859324551541692,0.666404388004281,0.476799790074587,0.35189987019949,0.253939658915535,0.166650145105132,0.114450987601627,0.0768531667068899,0.0462608798119453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107965616392602,0.165929468531195,0.249338848745716,0.394576409982595,0.767136509134358,1.10219687530121,1.6571822134785,2.4018631816726,3.25751950869757,4.5772068673581,5.94999582601938,7.58827886957645,9.90869825866228,12.1215268507678,14.552276566563,17.6779109714805,20.3661017620367,23.0284470594155,26.0357934354371,28.2517695939697,30.0862434812737,31.8719050048945,32.6760801347093,32.9259844474612,32.7790041436684,32.363404178459,31.8154695730931,31.2662928069743,31.1992619012091,32.0476874704678,33.9245247665159,37.210668969919,41.8669081006223,50.0061730625338,58.8202962080202,69.7373920819725,85.4566673560748,100.422777136628,116.703875791662,137.47750912801,155.015954914285,172.026238356216,190.578808365982,203.903013994323,214.424816554913,222.536534506302,225.28216645181,224.116414833415,217.726753135789,208.493755130517,196.230957676526,178.367555461683,161.663031892047,144.064371464286,122.723478545594,105.462551033318,89.2052065532107,71.5290958205078,58.5936046577391,47.2695277567189,36.1747680065878,28.6611036517689,22.5050270613388,16.6505566204315,13.2053927839655,10.3713864310986,7.84101837314549,6.45976787955329,5.25722110663633,4.2850172037352,3.5367431681652,3.07925337139364,2.50501706684064,2.04345376115925,1.70299999115895,1.32842150161476,1.05363005441307,0.817087898087355,0.584611003908986,0.431469435757477,0.311359027460337,0.204332113099817,0.140329983680771,0.0942307607456605,0.0567211226841011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.0046172428089461,0.00762931246912458,0.0113106836220821,0.0163953495786357,0.024848508542735,0.0342795076951159,0.0462378040209718,0.0642767341107333,0.0825123296387266,0.103564823673795,0.132052257228817,0.157739940748231,0.205193743336595,0.38593476552001,0.500285655205396,0.650401244052135,0.893289998864166,1.41257144848652,1.89450640525076,2.67496414623525,3.68472399598217,4.84499603321145,6.61463832367872,8.43732907903621,10.593844556187,13.6196534910613,16.4780348199207,19.5901462513651,23.5511596757139,26.9209108632702,30.2221315708373,33.9001403791598,36.5639500435348,38.7211483843888,40.7553185326669,41.5839788487073,41.7163273782191,41.3221109049272,40.6362614247829,39.8094766834396,38.9761937350982,38.8299621734563,39.8265312882793,42.1236671814352,46.217889995067,52.0437292749023,62.2454121866777,73.3143608961881,87.0396693545956,106.819913900774,125.656704057495,146.18702159067,172.406251108254,194.565692731698,216.080891241823,239.583217755511,256.485077142586,269.860678092862,280.221474935321,283.780886012144,282.394337775923,274.410598199585,262.808796387606,247.367332994943,224.846443428054,203.772719891387,181.563896895127,154.628341399673,132.841841982761,112.323264629232,90.0166599539051,73.6948868912026,59.4132977397995,45.415726494142,35.9362373101567,28.1743524811913,20.8001079045936,16.4555839444552,12.8874009016366,9.67497196235334,7.95215417303442,6.4539906070079,5.24389653399446,4.32229010467237,3.75895112567105,3.05170036168507,2.48529507881518,2.07122743743836,1.61565653371206,1.28144890718695,0.993760940753525,0.711017238878926,0.524762970285606,0.378681951801478,0.248513377098776,0.170672527306996,0.114605600775299,0.0689855233091731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
