"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02141642095267e-06,1.04374308413829e-05,2.75884846870893e-05,5.08763645070118e-05,6.59303224680134e-05,5.50696343862708e-05,3.20917331974739e-05,1.04374308413829e-05,2.75494771493487e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24883626187244e-06,1.05741555198841e-05,4.21322240793694e-05,8.97306912967563e-05,0.00013822888107524,0.000158632991448678,0.000156617278993752,0.000165478846951159,0.000170418175431266,0.00013576178456608,7.78044372935759e-05,2.53049104081526e-05,6.67920163160906e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5124601146676e-06,5.73012611513984e-06,1.51460161973806e-05,3.02331057272101e-05,3.61955991177134e-05,3.02331057272101e-05,1.51460161973806e-05,5.73012611513984e-06,1.5124601146676e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45216547961786e-06,2.56363909987916e-05,0.000102146991134783,0.000217546553230638,0.000333683179425848,0.000377138633513791,0.000359997607825483,0.000364843252280549,0.000366062625780069,0.000289800058575319,0.000165703237767746,5.38928849293255e-05,1.42249642123254e-05,3.0833636497602e-06,1.59207150588194e-05,4.20820420544752e-05,7.76041647464894e-05,0.000100566690567911,8.40003608915906e-05,4.89510635083589e-05,1.59207150588194e-05,4.20225419818086e-06,1.02041964967818e-06,5.74433392102146e-06,1.63171053237985e-05,3.23370607441796e-05,4.56870077851165e-05,4.10099189862527e-05,2.56826062700516e-05,1.29589378989731e-05,1.82672359259377e-05,4.50627050788159e-05,9.69548922203162e-05,0.000124741780126038,0.000111971664268989,6.11570925610341e-05,2.48646183132639e-05,7.05294910193725e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82874678746033e-06,1.45056400114762e-05,3.83416794242459e-05,7.65341877815035e-05,9.16280584844411e-05,7.65341877815035e-05,3.83416794242459e-05,1.45056400114762e-05,3.82874678746033e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16116959937555e-05,5.45988524684107e-05,0.000217546553230638,0.000463317639577691,0.000707956471585996,0.000791690976687194,0.000739050463646328,0.000733402731597812,0.000740169683122578,0.000601868129029788,0.000358687982020858,0.000125213597891079,3.58393331728496e-05,1.05853152256154e-05,4.20820420544752e-05,0.00011123233202353,0.000205125317072683,0.000265820453800146,0.000222031906643088,0.000129388705567525,4.20820420544752e-05,1.11075059906609e-05,2.5831613129351e-06,2.04982390941304e-05,6.38736313347245e-05,0.000141510950931145,0.000234724525695886,0.000246367142088363,0.000184083991579915,9.2455822223237e-05,6.88103276519755e-05,0.000120031500036792,0.000245438361327421,0.000315780023081544,0.000283452863119434,0.000154817320075204,6.29440251449271e-05,1.78543261764614e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51421858018624e-06,3.2257079550859e-05,8.52627393429686e-05,0.000170193757853853,0.000203758921997581,0.000170193757853853,8.52627393429686e-05,3.2257079550859e-05,8.51421858018623e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17238962745632e-05,0.000102146991134783,0.000406999869770329,0.00086680398365355,0.0013200491768396,0.00145956489109532,0.00132716379412481,0.00127383183400399,0.00126686921442979,0.0010372991680918,0.000627505365158835,0.00022482893282656,6.70102076725923e-05,2.878455327346e-05,0.000112171407807896,0.00028693014659893,0.000515908552425507,0.000653559024124373,0.000538302350383703,0.000314777802211132,0.00012084846200944,7.75208738638442e-05,9.3735976664531e-05,0.000152005456289045,0.000230275405131872,0.000377123145461991,0.000571760166691011,0.000594955940769616,0.000445997447297238,0.000223954680561646,0.000159961907916156,0.000268754299228322,0.000545796306809448,0.000702219365505737,0.00063033148122582,0.000344276750668406,0.000139972481375853,3.97037579414248e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66321495148965e-05,6.30127785598925e-05,0.000166556991160883,0.000332465980344312,0.000398034044315524,0.000332465980344312,0.000166556991160883,6.30127785598925e-05,1.66321495148965e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57022197765676e-05,0.00016787386023746,0.000668885480575091,0.00142455229653436,0.00216302895474048,0.00236849652988859,0.00210451377045786,0.00196088258994925,0.0019303367325536,0.00159881212019192,0.000986890078120383,0.000365145918073046,0.000113071556716354,6.1189065085482e-05,0.000235906329505432,0.000599342191605068,0.00107178057610615,0.00135093266567951,0.00110916468452162,0.000649105485276452,0.000257872028353684,0.00018355841833047,0.00023396947015474,0.00036146597743194,0.000512262626232917,0.000802990305210473,0.00120598475264352,0.00126163093297593,0.000952711807049715,0.000478302724132301,0.000327920691105741,0.000529075584455049,0.00106618895134526,0.00137175447979769,0.00123132467659348,0.000672529409210262,0.000273430053068162,7.75595355188301e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8540882700447e-05,0.00010813036041411,0.000285812939776938,0.000570513903713855,0.000683029151428632,0.000570513903713855,0.000285812939776938,0.00010813036041411,2.8540882700447e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1542817265956e-05,0.000242357247143189,0.000965661023681246,0.0020566071007792,0.00311460569417481,0.00338275817177031,0.00294764606306662,0.00268006266412465,0.00262899773705557,0.00221523836499632,0.00140305766803719,0.000538967281449847,0.000175558956112523,0.000119744385853045,0.00045321855087259,0.00113047220069476,0.00199394193232782,0.00248362602267612,0.00202490145730913,0.00118351830025691,0.000488274727099106,0.000385464593977278,0.000514594566512352,0.000762675747319144,0.00101370105529889,0.00151433228498627,0.00224817741352475,0.00237040546848177,0.00182452318673793,0.000966890198600833,0.000678290351222248,0.000992526409126229,0.00187146176319912,0.00237096488237498,0.00211779074252246,0.00115406508122594,0.000469207847392536,0.000133092695178183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
