"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000150740009218499,0.000231668288958398,0.000348123241586331,0.00071604896886206,0.00104165936631292,0.0014830369935908,0.00220259145896134,0.00299108217245056,0.00397569694897866,0.0054380854983138,0.00689600642221702,0.00856015033957758,0.0107875808680239,0.0127778186760792,0.0148167834951541,0.0172080104994751,0.0190430045879047,0.0206312318641811,0.022085826863444,0.0228370718242199,0.0231184236646677,0.0228129833868619,0.0220411484876647,0.0208482103624713,0.0189624756856793,0.0171170643040265,0.0151259766994086,0.0126784429732623,0.0106904671854507,0.0088237489655756,0.0068136686800085,0.00536523321263484,0.00413503436112127,0.00294055057657776,0.00216157221521267,0.00155505544478111,0.00101796690965995,0.000698316372426179,0.000381395559260717,0.000233326100920229,0.000151137051324571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000196135659392572,0.000301435649704259,0.000452961240299801,0.000931109126085393,0.00135446667183784,0.00192831842283149,0.00286378871262169,0.00388882420317759,0.00516875153552213,0.00706962943992595,0.00896457320165693,0.0111274141756104,0.0140221133785639,0.0166083386348775,0.0192576438424051,0.0223642954607004,0.0247479510739322,0.0268106902760022,0.0286992954137146,0.0296740542572461,0.0300381787839729,0.0296395940718849,0.0286354174842247,0.0270842862819321,0.0246331043264677,0.0222348031050283,0.0196475166934541,0.016467472398732,0.0138847742611234,0.011459795180226,0.00884877710659709,0.00696744461641799,0.00536966581919981,0.00381836446364913,0.00280674479751925,0.00201912908266275,0.00132170542152185,0.000906649754835815,0.00049491550441112,0.000302774120267816,0.000196122026529357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000149510634288614,0.00023081523054037,0.00054342516120241,0.00087831981173863,0.00127881790661221,0.00182106456251856,0.00316715047634944,0.00437330263158391,0.00591700783411622,0.00855637290109408,0.0111415046233858,0.0142351543569184,0.0186357668860054,0.0228576873388434,0.0275314390643488,0.0336136260971152,0.0389320018337295,0.0443107004653605,0.0505863233590827,0.0554334515224665,0.0597173944258797,0.0638477606008244,0.0662566685207374,0.0675953708317769,0.0676914497327634,0.0664996130696823,0.0642034843543852,0.0601426249705167,0.0558537680831901,0.0509466296876697,0.0445403104625767,0.0390217517987051,0.0335541745666202,0.0273041787788063,0.0225156082275117,0.018210663779977,0.0137565705697086,0.0106548125885252,0.0079852849564793,0.00546442469926661,0.00398851563273929,0.00285017759626167,0.00185168249692028,0.00116764168200261,0.000637042931594469,0.000389723319369124,0.00025244339612914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000194011516880808,0.000299515905402998,0.000704489823432372,0.00113861247993718,0.00165776169290962,0.00236063464586225,0.00410242285407997,0.0056641461178919,0.00766261214893866,0.0110739986262231,0.014416754695076,0.0184156307995699,0.0241013520624056,0.0295534579263353,0.0355859080290594,0.0434311012461395,0.0502859479160593,0.0572130492171504,0.0652868987131685,0.0715149201483068,0.0770108998586883,0.0822969352090845,0.0853663684456656,0.0870546570003788,0.087134516499459,0.085564712525891,0.0825763696594067,0.0773161359026354,0.07177457122273,0.0654439005248935,0.0571896389910412,0.050086396621166,0.0430541572681225,0.0350213758480683,0.0288707625714332,0.0233441278449856,0.0176288379484316,0.0136505835217374,0.010226334857257,0.0069944942269133,0.00510456346281256,0.00364718072467024,0.00236908716459983,0.00149163425923061,0.000813370763973225,0.00049759527700911,0.000322317488800369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000249726800585685,0.000385529426208072,0.000905925840649087,0.00146413846917859,0.00213166251823819,0.00303539472292469,0.00543321525728865,0.00752609602722647,0.0102177222637637,0.0148096361465904,0.0193521690351164,0.024817128003729,0.0326392410323147,0.0401923372264727,0.0486052586846065,0.0596301194030459,0.0693393473590164,0.0792238599595537,0.0908426062380165,0.0998862392158291,0.107939976626748,0.115782235447587,0.120424117507615,0.12308295772013,0.123453758046311,0.121376385106532,0.11722146962252,0.109778237794476,0.101875431411599,0.0928164535953125,0.0809879179431493,0.0708099726067401,0.0607450743445377,0.0492719743396495,0.0405112059748498,0.0326624578029104,0.0245751871818729,0.0189681578442348,0.014175985672959,0.00967130761907805,0.00703049761983669,0.00500394758154046,0.00323574970595109,0.00203852758596323,0.0010301266654613,0.000630199886888924,0.000408212164322042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000318848963708888,0.000492240551424307,0.00115556269576673,0.0018675460272297,0.00271892830255488,0.00387154700746962,0.00692851686693747,0.00959698223602557,0.013028662710071,0.0188744194784894,0.0246606671224531,0.0316203884250122,0.0415792460777432,0.0511925832871307,0.0618967356921901,0.0759182360057882,0.0882604032446478,0.100818676925245,0.115569763431885,0.127041158258696,0.137245784823631,0.14716498544922,0.153017757616979,0.156346253213957,0.156755261712005,0.15406549377786,0.148740507777379,0.139237813261408,0.129169014667278,0.11764175814909,0.1026063916424,0.0896804324421598,0.0769068325656429,0.0623558445965442,0.0512516486853165,0.0413085378549814,0.0310686168399591,0.0239726366182689,0.0179084099287517,0.012211302520852,0.00887476212575773,0.00631509400217239,0.00408245422372516,0.00256836606416378,0.00129412109142807,0.000791703576640578,0.000512826227433002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000403819308880443,0.000623418175699567,0.00146210081954254,0.00236288957912206,0.00344001248776349,0.00489820392764372,0.00876427175633329,0.0121392769236756,0.0164793418614997,0.0238616709755125,0.0311730735338534,0.0399654044762115,0.0525432189779613,0.0646809286237454,0.078191516589892,0.0958818497756009,0.111445881625704,0.127274106072303,0.145853025039628,0.160288311208097,0.173115643591075,0.185562366586325,0.192883366684877,0.197016772937572,0.197454842399925,0.194001731227316,0.18723257014704,0.175197981856988,0.162472079441564,0.147921015699275,0.128961644355244,0.112676362312111,0.0965940426511335,0.0782862232113619,0.0643236706410924,0.0518275029812034,0.0389650611405999,0.0300561763874995,0.0224433066606062,0.0152954963748179,0.0111134961913766,0.00790621699521199,0.00510961017498905,0.00321004047144075,0.00161265480931554,0.000986572731778018,0.000639052780679406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205786405033819,0.000310625734706815,0.000458444282066407,0.00121728899105453,0.00178042119727786,0.00320458553404246,0.00491093470798352,0.00685994826129579,0.00939656913368615,0.0152309675860337,0.0203807112784538,0.0267995561157042,0.037242055264861,0.0473705326646551,0.059271486873721,0.075910929204962,0.0916468704554614,0.108877454867681,0.131077465005584,0.150328419324737,0.169670045744089,0.192083915123898,0.209268932402782,0.224327648845765,0.2386337709276,0.246730922379904,0.250880128151745,0.250303026671195,0.245158035497963,0.235981686996742,0.220236848842323,0.203871343825159,0.18533007948639,0.161329799169687,0.14080703848071,0.120599344916794,0.0976502679651811,0.08008751271128,0.0645076122289872,0.0484794743276893,0.0373834769742529,0.0279025244045515,0.0190060020732294,0.0138060305123759,0.00981929447556706,0.00634417332938391,0.00397995518747153,0.0019933801603973,0.00121948881989814,0.000789924246090659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000267759385544616,0.000404171285492708,0.000596505679043135,0.00155596948669257,0.00227351330085063,0.00406650857709289,0.00622308706162967,0.00868290461349802,0.0118802907224188,0.0191968391203672,0.0260049768159861,0.034231922100288,0.0476055651065103,0.060645684236303,0.0760198479041866,0.0976088260479037,0.118125691919014,0.14070422940228,0.169973891005616,0.195527996050774,0.221378965527546,0.251591122208615,0.274985360258597,0.295713470626356,0.315739510326386,0.327412848647339,0.333837758215258,0.334077924585961,0.327947164269481,0.316296993098782,0.295783412812479,0.274170995759306,0.249495593168814,0.217371783037627,0.189794514754527,0.162574717552524,0.131609311488755,0.107893590234172,0.0868432638919952,0.0651918583317082,0.0502126954170457,0.0374617923781064,0.0255109116204452,0.0184931111739867,0.0131250460721516,0.00845787448873051,0.00532057283102994,0.00261790982740383,0.00149523258629143,0.000968537352851747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000345585044542879,0.000521645773184956,0.000769883159251023,0.00197372283565274,0.00288106470817022,0.00512109237449394,0.00782590973850631,0.0109066671906644,0.0149060397484473,0.0240102194171023,0.0325039255422791,0.0427427091571871,0.0593401584300515,0.0755212576496326,0.094580755558479,0.121319504995544,0.146708637513641,0.174628997969972,0.21079694746379,0.242351660773408,0.274252861059741,0.311508701231931,0.340332756368192,0.36584681045145,0.390457312479454,0.404759944663116,0.412573355093858,0.412720625899548,0.405027069925073,0.390524269119271,0.365068021945057,0.338292702890452,0.307753633575602,0.268029947715575,0.233952355008051,0.200335379811184,0.162114114040895,0.132850064320229,0.106895780415105,0.0802128476740508,0.0617613483309231,0.0460591424038472,0.0313506851343651,0.0227187398387764,0.0161186432156416,0.0103827823425601,0.00652428661062137,0.00319750432096535,0.00181853598012712,0.00117795722244558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
