"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000238582709712083,0.000360130347194117,0.000531506826456483,0.00106088134667767,0.00151504070962331,0.00211746929376099,0.00307573328323383,0.00410008350314663,0.00534958303129454,0.00715606375999458,0.00890744463193713,0.0108532046398139,0.0133751459761588,0.0155503605046378,0.017698744725712,0.0201001780016822,0.021832420625695,0.0232159465529831,0.0243022557347055,0.0246641152614264,0.0245061760516939,0.0236467320763685,0.0224242601386934,0.0208185228820512,0.0185164172796756,0.0164057494473809,0.0142298258822301,0.0116638001997548,0.00965366168268941,0.00782124627251574,0.00590643591640344,0.00456536526052636,0.00345394826049497,0.00240223295568506,0.00173349632449558,0.00122426010427874,0.000783865651158973,0.00042046818069305,0.000281074232312971,0.000168278241088819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000184233539130646,0.000281872315706065,0.000765395357085944,0.00113100354708188,0.00163458288725162,0.00277808396229615,0.00386483376166128,0.00526328918298106,0.00741345791592777,0.00963523818312784,0.0122609244521916,0.0159232781788306,0.0193456357641594,0.0230161146802675,0.0275797738804105,0.0313400863071134,0.0348804807854595,0.0385899975623676,0.0410363778614825,0.0427462268994356,0.043687728981048,0.0434926096500348,0.0424177327405901,0.0400623963596792,0.0373473422297794,0.0341093743927482,0.0297748305529493,0.0259929836065822,0.022230058102051,0.0179328793765503,0.014657708716721,0.0117359575945099,0.00874589459615274,0.00669069360006735,0.00501314899845375,0.00344928179006094,0.00246844561008547,0.001729864135563,0.00101717824110453,0.000545617841329597,0.000364734177114658,0.000218365181627502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000239069471928382,0.000365769804917511,0.000989969396464806,0.00146274737926854,0.00211388584996449,0.00359055149793502,0.00499459596393313,0.00680110909582884,0.0095782444064328,0.0124474082286979,0.0158376395849117,0.0205655296115111,0.0249827386771984,0.0297192802884159,0.035607024537554,0.0404570210428267,0.0450220069028217,0.0498030157287867,0.0529540141009712,0.0551539944821087,0.0563609718469064,0.0561028608782719,0.0547101992400239,0.0516654870417469,0.0481589209017117,0.0439790055410965,0.0383855850509136,0.0335067675906301,0.0286533898734389,0.0231120411614853,0.0188893433156479,0.0151228438199144,0.0112688191356716,0.00862011827190288,0.00645836111865836,0.00444330569912972,0.00317961425094514,0.00222811636356502,0.00130928654061535,0.00070230571900233,0.000469476763954453,0.000281074232312971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000307724279992421,0.000470809798312217,0.00127012593033973,0.00187656582980708,0.00271172266563278,0.00460326831470179,0.00640264234200497,0.0087174923957436,0.012275531450407,0.0159508810943644,0.0202930308437202,0.0263473210969752,0.0320026662133725,0.0380656768626902,0.0456004934332646,0.0518055606617672,0.0576442346284711,0.0637565790143973,0.0677824211499149,0.0705901848380501,0.0721249347650011,0.0717864245256778,0.0699965644452641,0.06609239310498,0.0616000313384775,0.0562475986853133,0.0490878154312617,0.0428445310656002,0.0366351239229673,0.0295469436893265,0.0241464565618715,0.0193300941159185,0.0144025005103281,0.011016418614951,0.0082531353629417,0.00567764744786092,0.00406265403852734,0.00284674198728794,0.00167168544062598,0.000896697712001817,0.000599423767578032,0.000358873086461186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000392899630930807,0.00060112577402093,0.00161644470299645,0.00238807181557089,0.00345062812026783,0.00585410834064325,0.00814155686281262,0.011083903652763,0.015605726686406,0.0202758791592082,0.0257924503580017,0.0334828324582166,0.040665055295519,0.0483635120471994,0.0579285008782825,0.0658032939063044,0.0732108686347711,0.0809623047345978,0.0860644130205026,0.0896189496218912,0.0915546423457469,0.0911144867018155,0.0888326785941606,0.0838667462027125,0.0781577919324132,0.0713591257662758,0.0622681471337777,0.0543431409415562,0.0464628223246976,0.0374690631836606,0.0306179247555933,0.0245086875914917,0.0182592413948517,0.013965380644539,0.0104616589992487,0.00719640133928529,0.00514908185775347,0.00360780225448586,0.00211717438704119,0.0011356594863073,0.000759164742874544,0.000454509495859178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000497603804560954,0.00076132031853484,0.00204062859403026,0.00301453309008586,0.0043555216874008,0.00738489893851842,0.0102693987296183,0.0139792295920101,0.0196796331390655,0.0255660708617778,0.0325182769976765,0.0422082244528905,0.0512561133587769,0.0609524437510756,0.0729968197883041,0.0829101464673766,0.0922324858310443,0.10198333937659,0.108397310283035,0.112860918891379,0.115282478431309,0.114715039481464,0.111829508765652,0.105563917735205,0.098367314340842,0.0898011773010831,0.078351064301291,0.0683723618836022,0.0584520566630848,0.0471323543729931,0.0385109215034534,0.0308241954014183,0.0229621695982564,0.0175610420971541,0.0131542810803273,0.00904788500797437,0.00647342791043873,0.00453546415481713,0.0026597506116147,0.00142669920426971,0.000953718740192562,0.000570988349847546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001673961798708,0.000258427021143328,0.000390084482488275,0.000620647530728676,0.00151672279689812,0.00220875954132491,0.00454878322590512,0.00647257135129499,0.00902948395115984,0.0141211297805934,0.0190323203700163,0.0251668894779191,0.0343151027777191,0.0435068652148871,0.054113144984938,0.068545219705306,0.0817205172685158,0.0955629722105927,0.112389086690674,0.125929475244083,0.138374606069496,0.150990461907459,0.158908068163157,0.163978565731023,0.165892986049591,0.163892494008079,0.15872838480682,0.148776792300057,0.137893745175355,0.125267417377179,0.10870501665711,0.0944665681094314,0.0804466726225609,0.0645850896067616,0.0525909178509168,0.0419569315228025,0.031139159957978,0.0237439250960649,0.0176182432976168,0.012092147960414,0.00863533592346196,0.00603856779609198,0.00354865541874947,0.00192959224013494,0.00118846615150108,0.000711530871835705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000216634876027513,0.000334441955191297,0.000504825758684145,0.000803207701513641,0.00193284913578052,0.00281254053147361,0.00575454945199476,0.0081808206389856,0.0114024092094734,0.0177881913727237,0.0239523801379795,0.0316442614701154,0.0431023549993397,0.0546030092237648,0.0678612109585734,0.0858837449937304,0.102320650128444,0.119574227185362,0.140524945789007,0.157365396938493,0.172824998797354,0.188469620469542,0.198261288867888,0.204499487842997,0.206787764281949,0.204218177196173,0.197714482917849,0.185246214287658,0.171643073734653,0.15588156625805,0.135227440062356,0.117484893927035,0.100024386867483,0.0802803054611614,0.0653568755264853,0.0521304965390988,0.0386802044949096,0.0294882720871288,0.0218703690488607,0.0150080087883218,0.0107161175084187,0.00749257577430777,0.00440086257111645,0.00239448202335575,0.00146904646550584,0.000879513405618081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000278095154480506,0.000429324626298281,0.000648047073127673,0.00103108130107361,0.00244411258089489,0.00355371728504306,0.00741978151487485,0.010557275263486,0.0147282403970915,0.0229202191492579,0.0308786982490531,0.0408152472959601,0.0556257572442399,0.0704989454775559,0.0876518831653744,0.110976503462974,0.132253342057276,0.154588244357319,0.181704828028301,0.203492120985315,0.22347809199101,0.243673902076913,0.256278983180668,0.264262638346929,0.267090718682264,0.263639678591014,0.25509319912026,0.238810427005197,0.221102540070251,0.200628063202896,0.173850142891287,0.150887868118668,0.128325668210241,0.102855517070041,0.0836365413978615,0.0666292816362982,0.0493633892411988,0.0375842071596252,0.0278367316694897,0.0190720108055347,0.0135998668758204,0.00949626023206143,0.00557897837067931,0.00294793057301771,0.00180121876491172,0.00107838389553268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354112031924526,0.000546679844378154,0.00082518973146678,0.00131292576918363,0.00320443294730052,0.0046681284106952,0.00960199839833602,0.01366768913825,0.01907423300804,0.0295732820478935,0.0398312436189594,0.0526296304957693,0.0716870100513027,0.090802649221992,0.112820314186691,0.142710558833356,0.16992401134907,0.198431400190657,0.232946970390867,0.260585007508865,0.285836647480528,0.311195516687783,0.326859962344938,0.336579557287469,0.339602492138977,0.33472641004972,0.323395241363677,0.302206333876549,0.279373011624731,0.253116558265173,0.218932651446314,0.189728410883067,0.161116540531059,0.128909086230969,0.104669818739197,0.0832669466492435,0.0615871399216227,0.0468280429930001,0.0346323034707477,0.0236925601839722,0.0168745149201582,0.0117692809715391,0.00682294504564102,0.0036006901315853,0.00219068335060594,0.00131155509343186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
