"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176251254247385,0.000407039632545853,0.000859121673923336,0.00186965753733855,0.00323735059915642,0.0051230772248125,0.0078912557470609,0.010244646525847,0.012155178329915,0.0132520900416095,0.0128990708156933,0.011474822403207,0.00885476098682847,0.00646210605249912,0.0043100748863251,0.00235409244373423,0.00128808327356621,0.000644136434167831,0.000249014358127344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000294391512896991,0.000679876087951225,0.00143498626678646,0.00312287883207801,0.00540732912644096,0.00855704806947802,0.0131807216235387,0.017111577462058,0.0203027283599003,0.0221348940355381,0.021545247939441,0.0191663335499612,0.0147900591935354,0.0107936206492229,0.00719909467823488,0.00393202782567191,0.00215147849734007,0.00107589758822697,0.000415927330192429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000412943408423941,0.000887413061754002,0.00197339474196403,0.00347903612199163,0.00560553935282569,0.00882294115733439,0.0116622284162934,0.0140884495240922,0.015695205428306,0.0155545823325866,0.0140884495240923,0.0111089965382423,0.00825447336109048,0.00560553935282569,0.00312850507607626,0.00174290851659123,0.000887413061754002,0.000350552526882633,0,0,0,0,0,0.000476044129022271,0.00109938977841748,0.00232043641750741,0.00504983353300284,0.00874389094645554,0.0138371261289103,0.021313811269274,0.0276701794456039,0.0328304119359797,0.0357931050676553,0.034839621186664,0.0309928111430786,0.0239161814744231,0.0174537631550337,0.0116412552866235,0.00635826333151894,0.00347903612199163,0.00173977410307982,0.000672572934218028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000682328052756377,0.0014663191470429,0.00326074363735,0.00574859386095487,0.00926232668505539,0.0145786084404273,0.0192701116999552,0.0232790840924658,0.0259340111478735,0.0257016522310887,0.0232790840924658,0.0183559776506575,0.0136392992843707,0.00926232668505539,0.00516939302832033,0.00287989915808825,0.0014663191470429,0.000579236326763431,0,0,0,0,0,0.000745243162665257,0.00172108564210729,0.00363262409747303,0.00790547279891366,0.0136884892506085,0.0216619069742266,0.0333665959737549,0.043317437994477,0.0513957394517686,0.0560338111448096,0.0545411399832521,0.048518990547354,0.0374405850934073,0.0273237224472926,0.0182242892586773,0.00995380887055963,0.00544640239110778,0.00272360202732729,0.00105290738833216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00109150259992802,0.00234563294716686,0.00521612755548986,0.0091958774372755,0.0148167052743621,0.0233210241785859,0.030825901025814,0.037238950836368,0.0414859692198133,0.0411142706493639,0.037238950836368,0.0293635843476994,0.0218184355310428,0.0148167052743621,0.00826934479341424,0.00460690045775706,0.00234563294716686,0.00092658942290444,0,0,0,0,0,0.00112947766103341,0.00260844766228158,0.00550554231769635,0.0119813979833733,0.020746037798676,0.0328304119359797,0.0505698363501945,0.0656511605862768,0.0778944946981563,0.0849238760195845,0.0826616093974816,0.0735345437630571,0.0567443038696066,0.0414113616421815,0.0276204179214092,0.0150858207424348,0.00825447336109048,0.00412784417425544,0.00159576824563551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00169038325102914,0.00363262409747303,0.00807808855023626,0.0142414293832304,0.0229462673133977,0.0361166969926843,0.047739315321241,0.0576710479515535,0.0642483009445031,0.0636726605035546,0.0576710479515536,0.0454746614206928,0.0337896748828323,0.0229462673133977,0.0128065310487527,0.00713459351673975,0.00363262409747303,0.00143498626678646,0,0,0,0,0,0.00165724283546318,0.00382728348610426,0.00807808855023626,0.0175798837390118,0.0304399313879719,0.0481709084148038,0.0741993417605329,0.0963276382304931,0.11429185163559,0.124605815545259,0.121286471320286,0.107894649017565,0.0832589207255418,0.0607614340291498,0.0405264674919499,0.0221348940355381,0.0121114983590492,0.00605664053367311,0.00234141460550841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
