"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59245187028465e-06,1.05550465969143e-05,2.99822067079321e-05,6.52485677628591e-05,8.39485487222058e-05,7.53545340133369e-05,4.11574146158652e-05,1.67333560561751e-05,4.74648382218838e-06,0,0,0,0,0,0,1.35428773652492e-06,6.36793766957616e-06,2.08901062229251e-05,5.40373600663657e-05,8.02924553240895e-05,8.32356432408287e-05,5.40373600663657e-05,2.53727473852192e-05,8.31179558240712e-06,1.35428773652492e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85243522206541e-06,2.78993696663288e-05,7.92497371448293e-05,0.000172466686480256,0.000221894955389145,0.000199179035465996,0.000108788333081739,4.42300355647896e-05,1.25460276801806e-05,0,0,0,0,0,0,3.42833822210003e-06,1.61202405661426e-05,5.28826686502791e-05,0.000136793933770878,0.000203257909017305,0.00021070849972831,0.000136793933770878,6.42303384387434e-05,2.10410577611577e-05,3.42833822210003e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02346257938643e-06,1.13908476148542e-05,3.23563467608903e-05,6.41234538788326e-05,9.05960117942409e-05,8.13214803130479e-05,5.09278635950948e-05,1.80583863056285e-05,5.12233398767984e-06,1.01370323243363e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59108950202315e-05,6.47804652661556e-05,0.00018401257468761,0.000400456079356768,0.000515225204807042,0.000462480362211324,0.00025259921341771,0.000102699176249981,3.34781764213151e-05,2.05882086527556e-05,5.06388220554659e-05,8.68965661401376e-05,0.000103287722521806,8.0279838837199e-05,4.35329671430594e-05,2.06104115164635e-05,3.90372389898243e-05,0.000117598427105883,0.000304197043372863,0.000451997053237586,0.000468565387835413,0.000304197043372863,0.000142832934979633,4.67902880189298e-05,7.62380554529402e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12233398767984e-06,2.88355843495471e-05,8.19091078920372e-05,0.000162326573546304,0.000229341048897776,0.000205862854484946,0.0001289223380114,4.57142557902019e-05,1.29670327233312e-05,2.56615890692191e-06,0,0,0,0,0,0,0,0,1.87683759189196e-06,9.69090898977054e-06,2.56152589972837e-05,4.72375075495607e-05,6.12147533634902e-05,5.11308599834113e-05,2.97964192977121e-05,9.69090898977054e-06,2.55790414161659e-06,0,0,0,0,0,2.42416342649133e-06,9.1842171722708e-06,2.82385053946016e-05,4.84574690349806e-05,5.80141233016162e-05,4.47676815941514e-05,2.42759581999323e-05,9.18421717227081e-06,1.77870662692352e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24533637082474e-05,0.000132132353195643,0.00037532942085499,0.000816808028462176,0.00105090197264188,0.000943318611786533,0.000515225204807042,0.000209474936208179,6.99577869832198e-05,4.99148481402826e-05,0.000122770715778766,0.000210675390751709,0.000250414743282755,0.000194633541551408,0.000105543006712772,4.63779960612266e-05,7.77598016247917e-05,0.00022972332738713,0.00059423547325188,0.000882956257105598,0.000915321766124261,0.00059423547325188,0.000279017822699683,9.14027586732322e-05,1.48927670234952e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13908476148542e-05,6.41234538788326e-05,0.000182146296690321,0.000360975537236471,0.000509999727879649,0.000457789829916785,0.00028669249407998,0.00010165758866663,2.88355843495471e-05,5.70652463009121e-06,0,0,0,0,0,0,0,0,6.65821641434331e-06,3.35641375721908e-05,8.70591291002797e-05,0.000157701200237387,0.000200274853082101,0.000164654393783748,9.45263228134589e-05,3.02293702199907e-05,7.87454286273118e-06,0,0,0,0,0,6.13669599710227e-06,2.32495664861867e-05,7.14849176938619e-05,0.000122668609305387,0.000146860988970415,0.000113328024602701,6.14538499687572e-05,2.32495664861867e-05,4.50274173687188e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81487333325046e-05,0.00023674984940366,0.000672501334571795,0.00146352632836102,0.00188296717453131,0.00169020329903195,0.00092316141124367,0.00037532942085499,0.000131348086267835,0.000118447846161796,0.000292761969491506,0.000505210113667377,0.000605235864833918,0.00047400358252936,0.000259282163941542,0.000103846844629106,0.000139621329075842,0.000394540226193176,0.00101971214985389,0.00151515899620226,0.0015706984317764,0.00101971214985389,0.000478796498424533,0.000156847761105893,2.55560904092381e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2251517135412e-05,0.000125262331743072,0.000355814736444299,0.000705149750384463,0.000996261917258098,0.000894272190203564,0.000560041110223941,0.000198583604367632,5.85715463321609e-05,1.96434361501537e-05,2.6122436874668e-05,4.48262809339211e-05,5.36668018582665e-05,4.32075591537378e-05,3.03088002160826e-05,3.24650822199557e-05,5.85152536349495e-05,8.05053785902101e-05,9.88754108769597e-05,0.000148167467021575,0.000267346364577476,0.000429133980439019,0.000511271149999719,0.000406747556480317,0.000228179392984276,7.15306104580171e-05,1.79416750752516e-05,0,1.92875547832293e-06,7.85283776377952e-06,2.23064297173567e-05,4.85442117432717e-05,7.61033369640154e-05,0.000107764422751762,0.000189586047533415,0.000285235126352349,0.000330115101594867,0.000252014464860487,0.00013665868762636,5.17014840485888e-05,1.00130224028955e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.15242620333399e-05,0.000372636754256897,0.00105849577171639,0.00230354402397154,0.00296373061295296,0.00266032638657226,0.00145302678251984,0.00059075660456307,0.000215810872961952,0.000230039642093037,0.000569578838654682,0.000984877731272027,0.00118315287874715,0.000929081105303884,0.000509746384001352,0.000193081042522495,0.000219699433485521,0.000595116777521951,0.00153713513419477,0.00228398193283025,0.00236770322394812,0.00153713513419477,0.000721747720631978,0.000236435551297688,3.85237779762911e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8183756098391e-05,0.000214951020844388,0.000610580529404914,0.00121004181052768,0.00170959228654834,0.0015345772150504,0.000961034388249911,0.000340770827812259,0.000102337856602417,4.06364365510123e-05,6.61281545837666e-05,0.000113476367049365,0.000135855876935483,0.000109579176043661,7.76033116642519e-05,8.48630588637267e-05,0.000154485132597551,0.000212584398326294,0.000251184371789456,0.000341560801470732,0.000578331747603143,0.000903613162235898,0.00105988786039399,0.000835862973628212,0.000465799614865476,0.000145106884782576,3.60057585114238e-05,0,4.88258584131218e-06,1.98792199998781e-05,5.6468048507057e-05,0.000122888195833643,0.000184765390957676,0.000242918187447603,0.000388047125419842,0.000564390150169175,0.000646906412252868,0.000492299113535862,0.000266956703507774,0.000100996562954032,1.95599965084904e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000126545774436495,0.000516126554382348,0.00147111314332504,0.00321811729634228,0.00417810956777138,0.00382318657178356,0.00220687726201815,0.00100825190116912,0.00046596744690107,0.000492778772848081,0.00104263742026603,0.00174159366446435,0.00209407326157015,0.00168873831724778,0.00100926261042864,0.000483421787121253,0.000472733940573708,0.000934905316604464,0.00214220705085501,0.00309072669155943,0.00316676465821124,0.00204372119075044,0.000957618977629399,0.000313085294693581,5.1012753006976e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75589817800743e-05,0.000324021603859759,0.000920401688003829,0.00182404199172605,0.00257707468639886,0.00231325335657393,0.00144868306566709,0.000513684976896581,0.000158332746799755,7.66627881803881e-05,0.000147053224902345,0.000252344343038837,0.000302111028971662,0.000246337983073465,0.0001829224353954,0.000216909882175034,0.000402159633338365,0.000545656140133457,0.000611196540715229,0.000737027695961487,0.00115129812219075,0.00174052605327293,0.00200480032668477,0.00156504835577129,0.000864999916250243,0.000267243590565963,6.54593912395393e-05,0,1.08577049873359e-05,4.42066382757169e-05,0.000125571455746373,0.000273274002783139,0.000397338431595414,0.000488910598173443,0.000705250245883476,0.000984499430335326,0.00111463489128222,0.000844788657075063,0.000458099535125589,0.000173310795086204,3.35650882328814e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000153700222161653,0.000628165739590271,0.00179738893473837,0.00395453843751003,0.00518721697091766,0.00485048081146468,0.00298220481148242,0.00154960604371706,0.000887618239509245,0.000938626602152947,0.00171796676229192,0.00275188679277288,0.00329672830443802,0.00270488444297598,0.00169814541885499,0.000897349617212365,0.000805755289336163,0.00128970314387549,0.00263807824884355,0.00368594295468202,0.00372674381550979,0.00238862368013697,0.00111651472994998,0.00036418998213631,5.9339527985552e-05,2.26470200207384e-07,1.06487571292463e-06,4.24294706742788e-06,9.03637493189625e-06,1.34268722531952e-05,1.34268722531952e-05,9.03637493189625e-06,4.24294706742788e-06,1.06487571292463e-06,2.26470200207384e-07,0,0,0,0,3.60096853077221e-06,1.26949318337109e-05,0.000107443449375995,0.000486234247715137,0.00128247397693758,0.00246487735992282,0.00343527958907918,0.00307119174098153,0.00192029659309749,0.00068021586216042,0.000217606266521289,0.000131612083959875,0.00028726197245103,0.000499266419241082,0.000614115570148523,0.000558872198549214,0.00050051331271009,0.000624332295689977,0.00101453519704219,0.00127962017824683,0.00133968573560308,0.00142761550348366,0.00202687623583963,0.00294174762645297,0.00331785047319849,0.00256115605772632,0.001403300670054,0.000429847643769639,0.000103730685123412,0,2.1210046587042e-05,8.63557131436233e-05,0.000245298286285152,0.000533828680814064,0.000755779097308192,0.000877762528544886,0.00113999428289975,0.00151531407029235,0.00168909046400404,0.00127345185202055,0.000690548691119085,0.000261252268397905,5.05967065436084e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016398977789407,0.000673208650684466,0.0019442637426228,0.00433764341343309,0.00583033826988687,0.00572473523672492,0.00397152506334046,0.00246225412665806,0.00166254597577476,0.00162927191929923,0.00256280433146922,0.00391249815667446,0.00467668376665593,0.00393544381506538,0.00264089362970178,0.00158458262208694,0.00137401998921202,0.0017675857005221,0.00302097792575043,0.00396816317152099,0.00390389552400047,0.00246592404871455,0.00114664065011179,0.000372142059006305,6.06352047232877e-05,5.49063099287076e-07,2.58172580215199e-06,1.02867647258653e-05,2.19081363547328e-05,3.25526276142296e-05,3.25526276142296e-05,2.19081363547328e-05,1.02867647258653e-05,2.58172580215199e-06,5.49063099287076e-07,0,0,0,0,8.73032716944874e-06,3.07780829949044e-05,0.000164361989518482,0.000637703345680381,0.00157213571884702,0.00292964926446336,0.00402470566134285,0.0035825995382854,0.00223622575876676,0.000791247008044536,0.000266757640946346,0.000204740114872561,0.000492943515970724,0.000861900693429279,0.00107591679629556,0.00103698538766863,0.0010154032195722,0.00131375184665292,0.00205714715835225,0.00252670432335421,0.00258531481738934,0.00259057071061366,0.00335984699015798,0.00458246735075957,0.00497582155153946,0.00378131216448475,0.00206959575971939,0.000670852943152094,0.000210128984050135,5.94582571297387e-05,7.59593677081866e-05,0.000168962966451235,0.000428929376453774,0.000917651656568234,0.00127311739813877,0.0014152137621573,0.00167345800286627,0.00211122764601897,0.00230873397400959,0.00172652443311295,0.0009347185732798,0.000353094422803654,6.82691970652842e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
