-0.118,-0.0535,-0.1495,-0.08875
-0.1495,-0.08875,-0.52,-0.36225
-0.52,-0.36225,-0.723,-0.44375
-0.723,-0.44375,-0.82725,-0.18225
-0.82725,-0.18225,-0.86675,-0.21
-0.86675,-0.21,-0.8775,-0.26075
-0.8775,-0.26075,0.022,0.26075
0.022,0.26075,0.1235,0.18175
0.1235,0.18175,0.39975,-0.00475
0.39975,-0.00475,0.7585,-0.2565
0.7585,-0.2565,0.01475,0.32225
-0.26675,0.116,-0.30175,0.131
-0.30175,0.131,-0.35125,0.15575
-0.35125,0.15575,0.41475,-0.0355
0.41475,-0.0355,0.3535,-0.4295
0.3535,-0.4295,0.50175,-0.39625
0.50175,-0.39625,0.62125,0.18325
0.62125,0.18325,0.47625,0.181
0.47625,0.181,0.44175,0.13275
0.44175,0.13275,0.734,0.17075
0.734,0.17075,0.00325,-0.03425
0.00325,-0.03425,-0.58825,-0.13825
-0.58825,-0.13825,-0.5845,-0.19525
-0.5845,-0.19525,-0.857,-0.11525
-0.857,-0.11525,0.2595,0.16975
0.2595,0.16975,-0.06875,0.21675
-0.14725,0.03225,-0.21625,0.08475
-0.21625,0.08475,-0.2395,0.07925
-0.2395,0.07925,0.548,0.05175
0.548,0.05175,0.6315,0.04925
0.6315,0.04925,0.68375,0.05025
0.68375,0.05025,0.552,0.03825
0.552,0.03825,-0.07525,0.0075
-0.07525,0.0075,-0.12275,0.01
-0.12275,0.01,0.0455,-0.38825
0.0455,-0.38825,0.2355,-0.352
0.2355,-0.352,-0.52225,0.2665
-0.52225,0.2665,-0.6995,0.4
-0.6995,0.4,-0.619,0.452
-0.619,0.452,0.1055,0.0255
0.08275,0.11925,-0.18475,0.14975
-0.18475,0.14975,-0.05575,0.14375
-0.05575,0.14375,-0.02725,-0.2185
-0.02725,-0.2185,-0.13825,-0.26575
-0.13825,-0.26575,-0.10125,-0.09225
-0.10125,-0.09225,-0.237,0.07075
-0.237,0.07075,-0.3795,0.11975
-0.3795,0.11975,-0.523,-0.19775
-0.523,-0.19775,0.22525,0.13375
0.22525,0.13375,-0.0635,0.0295
0.0405,-0.09625,0.0815,-0.09175
0.0815,-0.09175,0.0675,-0.16975
0.0675,-0.16975,0.02175,-0.38575
0.02175,-0.38575,-0.01375,-0.44825
-0.01375,-0.44825,-0.13625,-0.4215
-0.13625,-0.4215,-0.2085,0.42375
-0.2085,0.42375,-0.5115,0.538
-0.5115,0.538,-0.6365,0.5375
-0.6365,0.5375,-0.681,0.4845
-0.681,0.4845,-0.7295,0.68975
-0.7295,0.68975,-0.64925,0.6715
-0.64925,0.6715,0.12675,0.18025
0.12675,0.18025,0.03775,0.06775
0.0025,0.1105,0.004,0.06975
0.004,0.06975,0.07025,0.3665
0.07025,0.3665,0.028,0.37775
0.028,0.37775,-0.24225,0.306
-0.24225,0.306,-0.25375,0.17325
-0.25375,0.17325,-0.68225,0.2165
-0.68225,0.2165,-0.644,0.1295
-0.644,0.1295,-0.3235,-0.14025
-0.3235,-0.14025,0.04125,-0.4775
0.04125,-0.4775,0.01875,-0.6165
0.01875,-0.6165,0.35975,0.1445
0.35975,0.1445,-0.1235,0.07475
0.127,-0.06625,0.11125,-0.092
0.11125,-0.092,0.32875,-0.10125
0.32875,-0.10125,0.4755,0.08025
0.4755,0.08025,0.6135,-0.23025
0.6135,-0.23025,0.50825,-0.30525
0.50825,-0.30525,-0.1375,-0.168
-0.1375,-0.168,-0.0525,-0.1875
-0.0525,-0.1875,0.00025,-0.0555
-0.144,0.0305,-0.43525,0.01075
-0.43525,0.01075,-0.5815,0.02275
-0.5815,0.02275,-0.15425,0.35925
-0.15425,0.35925,-0.28,0.404
-0.28,0.404,-0.4635,0.47075
-0.4635,0.47075,-0.771,0.33325
-0.771,0.33325,-0.81375,0.3375
-0.81375,0.3375,0.6555,0.124
0.6555,0.124,0.7745,0.064
0.7745,0.064,0.678,-0.469
0.678,-0.469,0.7305,-0.5575
0.7305,-0.5575,0.44325,0.2235
0.44325,0.2235,-0.324,0.3295
-0.324,0.3295,-0.09125,0.17875
-0.15025,-0.10825,-0.4415,-0.111
-0.4415,-0.111,-0.5415,-0.0835
-0.5415,-0.0835,-0.232,-0.04675
-0.232,-0.04675,-0.38725,-0.1955
-0.38725,-0.1955,-0.4035,-0.24425
-0.4035,-0.24425,0.23875,-0.2585
0.23875,-0.2585,0.708,-0.496
0.708,-0.496,0.6755,-0.614
0.6755,-0.614,-0.53275,-0.077
-0.53275,-0.077,-0.45075,-0.5595
-0.45075,-0.5595,0.1245,0.0125
0.1245,0.0125,0.028,-0.11525
-0.249,0.2065,-0.47375,0.4
-0.47375,0.4,-0.49125,0.1675
-0.49125,0.1675,-0.4295,0.416
-0.4295,0.416,-0.424,0.3595
-0.424,0.3595,-0.3625,0.53275
-0.3625,0.53275,0.5055,0.4045
0.5055,0.4045,0.63275,0.32875
0.63275,0.32875,0.85525,0.35625
0.85525,0.35625,0.315,-0.04525
0.315,-0.04525,-0.15275,0.22725
0.42825,-0.0185,0.508,-0.0475
0.508,-0.0475,0.46025,0.38925
0.46025,0.38925,0.08825,0.43775
0.08825,0.43775,-0.1395,0.15925
-0.1395,0.15925,-0.1285,-0.423
-0.1285,-0.423,-0.04425,-0.3735
-0.04425,-0.3735,-0.57325,-0.397
-0.57325,-0.397,-0.365,0.06775
-0.365,0.06775,-0.33025,0.16575
-0.20725,-0.2005,-0.3215,-0.31225
-0.3215,-0.31225,0.13775,0.01025
0.13775,0.01025,0.1985,0.0085
0.1985,0.0085,0.21775,0.0545
0.21775,0.0545,-0.0855,0.17775
-0.0855,0.17775,-0.068,0.1945
-0.068,0.1945,-0.06925,0.5045
-0.06925,0.5045,-0.0875,0.536
-0.0875,0.536,-0.00075,0.155
-0.3765,0.039,-0.4385,-0.0505
-0.4385,-0.0505,-0.68525,-0.0245
-0.68525,-0.0245,-0.83325,0.0785
-0.83325,0.0785,-0.8735,0.07275
-0.8735,0.07275,-0.83,0.11375
-0.83,0.11375,-0.863,0.13975
-0.863,0.13975,-0.55725,0.45425
-0.55725,0.45425,0.312,0.4265
0.312,0.4265,0.63275,0.1905
0.63275,0.1905,0.8525,0.144
0.23675,-0.02,0.13575,-0.1235
0.13575,-0.1235,0.037,-0.17025
0.037,-0.17025,-0.00175,-0.16475
-0.00175,-0.16475,-0.33675,-0.34625
-0.33675,-0.34625,-0.31675,-0.33975
-0.31675,-0.33975,0.203,-0.03975
0.203,-0.03975,0.2485,0.02725
0.2485,0.02725,0.27325,0.0225
0.27325,0.0225,0.1865,0.19325
0.1865,0.19325,0.13425,0.02025
0.13425,0.02025,0.03825,-0.04975
0.03825,-0.04975,0.1575,-0.01975
-0.38575,0.312,-0.54875,0.5095
-0.54875,0.5095,-0.02675,0.27975
-0.02675,0.27975,0.00125,0.2425
0.00125,0.2425,0.40275,-0.02975
0.40275,-0.02975,0.4565,-0.04925
0.4565,-0.04925,0.1655,-0.19
0.1655,-0.19,0.08175,-0.53425
0.08175,-0.53425,0.10775,-0.60225
0.10775,-0.60225,-0.64775,-0.567
-0.64775,-0.567,-0.47,-0.55125
-0.47,-0.55125,0.023,-0.0805
0.023,-0.0805,-0.13325,-0.17425
-0.13325,-0.17425,0.067,0.1265
-0.222,0.01425,0.03275,-0.05375
0.03275,-0.05375,-0.18775,0.02075
-0.18775,0.02075,-0.56525,-0.03375
-0.56525,-0.03375,-0.634,-0.0575
-0.634,-0.0575,-0.62975,-0.233
-0.62975,-0.233,-0.88075,-0.1555
-0.88075,-0.1555,-0.59875,-0.271
-0.59875,-0.271,-0.12075,-0.05125
-0.12075,-0.05125,0.1145,-0.09525
0.1145,-0.09525,0.274,-0.17825
0.274,-0.17825,0.3215,-0.22475
0.3215,-0.22475,-0.1955,0.311
-0.1955,0.311,-0.19275,0.32325
-0.12175,0.04375,0.14675,0.02525
0.14675,0.02525,-0.49575,0.036
-0.49575,0.036,-0.5435,0.5525
-0.5435,0.5525,-0.592,0.41425
-0.592,0.41425,0.798,0.083
0.798,0.083,0.85475,0.05025
0.85475,0.05025,0.53025,0.036
0.53025,0.036,0.68025,-0.39375
0.68025,-0.39375,0.656,-0.4395
0.656,-0.4395,-0.33375,0.24625
-0.33375,0.24625,-0.21375,0.1155
-0.22525,0.18875,-0.18325,0.2825
-0.18325,0.2825,-0.3065,0.2255
-0.3065,0.2255,-0.318,-0.2895
-0.318,-0.2895,-0.3665,-0.41275
-0.3665,-0.41275,-0.2725,-0.61075
-0.2725,-0.61075,-0.2435,-0.67075
-0.2435,-0.67075,0.65125,0.08525
0.65125,0.08525,0.62225,-0.0655
0.62225,-0.0655,0.23825,-0.00825
0.23825,-0.00825,-0.50075,0.2085
-0.50075,0.2085,-0.61225,0.06025
-0.61225,0.06025,0.05625,0.225
0.05625,0.225,-0.02,0.2365
0.07,0.24025,-0.023,0.31125
-0.023,0.31125,-0.22375,0.26725
-0.22375,0.26725,-0.248,0.27025
-0.248,0.27025,0.362,0.35725
0.362,0.35725,0.71325,0.3115
0.71325,0.3115,0.71425,0.2595
0.71425,0.2595,0.59525,0.405
0.59525,0.405,0.282,-0.282
0.282,-0.282,0.295,-0.36875
0.295,-0.36875,0.12425,-0.4615
0.12425,-0.4615,-0.01675,0.422
-0.01675,0.422,0.10675,0.0605
0.10675,0.0605,-0.1255,0.2165
-0.1005,0.10225,0.3555,-0.0225
0.3555,-0.0225,0.41725,-0.10225
0.41725,-0.10225,0.39525,-0.0475
0.39525,-0.0475,0.60675,-0.2045
0.60675,-0.2045,0.5675,-0.24275
0.5675,-0.24275,0.59875,-0.25875
0.59875,-0.25875,0.7835,-0.11425
0.7835,-0.11425,0.059,-0.099
0.059,-0.099,-0.05375,-0.145
-0.05375,-0.145,0.11925,0.03525
0.11925,0.03525,-0.0355,0.32575
0.1705,0.1615,0.2115,0.5425
0.2115,0.5425,-0.087,0.6315
-0.087,0.6315,-0.194,0.66575
-0.194,0.66575,0.00275,0.6225
0.00275,0.6225,-0.02025,0.584
-0.02025,0.584,-0.0075,0.561
-0.0075,0.561,0.2135,0.51875
0.2135,0.51875,0.6155,0.31775
0.6155,0.31775,0.17125,0.279
-0.053,0.24525,-0.1025,-0.56325
-0.1025,-0.56325,-0.11,-0.58625
-0.11,-0.58625,-0.007,0.3055
-0.007,0.3055,-0.0395,0.218
-0.0395,0.218,-0.43175,0.081
-0.43175,0.081,-0.535,0.0845
-0.535,0.0845,-0.436,-0.19075
-0.436,-0.19075,0.7735,-0.0535
0.7735,-0.0535,0.91075,-0.3035
0.91075,-0.3035,0.34675,-0.14325
0.34675,-0.14325,0.5995,0.15575
0.5995,0.15575,-0.03925,-0.097
-0.03925,-0.097,-0.04175,-0.0935
-0.2055,0.0555,-0.318,-0.06775
-0.318,-0.06775,0.168,0.21175
0.168,0.21175,0.21625,0.2715
0.21625,0.2715,0.87275,-0.0805
0.87275,-0.0805,0.8695,-0.2675
0.8695,-0.2675,0.26825,-0.44575
0.26825,-0.44575,0.4855,-0.3465
0.4855,-0.3465,0.88325,0.1995
-0.17075,0.03825,-0.1075,-0.0955
-0.1075,-0.0955,0.154,-0.4245
0.154,-0.4245,0.189,-0.48125
0.189,-0.48125,0.19375,-0.50525
0.19375,-0.50525,-0.4945,-0.3685
-0.4945,-0.3685,-0.50175,-0.50125
-0.50175,-0.50125,-0.436,-0.59175
-0.436,-0.59175,-0.4555,-0.2175
-0.4555,-0.2175,-0.52275,-0.2
-0.52275,-0.2,-0.59325,-0.212
-0.59325,-0.212,-0.0385,0.13875
-0.0385,0.13875,-0.0725,0.04275
-0.251,0.139,-0.315,0.35925
-0.315,0.35925,-0.332,0.442
-0.332,0.442,-0.654,0.20575
-0.654,0.20575,-0.72475,0.13825
-0.72475,0.13825,-0.399,0.1185
-0.399,0.1185,-0.196,0.11575
-0.196,0.11575,0.72825,0.14525
0.72825,0.14525,0.65525,0.09225
0.65525,0.09225,0.81975,0.3105
0.81975,0.3105,0.856,0.37075
0.856,0.37075,-0.34575,0.16925
-0.34575,0.16925,-0.279,0.07275
-0.27875,0.03175,0.2195,-0.1025
0.2195,-0.1025,0.248,-0.168
0.248,-0.168,0.916,0.045
0.916,0.045,0.93425,0.0235
0.93425,0.0235,-0.4635,0.04425
-0.4635,0.04425,-0.403,0.15325
-0.403,0.15325,-0.37575,0.1465
-0.37575,0.1465,-0.52975,-0.1565
-0.52975,-0.1565,-0.5475,-0.20375
-0.5475,-0.20375,-0.36425,-0.107
-0.36425,-0.107,-0.0125,0.11325
-0.274,-0.0095,-0.3295,-0.01375
-0.3295,-0.01375,0.35175,-0.04275
0.35175,-0.04275,0.302,-0.02
0.302,-0.02,0.33575,-0.03425
0.33575,-0.03425,0.38975,0.11675
0.38975,0.11675,-0.33675,0.05725
-0.33675,0.05725,-0.36425,-0.00175
-0.36425,-0.00175,-0.408,0.4665
-0.408,0.4665,-0.57475,0.59975
-0.57475,0.59975,0.0555,0.054
-0.05975,0.02825,0.1025,0.29225
0.1025,0.29225,0.61325,0.05775
0.61325,0.05775,0.6595,0.02525
0.6595,0.02525,0.52975,-0.00375
0.52975,-0.00375,0.4915,-0.00625
0.4915,-0.00625,0.79775,0.01625
0.79775,0.01625,0.74725,0.01575
0.74725,0.01575,0.7895,-0.009
0.7895,-0.009,0.8275,-0.055
0.8275,-0.055,0.63475,0.00125
0.63475,0.00125,-0.10475,-0.05925
-0.10475,-0.05925,-0.122,-0.00675
-0.122,-0.00675,-0.1395,0.0395
-0.1395,0.0395,0.0845,-0.01725
-0.0395,-0.10075,-0.23,-0.11375
-0.23,-0.11375,-0.1555,-0.46775
-0.1555,-0.46775,-0.55125,-0.4765
-0.55125,-0.4765,-0.65275,-0.535
-0.65275,-0.535,-0.85625,-0.55875
-0.85625,-0.55875,-0.91125,-0.57075
-0.91125,-0.57075,-0.66775,0.1155
-0.66775,0.1155,-0.625,0.3225
-0.625,0.3225,0.5375,0.13875
0.5375,0.13875,0.507,-0.2235
0.507,-0.2235,0.54925,-0.132
0.54925,-0.132,-0.121,0.1875
0.22675,-0.0035,0.40525,0.01425
0.40525,0.01425,0.3495,0.00825
0.3495,0.00825,0.573,-0.006
0.573,-0.006,0.33325,-0.26
0.33325,-0.26,0.0265,-0.1975
0.0265,-0.1975,-0.50875,-0.17675
-0.50875,-0.17675,-0.59875,-0.25425
-0.59875,-0.25425,-0.59875,-0.566
-0.59875,-0.566,0.2645,0.56675
0.2645,0.56675,-0.00825,0.0365
-0.00825,0.0365,0.2965,-0.148
0.2965,-0.148,0.118,0.1065
0.338,0.16625,-0.09075,0.18575
-0.09075,0.18575,-0.4055,-0.17225
-0.4055,-0.17225,-0.512,-0.191
-0.512,-0.191,-0.537,-0.19925
-0.537,-0.19925,-0.28425,-0.455
-0.28425,-0.455,0.07375,-0.46175
0.07375,-0.46175,0.28325,-0.52725
0.28325,-0.52725,0.357,-0.553
0.357,-0.553,0.435,0.07325
0.435,0.07325,0.34275,0.1055
-0.2735,0.25325,-0.33525,0.328
-0.33525,0.328,-0.31425,0.3615
-0.31425,0.3615,-0.4315,0.2245
-0.4315,0.2245,-0.2735,-0.488
-0.2735,-0.488,-0.175,-0.519
-0.175,-0.519,-0.39875,0.202
-0.39875,0.202,-0.5645,0.23375
-0.5645,0.23375,-0.23725,0.38475
-0.23725,0.38475,0.294,0.38175
0.294,0.38175,0.1705,0.1995
0.1705,0.1995,0.061,0.151
-0.33625,0.16225,-0.38125,0.1185
-0.38125,0.1185,-0.4,0.1825
-0.4,0.1825,-0.3995,0.333
-0.3995,0.333,0.47025,0.4075
0.47025,0.4075,0.49725,0.41775
0.49725,0.41775,0.7115,0.44775
0.7115,0.44775,0.7895,0.51325
0.7895,0.51325,-0.637,0.52225
-0.637,0.52225,-0.12625,0.12775
0.20525,0.1495,0.244,0.165
0.244,0.165,0.12675,0.19725
0.12675,0.19725,0.41125,0.158
0.41125,0.158,0.15025,0.49725
0.15025,0.49725,-0.00225,0.51575
-0.00225,0.51575,-0.4545,0.381
-0.4545,0.381,-0.565,0.39275
-0.565,0.39275,-0.21575,0.07625
-0.21575,0.07625,-0.1825,0.011
-0.1825,0.011,-0.283,0.0435
-0.283,0.0435,0.60025,-0.0345
0.60025,-0.0345,0.1505,0.17825
0.02175,-0.01025,-0.25425,0.1815
-0.25425,0.1815,-0.052,0.338
-0.052,0.338,-0.13225,0.3095
-0.13225,0.3095,-0.51725,0.1535
-0.51725,0.1535,-0.7435,0.05825
-0.7435,0.05825,-0.91075,-0.04025
-0.91075,-0.04025,-0.86075,0.128
-0.86075,0.128,-0.00725,-0.3055
-0.00725,-0.3055,0.3145,-0.33975
0.3145,-0.33975,0.35425,-0.30925
0.35425,-0.30925,0.23075,-0.34225
0.23075,-0.34225,-0.018,0.25
0.2095,0.07625,0.23375,0.198
0.23375,0.198,0.465,0.28025
0.465,0.28025,0.49925,0.31375
0.49925,0.31375,0.2175,-0.0595
0.2175,-0.0595,0.153,-0.08725
0.153,-0.08725,0.44575,-0.14375
0.44575,-0.14375,0.55775,-0.16275
0.55775,-0.16275,0.15975,-0.083
0.03775,0.225,0.00025,0.23975
