-0.019037,0.12787
0.31818,-0.11138
0.33994,-0.18975
-0.013598,-0.05775
-0.067988,0.1815
0.24203,-0.12994
0.28012,-0.13612
-0.15501,0.15675
-0.51398,0.086625
0.44873,0.078375
0.5575,0.165
0.7642,-0.21037
0.74787,-0.61051
0.74516,-0.132
0.25998,-0.10477
0.7691,-0.1664
-0.40352,-0.030814
-0.34123,-0.15613
0.14624,0.20748
0.29248,-0.0719
0.29248,-0.18694
0.25998,-0.010271
0.61734,0.14025
-0.19037,0.12787
-0.64996,0.004125
-0.16589,0.10519
0.29643,-0.028875
-0.1115,0.10312
-0.66629,0.19181
-0.19037,0.14438
0.78596,0.0825
0.39434,-0.094875
0.67717,0.045375
0.6391,0.264
-0.051672,0.21037
0.30188,-0.094875
-0.45961,0.19387
0.33994,0.15263
0.040793,0.10725
-0.54662,0.00825
-0.67717,0.04125
0.14413,-0.04125
0.32363,-0.0495
0.37801,-0.15263
-0.31818,-0.264
-0.54119,-0.0825
-0.59014,0.094875
0.42697,-0.1155
0.8349,-0.32176
0.91648,-0.18975
0.63365,0.11962
0.73156,0.15675
-0.291,-0.19387
0.41064,-0.086625
0.38346,-0.012375
0.87842,-0.16087
0.7098,0.0825
0.45416,0.16912
-0.37258,0.13612
0.33451,0.11138
0.69893,0.35887
0.18765,-0.033
0.32363,-0.1497
0.36713,-0.19336
0.3617,-0.10812
0.81857,0.22039
-0.51943,0.17049
-0.72068,0.17465
-0.14957,0.18296
0.25291,0.10396
0.6391,0.20375
-0.11694,0.099799
-0.44873,-0.15801
-0.49225,-0.31604
0.32906,-0.14438
0.28012,-0.11138
0.31275,-0.1815
-0.3073,0.231
-0.79139,0.14025
-0.23115,0.099
0.57926,0.22687
-0.4868,0.14025
-0.64996,0.10725
0.82402,-0.14025
0.39434,-0.094875
0.67717,0.17738
0.81857,0.2475
-0.29643,0.028875
-0.084307,0
0.32635,-0.1155
-0.57926,0.020625
0.70436,-0.070125
0.79955,0.061875
0.3073,-0.11227
0.057111,-0.10396
0.41064,0.16217
0.54119,0.15386
0.55207,0.14554
0.41064,0.13722
0.024477,-0.012475
0.32363,-0.095641
0.31818,-0.0495
0.74787,-0.40631
0.77508,-0.55275
0.61189,0.19387
-0.69348,0.29287
0.3073,0.0041582
-0.32906,0.22455
-0.6391,0.19543
0.291,0.19543
-0.16589,0.23701
-0.67717,0.28691
-0.63365,-0.18296
0.33994,-0.1155
0.60646,0.21037
0.84033,-0.11138
0.82402,-0.30525
0.78051,-0.495
-0.61189,-0.36713
0.11694,-0.045375
0.36713,0.012375
0.19309,0.12787
0.10062,0.04125
0.046232,-0.0495
-0.5575,0.099
-0.14957,0.26813
0.040793,0.3073
0.64453,0.53625
0.69893,0.16912
0.67717,0.10312
0.291,0.21863
0.16045,0.1815
-0.46037,0.16229
0.032498,-0.026705
0.65537,0.10477
0.021664,-0.35129
0.04333,-0.63066
0.31955,0.2157
-0.53078,0.14585
0.12782,0.1485
-0.067988,0.18563
-0.0081586,0.13612
0.095184,0.1155
-0.65541,-0.086625
0.10606,0.0825
0.26924,0.13612
-0.024477,0.28875
-0.35627,0.30113
-0.27467,0.21449
0.010878,0.22895
-0.40521,0.19801
-0.47049,0.24338
-0.029914,0.04125
0.22572,0.078375
0.14957,-0.19801
0.64453,-0.16087
0.84033,0.072188
0.8077,-0.32588
-0.029914,-0.49912
-0.72611,-0.13612
-0.84578,-0.02475
0.13326,-0.066
-0.45961,0.16294
-0.63365,0.19181
0.26924,0.10725
-0.94912,-0.012375
0.64996,0.0495
0.19309,-0.012375
0.63365,-0.037125
0.81314,0.21863
0.067988,-0.037125
0.0081586,0.095641
-0.40521,0.13722
-0.019037,0.33266
0.67172,0.15386
0.70164,0.07277
0.77508,0.099799
0.18221,-0.016633
0.040793,-0.07485
-0.024477,-0.10812
-0.90018,-0.041582
0.16045,0.095641
0.37801,0.19801
0.0081586,0.012375
-0.057111,-0.086625
-0.6391,0.18769
0.72611,0.26813
0.45416,0.17738
0.75332,0.165
0.0081586,0.15675
-0.013598,-0.20625
0.20396,0.04125
0.39705,0.13612
-0.42697,0.17325
-0.32363,0.18975
-0.15501,-0.28051
0.0081586,-0.19387
-0.38889,-0.28463
0.046232,-0.30113
0.31818,0.14138
0.078867,-0.033266
-0.62277,0.091482
-0.41609,0.1497
0.51398,0.087324
0.089744,-0.062373
0.25836,0.07485
0.35082,0.031187
0.15501,0.078375
0.291,0.165
-0.0081586,0.27637
-0.22027,0.44551
0.40521,0.11962
-0.0027195,0.10396
0.33451,0.15801
-0.11694,0.04574
-0.029914,-0.095641
0.32363,-0.11643
0.12238,-0.54889
0.073428,-0.59463
0.8077,0.40959
0.73156,0.28691
0.60646,0.14554
-0.85121,0.04782
0.61734,0.05775
-0.53031,0.099
-0.98176,0.00825
0.21484,-0.21037
-0.1115,-0.09075
0.40521,0.0825
-0.035354,0.094875
-0.14413,0.053625
-0.15501,-0.0165
0.046232,-0.11962
0.31818,-0.066
0.50855,0.00825
0.64996,0.02475
-0.17677,-0.004125
-0.44328,-0.004125
-0.24203,-0.3135
0.046232,-0.36713
-0.17133,0.061875
-0.1387,0.0825
0.37801,0.11962
0.22027,0.05775
0.062549,0.059812
-0.23289,0.034922
0.23289,0.039031
0.48205,-0.018488
0.22477,0.0061629
-0.33039,0.026705
-0.14624,-0.41701
-0.13541,-0.51973
0.68244,-0.59369
0.013598,0.033
0.20396,0.061875
-0.18221,-0.012375
0.12782,-0.053625
0.26379,0.010313
0.74244,-0.15056
0.64996,-0.030937
-0.53574,0.00825
-0.3617,0.078375
0.046232,-0.045375
0.19854,0.020625
-0.1387,-0.004125
0.10606,-0.20213
0.25836,-0.00825
0.28012,0.00825
-0.20396,0.0165
0.019037,0.012375
0.46504,0.18975
0.16589,0.061875
-0.16045,0.004125
0.56295,-0.10725
0.35627,-0.13612
-0.32906,-0.36301
0.25836,-0.0495
0.29643,0.00825
-0.27467,-0.004125
-0.28012,-0.004125
-0.073428,-0.19387
0.11694,-0.29699
0.57383,-0.033
-0.59014,-0.32176
-0.57383,0.26813
-0.23115,0.061875
0.38889,0.30938
-0.32906,-0.016633
0.3073,0.024949
0.62277,-0.0083166
0.74244,0.087324
-0.040793,-0.18296
-0.59014,-0.14138
-0.35627,0.0041582
0.24203,0.0041582
0.36713,0.016633
0.54119,0.0041582
-0.35082,0.037125
0.33451,0.045375
0.24203,0.04125
0.0027195,-0.23512
-0.41064,0.020625
-0.13326,0.00825
0.61734,0.004125
0.81314,-0.2475
0.55207,0.31762
0.39434,-0.132
0.14142,-0.11138
0.20668,-0.037125
-0.32906,-0.35063
0.078867,-0.23512
0.53574,-0.17325
0.71523,-0.04125
0.24203,-0.07425
-0.18221,-0.070691
0.1387,-0.12891
-0.22572,-0.091482
-0.11422,-0.083166
0.32363,-0.070691
0.26379,-0.049898
0.14957,-0.07485
-0.23115,0.07425
0.31275,0.0495
-0.26924,0.054057
0.17677,0.024949
0.67172,0.049898
-0.35082,0.062373
-0.2366,-0.27029
0.10606,-0.22455
0.067988,-0.15801
-0.17677,-0.05775
0.25836,-0.13612
0.21756,-0.055688
-0.59014,-0.053625
0.34539,-0.17738
0.25836,0.0495
0.72068,0.012375
0.31818,0.23512
0.051672,0.094875
-0.14413,-0.15675
-0.26379,-0.31145
0.36713,0.25162
0.040793,0.34031
-0.019037,0.21863
0.31818,0.25162
-0.073428,-0.20213
-0.30188,-0.23512
0.4324,0.12787
0.37801,0.14438
0.14413,-0.026812
0.31275,-0.078375
0.78596,0.30938
0.34123,0.14996
-0.21123,-0.23213
-0.032498,0.026705
0.29789,0.088334
0.18415,0.080117
0.42789,0.2157
0.63369,0.12942
0.20941,0.13612
0.38346,0.17738
0.20396,0.053625
-0.32363,-0.004125
-0.57926,0
-0.13326,0.037125
0.024477,0.14438
0.25291,0.21037
0.36713,0.19801
0.41064,0.2475
-0.18765,-0.020625
-0.1387,-0.012375
0.38346,0.23512
