135,1,1,501.1,404.6,768,1024
135,1,2,498.8,395.5,768,1024
135,1,3,370.5,561.2,768,1024
135,1,4,825.7,434.5,768,1024
135,1,5,354.4,608.1,768,1024
135,1,6,557.2,514.7,768,1024
135,1,7,515.5,571.9,768,1024
106,1,1,508.3,397.6,768,1024
106,1,2,484.1,418.3,768,1024
106,1,3,464.3,574.2,768,1024
106,1,4,240.6,524.7,768,1024
106,1,5,250,473.4,768,1024
106,1,6,229.8,640.3,768,1024
106,1,7,569.5,603,768,1024
106,1,8,722.8,591.8,768,1024
106,1,9,317.7,449.4,768,1024
106,1,10,225.3,654.1,768,1024
106,1,11,256,617.7,768,1024
106,1,12,783.4,597.4,768,1024
106,1,13,737.8,619.9,768,1024
106,1,14,591.3,620.9,768,1024
106,1,15,411.5,602.8,768,1024
106,1,16,277.3,461,768,1024
90,1,1,507.3,399.3,768,1024
90,1,2,472.3,480.4,768,1024
90,1,3,364.6,449.8,768,1024
90,1,4,566.1,397.9,768,1024
90,1,5,583.1,352.1,768,1024
90,1,6,311.8,346,768,1024
90,1,7,83.9,178.3,768,1024
90,1,8,853.9,127,768,1024
90,1,9,672.7,111.8,768,1024
90,1,10,777.4,70.9,768,1024
90,1,11,707.3,49.3,768,1024
90,1,12,425.9,40.6,768,1024
90,1,13,818.3,522.3,768,1024
90,1,14,892.8,514.8,768,1024
90,1,15,651.6,687.7,768,1024
90,1,16,877.3,467.8,768,1024
90,1,17,917,443.7,768,1024
90,1,18,636.8,448,768,1024
90,1,19,212.6,593.8,768,1024
90,1,20,132.4,670.6,768,1024
90,1,21,134,365.6,768,1024
90,1,22,89.4,286.2,768,1024
90,1,23,610.7,283.1,768,1024
90,1,24,542.2,319.7,768,1024
90,1,25,397.5,273.3,768,1024
131,1,1,537.9,400,768,1024
131,1,2,397,408.6,768,1024
131,1,3,148.2,495.7,768,1024
131,1,4,129.4,398.3,768,1024
131,1,5,176.6,431.1,768,1024
131,1,6,495.5,380.5,768,1024
131,1,7,416.5,357.7,768,1024
131,1,8,326.8,413.9,768,1024
111,1,1,541.8,389.7,768,1024
111,1,2,346.1,391.4,768,1024
111,1,3,903.1,246.1,768,1024
111,1,4,950.4,270.2,768,1024
111,1,5,617.2,406,768,1024
111,1,6,748,270.9,768,1024
111,1,7,475.6,370.1,768,1024
84,1,1,498.4,403.5,768,1024
84,1,2,470.5,381,768,1024
84,1,3,564.9,381.4,768,1024
84,1,4,470.2,320.6,768,1024
84,1,5,427.4,426.9,768,1024
84,1,6,646.6,509.5,768,1024
84,1,7,472.3,383.7,768,1024
84,1,8,551.8,334.3,768,1024
84,1,9,436.6,316.1,768,1024
48,1,1,527.7,408,768,1024
48,1,2,362,441.3,768,1024
48,1,3,275.7,462.9,768,1024
48,1,4,108,451.8,768,1024
48,1,5,338,433.2,768,1024
112,1,1,518.7,403.5,768,1024
112,1,2,370.1,462.3,768,1024
112,1,3,384.3,362.9,768,1024
112,1,4,506.7,397.4,768,1024
112,1,5,559.9,443.3,768,1024
112,1,6,602.8,438.9,768,1024
112,1,7,281.1,467.1,768,1024
112,1,8,346.8,423.8,768,1024
112,1,9,495.9,404.8,768,1024
112,1,10,853.1,331.9,768,1024
112,1,11,714.8,379.8,768,1024
112,1,12,961.2,371.2,768,1024
112,1,13,939.2,373.5,768,1024
112,1,14,181.4,402.5,768,1024
112,1,15,72.1,213.3,768,1024
112,1,16,307.3,391.2,768,1024
112,1,17,455.1,426,768,1024
112,1,18,78.3,464.9,768,1024
112,1,19,467.4,377.7,768,1024
98,1,1,509.5,426.4,768,1024
98,1,2,355,395.3,768,1024
98,1,3,381.1,419.1,768,1024
98,1,4,828.4,672,768,1024
98,1,5,836.1,498,768,1024
98,1,6,322.1,520.8,768,1024
98,1,7,262.9,541,768,1024
98,1,8,148.5,396,768,1024
98,1,9,58.1,362.4,768,1024
98,1,10,455.6,485.1,768,1024
98,1,11,383.3,432.9,768,1024
98,1,12,376.2,381.2,768,1024
89,1,1,534.6,409.4,768,1024
89,1,2,524.2,403.1,768,1024
89,1,3,498.5,502.9,768,1024
89,1,4,744.9,405.6,768,1024
89,1,5,439.6,590.6,768,1024
89,1,6,577,453.1,768,1024
