1,91,2,190,312,538.5,497.1
1,91,3,374,476,895.1,832.7
1,91,4,526,644,953.2,579.2
1,91,5,670,836,939.4,487.4
1,91,6,894,1132,416.5,351.5
1,91,7,1166,1452,405.7,210.9
1,91,8,1534,1884,1173.7,542.2
1,91,9,1934,2024,1422.6,535.2
1,91,10,2106,2596,346.8,739.5
1,91,11,2646,2904,838.1,790.1
1,91,12,2934,3244,931.4,871.4
1,91,13,3298,3716,579.9,690
1,91,14,3758,4216,333.6,562.1
1,91,15,4270,4432,817.1,501.2
1,91,16,4458,4704,899.9,440.4
1,91,17,4762,5196,906.8,848.7
1,95,2,275,413,756.8,534.9
1,95,3,459,685,805.8,285.1
1,95,4,743,897,690.2,618.8
1,95,5,947,1165,685.2,852.9
1,95,6,1203,1413,487,923.2
1,95,7,1467,1641,955.9,986
1,95,8,1695,2093,1341.2,818.3
1,95,9,2139,2293,1389.6,484
1,95,10,2383,2681,321.3,318.8
1,95,11,2723,2953,129.1,349.7
1,95,12,2995,3133,319.1,331.3
1,95,13,3183,3405,678.7,289.3
1,95,14,3451,3797,963.1,398.2
1,95,15,3867,4013,240.7,688.7
1,95,16,4083,4349,1057.3,608
1,95,17,4427,4657,217,815.5
1,95,18,4691,4949,114.1,902.7
1,95,19,5003,5277,558.1,695.6
1,97,2,369,607,466.2,264.4
1,97,3,653,1047,828.4,273.9
1,97,4,1117,1355,768.2,687.4
1,97,5,1413,1647,354.5,620.4
1,97,6,1681,1911,177.3,622.4
1,97,7,1933,2083,117.9,611.7
1,97,8,2177,2423,1178.6,799.4
1,97,9,2489,2755,622.3,1046.7
1,97,10,2829,3107,1025.5,516.2
1,97,11,3149,3223,960.5,272.4
1,97,12,3277,3759,512.6,190.6
1,97,13,3817,4247,1039.5,298.4
1,97,14,4305,4755,512.8,382.5
1,97,15,4817,5271,908.4,497
1,98,2,118,356,794,512.4
1,98,3,414,652,1038.8,939.6
1,98,4,714,1008,975.3,275.8
1,98,5,1066,1308,1019.7,840.5
1,98,6,1334,1660,1072.5,797.7
1,98,7,1734,2064,278.3,854.4
1,98,8,2110,2288,472.8,758.4
1,98,9,2330,2488,282.1,554.3
1,98,10,2538,2772,277.8,238.2
1,98,11,2842,3224,1036.9,199.9
1,98,12,3294,3516,1167.7,690.2
1,98,13,3558,3840,1293.5,952.5
1,98,14,3870,4096,1295.7,811.6
1,98,15,4118,4348,1359.4,785.2
1,98,16,4382,4592,1272,952.8
1,98,17,4646,4912,818.9,928
1,98,18,4970,5220,408.5,931.8
1,101,2,230,468,1024.2,437.1
1,101,3,534,888,400.5,255.2
1,101,4,926,1292,552.1,190.9
1,101,5,1354,1572,821.7,519.1
1,101,6,1630,1948,932.1,840.2
1,101,7,1982,2136,1048.7,765.6
1,101,8,2178,2396,886.6,675
1,101,9,2450,2728,1115.3,996.4
1,101,10,2798,3188,417,995.9
1,101,11,3266,3460,1367.8,866.6
1,101,12,3546,3736,285.1,808.5
1,101,13,3758,3988,337.1,771.8
1,101,14,4038,4300,244.3,411.8
1,101,15,4350,4688,210.5,767.7
1,101,16,4770,5200,1293.1,645.3
1,102,2,409,555,402.2,515.2
1,102,3,613,851,943,473.4
1,102,4,897,1279,1175.5,602.6
1,102,5,1341,1447,935.6,245.7
1,102,6,1505,1703,564.2,127
1,102,7,1749,1971,297.4,120.1
1,102,8,2033,2331,283.8,641.8
1,102,9,2401,2743,1037.9,761.3
1,102,10,2821,3083,351,993.7
1,102,11,3149,3423,1060.6,1014.1
1,102,12,3489,3755,726.1,529.2
1,102,13,3809,4195,392,446
1,102,14,4249,4575,908.9,598
1,102,15,4597,4783,957.7,546.1
1,102,16,4805,4943,918.3,501.5
1,102,17,5005,5375,528.1,329.5
1,104,2,256,390,636,390.1
1,104,3,424,558,523.1,297.9
1,104,4,600,746,677.9,336.8
1,104,5,788,938,889.1,248.4
1,104,6,1000,1514,296.8,133
1,104,7,1576,1954,1000,199.2
1,104,8,2020,2318,1262.5,495.7
1,104,9,2352,2570,1212.6,645.9
1,104,10,2640,2918,519.8,853.1
1,104,11,2944,3050,443.2,865
1,104,12,3104,3262,100.3,662.9
1,104,13,3280,5170,64.8,607.3
1,109,2,215,353,859.5,541.4
1,109,3,403,609,636.4,338
1,109,4,651,897,472.2,146.6
1,109,5,919,1141,544.6,81.3
1,109,6,1167,1345,654,74.8
1,109,7,1407,1633,1206.4,162.6
1,109,8,1671,1937,1313,306
1,109,9,1971,2349,1342.2,536
1,109,10,2403,2581,1308.9,870.7
1,109,11,2655,2845,600.4,968.5
1,109,12,2899,3097,202.7,971.5
1,109,13,3159,3469,187.1,352.9
1,109,14,3535,3665,507.9,635.8
1,109,15,3723,3889,37.4,368.4
1,109,16,3911,4821,6.6,253
