1,1,2,282,420,935.8,760.3
1,1,3,534,728,371.5,419.5
1,1,4,774,928,741.5,425.7
1,1,5,970,1100,950.9,441.5
1,1,6,1146,1268,1032.9,801.4
1,1,7,1290,1684,974.4,823.6
1,1,8,1746,1944,1576,812.5
1,1,9,1966,2156,1520.1,874.7
1,1,10,2206,2304,1548.4,523.5
1,1,11,2350,2504,1574.1,160.6
1,1,12,2598,2780,364.7,156.5
1,1,13,2802,2932,397.7,164.9
1,1,14,2970,3288,281.6,400
1,1,15,3326,3516,132.6,350.7
1,1,16,3530,3676,120.4,368.4
1,1,17,3782,3956,106.1,370.1
1,1,18,3994,4336,320.2,380.4
1,1,19,4358,4512,278.6,425.9
1,1,20,4578,4724,934.9,853.6
1,1,21,4746,4998,963.7,863.3
1,2,2,273,447,823.7,729.2
1,2,3,493,679,952.8,1025.7
1,2,4,717,867,1088.7,1142.2
1,2,5,917,1147,1388.3,1102.2
1,2,6,1173,1335,1492.6,1079.7
1,2,7,1469,1727,456.8,385.3
1,2,8,1777,2003,815.6,465.9
1,2,9,2033,2239,742,547
1,2,10,2301,2507,1437.2,660.2
1,2,11,2545,2663,1231,779.4
1,2,12,2725,2843,715,843.4
1,2,13,2905,3487,221.8,865
1,2,14,3645,4023,378.1,638.9
1,2,15,4073,4355,757.7,641.2
1,2,16,4389,4663,613.6,680.7
1,2,17,4809,4997,707.6,665.7
1,3,2,210,356,714.1,641.9
1,3,3,402,572,462.2,652.3
1,3,4,606,784,356.9,711
1,3,5,810,1028,421.6,721.6
1,3,6,1138,1492,403.2,708.5
1,3,7,1570,1708,253.4,429.2
1,3,8,1746,1876,267.3,236.4
1,3,9,1890,2032,264.3,193.4
1,3,10,2082,2224,737.6,163.5
1,3,11,2286,2532,1397.4,518.3
1,3,12,2554,2732,1444.5,498.8
1,3,13,2766,2892,1294.4,471.4
1,3,14,2914,3320,1342.9,452.7
1,3,15,3402,3640,446.6,861
1,3,16,3686,3928,176.3,833.2
1,3,17,4050,4288,432.6,698
1,3,18,4322,4532,617.5,694.9
1,3,19,4554,4804,678.8,693.6
1,3,20,4858,4997,190.6,652.8
1,4,2,269,371,775.1,703.3
1,4,3,477,699,649.7,627.2
1,4,4,741,839,622.6,381
1,4,5,881,1031,620.1,174.7
1,4,6,1117,1255,1387.8,973.1
1,4,7,1285,1483,1465.5,996.3
1,4,8,1513,1711,1570.2,1033.6
1,4,9,1721,2031,1580.9,1051.4
1,4,10,2053,2195,1539.8,1089.7
1,4,11,2273,2523,859.5,578.6
1,4,12,2577,2791,602.2,404.9
1,4,13,2829,2991,771.4,410.7
1,4,14,3033,3175,926.8,617.5
1,4,15,3253,3379,936.2,720.9
1,4,16,3393,3795,923.3,706.2
1,4,17,3861,4071,336.9,789.8
1,4,18,4109,4463,502.2,744.7
1,4,19,4501,4603,667.7,727
1,4,20,4673,4907,1428.1,963.6
1,4,21,4921,4971,1398,969.8
1,4,22,4993,4998,1349.4,917.5
