501,1,958,523.1
501,1,932.2,510.7
501,1,964.5,515.9
501,1,1024.2,316.6
501,1,1109.4,256.6
501,1,1159,174.2
501,1,1153.3,108.6
501,1,1087.6,260.1
501,1,1147.2,396.7
501,1,1150.9,525
501,1,741.3,394
501,2,934.5,956
501,2,934.5,956
501,2,963.5,533.3
501,2,610.7,541
501,2,1262.3,495
501,2,1380.5,327.9
501,2,877,387.4
501,2,961.1,533.1
501,2,1150,-133.1
501,2,1053,387.1
501,2,645.8,500.8
501,2,1177.2,372.2
501,2,1325.4,333.4
501,2,743.1,446.1
501,2,1070.3,510.1
501,2,1302.4,333.1
501,2,1350.3,290.4
501,2,1290.1,246.4
501,2,1173.8,237.7
501,2,973.4,493.1
501,2,861.6,525.6
501,2,873.1,597.2
501,2,882.1,544.9
501,2,924.7,478
501,3,951.7,536.9
501,3,1002.7,534.3
501,3,1131,503.1
501,3,1081.7,416.7
501,3,845.1,529.1
501,3,780.1,517.5
501,3,770.4,568.5
501,3,757.1,569.9
501,3,911.2,537.1
501,3,1070,520.6
501,3,899.4,511.9
501,3,900.1,437.2
501,3,901.6,458.2
501,3,938.1,479.1
501,4,967,572.4
501,4,1161.1,578.1
501,4,966.4,555.4
501,4,845,530.1
501,4,1247.5,469.3
501,4,1411.1,306.6
501,4,1481.2,265.7
501,4,1479.7,244.7
501,4,1289.8,262.3
501,4,916.6,327.5
501,4,795.1,591.9
501,4,630.8,697.7
501,4,416.6,772.3
501,4,1141.5,708.3
501,4,1307,591.5
501,4,1660.7,510.6
501,4,1187,567.8
501,4,1062.8,525.9
501,4,1166.1,433.8
501,5,1031,515.7
501,5,972.2,535.5
501,5,1006.5,465.5
501,5,966.8,613.4
501,5,971.9,525.4
501,6,1043.1,820.4
501,6,1000.6,672.4
501,7,943,635.5
501,7,1000.6,638.4
501,7,995.9,638.3
501,7,995.9,638.3
501,7,842.6,419.7
501,7,794.6,399.6
501,7,745.2,452
501,7,695.8,414.6
501,7,741.6,606.2
501,7,815.5,426
501,7,781,456.5
501,7,1249.8,500.1
501,7,1347.9,369
501,7,1356.5,335.9
501,7,928.1,555.7
501,7,883.1,550.8
501,7,1020.7,437.2
501,7,1083.5,558.4
501,7,1124.3,644.1
501,7,1172.7,668.8
501,7,1201.5,742.2
501,7,1157.1,757.9
501,8,1074.7,668.2
501,8,1095.7,588.2
501,8,864.1,638.8
501,8,1307.7,633.9
501,8,1403.3,546.2
501,8,1141.8,795.5
501,8,1178.9,593.8
501,8,932.9,613.9
501,8,1194.2,617.6
501,8,1176.5,623.8
501,8,1364.1,502.6
501,8,1395.9,467.5
501,8,1159.8,585
501,8,1347.6,697.7
501,8,1110.5,712.3
501,8,1072,646.7
501,9,925,535.3
501,9,958.1,538.1
501,9,950.8,538.2
501,9,954.5,499.6
501,9,780.2,627.7
501,9,632.9,630.1
501,9,589.2,556.1
501,9,672.1,536.4
501,9,773.4,543.3
501,9,1000,731
501,9,1253.4,442.4
501,9,1312.4,454.4
501,9,1278.1,366.4
501,9,1333.1,420
501,9,922.1,1120.1
501,9,951.1,1112.6
501,9,775.1,941.9
501,10,1009.7,543.9
501,10,1032,567.9
501,10,1134.2,626.9
501,10,1387.9,573.7
501,10,937.7,551.4
501,10,955.9,565
501,11,957,491.1
501,11,1147.3,552.6
501,11,1190.4,367.4
501,11,790.2,419.9
501,11,640.5,492.5
501,11,1219.7,722.9
501,11,1366.3,866.9
501,11,1269.1,634.8
501,11,1352.1,738.3
501,11,1201.7,300.2
501,11,1160.2,141.7
501,11,1428.8,108.5
501,11,1508.7,96.9
501,11,1432.9,98.9
501,11,361.2,299.7
501,11,669.6,191.6
501,11,952.9,501.4
501,11,1077.4,527.9
501,11,1062.9,948.7
501,11,990.9,1140.5
501,11,990.7,1125.2
501,11,1038,665.5
501,11,1037.7,644.6
501,12,1024.9,513.8
501,12,992.9,544.7
501,12,1009.7,557.3
501,12,1039.6,535.4
501,12,1363.6,403.6
501,12,1339.7,418.1
501,12,830.5,519
501,12,942.1,416.7
501,12,1074.6,506.3
501,12,1186.6,642.6
501,12,1162.2,585.5
501,12,1098.2,564.3
501,12,785.9,188.4
501,12,477.3,187.2
501,12,546.2,178.6
501,12,512.7,185
501,13,967,594.8
501,13,963.8,570.7
501,13,858.3,545
501,13,721,542.3
501,13,736.1,511.5
501,13,861.1,532.3
501,13,1016.9,743.7
501,13,1337.1,547
501,13,1395.3,239
501,13,1450.7,223.4
501,13,654.2,309.8
501,13,489.3,308.1
501,13,1030.3,581.7
501,13,1312.3,630.6
501,13,1389.9,216.9
501,13,703.7,378.3
501,13,796.9,498.6
501,13,1052.8,616.4
501,13,1051.8,619.3
501,13,915.3,555.5
501,14,965.2,553.1
501,14,973.7,526.1
501,14,974.6,534.6
501,14,1076.8,600.8
501,14,1400.8,624.9
501,14,1252.1,407.7
501,14,763.7,388.1
501,14,997.5,838.9
501,14,1166.7,694.3
501,14,1202.1,488.9
501,14,1199.1,573
501,14,1059.5,455.7
501,14,1217.9,423.1
501,14,883.2,531.4
501,14,1249.9,583.7
501,14,1205.5,548.8
501,14,463.7,724.7
501,14,510.8,756.8
501,14,1000.4,1229
501,14,1038,1191.1
501,14,885.8,799.1
501,15,727.9,518
501,15,605.4,305.9
501,15,683.4,409
501,15,626.2,151
501,15,1054.2,190.9
501,15,1347.3,207.8
501,15,1366.9,626.9
501,15,970.5,523.3
501,15,1089,552.1
501,15,1122.7,597.8
501,15,1424.3,216.9
501,15,1505.1,209
501,15,1245.1,440.8
501,15,1411.3,689
501,15,812.6,551.5
501,15,981,645.5
501,15,1051.6,588.6
501,15,1001.6,570.1
501,15,1053.7,544.6
501,15,1005.3,577.2
501,16,1105.6,566.9
501,16,1119.6,626.7
