1001,1,945.8,506.2
1001,1,933.9,527.9
1001,1,977.6,475.2
1001,1,1002,353.7
1001,1,1064,494.5
1001,1,1014.9,556.8
1001,1,1001.7,649.3
1001,1,1002.1,704
1001,1,912,689.9
1001,1,967.2,383.2
1001,1,1173.8,396.4
1001,1,1006.6,396.2
1001,1,892,428.9
1001,1,905.2,395.3
1001,2,942.6,468.6
1001,2,493.8,685.7
1001,2,461.4,662.3
1001,2,443.7,587.4
1001,2,481.4,404.8
1001,2,1399.1,339.3
1001,2,1004.8,422.3
1001,2,1384.1,583.9
1001,2,1027.7,792
1001,2,905.8,419.3
1001,2,1424,305.9
1001,2,840.8,404.7
1001,2,577,485.2
1001,2,1121.8,344.4
1001,2,1419.9,314.2
1001,2,946,498.2
1001,2,1002.5,460.8
1001,2,782.4,521.5
1001,2,510.8,517.5
1001,2,510.8,517.5
1001,3,982.8,539.9
1001,3,1111.5,380.3
1001,3,1054.9,399.1
1001,3,953.2,431.6
1001,3,1004.5,412.2
1001,3,938.4,439.7
1001,3,984.1,450.8
1001,3,694.6,634.9
1001,3,999.4,512.4
1001,3,1024.3,417.3
1001,3,935.5,437.9
1001,3,939,448.5
1001,3,927.5,431.3
1001,4,999.8,612.6
1001,4,1197.6,408.6
1001,4,1005.5,442.5
1001,4,1097.1,425.6
1001,4,994.1,484
1001,4,1078.4,449.7
1001,4,1044.4,431.1
1001,4,923,460.8
1001,4,643.6,412.4
1001,4,1053.3,436.2
1001,4,1455.8,372.1
1001,4,1001,397.9
1001,4,988.2,483.8
1001,4,946.3,540.7
1001,4,885.8,491.1
1001,4,1020,536.7
1001,5,962.1,564.3
1001,5,992.1,570.8
1001,5,1105.6,551.2
1001,5,1199.8,576.2
1001,5,1356.4,381.4
1001,5,544,476.7
1001,5,546.3,409.6
1001,5,1391.6,451.3
1001,5,1427.9,407.9
1001,5,588.4,489.9
1001,5,602.3,442.8
1001,5,1476.9,436.4
1001,5,524.4,482.5
1001,5,1370,435.2
1001,5,922.3,498.9
1001,5,867.7,492.8
1001,5,969.1,581.1
1001,5,982.7,523.6
1001,5,949.5,541.1
1001,5,920.8,564.2
1001,5,967.6,511.7
1001,5,736.5,376.1
1001,5,110.7,258.4
1001,5,1004.8,490.5
1001,5,NaN,NaN
1001,7,959.6,551.2
1001,7,964.1,541.6
1001,7,1100.3,471.5
1001,7,1444.3,509.5
1001,7,1547.1,494.8
1001,7,1334.7,350
1001,7,1385.4,361.3
1001,7,996.3,332.1
1001,7,421.6,593.1
1001,7,581,847.3
1001,7,401.4,883.4
1001,7,1057.4,887.5
1001,7,1464.5,898.9
1001,7,1428.5,892.8
1001,7,1303.2,552
1001,7,991.5,227.6
1001,7,935.7,294.4
1001,7,880.4,351.7
1001,7,884.5,483.7
1001,7,936.2,531.3
1001,7,1005.5,567.1
1001,8,965,532.7
1001,8,1001.1,687.9
1001,8,1034.2,545.5
1001,8,875.5,527.8
1001,8,575.2,637.6
1001,8,874.5,505.8
1001,8,1060.7,548.8
1001,8,1171.9,571.7
1001,8,1325.6,768.5
1001,8,960,529.7
1001,8,853.5,489
1001,8,956.9,449.8
1001,8,1325.1,447.7
1001,8,1008.3,437.4
1001,8,893.5,455.2
1001,8,1018.4,584.9
1001,8,1062.6,614.5
1001,8,969,526.7
1001,9,923.8,1737.7
1001,9,932,1803.9
1001,9,963.8,1801
1001,9,994.2,415.9
1001,9,1040.6,867.9
1001,9,492.8,897.4
1001,9,888.4,748.8
1001,9,1809.1,974.7
1001,9,1993.9,1016.8
1001,9,1524.7,1524.1
1001,9,1557.8,1455.2
1001,9,1096.1,1715.3
1001,9,1096.7,1558.4
1001,9,1422.7,1308.6
1001,9,1180.3,1365.4
1001,9,711.3,1335.7
1001,9,1273.3,1357
1001,9,1018.5,575.5
1001,9,1689.1,568.2
1001,10,985.2,549.3
1001,10,961.5,556.2
1001,10,964.8,548.4
1001,10,1222.2,970.2
1001,10,1310.9,957.9
1001,10,752.5,868.6
1001,10,832.4,525.1
1001,10,1243.1,337.1
1001,10,1281.3,858.8
1001,10,1000.8,836.8
1001,10,949.7,500.7
1001,10,884.7,454
1001,10,1383.7,107.5
1001,10,1560.3,407.1
1001,10,1490.4,319.8
1001,10,978.6,436.6
1001,10,1002,491.3
1001,11,1052.8,565.3
1001,11,1018.9,566.2
1001,11,953.6,511.9
1001,11,1576.2,813.3
1001,11,1398.7,741.5
1001,11,1457.9,346.6
1001,11,892.2,449.4
1001,11,562.5,460.8
1001,11,768,540.3
1001,11,930.1,486
1001,11,996.7,728.8
1001,11,931.8,537.1
