1101,1,938.6,535.3
1101,1,916.3,615.4
1101,1,938.3,581.4
1101,1,883.4,583.4
1101,1,753,617
1101,1,712.1,632.3
1101,1,683.5,640.8
1101,1,1207.5,477.5
1101,1,1200.9,445
1101,1,1092.9,463.4
1101,2,948.5,476.3
1101,2,931.6,871.2
1101,2,651.9,538.9
1101,2,1328.8,260.6
1101,2,345.7,478.3
1101,2,1317.6,645.3
1101,2,863.5,1053
1101,2,1387.1,841.6
1101,2,1101.4,461
1101,2,693.9,603.7
1101,2,693.9,603.7
1101,2,1210,303
1101,2,1200.2,386.9
1101,2,954.5,800.8
1101,2,301.3,546.8
1101,2,1210.4,340.7
1101,2,944.1,1137.5
1101,2,913.1,1111.2
1101,2,1256.8,1164.7
1101,2,1270.3,1149.2
1101,2,930.6,1085.8
1101,2,985.3,457.7
1101,2,925.9,491.1
1101,2,NaN,NaN
1101,3,957.6,526.1
1101,3,1020.1,429.1
1101,3,953,435.9
1101,3,957.8,462.4
1101,3,861.9,455.1
1101,3,851.8,500.3
1101,3,773.1,651.4
1101,3,780.4,432.3
1101,3,771.6,433
1101,3,1142.8,311.7
1101,3,725.2,660.3
1101,3,728.7,619.8
1101,3,774.8,486
1101,3,838,451.4
1101,4,897.5,576.8
1101,4,992.5,608.1
1101,4,998.1,586.9
1101,4,1353.3,590.2
1101,4,1625.3,630.9
1101,4,1446.7,318.7
1101,4,1084.4,703.4
1101,4,863.5,648.9
1101,4,1322.3,373.5
1101,4,1041.8,509.9
1101,4,777.8,635.1
1101,4,940,498.2
1101,4,1339.6,315.3
1101,4,959.5,417.2
1101,4,619.8,522.4
1101,4,1010.1,558.4
1101,4,549.7,491.9
1101,4,648.8,477.3
1101,4,1000.4,473.5
1101,4,1077.7,564.5
1101,5,1278.6,494.6
1101,5,1000,557
1101,5,983.6,557.4
1101,5,995.7,505.7
1101,5,973.6,455.9
1101,5,972.6,587
1101,5,1306.9,215.7
1101,5,1494,473.6
1101,5,875.2,636.2
1101,5,1214.8,527.6
1101,5,1172.4,527.3
1101,5,546.5,454.1
1101,5,1234.2,521.6
1101,5,1079.2,603
1101,5,964.2,433.7
1101,5,921.1,457.2
1101,6,1598.5,2052.1
1101,6,1609.9,2056.3
1101,6,1059.6,788
1101,6,1028.3,1354.1
1101,6,1108.9,1069.7
1101,6,1118.8,1119.3
1101,6,1097.8,1143.2
1101,6,1092.4,612.1
1101,6,995.8,865.1
1101,7,918.8,508.2
1101,7,745.7,517.5
1101,7,877.2,502.5
1101,7,914,536.4
1101,7,1198.9,484.1
1101,7,1343.7,181.4
1101,7,890.5,321
1101,7,691.6,460.2
1101,7,583.4,636.1
1101,7,944.8,849
1101,7,1050,785.3
1101,7,929.3,558.6
1101,7,919.7,537.1
1101,7,941.4,512.3
1101,7,941.4,512.3
1101,7,1038.6,560.9
1101,8,1089.5,559.9
1101,8,1102.4,599.3
1101,8,921.8,742.2
1101,8,859.8,659.6
1101,8,892.4,586.5
1101,8,1298.3,529.8
1101,8,1352.3,509.3
1101,8,1380,277.6
1101,8,1611.5,656.5
1101,8,903.8,712.1
1101,8,743.1,663.7
1101,8,1334.4,356.4
1101,8,1349.4,287
1101,8,1037.4,671
1101,8,805.3,668.2
1101,8,651.8,541.1
1101,8,1151.9,1128.6
1101,8,1122.2,1222
1101,8,1054.9,1186.2
1101,8,1026.8,1167.7
1101,8,1075.8,1170.7
1101,9,958.8,1083
1101,9,1272.5,1061.1
1101,9,1273.5,1106
1101,9,745.1,1122.4
1101,9,700.9,1118.6
1101,9,916,683
1101,9,1152.8,405
1101,9,1234.6,388.8
1101,9,1200.6,392.8
1101,9,1743.4,228.4
1101,9,1954.2,253.9
1101,9,1989.3,247
1101,9,2045.3,258.6
1101,9,1974.2,324.8
1101,10,986.1,545.1
1101,10,977.2,579.2
1101,10,1316.8,410.2
1101,10,1530.7,542.7
1101,10,1618,600.8
1101,10,1076.3,481.1
1101,10,586.6,520.3
1101,10,829.6,752.1
1101,10,1167.4,266.1
1101,10,783.8,560.4
1101,10,930.1,614.1
1101,10,889.2,578.4
1101,10,970.9,590.6
1101,10,983.7,610.7
1101,11,1040.7,579
1101,11,1031.8,598.2
1101,11,997.2,474.1
1101,11,1236.5,529.1
1101,11,1352.6,176.2
1101,11,751,768.5
1101,11,1575,772
1101,11,576.8,619.3
1101,11,798.4,496.8
1101,11,1108.8,388.5
1101,11,507.5,360.4
1101,11,638.7,523.3
1101,11,1111.3,503.5
1101,11,1344.3,299.4
1101,11,1007.4,606.8
1101,11,1029.7,640.2
1101,11,1038.9,600.7
1101,12,109.6,84
1101,12,76.9,98
1101,12,644.2,429.8
1101,12,733.5,475.3
1101,12,723.9,455.8
1101,12,786.1,441.2
1101,12,947.6,517.6
1101,12,1455.5,595.2
1101,12,1762.6,696.1
1101,12,1864.5,687.7
1101,12,418.8,348.6
1101,12,396.6,273.2
1101,12,357,248.1
1101,12,NaN,NaN
1101,13,952.7,506.6
1101,13,687.8,329.1
1101,13,274.5,298.5
1101,13,1100.5,292.7
1101,13,1301,177.4
1101,13,579.8,542.9
1101,13,819.6,490.5
1101,13,677,570.3
1101,13,1094.1,473.6
1101,13,938.5,509.8
1101,14,939,492.3
1101,14,949.3,541.6
1101,14,1123.5,522.5
1101,14,713.3,654.1
1101,14,1012.3,643.6
1101,14,1159.6,554.2
1101,14,969.9,531.2
1101,14,979,585.2
1101,14,1135,553.4
1101,14,918.5,637
1101,14,1045.6,600.6
1101,14,996.2,588.4
1101,14,1163.7,561.5
1101,14,1058.8,618
1101,14,1003.1,593.9
1101,14,1006.8,603.4
1101,14,934.7,664.3
1101,14,944.4,636.1
1101,14,1053.6,607.2
1101,14,1182.8,585.9
1101,14,1163.1,592.4
1101,14,1066,599.7
1101,15,987.7,561.9
1101,15,1186.8,452.2
1101,15,922.9,569.4
1101,15,1222.2,438.2
1101,15,974.6,569.2
1101,15,951.3,584.8
1101,15,933.3,572.2
1101,15,1247,501.5
1101,15,965.7,544.3
1101,15,853.6,558.7
1101,15,1042.9,618.9
1101,15,989.7,562.2
1101,16,978.6,758.1
1101,16,1066.1,609.4
1101,16,1074.1,617.9
1101,16,1148.8,618.2
1101,16,1110.3,699.3
1101,16,1090.8,779
1101,16,1050.9,750.5
1101,16,1054.7,700
