1701,1,896.7,501.4
1701,1,958.1,553.6
1701,1,1016.5,583.5
1701,1,1095.4,589.3
1701,1,1076,604.4
1701,1,915.3,428.2
1701,1,911.4,510.5
1701,1,910.5,990.3
1701,2,838.5,506.1
1701,2,914.8,481.7
1701,2,933.1,466
1701,2,1387.4,430.1
1701,2,974.9,440.6
1701,2,913.3,951.5
1701,2,563.2,797.7
1701,2,987.8,449.2
1701,2,994.9,436.2
1701,2,989.9,411.6
1701,2,1328.2,436.8
1701,2,981.7,367.4
1701,2,868.9,262.3
1701,2,652.8,231.6
1701,2,1519,238.6
1701,2,952.6,345.6
1701,2,813.7,907
1701,2,1227.6,547.7
1701,2,746.3,587.8
1701,2,689.6,616.1
1701,2,689.6,616.1
1701,2,930.5,535.8
1701,2,281.9,636.6
1701,3,1039.4,563.3
1701,3,991.5,552.1
1701,3,966.5,548.1
1701,3,894.7,411.1
1701,3,923.6,401
1701,3,969.4,450.4
1701,3,954.3,415.8
1701,3,955,398.1
1701,3,949.2,386
1701,3,779.7,415
1701,3,951.4,404
1701,3,937.3,386.6
1701,3,975.1,502.7
1701,3,927.8,385.3
1701,4,1314.8,420
1701,4,1056.7,590.7
1701,4,982.5,613.5
1701,4,1069.7,525.1
1701,4,1046.6,693.3
1701,4,1028.5,486.4
1701,4,1347.1,515.1
1701,4,1069.7,478.4
1701,4,938.3,737
1701,4,1051.2,1062.9
1701,4,1006.8,480.6
1701,4,1038.6,418.6
1701,4,1090.3,507.3
1701,4,951.2,422.7
1701,4,938.6,544.2
1701,4,1168.1,546.2
1701,4,1012.7,544.2
1701,5,1048.5,581.8
1701,5,1013.3,589.8
1701,5,1310.1,536.5
1701,5,1230.1,451
1701,5,1020,472.5
1701,5,1006.1,468.8
1701,5,1508.5,135.3
1701,5,1013.5,368.1
1701,5,1010.8,394.6
1701,5,1306.6,530.4
1701,5,1377.6,566
1701,5,1054.4,468.8
1701,5,1016.2,450.2
1701,5,1124.8,482.9
1701,5,1024.4,411.7
1701,5,985.9,495.9
1701,6,1189.3,1052.3
1701,6,1117.7,1081.9
1701,6,1141.4,752.7
1701,6,1007.3,625.2
1701,6,1058.1,572.3
1701,6,1018.4,793.9
1701,6,1037.2,781.5
1701,6,950.6,639.6
1701,6,1435.4,2094.4
1701,6,1332.7,1961.3
1701,6,1097.8,485.3
1701,6,1089.6,516.9
1701,6,1366.7,1983
1701,6,1353.6,1950.3
1701,7,952.2,528.4
1701,7,963.7,405.2
1701,7,1345.1,515.9
1701,7,1386.2,550.7
1701,7,910.3,485.4
1701,7,738.9,489.2
1701,7,812.9,604.4
1701,7,1198.8,693.4
1701,7,1100.7,981.4
1701,7,1069.7,986.4
1701,7,1110.3,444.6
1701,7,806.2,271.6
1701,7,405.9,172.4
1701,7,317.9,186.8
1701,7,292.9,283.7
1701,7,1501.9,705.2
1701,7,1458.8,676.7
1701,7,1092.6,415.5
1701,7,961.9,428.6
1701,7,1012.8,452.1
1701,7,936.7,536.3
1701,7,841.4,646.5
1701,7,781.5,834.9
1701,8,1043.5,599.9
1701,8,1071,594
1701,8,1071,594.2
1701,8,1437.8,578.2
1701,8,1072,551.4
1701,8,1030.1,717.8
1701,8,1109.1,537.8
1701,8,1073.5,492.9
1701,8,1048.3,877.3
1701,8,1104.8,490.3
1701,8,1033.9,487.6
1701,8,1136.1,590.3
1701,8,1062.7,779.5
1701,8,1045.8,1000.1
1701,9,922.2,534.6
1701,9,949.3,555.5
1701,9,955.2,536.9
1701,9,968.4,460.3
1701,9,993,373.8
1701,9,1061.9,554.2
1701,9,999.7,481.2
1701,9,1063.5,506.9
1701,9,1012.7,1049.7
1701,9,995.6,983.3
1701,9,972.3,1013.8
1701,9,1020.2,506.3
1701,9,1056.7,470.5
1701,9,1074,590.8
1701,9,1007,547
1701,9,1027.7,538.8
1701,9,932.8,480.7
1701,9,700.8,615.8
1701,9,1191.6,1523.2
1701,9,1259.5,1413
1701,9,1313.9,1260.4
1701,9,1451,1241.1
1701,9,1426.4,1290.4
1701,9,NaN,NaN
1701,10,982.1,575.1
1701,10,984.2,387.6
1701,10,1353.7,557.1
1701,10,1061.4,1027.2
1701,10,1123.2,961.5
1701,10,1380.7,593.7
1701,10,1638.4,680.6
1701,10,680.4,567.3
1701,10,954.3,399.7
1701,10,550.4,382.5
1701,10,631.3,969.3
1701,10,1103.6,999.4
1701,10,1222.3,675.4
1701,10,787.3,522
1701,10,1040.4,1237.5
1701,10,409.9,1083.4
1701,10,734.9,783.7
1701,11,920.2,382.7
1701,11,1233.3,494.5
1701,11,1512.9,521.8
1701,11,1625.3,155
1701,11,859,250.2
1701,11,435,319.4
1701,11,183.9,207.6
1701,11,923.6,279.5
1701,11,1258.5,455.3
1701,11,1457.6,563.7
1701,11,1055.2,873.1
1701,11,865.7,250
1701,11,863.5,271.2
1701,11,1029.2,285.8
1701,11,1505,158.5
1701,11,1367.6,177.7
1701,11,952.5,353.7
1701,11,1273.6,682.2
1701,11,999.7,1170.2
1701,11,982.6,1123.9
1701,11,934.3,367.4
1701,12,960.2,522.4
1701,12,949.8,514.8
1701,12,902.7,501
1701,12,931.3,484.8
1701,12,958.6,463.2
1701,12,937.3,454.4
1701,12,912.1,436.4
1701,12,933.1,350.9
1701,12,943.9,356.9
1701,12,636,97
1701,12,671.4,71.7
1701,12,1289.2,680.8
1701,12,1186,584.2
1701,12,1083,500.3
1701,12,1093.5,479.5
1701,13,1076.7,495.3
1701,13,1050.2,551.2
1701,13,1072.7,405.5
