201,1,972.6,552.6
201,1,1036.3,538.1
201,1,1100.1,159.7
201,1,1046,131.8
201,1,1328,98
201,1,1275.3,136.7
201,1,1077.6,600.6
201,1,946.1,899.2
201,1,785.8,1006.6
201,1,1071.5,945.2
201,1,842.1,415.3
201,1,970.6,376.4
201,1,1012.2,402.1
201,1,864.8,396.5
201,1,770.2,390.3
201,1,1125.5,375.1
201,1,933.3,475.3
201,1,718.6,510.4
201,1,636.9,508.9
201,1,663.1,466.2
201,2,903.7,513.9
201,2,1021.8,422.7
201,2,1039.7,423.9
201,2,1122,379.8
201,2,1197.5,320.5
201,2,777.5,401.4
201,2,748.1,428.4
201,2,753.6,784.1
201,2,1071.8,646.9
201,2,1062,584.5
201,2,551.8,752.5
201,2,1189.6,452.9
201,2,1240.9,410.6
201,2,1302.6,274.6
201,2,1175.8,294.9
201,2,963.2,494.2
201,2,1013,358
201,2,956.9,463.4
201,2,884,497.8
201,2,489.1,589.7
201,2,237.6,537.8
201,2,839.5,417.2
201,3,1026.5,435.4
201,3,1053.8,365.9
201,3,1206.8,166.6
201,3,1292.8,137.1
201,3,1056.8,399.4
201,3,1001.7,489.9
201,3,1102.5,607
201,3,1146.2,589.7
201,3,1060.4,448.1
201,3,1267.2,209.3
201,3,1010.1,564.3
201,3,1026.9,436.8
201,3,1021.5,217
201,3,903.4,428.1
201,3,987.1,454.3
201,3,1040.3,463.6
201,4,985.6,612.8
201,4,989.1,595.9
201,4,1091.5,443.6
201,4,1383.3,171.3
201,4,1189.9,175.2
201,4,1053.3,586.9
201,4,1133.8,905
201,4,1067.7,659.6
201,4,1107.3,445.5
201,4,1071,1076.5
201,4,853.1,1059.2
201,4,828,361.1
201,4,1327.8,245.9
201,4,1165.5,348.4
201,4,1095.1,437.5
201,4,1125.8,328.4
201,4,981.4,428
201,4,1013.3,486.5
201,4,952.1,488.1
201,5,1012.2,539.5
201,5,999.5,613.7
201,5,1055.9,435.6
201,5,1174,570.1
201,5,1340.2,182.8
201,5,1389.5,181.2
201,5,1148.3,200.9
201,5,886.6,458.9
201,5,764.1,598.5
201,5,697.7,706.6
201,5,750.4,680.9
201,5,1150.6,955.3
201,5,1280.5,982.6
201,5,1118.5,584.4
201,5,1063.7,392.3
201,5,1233.1,241.7
201,5,1361.8,107.6
201,5,1368.8,134.3
201,5,1375.9,479.9
201,5,331.6,356.3
201,5,1190.5,319.9
201,5,1042.3,301.8
201,5,857.9,366
201,5,1034.5,461.2
201,6,850.2,683.2
201,6,1018.7,629.5
201,6,1007,626.2
201,6,1176.1,704.3
201,6,1228.8,703
201,6,699.8,848.8
201,6,731.6,745.9
201,6,1158.1,555.7
201,6,1455.7,236
201,6,1214.7,395
201,6,1153,671
201,6,1236.4,789.6
201,6,1253.3,639.8
201,6,1222.7,641.7
201,6,1082.2,601
201,6,923,412.7
201,6,1212.2,219.5
201,6,1311.7,217.9
201,6,834.2,340.3
201,6,825.4,483.6
201,6,1303.9,893.6
201,6,1225,1283.9
201,6,1429.2,1344.3
201,7,987.5,594.7
201,7,988.2,566.2
201,7,988.2,566.2
201,7,1163.5,644.5
201,7,1092.3,679.3
201,7,997,609.9
201,7,1051.6,322.5
201,7,1076.5,307.1
201,7,1055.3,307.2
201,7,1159.5,-18.8
201,7,1238.9,-17.7
201,7,1385.5,-5.3
201,7,1340.2,166.9
201,7,792.4,129.3
201,7,722,289.2
201,7,571,738.8
201,7,638.6,138.8
201,7,675.5,131.4
201,7,743.1,11.5
201,7,821.9,-16
201,7,915.9,1.1
201,7,1166.5,210.3
201,8,1086.9,651.9
201,8,1058.1,611.7
201,8,1121.3,456.1
201,8,1334.2,266.1
201,8,1166.1,300
201,8,986.5,463.1
201,8,1183.6,713.5
201,8,1219.4,661.5
201,8,1085.6,864.9
201,8,994.9,1009
201,8,1213,714.3
201,8,1157.7,498
201,8,1132.4,409.8
201,8,1073.6,613.9
201,8,1233.6,667.2
201,8,1273.3,715.1
201,8,1393.6,284
201,8,1385.3,195.3
201,8,1135.6,235.5
201,8,1029.6,614.3
201,8,1120.7,664.6
201,9,1044.8,516
201,9,1050.2,492.6
201,9,1187.2,218
201,9,1175.6,278.7
201,9,1205.8,581
201,9,1127.5,344.2
201,9,1253.7,267
201,9,1103.5,147.4
201,9,845.4,533.7
201,9,776.1,711.3
201,9,928.1,927.5
201,9,791.7,682.2
201,9,802.3,877.6
201,9,723.1,478.5
201,9,799,536.4
201,9,773.1,504.8
201,9,799.8,389.1
201,9,2237.3,550.6
201,10,1008,513.5
201,10,1246.2,220
201,10,1132.7,586.4
201,10,1007.5,430.7
201,10,1141.9,803.8
201,10,1174.2,703.2
201,10,1096.1,360.1
201,10,1261.3,244.4
201,10,1157.7,209.5
201,10,1171.7,862.5
201,10,1190.4,730.7
201,10,953,483.5
201,10,910.4,260.8
201,10,1060.7,87.4
201,10,788.1,260.8
201,10,816.3,336.3
201,10,754,354.5
201,10,1102.4,503.5
201,10,855,498.4
201,10,874.1,577.9
201,10,1482.5,1158.9
201,10,1482.5,1158.9
201,10,1482.5,1158.9
201,11,957,535
201,11,978,538.1
201,11,1035.5,295.9
201,11,1253.5,116.8
201,11,1367.5,115.2
201,11,969.6,467.2
201,11,1067,630.1
201,11,1019.8,374.9
201,11,941.7,601.5
201,11,1014.5,589.2
201,11,982.2,555.7
201,11,1093.2,66.9
201,11,765.4,147.4
201,11,643,651.8
201,11,820.9,750.3
201,11,951,957.2
201,11,1190.5,948.8
201,11,923.3,931.4
201,11,746.9,362.8
201,11,814.1,209.3
201,11,1074.3,105.8
201,11,1101.4,811
201,11,993.9,1012
201,11,988.4,1087.5
201,11,944.5,366.2
201,11,968.4,450.8
201,12,932.7,406
201,12,1014.2,581
201,12,1009.9,599.3
201,12,1101.2,347.5
201,12,1239.4,284.6
201,12,1299.5,266.6
201,12,1085.5,412
201,12,1071.3,606.7
201,12,1072.4,415.3
201,12,1037.2,240.8
201,12,1146.8,202
201,12,1251.4,325.2
201,12,1306.7,296.7
201,12,796,337
201,12,764.9,433.4
201,12,907.4,770.8
201,12,1096.3,870.7
201,12,1357.8,1042.9
201,12,1123.7,1069.3
201,12,1032.9,1158.7
201,12,1054.3,1117.3
201,13,1083.5,550.4
201,13,1008.1,705.6
201,13,954.4,376.9
201,13,1236.7,101.1
201,13,1302,176.2
201,13,1126.2,110.2
201,13,737.3,199
201,13,542.4,429.9
201,13,706.7,865.9
201,13,784.6,948.5
201,13,791.8,949.4
201,13,1262.8,917.8
201,13,1262.8,917.8
201,13,976.7,507.2
201,14,940.5,557
201,14,971.5,580.9
201,14,1031.7,399.5
201,14,1049,645
201,14,1203.1,423.9
201,14,1309.2,210.4
201,14,1360.8,169.2
201,14,1101.9,454.7
201,14,1031.2,477.2
201,14,960.8,677.5
201,14,1119.9,647.1
201,14,1043.6,460.8
201,14,1069.3,396.7
201,14,1053.1,266.2
201,14,745.8,521
201,14,644,502.7
201,14,741.8,414.7
201,14,630,235
201,14,1331.8,287.6
201,14,914.4,1038.2
201,14,919.8,944.4
201,14,870.3,822.6
201,14,918,783
201,14,913.6,620.8
201,14,955.8,517.7
201,14,1059.3,508.8
201,14,1284.8,495.9
201,14,813.2,607.1
201,14,920.2,583.2
201,15,1038.2,581.1
201,15,1008.7,587.7
201,15,1044.5,460.2
201,15,1262.5,299.2
201,15,1334.1,215.6
201,15,1137.2,196.4
201,15,795,789.8
201,15,1147.6,879
201,15,1186.9,699.3
201,15,1022.4,692.9
201,15,863.4,1017.7
201,15,790.1,715.6
201,15,738.9,651.4
201,15,694.6,419.6
201,15,763.6,375.8
201,15,991.9,366.9
201,15,1331.5,477.7
201,15,1436.7,545.7
201,15,1458.8,764.9
201,15,1444,943.1
201,15,1242.4,933.3
201,15,1110.2,712.2
201,15,1130.6,643
201,15,1098.9,560.5
201,16,1019.3,567.1
201,16,1126.4,445.9
201,16,1144.3,613.7
201,16,1166.8,594.8
201,16,1349.8,191.4
201,16,1229.9,210.1
201,16,939.5,654.8
201,16,1156.2,711.6
201,16,1161.5,525.8
201,16,1353.1,477.3
201,16,1400.5,472.6
201,16,1187.4,370.5
201,16,1135.6,434.9
201,16,992.1,602.1
201,16,1084.2,697.4
201,16,1035.7,500.9
201,17,975.9,465.1
201,17,999,447.3
201,17,1097.8,359.5
201,17,1230,640.5
201,17,1200.2,578.8
201,17,1358.3,145.1
201,17,1212.5,144.7
201,17,735.2,217.8
201,17,1038.3,590.4
201,17,1009.9,308
201,17,1009.3,310.4
201,17,1099.2,495.8
201,17,1152.6,526.5
201,17,953.6,694.1
201,17,963,893.5
201,17,883.3,958.8
201,17,879.3,911.9
201,17,1022.4,566.6
201,17,1314.6,489.4
201,17,1131.7,584.5
201,17,1043.4,603.1
201,17,1025.5,749.4
201,17,1124.1,825.2
201,17,1249.6,1089.1
201,17,1183.1,1054.7
201,17,1233,1109
201,18,1041.2,542
201,18,1036.9,560.9
201,18,1338.4,215
201,18,1390,172.9
201,18,1135.2,307.9
201,18,1135.7,380.9
201,18,1155.2,607.7
201,18,1184.6,614
201,18,1296.9,892.3
201,18,1289.8,309.6
201,18,1351.6,199.7
201,18,1389.5,152.8
201,18,569.4,1642.1
201,18,1281.3,325.9
201,18,1100.4,458.5
201,18,1059.2,641.3
201,18,539.6,1645.1
201,18,531,1640.6
201,18,545.8,1626.4
201,18,787.3,1462.6
201,18,756.5,1252.8
202,2,886.7,512.9
202,2,919.8,459.5
202,2,957.4,352.1
202,2,943.3,369.8
202,2,1069.7,669.3
202,2,978.7,338.9
202,2,985.3,336.5
202,2,911.3,329.6
202,2,911.3,329.6
202,2,814.5,412.2
202,2,1087.6,330.2
202,2,1177.6,317.7
202,2,1329.7,332.8
202,2,1014.6,609
202,2,951.4,810.2
202,2,921.8,744.9
202,2,924.9,382.7
202,2,950.4,347.3
202,2,965.3,869.5
202,2,1031.6,978.3
202,2,863.2,543
202,2,776,559.4
202,2,1008.2,682.7
202,2,1032.2,543.1
202,2,1010.9,549.2
202,3,954.5,553.4
202,3,961.2,487.2
202,3,955.6,331
202,3,929.6,270.6
202,3,907.7,223.1
202,3,967.4,361.6
202,3,1006.8,374.9
202,3,993.4,267.6
202,3,1047.7,244.5
202,3,1025,217.3
202,3,891.2,216.3
202,3,991.8,399
202,3,984.2,404.1
202,4,1013.3,652.6
202,4,1041.3,546.6
202,4,1084.8,401.7
202,4,1039.2,300.6
202,4,963.5,368.5
202,4,1040.3,347.4
202,4,1004.1,264.8
202,4,1026,223.7
202,4,984.8,213.9
202,4,1098.4,448.9
202,4,1019.5,272.4
202,4,1061.3,282.3
202,4,1004.3,237.2
202,4,1085.6,373.5
202,4,1210.5,594.5
202,4,1074.2,720.6
202,4,1166.6,491.5
202,4,961.6,513.8
202,4,1088.3,458.5
202,4,1024.3,494.9
202,5,1024.8,420.5
202,5,868.4,249.8
202,6,1072.3,1138.3
202,6,1033.4,988.2
202,6,1076.8,1129.1
202,6,1007.7,595.4
202,6,1060.6,484.3
202,6,911.4,524.2
202,6,1041.6,901.8
202,6,976.8,512.6
202,6,1076.1,427.8
202,6,1090.6,781.2
202,6,1078.1,857.2
202,6,1167.9,771.6
202,6,1061.7,714.4
202,6,986,1010.8
202,6,1042.9,1098.6
202,6,1082.4,1134.1
202,6,1028.1,1046.4
202,6,1076.3,1095.8
202,6,1155.5,1062.5
202,7,909.8,537.7
202,7,921.5,555.3
202,7,897.3,190.6
202,7,1001.7,296.6
202,7,939.8,392.2
202,7,1085.8,236.9
202,7,1211.4,694.1
202,7,947.5,884.7
202,7,940.3,374.3
202,7,994,95.9
202,7,1062.3,121.5
202,7,1118.9,168.5
202,7,1043.4,278
202,7,958.8,307.5
202,7,850.4,385.8
202,7,982.1,414.9
202,7,1032.4,359.1
202,7,1024.9,401.4
202,7,1170.1,483.7
202,7,1407.2,529.5
202,7,1515,650
202,7,1866.6,730.5
202,7,1768.4,710.2
202,7,1780.1,721
202,7,1902.1,762.6
202,7,1175.6,625.4
202,7,965.3,649.7
202,7,893.8,636.2
202,8,1079,646.9
202,8,1076.3,588.6
202,8,1068.5,627.8
202,8,1124.5,466
202,8,1048,724.9
202,8,1144.4,461.2
202,8,977.5,495.7
202,8,1168.9,577.4
202,8,1179.3,496.6
202,8,1053.7,409.3
202,8,1036.7,755.7
202,8,1096.7,451.1
202,8,1116.9,387.8
202,8,1068.1,444.4
202,8,1112.2,428.6
202,8,1082.9,444.2
202,8,1070.1,442.7
202,8,1096.9,1141.5
202,8,1065.5,1170.7
202,8,1064,1176.4
202,8,1079.1,1166
202,8,1044.5,1188.6
202,9,675.4,598
202,9,1000.5,453.3
202,9,1013.4,339.1
202,9,1130.2,282.4
