1801,1,952.4,578.8
1801,1,1037.2,726.9
1801,1,951.8,600.5
1801,2,976,455
1801,2,942.6,464.2
1801,2,923.4,567.8
1801,2,945.9,648.3
1801,2,979.6,667.6
1801,2,1009,653.1
1801,2,926.4,458.9
1801,2,926.4,458.9
1801,2,903.8,582.2
1801,2,894.8,633.8
1801,2,924.8,656.3
1801,2,959.9,642.5
1801,2,965.3,575
1801,2,941.9,417.4
1801,2,925.2,666.1
1801,2,938.5,647.8
1801,2,969.1,659
1801,2,969.1,659
1801,2,887.5,821
1801,2,887.5,821
1801,2,844.2,382.3
1801,2,904.1,413.1
1801,2,928.5,418
1801,2,925.3,426.6
1801,3,974.8,537.6
1801,3,975.1,607.6
1801,3,955.4,700.3
1801,3,966.3,482.6
1801,3,1000.2,664.8
1801,3,967.5,712.1
1801,3,958.9,702.3
1801,3,952.8,432.1
1801,3,1000.1,684.6
1801,3,962.1,693.2
1801,3,958.7,468.3
1801,3,953.5,398.6
1801,3,965.3,452.5
1801,4,992.9,608.7
1801,4,1056.2,456.5
1801,4,1027.4,651
1801,4,1065.7,769
1801,4,1033.4,568.2
1801,4,1055.2,762.9
1801,4,1049.1,572.5
1801,4,1024.6,587.6
1801,4,1075,762.7
1801,4,1038.2,566.9
1801,4,1093.5,747.5
1801,4,1040.3,591.6
1801,4,1046.1,563.9
1801,4,1027.1,484.1
1801,4,1059.2,406.9
1801,4,1074.1,493.3
1801,4,987.2,621.9
1801,4,1109.1,487.3
1801,4,1068.6,496.8
1801,5,1064.5,511.9
1801,5,1007.6,596.5
1801,5,1022.8,580.1
1801,5,1032.9,670.5
1801,5,989.7,409.2
1801,5,1035.5,440.4
1801,5,1021.4,458.8
1801,5,1065.6,606.3
1801,5,1068.8,666.2
1801,5,1097.9,700
1801,5,996.8,745.1
1801,5,1022.5,821.1
1801,5,1006.1,669.1
1801,5,1066.4,673.6
1801,5,1149.1,705.1
1801,5,1181.8,765
1801,5,999.3,709
1801,5,985.6,702.5
1801,5,912.8,705.6
1801,5,1707.7,290.2
1801,5,226.7,193.6
1801,5,131,153.7
1801,5,150.5,37.2
1801,5,180,36.8
1801,5,215.9,42.8
1801,6,1024.3,731.3
1801,6,980.2,586.3
1801,6,969.2,629.4
1801,6,1008.1,737
1801,6,1080.2,783.7
1801,6,1033.2,535.8
1801,6,1083.4,790.7
1801,6,1031.5,641.4
1801,6,1036.4,489.9
1801,6,1086.1,810.7
1801,6,1260,1322.5
1801,6,1741,1431.6
1801,6,1026.3,848.5
1801,6,1010.6,896.3
1801,6,1060,1110.7
1801,6,1127.6,1148.9
1801,6,1156.5,1146.8
1801,6,1083,1164.4
1801,6,987.7,1029.5
1801,6,1020.3,1067.6
1801,6,1060.5,1099.4
1801,7,954.4,597.5
1801,7,1016,580.8
1801,7,980.1,561.6
1801,7,991.2,697.3
1801,7,955.6,677.2
1801,7,990.6,518
1801,7,1000,549.6
1801,7,994.3,680.2
1801,7,1042.5,678
1801,7,1009,532.3
1801,7,936.3,676.5
1801,7,919,698
1801,7,980.4,761.5
1801,7,1093.9,776.6
1801,7,1027.1,684.7
1801,7,986.6,669.7
1801,7,977.7,503.1
1801,7,999.3,459.7
1801,7,969,527.2
1801,7,1085.2,585.7
1801,8,746.7,1366.5
1801,8,1054.1,546.2
1801,8,1048.4,591.8
1801,8,1081.7,731.8
1801,8,1112.2,743.5
1801,8,1065.8,513.8
1801,8,1036.1,462.5
1801,8,1037.2,686.4
1801,8,1091.5,753
1801,8,1103.6,751
1801,8,1071.9,498
1801,8,1036.5,453.8
1801,8,1020.4,456.5
1801,8,1051.8,715.8
1801,8,1097.2,756.3
1801,8,1056.4,473.1
1801,8,1361.9,1148.5
1801,8,999.6,1435.3
1801,8,1012,1360.8
1801,8,1026.5,1191.9
1801,9,1166.3,666.8
1801,9,916.7,548.7
1801,9,935.8,621.9
1801,9,1014.8,721.2
1801,9,971.5,687.6
1801,9,195.5,544.3
1801,9,726.2,608.7
1801,9,1013,744.9
1801,9,963.2,525.7
1801,9,983.9,685.5
1801,9,908.2,543.5
1801,9,889.1,319.9
1801,9,900.6,292.6
1801,9,836.6,302.1
1801,9,457.3,685.1
1801,9,962.9,1087.8
1801,9,885.7,1137.9
1801,9,362.7,1672.3
1801,9,407.6,1607.8
1801,10,964.5,507.2
1801,10,946.8,495
1801,10,964.9,678.8
1801,10,961.5,691.6
1801,10,964.3,570.8
1801,10,947.7,406.3
1801,10,1007.7,578.5
1801,10,1011.1,672.7
1801,10,944.3,686.2
1801,10,969.1,698.1
1801,10,956.4,333
1801,10,961.2,451.9
1801,10,1080.9,512.3
1801,10,1089.7,503
1801,10,972.5,1038.1
1801,10,1055.3,1047.4
1801,11,1036.9,676.5
1801,11,1007,364.7
1801,11,1036,583.4
1801,11,1071.3,691.4
1801,11,1034.6,408.6
1801,11,1051.6,707.6
1801,11,1033.4,521.8
1801,11,991.3,320.8
1801,11,1020.2,672.3
1801,11,1075.2,723.6
1801,11,1089.4,732.4
1801,11,1010.3,715.1
1801,11,1076.1,723.7
1801,11,1094.4,686.2
1801,11,1087.4,676.4
1801,11,1090.8,721.7
1801,11,991.7,735
1801,11,1132.1,1097.4
1801,11,1067.9,1156.1
1801,11,1234.6,1171.9
1801,11,1318.3,1188.6
1801,11,1396.7,1207.4
1801,11,1080.7,1179.9
1801,11,1104.1,1214.4
1801,11,1106.3,1199.6
1801,12,892.7,422.6
1801,12,927.5,454.2
1801,12,914.5,520.2
1801,12,903.9,654.6
1801,12,925.6,521
1801,12,950.6,594.3
1801,12,919.5,466
1801,12,922.1,338.7
1801,12,914.4,692.8
1801,12,890.6,668.7
