801,1,918.9,421
801,1,721.2,409
801,1,903.2,427.4
801,1,1037.8,437.9
801,1,1271.1,580
801,1,755.7,507.7
801,1,1083,481.9
801,1,785.6,433.7
801,1,1218.2,439.3
801,1,1030.2,301.1
801,1,834.1,501.2
801,1,1015,482.7
801,1,932,365.6
801,1,1205.9,404.5
801,1,912.9,306
801,1,793.6,340.3
801,1,846.2,325.6
801,1,913.8,322
801,2,927,472.9
801,2,853.9,544.9
801,2,1188.1,748.7
801,2,1396.4,761.6
801,2,1282.2,388.6
801,2,824.6,395.2
801,2,764.6,403.4
801,2,698.8,1068
801,2,745.2,986.9
801,2,884.3,825.3
801,2,1276.5,229.1
801,2,1104.4,646.8
801,2,780.6,629.6
801,2,1049.8,647.5
801,2,1026.9,631.1
801,2,1405.1,746.4
801,2,959.5,1097.2
801,2,940,1087.7
801,2,940,1087.7
801,2,867.5,445.5
801,2,836.1,461.4
801,2,972.9,475.4
801,2,940.3,503
801,3,972.9,521.3
801,3,987.9,357.5
801,3,1076.4,58.3
801,3,1228.2,42.7
801,3,882.6,576.8
801,3,1091.7,711.3
801,3,1124.5,731.7
801,3,826.7,663.4
801,3,820.6,660.3
801,3,856,663.9
801,3,874.3,997.1
801,3,882,1016.7
801,3,1178.9,773.2
801,3,1219.4,661.5
801,3,855.6,585.2
801,3,857.6,535.4
801,3,953.7,523.8
801,3,1000.7,399.7
801,3,939,439.4
801,4,1003,612.6
801,4,991.9,532.8
801,4,915.9,651
801,4,1348.4,752
801,4,1286.5,830.9
801,4,1239.8,958
801,4,1306.6,658.3
801,4,1342.6,379.4
801,4,1218,206.6
801,4,1112.5,734.5
801,4,855.1,733.1
801,4,810.1,1048.5
801,4,787.4,577.2
801,4,741.8,656.2
801,4,742.2,414.7
801,4,910,214.3
801,4,884.6,547.9
801,4,1166.6,615
801,4,1099.4,596.5
801,4,1130.7,476.8
801,5,940.7,506.8
801,5,973.6,655.2
801,5,1288.6,669.9
801,5,1389.3,674.3
801,5,1321.1,622.7
801,5,801,656.1
801,5,836.4,644.2
801,5,850.9,300.9
801,5,1230.2,231.9
801,5,1352.9,249.8
801,5,1315.5,333
801,5,1317.3,378.8
801,5,1284.1,399.2
801,5,1124.9,251.4
801,5,995.9,235.2
801,5,441.2,108.4
801,5,461.3,51.7
801,5,1053.6,137.4
801,5,1879.4,112.7
