401,1,937.4,525.2
401,1,835.9,609.9
401,1,1113.9,642
401,1,1208.7,643.8
401,1,1336.9,581
401,1,1523,328.4
401,1,1293.9,364.3
401,1,1217.3,403.2
401,1,872,583.2
401,1,780.1,634.3
401,1,1039.3,632.2
401,1,822.5,726.9
401,1,752.9,776.4
401,1,1128,668.4
401,1,1363.7,299
401,1,1066.6,1744.9
401,1,1034.9,709.1
401,1,793.7,408.6
401,1,286.4,103
401,1,816,409.8
401,1,924.2,455.2
401,2,937.7,482
401,2,826.4,554.7
401,2,650.7,558.2
401,2,1215.2,435.2
401,2,1433.8,299.1
401,2,1189.4,221.2
401,2,1155.9,692.3
401,2,1273.7,844.2
401,2,1379.3,791.2
401,2,834.6,560.8
401,2,666.6,554.4
401,2,844,278.5
401,2,1188.9,228.6
401,2,1414.7,288.5
401,2,1508.5,283.9
401,2,1712.3,337.2
401,2,1438,321.6
401,2,891.2,931.7
401,2,632.2,654.8
401,2,1148.2,513.6
401,2,1167.7,301.9
401,2,887,588.7
401,2,707.8,1062.6
401,2,860.5,1070.8
401,2,934.7,583.6
401,3,900,446.4
401,3,957.5,557.4
401,3,793.8,674.9
401,3,745.7,625.7
401,3,741.7,616.1
401,3,823.9,566.9
401,3,1067.2,626.9
401,3,1307.2,821.9
401,3,1041.2,929.3
401,3,717.6,1030.6
401,3,1168.8,334.7
401,3,1200,278.4
401,3,1003.4,187.6
401,3,1181.8,232.6
401,3,1404,340.8
401,3,1041.7,333.8
401,3,1122,469
401,3,783.1,677.6
401,3,881.8,683.2
401,3,849.6,611.9
401,3,850,598.3
401,3,870.1,634.7
401,3,940.9,495.9
401,4,1039.8,605.5
401,4,1000.8,631.7
401,4,838.3,685.9
401,4,785.2,680.4
401,4,1255.3,595.6
401,4,1502.8,375.4
401,4,1268.3,338.7
401,4,1262.9,643.1
401,4,963.2,721.1
401,4,789.7,673.5
401,4,595.7,387.9
401,4,886.4,654.9
401,4,1202,608.5
401,4,1465.3,347.4
401,4,987.6,444.5
401,4,914.7,658.7
401,4,944.8,704.6
401,4,1216.2,660.3
401,4,1462.9,382
401,4,1095.4,537
401,4,1047.3,565.6
401,4,965.6,525.6
401,4,1061.5,586.6
401,5,-131.4,-261.4
401,5,858.5,536.2
401,5,870.6,535.2
401,5,1082.9,576.2
401,5,1207.7,622.1
401,5,1405.1,281.1
401,5,652.5,588.6
401,5,-251.4,902.7
401,5,832.3,579.9
401,5,1082.1,594.8
401,5,1213.1,549
401,5,1451.9,257
401,5,1445.2,210.5
401,5,1417.2,259.4
401,5,1105.9,478.3
401,5,1369.1,734.4
401,5,1246.3,789
401,5,763.6,628.5
401,5,833.8,598.1
401,5,1638.8,559.8
401,5,1912.7,441.7
401,5,1875.8,-10.9
401,5,1946.2,-33.4
401,5,95.1,-2.9
401,5,-245.4,-389.8
401,5,717,140.4
401,5,NaN,NaN
401,6,1038.7,597.7
401,6,1020.2,610.8
401,6,1031.9,596.6
401,6,927.1,753.4
401,6,871.1,1057.5
401,6,1296,709.6
401,6,1294,699.5
401,6,1060.3,386.3
401,6,1005.5,457.5
401,6,1333.6,374.4
401,6,1312.8,341.7
401,6,1501.2,345.1
401,6,1531,398.1
401,6,1321.3,383.1
401,6,1320.9,319.3
401,6,907.5,717.5
401,6,1071.9,1197
401,6,1125.4,1120.6
401,6,1129.3,1118.2
401,7,990.2,659.9
401,7,987.4,670.2
401,7,987.4,670.2
401,7,1006.1,577.3
401,7,959.2,554.4
401,7,1197.2,582.2
401,7,1448.8,357.7
401,7,1242.3,679.5
401,7,1221.4,366.9
401,7,890,304.6
401,7,609.4,663.5
401,7,668.7,676.8
401,7,1077.2,647.3
