1401,1,933.1,540.7
1401,1,956.4,551.9
1401,1,928.5,540.4
1401,1,959.1,649
1401,1,856.5,686.6
1401,1,820,645.6
1401,1,758.8,646.6
1401,1,674.2,635.8
1401,1,933.3,599.8
1401,1,929.2,632.2
1401,1,1124,525.8
1401,1,825.4,473.8
1401,1,930.5,472
1401,1,858.6,474.1
1401,1,804.7,451.7
1401,1,857.9,440.6
1401,2,924.4,449.1
1401,2,763.7,631.1
1401,2,680,654.2
1401,2,598.3,687.6
1401,2,981.9,490.6
1401,2,1385.9,450.5
1401,2,713.9,495.5
1401,2,1371.9,434.7
1401,2,576.6,530.1
1401,2,602.2,476.6
1401,2,845.2,734
1401,2,837.9,694.4
1401,2,806.5,668
1401,2,1358.6,435.4
1401,2,841.3,880.7
1401,2,740.6,980.1
1401,2,740.6,980.1
1401,2,884.7,1000.5
1401,2,884.7,1000.5
1401,2,903.1,544.7
1401,2,864.8,526.2
1401,2,922.1,501.5
1401,3,935.4,507
1401,3,952.3,560.7
1401,3,851.3,751.5
1401,3,563.1,804.1
1401,3,438.8,774.9
1401,3,400.2,668.7
1401,3,433.1,450
1401,3,387.7,660.6
1401,3,383.9,680.2
1401,3,405.6,777.2
1401,3,818.2,748.2
1401,3,880.8,540.6
1401,3,900.3,701.6
1401,3,1318,477.3
1401,3,807.1,713.4
1401,3,978.3,458.6
1401,3,1007.9,436.4
1401,4,985.6,564
1401,4,978.2,627.7
1401,4,971,836.6
1401,4,1446.6,633.7
1401,4,900.6,512.1
1401,4,922.8,826.5
1401,4,766.4,473.3
1401,4,540,421.7
1401,4,1392.3,555
1401,4,899.5,430.3
1401,4,952.5,626.8
1401,4,964.9,839.1
1401,4,794.7,465.8
1401,4,866.7,608.5
1401,4,898.2,522.6
1401,4,888.2,525.7
1401,4,853,524.1
1401,5,1889.9,74
1401,5,945.5,537.5
1401,5,944,609.1
1401,5,554.2,482
1401,5,996.9,858.5
1401,5,995,826.6
1401,5,871,596.6
1401,5,952.5,660.2
1401,5,883,750
1401,5,947.5,720.3
1401,5,922.9,785.1
1401,5,921.3,752.1
1401,5,889.1,756.7
1401,5,1379.9,639.4
1401,5,822,712
1401,5,1098.2,764
1401,5,979.4,947.2
1401,5,992.2,1115.7
1401,5,957.3,1118.8
1401,5,1036.6,687.5
1401,5,941.7,967.1
1401,5,1000.6,1110.7
1401,5,1045.7,643.7
1401,6,1003.1,676.3
1401,6,992.4,659.3
1401,6,967.5,937
1401,6,1110.8,1024.7
1401,6,1129.6,869.2
1401,6,1094.7,949.9
1401,6,1603.4,677.1
1401,6,1630.6,730.3
1401,7,969.8,489.2
1401,7,847.8,675.5
1401,7,914.4,801.8
1401,7,515.3,280
1401,7,530.3,622.5
1401,7,560.8,692.5
1401,7,761.9,787.2
1401,7,712.9,795.9
1401,7,989.3,805.7
1401,7,1240.2,800.1
1401,7,1220.6,803.6
1401,7,1276.5,605.3
1401,7,1519.4,564.2
1401,7,1089.8,196.9
1401,7,798.5,207.9
1401,7,1079.1,354.1
1401,7,1070.7,270.5
1401,7,911.4,408.4
1401,7,833.2,373.6
1401,7,831.4,446.6
1401,7,840.2,482.7
1401,8,1028.4,602.6
1401,8,1068.2,611.9
1401,8,1003,752.3
1401,8,962.4,799.8
1401,8,1069.9,1031.4
1401,8,1087.1,693.7
1401,8,1208.4,490.9
1401,8,866.6,438
1401,8,640,491.9
1401,8,601.4,499
1401,8,1117.5,596.6
1401,8,1541,582.7
1401,8,1558.1,546.7
1401,8,1377.3,485.1
1401,8,1141.8,369.1
1401,8,981.8,894
1401,8,983.6,827.3
1401,8,723.4,765.3
1401,8,676.7,743
1401,8,1057.9,918.3
1401,8,1187.8,1027.9
1401,8,1025.6,1191.7
1401,8,1048.8,1175
1401,9,991.2,556.9
1401,9,1009.2,574.5
1401,9,1003.4,573.7
1401,9,995,808.9
1401,9,519.8,318.9
1401,9,1039.3,743.7
1401,9,1052.1,791
1401,9,1080.1,807.4
1401,9,993.3,682.4
1401,9,1435.7,600.8
1401,9,1466.8,581.8
1401,9,1480.5,557.7
1401,9,1154,649.2
1401,10,982.6,560.1
1401,10,961.4,533.7
1401,10,595.4,445.2
1401,10,885.6,604.8
1401,10,1021.9,658.4
1401,10,1150.3,274.4
1401,10,1094.2,652.8
1401,10,1067.7,673.5
1401,10,1163.1,675.9
1401,10,1709.2,306.3
1401,10,1690.8,285.4
1401,11,953,464.9
1401,11,975.7,505.7
1401,11,943.6,685.1
1401,11,540.4,360.7
1401,11,1086.5,894.9
1401,11,1229,715.6
1401,11,673.2,296.8
1401,11,566.3,393.4
1401,11,1079.3,817.9
1401,11,1367.8,735
1401,11,1593.1,791.1
1401,11,1358.7,510.9
1401,11,728.4,288.5
1401,11,509.3,371
1401,11,1418.2,504.7
1401,11,1140.5,233.9
1401,11,732.7,175
1401,11,892.3,737.8
1401,11,985.8,526.5
1401,11,987.9,487.1
1401,12,1000.6,537
1401,12,968.4,570.7
1401,13,958,607.9
1401,13,948,580.7
1401,13,497.5,363.5
1401,13,425.6,367.3
1401,13,1272.2,345.5
1401,13,1420,492.1
1401,13,763.6,605.4
1401,13,839,690
1401,13,758.1,604.3
1401,13,833.8,652.8
1401,13,842.6,685.2
1401,13,1013,680.3
1401,13,922.2,560.5
1401,14,964.2,560.3
1401,14,950,557.7
1401,14,624.7,425.2
1401,14,642.2,416.1
1401,14,532.2,492.9
1401,14,488.2,417.3
1401,14,1309.3,773
1401,14,1323.8,673.6
1401,14,1332.2,688.1
1401,14,1532.3,568.2
1401,14,1284,447.3
1401,14,787.9,803.9
1401,14,915.7,445.6
1401,14,1021.1,589.4
1401,14,1014.5,504.4
1401,14,1013.6,572.9
1401,15,1011.5,608.5
1401,15,1007.5,546.2
1401,15,1016.8,642.8
1401,15,1156.1,474.5
1401,15,1148.6,316.6
1401,15,601,346.8
1401,15,458.7,385.1
1401,15,547.1,496.3
1401,15,815.3,482.2
1401,15,1209.3,489.4
1401,15,1128.6,641.4
1401,15,1091.2,818.7
1401,15,941.6,838.8
1401,15,979.5,797.4
1401,15,1260,942.1
1401,15,1359.6,735
1401,15,1198.6,521.3
1401,15,1131.3,543.8
1401,15,1091.9,541.2
1401,16,1062.2,603.3
1401,16,1048.5,584.6
1401,16,1040.8,622.7
1401,16,1033.5,662.8
1401,16,1025.7,631.4
1401,16,1035.9,569.3
1401,16,1004,612.3
1401,16,972.4,704.2
1401,16,981.7,647.2
1401,16,995.2,631.1
1401,16,1068.9,839.4
1401,16,1129.9,1110.3
1401,16,1069.4,1180.8
1401,16,1025.4,1046
1401,18,866.4,976.7
1401,18,869.8,524.2
1401,18,897.3,406.1
1401,18,865.7,745.4
1401,18,705.2,544.8
1401,18,1056.1,435.1
1401,18,1071.5,436.5
1401,18,1385.9,439.2
1401,18,831,663.6
1401,18,840.8,643.1
1401,18,841.5,649.7
1401,18,839.6,657.9
1401,18,992,299.5
1401,18,1005.5,216.6
1401,18,980.4,388.2
1401,18,973.3,415.1
1401,18,693,133.3
1401,18,NaN,NaN
1402,1,881.3,477.9
1402,1,924.4,524.1
1402,1,896.4,517.6
1402,1,842.6,538.2
1402,1,984.2,689.4
1402,1,1557.5,471.6
1402,1,1389.2,353.8
1402,1,880.3,242.5
1402,1,809.5,255.1
1402,1,846.8,363.4
1402,1,902.8,457.9
1402,1,856.2,511.8
1402,1,788.4,597.6
1402,1,779.1,598.2
1402,1,879.1,848
1402,1,919.6,847.9
1402,1,780.2,845.4
1402,1,732.7,838.3
1402,1,681.3,807.5
1402,1,763.3,563
1402,1,777.9,462.4
1402,1,642.5,478.8
1402,1,621.6,484.4
1402,1,809.7,538.3
1402,1,937.3,569.9
1402,1,878.4,566.9
1402,1,825.7,544.6
1402,2,986.7,483.4
1402,2,986.7,483.4
1402,2,986.7,483.4
1402,2,847.5,522.5
1402,2,1357.4,318.7
1402,2,621.2,275.9
1402,2,899.7,847.3
1402,2,1359.2,796.4
1402,2,810.5,667.3
1402,2,810.5,667.3
1402,2,620.3,669.1
1402,2,793.6,537.1
1402,2,1311.8,650.6
1402,2,1197,583.2
1402,2,1290.5,386.7
1402,2,1278.2,346.1
1402,2,864.5,422.5
1402,2,963.8,447.9
1402,2,957.4,515.5
1402,2,953.3,566.1
1402,2,953.3,566.1
1402,2,955.3,489.7
1402,2,933.6,476.6
1402,3,953.3,534.4
1402,3,857.1,560.7
1402,3,788.4,322.2
1402,3,790.6,268.7
1402,3,804.1,176.5
1402,3,1070.9,207.5
1402,3,1282.2,240.1
1402,3,1148.8,464.5
1402,3,854,568.1
1402,3,908.1,398.9
1402,3,945.7,512.1
1402,3,922.1,491
1402,3,905.1,358.6
1402,3,956.4,336.3
1402,3,907.5,449.7
1402,3,861.3,434.8
1402,3,868.2,496.8
1402,4,1054.2,493.4
1402,4,1039.5,621.9
1402,4,1010.6,601.9
1402,4,1294.4,504
1402,4,1338.1,250
1402,4,982,693.7
