701,1,972.7,523.3
701,1,906.3,543.6
701,1,1047.2,445.3
701,1,1526.1,407.4
701,1,1282.3,422.2
701,1,944.1,446.9
701,1,720.5,515.7
701,1,742.9,657.7
701,1,686.2,654.4
701,1,777.8,652
701,1,700.7,654.1
701,1,1065.8,464.4
701,1,941.8,483
701,1,1012.6,488.3
701,2,912,467.1
701,2,1232,446.5
701,2,890.1,455.8
701,2,327.6,622.6
701,2,348.7,618.1
701,2,1586.2,336.4
701,2,1420.5,364.5
701,2,962.3,379.4
701,2,1052.6,334
701,2,1049.5,327.4
701,2,1070.8,383.8
701,2,1013.8,309.2
701,2,1056.1,315.1
701,2,1017.6,329.6
701,2,1207.3,360.4
701,2,1049.3,288.4
701,2,948,455.8
701,2,1076.3,472
701,2,1157.4,448
701,2,1089.2,634.3
701,2,1113.8,539.8
701,2,1006.7,486.9
701,2,950.7,430.9
701,2,982,422.7
701,3,1006.4,493
701,3,982,546.4
701,3,964.9,486
701,3,986,444.7
701,3,975.5,465.4
701,3,950.1,451.6
701,3,938.8,435.2
701,3,954.5,395
701,3,1042.6,364.7
701,3,986.7,422.8
701,3,940.6,428.6
701,3,1059.8,347.4
701,3,952.7,354.2
701,4,1104.8,416.1
701,4,1125.9,407.3
701,4,1361.6,447.5
701,4,1516.5,416.7
701,4,1257.7,505.6
701,4,1108.9,499.3
701,4,1126.6,387
701,4,1305.1,388.4
701,4,1442.8,467.8
701,4,1187.6,346.6
701,4,1141.5,337
701,4,1112.6,453
701,4,1142.1,516.4
701,4,1142.7,351
701,4,1308.6,417.8
701,4,1074.5,442.4
701,4,1112.4,476.5
701,4,994.8,526.2
701,4,1048.5,472
701,5,1013.8,574.9
701,5,992.4,595.1
701,5,928.7,489.5
701,5,1338,477
701,5,1114,570.8
701,5,526.1,709.9
701,5,1091.1,395.2
701,5,1160.9,462.7
701,5,1094.3,355.7
701,5,1113.3,367.4
701,5,1084.5,366.2
701,5,1386,442.9
701,5,1359.9,417.7
701,5,1580.9,443.5
701,5,1250.5,486.1
701,5,1219.2,531
701,5,243.3,276
701,5,119.6,314.6
701,5,177.9,859.8
701,5,980,1114.1
701,5,973.1,1103.8
701,5,1348.7,1210.1
701,5,1400.2,1228.8
701,6,939.1,1122.5
701,6,1018.7,1124.4
701,6,884.2,705.8
701,6,959.6,471.5
701,6,630.7,764.6
701,6,849.6,493.3
701,6,1079.6,428.1
701,6,951.1,771.5
701,6,688.6,811.5
701,6,635,940.6
701,6,547.1,923.1
701,6,983.7,803.1
701,6,668.8,858.6
701,6,1179.9,1880.9
701,6,1230.1,1947.3
701,7,1037.4,470.4
701,7,981.4,517.6
701,7,971.7,572.1
701,7,1118.1,486.4
701,7,1039.9,497.4
701,7,677.6,519.3
701,7,1081.5,292.6
701,7,1415.7,419.6
701,7,1320.3,469
701,7,1420.1,505.6
701,7,740.3,526.8
701,7,958.6,382.7
701,7,538.7,478.6
701,7,352,680
701,7,702.2,699.5
701,7,524.9,779.4
701,7,1237.8,492.7
701,7,1608.3,506.3
701,7,1603.5,512.3
701,7,925.8,620.8
701,7,852.7,569.7
701,7,968.9,508.1
701,8,1109.9,673.2
701,8,1122.6,623.1
701,8,818.5,790.8
701,8,1170.9,611.6
701,8,1204.6,544.3
701,8,1412.3,508
701,8,1108.3,574.8
701,8,888.3,789.9
701,8,1119,542.1
701,8,1221.9,498.5
701,8,1355.1,485
701,8,1189.2,459.1
701,8,1014.9,533.1
701,8,803.2,583.1
701,8,1050.8,530.4
701,8,1356.3,500.9
701,8,1342.6,514.7
701,9,926.3,509.3
701,9,1056.2,324.3
701,9,1044.5,270.1
701,9,1244.8,336.4
701,9,624.7,487.3
701,9,682.1,391.4
701,9,897.5,352.6
701,9,1194.2,341.9
701,9,1186.2,335.3
701,9,1268.2,497.7
701,9,923.3,506.4
701,9,921.8,484.7
701,9,902.9,417.9
701,9,615.1,553.9
701,9,627.9,707.2
701,9,871.3,1111.3
701,9,946.5,1105.2
701,9,1485.9,1753.6
701,9,1177.5,864.8
701,9,1395,1847.7
701,10,944.4,487.4
701,10,978.7,585.7
701,10,979.5,572
701,10,988.3,565.9
701,10,1040.2,392
701,10,980.7,488
701,10,1283.3,549.9
701,10,972.2,555.8
701,10,1080.5,391.4
701,10,1062.4,301.9
701,10,1081.8,341.2
701,10,962.2,402.5
701,10,535.6,556.1
701,10,529.7,824.7
701,10,739,786.9
701,10,1641.2,477.8
701,10,1449.9,341.8
701,10,1554.3,364.6
701,10,792.3,479.1
701,10,971.5,680
701,10,912.9,488.6
701,10,977.5,473.2
701,10,1018.1,463.7
701,11,969.8,541.4
701,11,1104.7,119.4
701,11,839.6,454.3
701,11,1071.8,398.7
701,11,1015.7,438.4
701,11,1050.7,333.6
